Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-05
4DMEDICAL LIMITED ORDINARY,4DX,2574534,573784088,0.44869386,2026-03-05
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-05
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-05
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,10842338,893657633,1.21325411,2026-03-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13165329,1314102962,1.00184912,2026-03-05
ACCENT GROUP LTD ORDINARY,AX1,22252546,601185674,3.70144316,2026-03-05
ACROW LIMITED ORDINARY,ACF,852632,311561220,0.27366435,2026-03-05
ACTIVEPORTGROUPLTD ORDINARY,ATV,748764,1136948192,0.06585735,2026-03-05
ACUSENSUS LIMITED. ORDINARY,ACE,50945,168724890,0.03019412,2026-03-05
ADAIRS LIMITED ORDINARY,ADH,8939043,177337058,5.04070785,2026-03-05
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-05
ADISYN LTD ORDINARY,AI1,45763,834125596,0.00548634,2026-03-05
ADVANCE METALS LTD ORDINARY,AVM,418357,470989647,0.08882509,2026-03-05
ADVANCED ENERGY MIN ORDINARY,AEM,22450,365870869,0.00613604,2026-03-05
AERIS RESOURCES LTD ORDINARY,AIS,14507737,1197168782,1.21183723,2026-03-05
AFRICAN GOLD LTD. ORDINARY,A1G,724244,561916136,0.12888827,2026-03-05
AGL ENERGY LIMITED. ORDINARY,AGL,22069914,672747233,3.28056556,2026-03-05
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,10412,209528175,0.00496926,2026-03-05
AIC MINES LTD ORDINARY,A1M,1439398,797619821,0.18046166,2026-03-05
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,68783,3233562126,0.00212716,2026-03-05
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,397342,38486879,1.03240899,2026-03-05
ALGORAE PHARMA ORDINARY,1AI,13986,1707875905,0.00081891,2026-03-05
ALKANE RESOURCES LTD ORDINARY,ALK,10006127,1366204821,0.73240314,2026-03-05
ALLIANCE AVIATION ORDINARY,AQZ,196076,161060848,0.12174033,2026-03-05
ALLIGATOR ENERGY ORDINARY,AGE,7025328,4437034145,0.15833387,2026-03-05
