Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,542555,523111264,0.10371694,2025-12-19
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,0.00314856,2025-12-19
29METALSLIMITED ORDINARY,29M,6378972,1372336435,0.46482567,2025-12-19
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,3787285,893657633,0.42379597,2025-12-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7571348,1314102962,0.57616094,2025-12-19
ACCENT GROUP LTD ORDINARY,AX1,28899699,601185674,4.80711704,2025-12-19
ACROW LIMITED ORDINARY,ACF,1074840,311382672,0.34518298,2025-12-19
ACTINOGEN MEDICAL ORDINARY,ACW,318631,3182678236,0.01001141,2025-12-19
ADAIRS LIMITED ORDINARY,ADH,4335899,177337058,2.44500447,2025-12-19
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-19
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-19
ADORE BEAUTY ORDINARY,ABY,3501,93957928,0.00372614,2025-12-19
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,0.00264647,2025-12-19
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-19
AERIS RESOURCES LTD ORDINARY,AIS,8316401,1149199948,0.72366876,2025-12-19
AGL ENERGY LIMITED. ORDINARY,AGL,21434711,672747233,3.18614629,2025-12-19
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,334521,208814047,0.16020043,2025-12-19
AIC MINES LTD ORDINARY,A1M,1200884,797619821,0.15055845,2025-12-19
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,0.00145727,2025-12-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,66153,3233562126,0.00204582,2025-12-19
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-19
ALCIDION GROUP LTD ORDINARY,ALC,2963,1342952696,0.00022063,2025-12-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,353047,57510240,0.61388546,2025-12-19
ALKANE RESOURCES LTD ORDINARY,ALK,17459069,1365794967,1.2783082,2025-12-19
ALLIANCE AVIATION ORDINARY,AQZ,180227,161027077,0.11192341,2025-12-19
ALLIGATOR ENERGY ORDINARY,AGE,38087092,4437034145,0.85839078,2025-12-19
