Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-20
4DMEDICAL LIMITED ORDINARY,4DX,78793512,599638859,13.14016108,2026-07-20
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-20
29METALSLIMITED ORDINARY,29M,9916605,1750076545,0.56663836,2026-07-20
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-20
1414 DEGREES LIMITED ORDINARY,14D,67038,670889428,0.00999241,2026-07-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,11223691,893657633,1.25592739,2026-07-20
ACCENT GROUP LTD ORDINARY,AX1,6625835,601185674,1.10212789,2026-07-20
ACROW LIMITED ORDINARY,ACF,1260734,350654545,0.35953733,2026-07-20
ACTIVEPORTGROUPLTD ORDINARY,ATV,715296,1141948192,0.06263822,2026-07-20
ACUSENSUS LIMITED. ORDINARY,ACE,190444,169397853,0.11242409,2026-07-20
ADAIRS LIMITED ORDINARY,ADH,1160909,178614627,0.64995181,2026-07-20
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-20
ADISYN LTD ORDINARY,AI1,2854328,1177021259,0.24250437,2026-07-20
ADORE BEAUTY ORDINARY,ABY,321,93957928,0.00034164,2026-07-20
ADVANCE METALS LTD ORDINARY,AVM,319090,485369190,0.06574171,2026-07-20
ADVANCED INNERGY ORDINARY,AIH,10551,422343593,0.0024982,2026-07-20
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-20
AERIS RESOURCES LTD ORDINARY,AIS,30041812,1497084838,2.00668735,2026-07-20
AGL ENERGY LIMITED. ORDINARY,AGL,36538196,672747233,5.43119231,2026-07-20
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-20
AIC MINES LTD ORDINARY,A1M,127755,797619821,0.01601703,2026-07-20
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1704895,3233562126,0.05272498,2026-07-20
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-20
ALCHEMY RESOURCE LTD ORDINARY,ALY,123842,1188076256,0.01042374,2026-07-20
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,397947,36948224,1.07703959,2026-07-20
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-20
ALKANE RESOURCES LTD ORDINARY,ALK,13411062,1366204821,0.98162895,2026-07-20
ALLIANCE AVIATION ORDINARY,AQZ,284372,161060848,0.17656184,2026-07-20
ALLIGATOR ENERGY ORDINARY,AGE,36600215,4437034145,0.82488017,2026-07-20
ALPHA HPA LTD ORDINARY,A4N,76673642,1451896391,5.28093068,2026-07-20
ALS LTD ORDINARY,ALQ,4672147,507542553,0.92054291,2026-07-20
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-20
AMA GROUP LIMITED ORDINARY,AMA,416022,481267050,0.08644307,2026-07-20
AMAERO INC. CDI 40:1,3DA,2503546,953327200,0.26261141,2026-07-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1702187,140959867,1.20756853,2026-07-20
AMERICAN RARE EARTHS ORDINARY,ARR,2740798,581107799,0.47165053,2026-07-20
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-20
AML3D ORDINARY,AL3,360786,567445783,0.0635807,2026-07-20
AMOTIV ORDINARY,AOV,3263503,133849962,2.43818,2026-07-20
AMP LIMITED ORDINARY,AMP,45067282,2432792139,1.85249209,2026-07-20
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-20
AMPLITUDE ENERGY ORDINARY,AEL,890283,299880831,0.29687893,2026-07-20
AMPOL LIMITED ORDINARY,ALD,7573298,238302099,3.17802404,2026-07-20
ANDEAN SILVER ORDINARY,ASL,1741940,212700397,0.81896415,2026-07-20
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-20
ANSELL LIMITED ORDINARY,ANN,4221157,140313831,3.00836843,2026-07-20
ANSON RESOURCES LTD ORDINARY,ASN,6569208,1619523345,0.40562601,2026-07-20
ANTEOTECH LTD ORDINARY,ADO,328559,3259767301,0.01007922,2026-07-20
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-20
ANTIPA MINERALS LTD ORDINARY,AZY,2016398,663648880,0.30383506,2026-07-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,24510278,3015919897,0.81269658,2026-07-20
APA GROUP UNITS STAPLED,APA,20645533,1323751413,1.55962311,2026-07-20
APPEN LIMITED ORDINARY,APX,2299988,268523648,0.85653089,2026-07-20
ARAFURA RARE EARTHS ORDINARY,ARU,72372431,6070602115,1.19217879,2026-07-20
ARB CORPORATION. ORDINARY,ARB,4752243,83660077,5.68041911,2026-07-20
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-20
ARENA REIT. FPO/UNITS STAPLED,ARF,2981109,406635304,0.73311613,2026-07-20
ARGENT MINERALS ORDINARY,ARD,439466,1701501766,0.02582812,2026-07-20
ARGOSY MINERALS LTD ORDINARY,AGY,3247154,1543460934,0.21038135,2026-07-20
ARISTOCRAT LEISURE ORDINARY,ALL,5581631,599454257,0.93111875,2026-07-20
ARN MEDIA LIMITED ORDINARY,A1N,2304629,313050373,0.73618472,2026-07-20
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-20
ARTRYALIMITED ORDINARY,AYA,1596055,162963615,0.97939347,2026-07-20
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,1428602,227665433,0.62750062,2026-07-20
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-20
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-20
ASX LIMITED ORDINARY,ASX,12435169,195409849,6.36363472,2026-07-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22295062,1451257725,1.53625794,2026-07-20
ATOMIC EAGLE ORDINARY,AEU,1094277,383310581,0.28548051,2026-07-20
AU CLINICAL LABS ORDINARY,ACL,12168774,186518985,6.52414766,2026-07-20
AUB GROUP LTD ORDINARY,AUB,7016567,130640517,5.37089653,2026-07-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16344568,1699968803,0.96146282,2026-07-20
AUDINATEGROUPLTD ORDINARY,AD8,928347,84328558,1.10086906,2026-07-20
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-20
