Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,0.30023824,2025-09-19
29METALSLIMITED ORDINARY,29M,3275717,1371336435,0.23887041,2025-09-19
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,2971549,893657633,0.33251537,2025-09-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4783644,1314102962,0.36402353,2025-09-19
ACCENT GROUP LTD ORDINARY,AX1,11804333,601185674,1.9635087,2025-09-19
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-19
ADAIRS LIMITED ORDINARY,ADH,1865280,176742067,1.05536844,2025-09-19
ADORE BEAUTY ORDINARY,ABY,684660,93957928,0.72868784,2025-09-19
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-19
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-19
AFRICAN GOLD LTD. ORDINARY,A1G,135176,531377972,0.02543877,2025-09-19
AGL ENERGY LIMITED. ORDINARY,AGL,25630538,672747233,3.8098318,2025-09-19
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,69834,208814047,0.03344315,2025-09-19
AIC MINES LTD ORDINARY,A1M,24102,797619821,0.00302174,2025-09-19
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,166504,3284113552,0.00506998,2025-09-19
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-19
ALCIDION GROUP LTD ORDINARY,ALC,135147,1342952696,0.01006342,2025-09-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,309309,63005649,0.49092265,2025-09-19
ALKANE RESOURCES LTD ORDINARY,ALK,7157495,1365794967,0.5240534,2025-09-19
ALLIANCE AVIATION ORDINARY,AQZ,59834,161027077,0.03715773,2025-09-19
ALLIGATOR ENERGY ORDINARY,AGE,33395811,4437034145,0.75266067,2025-09-19
ALPHA HPA LTD ORDINARY,A4N,33429898,1137271758,2.93948195,2025-09-19
ALS LTD ORDINARY,ALQ,5958508,507199638,1.17478554,2025-09-19
ALTECH BATT LTD ORDINARY,ATC,2012042,2535092919,0.07936758,2025-09-19
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,0.18444938,2025-09-19
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-19
AMAERO LTD ORDINARY,3DA,386150,930157340,0.04151448,2025-09-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3652808,699127480,0.52248096,2025-09-19
AMERICAN RARE EARTHS ORDINARY,ARR,143099,562048299,0.02546027,2025-09-19
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-19
AML3D ORDINARY,AL3,188563,548534586,0.03437577,2025-09-19
AMOTIV ORDINARY,AOV,2478111,135336058,1.83107964,2025-09-19
AMP LIMITED ORDINARY,AMP,33761141,2531739839,1.33351541,2025-09-19
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-19
AMPLITUDE ENERGY ORDINARY,AEL,25408135,2651408024,0.95828838,2025-09-19
AMPOL LIMITED ORDINARY,ALD,5784429,238302099,2.42735126,2025-09-19
ANDEAN SILVER ORDINARY,ASL,758554,188198918,0.4030597,2025-09-19
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-19
ANSELL LIMITED ORDINARY,ANN,2761517,145944884,1.8921643,2025-09-19
ANTIPA MINERALS LTD ORDINARY,AZY,3718,649281876,0.00057263,2025-09-19
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,42,15000000,0.00028,2025-09-19
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,47,13100000,0.00035878,2025-09-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,16356460,2983520180,0.54822689,2025-09-19
APA GROUP UNITS STAPLED,APA,32210743,1315181016,2.44914902,2025-09-19
APPEN LIMITED ORDINARY,APX,8605378,265610639,3.23984688,2025-09-19
ARAFURA RARE EARTHS ORDINARY,ARU,40626209,2833977994,1.43354003,2025-09-19
ARB CORPORATION. ORDINARY,ARB,4667446,83163152,5.6123967,2025-09-19
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-19
ARENA REIT. FPO/UNITS STAPLED,ARF,943823,401794512,0.23490191,2025-09-19
ARGENT MINERALS ORDINARY,ARD,279442,1677092861,0.01666229,2025-09-19
ARGO INVESTMENTS ORDINARY,ARG,8016,760996574,0.00105336,2025-09-19
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-19
ARISTOCRAT LEISURE ORDINARY,ALL,2267091,619516692,0.3659451,2025-09-19
ARN MEDIA LIMITED ORDINARY,A1N,2697263,313050373,0.8616067,2025-09-19
AROA BIOSURGERY ORDINARY,ARX,468362,345033235,0.13574402,2025-09-19
AROVELLA THERAPEUTIC ORDINARY,ALA,195167,1197024484,0.01630434,2025-09-19
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-19
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,2241303,227665433,0.98447225,2025-09-19
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,0.00742891,2025-09-19
ASX LIMITED ORDINARY,ASX,3783004,194299425,1.94699701,2025-09-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14976591,1450833707,1.03227482,2025-09-19
AU CLINICAL LABS ORDINARY,ACL,6203102,195791386,3.16822008,2025-09-19
AUB GROUP LTD ORDINARY,AUB,969150,116587434,0.83126454,2025-09-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10338811,1688109075,0.61244923,2025-09-19
AUDINATEGROUPLTD ORDINARY,AD8,4050269,84232169,4.80845863,2025-09-19
AURA ENERGY ORDINARY,AEE,4276386,896733047,0.47688507,2025-09-19
AURELIA METALS LTD ORDINARY,AMI,223336,1692572640,0.01319506,2025-09-19
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,23654494,1750443988,1.35134253,2025-09-19
AUSGOLD LIMITED ORDINARY,AUC,1969196,423988137,0.46444601,2025-09-19
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,0.00084949,2025-09-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-19
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-09-19
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-19
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,0.05249211,2025-09-19
