Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-23
4DMEDICAL LIMITED ORDINARY,4DX,15944689,574357610,2.77609084,2026-03-23
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-23
29METALSLIMITED ORDINARY,29M,443531,1747294800,0.02538387,2026-03-23
88 ENERGY LTD ORDINARY,88E,566867,1157350417,0.04897972,2026-03-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,11719340,893657633,1.31139035,2026-03-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14282350,1314102962,1.08685167,2026-03-23
ACCENT GROUP LTD ORDINARY,AX1,12345405,601185674,2.05350951,2026-03-23
ACROW LIMITED ORDINARY,ACF,1404575,311561220,0.4508183,2026-03-23
ACUSENSUS LIMITED. ORDINARY,ACE,104524,168724890,0.06194937,2026-03-23
ADAIRS LIMITED ORDINARY,ADH,3018319,177337058,1.70202384,2026-03-23
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-23
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-23
ADVANCE METALS LTD ORDINARY,AVM,366502,478809370,0.07654445,2026-03-23
AERIS RESOURCES LTD ORDINARY,AIS,19000034,1197168782,1.58708064,2026-03-23
AFRICAN GOLD LTD. ORDINARY,A1G,1097538,566418128,0.19376816,2026-03-23
AGL ENERGY LIMITED. ORDINARY,AGL,22888205,672747233,3.4021998,2026-03-23
AIC MINES LTD ORDINARY,A1M,1493179,797619821,0.18720435,2026-03-23
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,857768,3233562126,0.02652703,2026-03-23
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-23
AJ LUCAS GROUP ORDINARY,AJL,44802,1375729630,0.0032566,2026-03-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239810,38486879,0.62309547,2026-03-23
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-23
ALICANTO MIN LTD ORDINARY,AQI,9289,161893186,0.00573773,2026-03-23
ALKANE RESOURCES LTD ORDINARY,ALK,14900230,1366204821,1.09062929,2026-03-23
ALLIANCE AVIATION ORDINARY,AQZ,305933,161060848,0.18994871,2026-03-23
