Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,186087,525174980,0.03543333,2025-12-31
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2025-12-31
29METALSLIMITED ORDINARY,29M,8617886,1372336435,0.62797181,2025-12-31
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-31
ABACUS GROUP FPO/UNITS STAPLED,ABG,3955683,893657633,0.44263965,2025-12-31
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7916868,1314102962,0.60245416,2025-12-31
ACCENT GROUP LTD ORDINARY,AX1,29301254,601185674,4.87391088,2025-12-31
ACROW LIMITED ORDINARY,ACF,832303,311382672,0.26729265,2025-12-31
ADAIRS LIMITED ORDINARY,ADH,3373643,177337058,1.90239031,2025-12-31
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-31
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-31
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2025-12-31
ADVANCED INNERGY ORDINARY,AIH,607,422343593,0.00014372,2025-12-31
AERIS RESOURCES LTD ORDINARY,AIS,8780086,1197168782,0.73340419,2025-12-31
AGL ENERGY LIMITED. ORDINARY,AGL,21632004,672747233,3.21547276,2025-12-31
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,413976,208814047,0.19825103,2025-12-31
AIC MINES LTD ORDINARY,A1M,1085055,797619821,0.13603661,2025-12-31
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2025-12-31
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,11887,3233562126,0.00036761,2025-12-31
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-31
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,386084,57510240,0.67133088,2025-12-31
ALKANE RESOURCES LTD ORDINARY,ALK,21267208,1366203998,1.55666416,2025-12-31
ALLIANCE AVIATION ORDINARY,AQZ,169244,161027077,0.10510282,2025-12-31
ALLIGATOR ENERGY ORDINARY,AGE,27642435,4437034145,0.62299352,2025-12-31
ALPHA HPA LTD ORDINARY,A4N,48650897,1141282930,4.26282526,2025-12-31
ALS LTD ORDINARY,ALQ,7023753,507542553,1.3838747,2025-12-31
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-31
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-31
AMAERO LTD ORDINARY,3DA,3584905,952582206,0.3763355,2025-12-31
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12521084,697910317,1.79408209,2025-12-31
AMERICAN RARE EARTHS ORDINARY,ARR,557948,573607799,0.09726995,2025-12-31
AMERICANTUNGSTEN ORDINARY,AT4,891364,1274861871,0.06991848,2025-12-31
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-31
AMOTIV ORDINARY,AOV,3783786,133849962,2.82688612,2025-12-31
AMP LIMITED ORDINARY,AMP,21285339,2531739839,0.84073958,2025-12-31
AMPLIA THERAPEUTICS ORDINARY,ATX,324920,513071629,0.06332839,2025-12-31
AMPLITUDE ENERGY ORDINARY,AEL,2738195,299880831,0.91309438,2025-12-31
AMPOL LIMITED ORDINARY,ALD,3322875,238302099,1.39439603,2025-12-31
ANDEAN SILVER ORDINARY,ASL,768489,208090673,0.36930488,2025-12-31
ANSELL LIMITED ORDINARY,ANN,4371736,143831321,3.03948818,2025-12-31
ANSON RESOURCES LTD ORDINARY,ASN,3531471,1618523345,0.21819092,2025-12-31
ANTIPA MINERALS LTD ORDINARY,AZY,450333,662410219,0.06798401,2025-12-31
ANZ GROUP HOLDINGS ORDINARY,ANZ,23128926,3014198826,0.76733246,2025-12-31
APA GROUP UNITS STAPLED,APA,18219202,1315181016,1.38529995,2025-12-31
APPEN LIMITED ORDINARY,APX,6073448,265610639,2.28659817,2025-12-31
ARAFURA RARE EARTHS ORDINARY,ARU,11652257,4656673628,0.25022705,2025-12-31
ARB CORPORATION. ORDINARY,ARB,2246540,83455453,2.69190319,2025-12-31
ARENA REIT. FPO/UNITS STAPLED,ARF,1239062,403504047,0.30707548,2025-12-31
ARGO INVESTMENTS ORDINARY,ARG,3426,758789060,0.00045151,2025-12-31
ARGOSY MINERALS LTD ORDINARY,AGY,5804501,1543420934,0.37608023,2025-12-31
ARISTOCRAT LEISURE ORDINARY,ALL,2839223,616871882,0.46026137,2025-12-31
ARN MEDIA LIMITED ORDINARY,A1N,2723259,313050373,0.8699108,2025-12-31
AROA BIOSURGERY ORDINARY,ARX,571719,345033235,0.16569969,2025-12-31
AROVELLA THERAPEUTIC ORDINARY,ALA,20316,1201183672,0.00169133,2025-12-31
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-31
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2025-12-31
ARTRYALIMITED ORDINARY,AYA,253754,158084017,0.16051844,2025-12-31
ASPEN GROUP FPO/UNITS STAPLED,APZ,3060078,227665433,1.34411182,2025-12-31
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2025-12-31
ASX LIMITED ORDINARY,ASX,3789721,194299425,1.95045405,2025-12-31
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29283159,1450833707,2.01836771,2025-12-31
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2025-12-31
AU CLINICAL LABS ORDINARY,ACL,7604283,192220870,3.95601321,2025-12-31
AUB GROUP LTD ORDINARY,AUB,1932275,116587434,1.65736129,2025-12-31
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12519550,1695129603,0.73856005,2025-12-31
AUDINATEGROUPLTD ORDINARY,AD8,4226869,84328558,5.01238145,2025-12-31
AUMEGAMETALS ORDINARY,AAM,14336,789150363,0.00181664,2025-12-31
AURA ENERGY ORDINARY,AEE,6018934,897879461,0.67034989,2025-12-31
AURELIA METALS LTD ORDINARY,AMI,57578,1692572640,0.0034018,2025-12-31
AURIZON HOLDINGS LTD ORDINARY,AZJ,42271136,1750443988,2.41488081,2025-12-31
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-31
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2025-12-31
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,175290,432000000,0.04057639,2025-12-31
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84010,202000000,0.04158911,2025-12-31
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2025-12-31
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114020,410000000,0.02780976,2025-12-31
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-31
