Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
1MC,MORELLA CORPORATION LIMITED,FPO,35600,368428985,0.009662649099120147,2026-02-26
29M,29METALS LIMITED,FPO,190745,1747294800,0.010916589461606594,2026-02-26
360,LIFE360 INC.,CDI 3:1,182652,182458716,0.10010593300459267,2026-02-26
3DA,AMAERO LTD,FPO,34615,952582206,0.003633807117325053,2026-02-26
3PL,3P LEARNING LIMITED..,FPO,195,272906522,7.145303768152525e-05,2026-02-26
4DX,4DMEDICAL LIMITED,FPO,57472,572191242,0.010044194280065545,2026-02-26
5GG,PENTANET LIMITED,FPO,27100,433171658,0.00625618031547207,2026-02-26
5GOV,VANECK 5-10 YEAR AUSTRALIAN GOVER,ETF UNITS,2800,1680619,0.16660528055436719,2026-02-26
A1G,AFRICAN GOLD LTD.,FPO,366142,561916136,0.06515954544505197,2026-02-26
A1M,AIC MINES LIMITED,FPO,134621,797619821,0.01687784035146238,2026-02-26
A1N,ARN MEDIA LIMITED,FPO,229,313050373,7.315116663349256e-05,2026-02-26
A2M,THE A2 MILK COMPANY LIMITED,FPO NZ,252706,725426194,0.03483552180637139,2026-02-26
A4N,ALPHA HPA LIMITED,FPO,586090,1281282930,0.04574243410860082,2026-02-26
AAA,BETASHARES AUSTRALIAN HIGH INTERE,ETF UNITS,147964,97985737,0.1510056509550977,2026-02-26
AAC,AUSTRALIAN AGRICULTURAL COMPANY L,FPO,14929,602766747,0.002476745785049088,2026-02-26
AAI,ALCOA CORPORATION,CDI 1:1,5541,40397012,0.013716361002145407,2026-02-26
AAR,ASTRAL RESOURCES NL,FPO,265379,1801045606,0.014734718494407743,2026-02-26
AAU,ANTILLES GOLD LIMITED,FPO,554824,3112301350,0.017826808448352854,2026-02-26
ABB,AUSSIE BROADBAND LIMITED,FPO,116069,293393955,0.03956080144868697,2026-02-26
ABG,ABACUS GROUP,STAPLED,114344,893657633,0.012795056605307371,2026-02-26
ABY,ADORE BEAUTY GROUP LIMITED,FPO,118,93957928,0.0001255881249318312,2026-02-26
ACE,ACUSENSUS LIMITED.,FPO,3405,162348251,0.002097343198356969,2026-02-26
ACF,ACROW LIMITED,FPO,188210,311561220,0.06040867345428934,2026-02-26
ACL,AUSTRALIAN CLINICAL LABS LIMITED,FPO,79348,192220870,0.04127959674722105,2026-02-26
