Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-10,IPX,11.41025326,0.6140174999999992,2224217.992848523,0.0,0.0
2026-09-10,NXT,9.42795497,1.3766688400000007,10457544.05168692,0.0,0.0
2026-09-10,XVGHAF,6.49866667,1.7208888900000003,38720.00002499999,0.0,0.0
2026-09-10,BEN,5.05805397,0.5844671799999999,3388744.9937844276,0.0,0.0
2026-09-10,LOT,16.46132177,0.08908438000000274,487331.9512395859,0.0,0.0
2026-09-10,DRO,15.74618355,0.18860924999999895,1745049.98228845,0.0,0.0
2026-09-10,4DX,12.30543725,-0.03671849000000016,-220888.00852321088,0.0,0.0
2026-09-10,DMP,11.93063104,0.0802274599999997,76013.00402140431,0.0,0.0
2026-09-10,TWE,11.5628683,0.07410439000000046,599458.0220057219,0.0,0.0
2026-09-10,PLS,11.2477869,0.03830589999999923,1235727.9430032969,0.0,0.0
2026-09-10,FLT,11.04270784,-0.10916645999999908,-223557.98593324795,0.0,0.0
2026-09-10,ZIP,10.9769552,-0.02239465999999979,-279019.9514237642,0.0,0.0
2026-09-10,PDN,10.93348421,-0.015927149999999557,-71569.98975030333,0.0,0.0
2026-09-10,TLX,10.74056825,0.16500969000000154,560677.0101980865,0.0,0.0
2026-09-10,LYC,10.31505594,0.25253566000000127,2541777.9282693416,0.0,0.0
2026-09-10,ELD,9.96925424,-0.06071668000000052,-130783.01226317883,0.0,0.0
2026-09-10,RIO,9.82379128,-0.17324348,-644156.0105118528,0.0,0.0
2026-09-10,DYL,9.74325548,-0.06826547000000005,-665073.0585885644,0.0,0.0
2026-09-10,BOE,9.52549419,0.17910578000000044,743602.9952534959,0.0,0.0
2026-09-10,WTC,9.37947437,0.10614325999999963,356963.0165036991,0.0,0.0
2026-09-10,EDV,9.22426707,-0.011621160000000685,-208684.15362039208,0.0,0.0
2026-09-10,BRG,8.98809347,0.013981390000001426,20394.992781523615,0.0,0.0
2026-09-10,LLC,8.88567944,0.36717330000000103,2536767.9633736163,0.0,0.0
2026-09-10,EOS,8.49822114,0.16317251999999982,361757.0046298839,0.0,0.0
2026-09-10,GMD,8.3246051,-0.0821015599999999,-964650.014858976,0.0,0.0
2026-09-10,SLX,8.29221225,0.14422363000000082,402058.99474608526,0.0,0.0
2026-09-10,CU6,8.28531631,0.1835281300000009,684709.0047999993,0.0,0.0
2026-09-10,IPH,8.20648032,0.035272350000001396,90469.01738787442,0.0,0.0
2026-09-10,CUV,8.1687105,0.04435243,22365.998160921503,0.0,0.0
2026-09-10,HLS,7.99513318,-0.1418724900000008,-1030247.9425746799,0.0,0.0
2026-09-10,PNV,7.95865106,0.016151429999999856,111581.02210126817,0.0,0.0
2026-09-10,VUL,7.58821315,0.2319933299999999,1110460.9831688404,0.0,0.0
2026-09-10,NAN,7.52688442,0.018673129999999816,55816.01608616114,0.0,0.0
2026-09-10,BPT,7.43154065,-0.08609806000000031,-1964184.0199430883,0.0,0.0
2026-09-10,ORA,7.39446025,0.020896470000000278,255783.98515830934,0.0,0.0
2026-09-10,A2M,7.39370173,-0.05489909000000015,-399696.0363417715,0.0,0.0
2026-09-10,MSB,7.29902922,0.030870350000000712,400928.08717539907,0.0,0.0
2026-09-10,SDR,7.04875934,-0.02017381000000018,-57109.003207333386,0.0,0.0
2026-09-10,BAP,7.0309297,-0.04601258000000019,-309551.04821721464,0.0,0.0
2026-09-10,PXA,6.89590821,0.23354203999999967,410884.9952493198,0.0,0.0
2026-09-10,JIN,6.81039119,-0.03999081999999987,-25334.995883738622,0.0,0.0
2026-09-10,BMN,6.62611288,0.16221377000000015,337099.0016588401,0.0,0.0
2026-09-10,CAT,6.62512313,-0.012644969999999311,-39955.011102285236,0.0,0.0
2026-09-10,NCK,6.49640429,-0.01875934999999984,-16045.003182856366,0.0,0.0
2026-09-10,TLC,6.48010273,0.1750198299999992,3895541.850778699,0.0,0.0
2026-09-10,LIC,6.4315866,0.016984550000000098,20677.00034165755,0.0,0.0
2026-09-10,GYG,6.42208241,0.012942269999999922,12909.000989006832,0.0,0.0
2026-09-10,DVP,6.35307115,0.05641187999999975,186151.0101744309,0.0,0.0
2026-09-10,CIA,6.26245045,0.2517523000000006,1409931.0072142035,0.0,0.0
2026-09-10,GDG,6.24067315,0.2099222300000001,842335.9889389649,0.0,0.0
2026-09-10,TYR,6.14201002,0.11385165999999991,606207.9955344498,0.0,0.0
2026-09-10,AUB,6.13956924,0.11631077000000012,151948.9912546808,0.0,0.0
2026-09-10,DGT,6.02895481,-0.05159391000000024,-288442.9692633152,0.0,0.0
2026-09-10,ILU,6.02596066,0.015684320000000085,67630.00346715748,0.0,0.0
2026-09-10,A4N,5.93162002,0.07156578000000025,1039060.9770109951,0.0,0.0
2026-09-10,GEM,5.69991264,0.2703063099999996,2085572.0001224428,0.0,0.0
