Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-25,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-25,LOT,22.82191887,0.0,0.0,0.0,0.0
2026-06-25,BOE,14.42424853,0.1877736799999994,779589.976815775,0.0,0.0
2026-06-25,DMP,14.15145383,-0.13154947000000128,-124639.00006460957,0.0,0.0
2026-06-25,TLX,12.54052348,-0.03949657000000073,-134042.99755109847,0.0,0.0
2026-06-25,DRO,12.25042888,0.02334776000000005,215750.9948655814,0.0,0.0
2026-06-25,CAR,11.76742787,-0.17840874999999912,-675916.9763796106,0.0,0.0
2026-06-25,FLT,11.39404272,0.056454260000000644,116383.98933305219,0.0,0.0
2026-06-25,PDN,11.33151213,-0.0989686600000006,-444724.0078608617,0.0,0.0
2026-06-25,TWE,11.19106876,-0.1579634900000002,-1275456.0754563808,0.0,0.0
2026-06-25,4DX,10.96043369,0.006001559999999628,35730.9686370492,0.0,0.0
2026-06-25,HLS,10.74400518,-0.04292893999999947,-311730.99670358,0.0,0.0
2026-06-25,GYG,10.60922022,-0.10918462000000062,-108656.00593781099,0.0,0.0
2026-06-25,EDV,10.31528829,-0.09961342999999978,-1788783.9362659156,0.0,0.0
2026-06-25,ZIP,10.00439416,-0.32946083000000037,-4131947.0476547927,0.0,0.0
2026-06-25,LYC,9.91567207,0.027247319999998965,274244.9782358855,0.0,0.0
2026-06-25,BAP,9.7994578,-0.07695824999999878,-517738.9956499189,0.0,0.0
2026-06-25,ELD,9.40994598,0.26026077000000036,558204.0045946501,0.0,0.0
2026-06-25,CUV,9.40412388,-0.025832929999999976,-13027.003590811975,0.0,0.0
2026-06-25,BPT,9.21819263,-0.3303624599999999,-7536669.986769527,0.0,0.0
2026-06-25,IPH,9.16809843,-0.27338653999999885,-700670.9969129339,0.0,0.0
2026-06-25,RIO,8.89315853,0.16687536999999963,620478.0266009904,0.0,0.0
2026-06-25,IPX,8.80174134,0.10594221000000026,359550.9841459468,0.0,0.0
2026-06-25,PLS,8.63662356,-0.03251457000000002,-1047294.1452558041,0.0,0.0
2026-06-25,DYL,8.62745084,-0.15063944000000085,-1469540.0316815972,0.0,0.0
2026-06-25,COH,8.62503732,-0.6601393699999996,-431723.9986706227,0.0,0.0
2026-06-25,SLX,8.60415531,-0.018846899999999778,-52476.986266478896,0.0,0.0
2026-06-25,PNV,8.45548319,-0.01381225999999991,-95421.03010869771,0.0,0.0
2026-06-25,ILU,8.24606804,0.2584146400000007,1114271.0043638572,0.0,0.0
2026-06-25,BRG,8.18170239,-0.05409331999999978,-78347.98628512397,0.0,0.0
