Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-05,DMP,15.79307964,-0.1300277199999993,-123009.00311265513,0.0,0.0
2026-03-05,TWE,14.75497935,0.03402108999999953,274698.9569181353,0.0,0.0
2026-03-05,TLX,14.07575421,-0.013219980000000575,-35887.988583453,0.0,0.0
2026-03-05,GYG,13.51787635,-0.026835659999999706,-27755.002480838448,0.0,0.0
2026-03-05,PNV,12.75415328,-0.06680084999999991,-461488.9901534319,0.0,0.0
2026-03-05,NAN,11.31323294,0.028358370000001187,86023.98956771195,0.0,0.0
2026-03-05,BOE,11.26827718,-1.7210619299999994,-7144538.992176414,0.0,0.0
2026-03-05,IEL,10.84518141,0.009563980000001138,26620.019552800804,0.0,0.0
2026-03-05,LYC,10.44751174,0.011733599999999456,118098.98649220169,0.0,0.0
2026-03-05,FLT,9.64856254,-0.10100191999999986,-214643.99293348938,0.0,0.0
2026-03-05,PDN,9.61209685,0.015096090000000117,67831.02282974124,0.0,0.0
2026-03-05,DRO,9.2760856,-0.2644093200000004,-2311010.973188579,0.0,0.0
2026-03-05,NXT,9.14256737,-0.008917990000000486,-57150.99063934386,0.0,0.0
2026-03-05,PWH,8.94569281,-0.021370310000000003,-21493.001651179045,0.0,0.0
2026-03-05,KAR,8.75697258,-0.17995009000000017,-1292743.0538613051,0.0,0.0
2026-03-05,IPH,8.66897808,-0.38117274000000023,-996692.9924803562,0.0,0.0
2026-03-05,LIC,8.65792207,-0.024963019999999503,-30389.994028029963,0.0,0.0
2026-03-05,CTD,8.47997932,0.006794429999999352,9942.000383948907,0.0,0.0
2026-03-05,SLX,8.29388543,0.26312654,753136.9944010712,0.0,0.0
2026-03-05,BRG,8.1165892,-0.020342649999999907,-29464.001529265195,0.0,0.0
2026-03-05,ING,7.95606832,0.060651159999999926,225427.98948986828,0.0,0.0
2026-03-05,MSB,7.92921403,-0.06321953000000047,-815722.978201136,0.0,0.0
2026-03-05,CUV,7.89187371,0.07963229999999921,39976.003879019525,0.0,0.0
2026-03-05,ILU,7.86029852,0.046163329999999725,199034.99997303635,0.0,0.0
2026-03-05,CU6,7.84129705,-0.10534095000000043,-391900.0110770762,0.0,0.0
2026-03-05,DGT,7.83270688,0.03385395000000013,187383.01548060775,0.0,0.0
2026-03-05,IPX,7.70228196,-0.015582940000000711,-52886.015997659415,0.0,0.0
2026-03-05,ZIP,7.64916578,-0.1743537900000005,-2215484.9910989106,0.0,0.0
2026-03-05,PLS,7.41016356,0.0020094100000003223,64723.08655527234,0.0,0.0
2026-03-05,DYL,7.35091397,-0.07381042999999998,-719716.9571584016,0.0,0.0
2026-03-05,CAT,6.83184604,0.04699320000000018,144316.98939379305,0.0,0.0
2026-03-05,PNI,6.81840615,0.027632000000000545,63110.99504512176,0.0,0.0
2026-03-05,EDV,6.70744701,0.02880145000000045,517195.03184626997,0.0,0.0
2026-03-05,MMS,6.66007697,0.2823886600000005,196664.0022570789,0.0,0.0
2026-03-05,HLS,6.28842786,0.0015019299999998736,10906.007008872926,0.0,0.0
2026-03-05,RIO,6.22791549,0.20718317000000042,770350.977897685,0.0,0.0
2026-03-05,BPT,6.10006509,-0.00873672999999986,-199313.96192383766,0.0,0.0
2026-03-05,MIN,5.94185452,-0.0065541100000006125,-12953.006615638733,0.0,0.0
2026-03-05,LOT,5.92452493,0.02472841999999975,67213.98778302409,0.0,0.0
2026-03-05,ACL,5.91180513,-0.003774809999999462,-7221.999332847074,0.0,0.0
2026-03-05,AD8,5.64352233,-0.15376167000000063,-129664.99906772003,0.0,0.0
2026-03-05,BAP,5.56512228,-4.4823406199999996,-694657.023482807,0.0,0.0
2026-03-05,ELD,5.41158733,-0.2272369800000007,-487374.99788383394,0.0,0.0
2026-03-05,WTC,5.39437431,0.17644255999999992,593009.9992369264,0.0,0.0
2026-03-05,NEU,5.25594987,-0.016498009999999397,-20893.001663431525,0.0,0.0
2026-03-05,GMD,5.20797109,-0.02684228000000033,-306626.9320840016,0.0,0.0
2026-03-05,HMC,5.09696224,-0.11465267999999984,-473074.993693091,0.0,0.0
2026-03-05,REA,5.07576314,0.03052214000000042,40325.00193684455,0.0,0.0
2026-03-05,ADH,5.04070785,0.07355710000000037,130443.997090118,0.0,0.0
2026-03-05,RFF,5.01752169,-0.01288992000000011,-50234.98279270157,0.0,0.0
2026-03-05,JIN,5.01440657,-0.07652407999999955,-48462.00272963103,0.0,0.0
2026-03-05,CAR,4.92262312,0.1980227499999998,749384.9879860841,0.0,0.0
2026-03-05,COH,4.92067569,-0.044635459999999405,-29191.0020982828,0.0,0.0
2026-03-05,NHC,4.81637423,0.08561634000000051,722064.0317932591,0.0,0.0
2026-03-05,MAQ,4.75749884,0.02835057000000063,7306.99993227236,0.0,0.0
2026-03-05,RHC,4.54269531,0.4175396600000001,963806.0080280416,0.0,0.0
2026-03-05,BRN,4.45258095,0.09150572999999973,2061396.9888287038,0.0,0.0
2026-03-05,CCP,4.38221651,0.011484300000000225,7817.00194360828,0.0,0.0
2026-03-05,GEM,4.35430805,-0.5402254800000001,-4168156.987680778,0.0,0.0
2026-03-05,SNL,4.30680321,0.022551159999999904,9866.9995921019,0.0,0.0
2026-03-05,BMN,4.23150551,0.02384834999999974,49525.99531822093,0.0,0.0
2026-03-05,CIA,4.21490761,-0.018384020000000056,-98032.97067403793,0.0,0.0
