Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-10,EOS,6.1065169,0.5085714899999996,1127513.9886456132,0.0,0.0
2026-07-10,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-10,LOT,22.81079333,0.0,0.0,0.0,0.0
2026-07-10,DMP,13.91905142,0.03803186000000025,36033.99543150887,0.0,0.0
2026-07-10,DRO,12.68266969,-0.01845683999999892,-170557.95635022223,0.0,0.0
2026-07-10,4DX,12.08016426,0.28874212999999926,1725701.001502514,0.0,0.0
2026-07-10,TLX,11.85266321,-0.02472640000000048,-35858.00343722105,0.0,0.0
2026-07-10,BOE,11.78365347,-0.17948152999999856,-745163.0165183917,0.0,0.0
2026-07-10,FLT,11.68336307,-0.010980509999999555,-22637.00841550529,0.0,0.0
2026-07-10,CAR,11.56714948,0.03684303,139583.00497180223,0.0,0.0
2026-07-10,PDN,11.32369566,-0.15786083999999967,-709360.9780013338,0.0,0.0
2026-07-10,TWE,10.80559052,-0.06547467999999945,-528666.9621857703,0.0,0.0
2026-07-10,ELD,10.71262415,0.14999850999999964,323095.02055757865,0.0,0.0
2026-07-10,HLS,10.28588656,0.0825701599999995,599588.0232490003,0.0,0.0
2026-07-10,COH,9.95007914,0.0818989099999996,53561.00017480459,0.0,0.0
2026-07-10,EDV,9.8473182,-0.01934789000000059,-347435.0279138088,0.0,0.0
2026-07-10,BAP,9.79588041,0.002271410000000529,15280.980688996613,0.0,0.0
2026-07-10,LYC,9.58951324,-0.08608909999999881,-866489.0108769834,0.0,0.0
2026-07-10,GYG,9.30577329,-0.09445363000000029,-87017.00561646558,0.0,0.0
2026-07-10,PLS,9.20625223,-0.04328354999999995,-1395297.8609871268,0.0,0.0
2026-07-10,IPX,9.17331418,0.05627860000000062,203803.9847190231,0.0,0.0
2026-07-10,RIO,9.15506021,0.05235904000000069,194682.01816674322,0.0,0.0
2026-07-10,IPH,8.92562454,0.001223209999999142,3135.003537964076,0.0,0.0
2026-07-10,CUV,8.88348945,-0.0662490499999997,-33408.003359968774,0.0,0.0
2026-07-10,SLX,8.62544872,-0.0931682200000008,-259415.99952312186,0.0,0.0
2026-07-10,PNV,8.62427234,0.030351759999998507,209683.00660514086,0.0,0.0
2026-07-10,DYL,8.47231185,-0.1353374599999988,-1318071.9521295875,0.0,0.0
2026-07-10,ZIP,8.45581238,-0.15240467000000102,-1898843.0107961595,0.0,0.0
2026-07-10,WTC,8.45201073,-0.01221866000000027,-41068.016305960715,0.0,0.0
2026-07-10,MSB,8.11417158,-0.1854082599999991,-2400319.021719277,0.0,0.0
2026-07-10,BPT,8.04270079,-0.24651681000000103,-5623870.9542275965,0.0,0.0
2026-07-10,NXT,7.87886257,-0.04722110999999973,-358670.06453831494,0.0,0.0
2026-07-10,BRG,7.72620352,-0.012132129999999464,-17572.00251064822,0.0,0.0
2026-07-10,PWH,7.61746247,-0.011750539999999532,-11818.00243525859,0.0,0.0
2026-07-10,CU6,7.60604145,0.03460265000000007,129095.99223259464,0.0,0.0
2026-07-10,LIC,7.39829884,-0.0015557700000004004,-1893.995238116011,0.0,0.0
2026-07-10,CTD,7.39130078,0.01750956999999964,25621.008923893794,0.0,0.0
2026-07-10,ILU,7.26090332,-0.09641253000000027,-415726.00776937604,0.0,0.0
2026-07-10,A2M,7.23843893,0.08282979999999984,600869.065637812,0.0,0.0
2026-07-10,TPW,7.17204072,-0.046175459999999724,-53815.98915421218,0.0,0.0
2026-07-10,BMN,7.03241603,-0.08694124999999975,-180673.98703557253,0.0,0.0
2026-07-10,JIN,7.00062562,0.19770317000000048,125247.99886975437,0.0,0.0
2026-07-10,NAN,6.9326317,-0.013919869999999612,-41608.005076661706,0.0,0.0
2026-07-10,VUL,6.86114746,0.13350164999999947,639019.9817971587,0.0,0.0
2026-07-10,ACL,6.80618437,-0.25174165999999953,-469545.9890541509,0.0,0.0
2026-07-10,GMD,6.79604924,0.1530961900000003,1791761.9516597837,0.0,0.0
2026-07-10,FFM,6.76276339,-0.029252869999999653,-224891.96857314557,0.0,0.0
2026-07-10,CYL,6.68457202,0.026550420000000408,69281.99559303373,0.0,0.0
2026-07-10,SHL,6.61058298,0.0037095499999999504,18334.003985513,0.0,0.0
2026-07-10,LLC,6.57835691,-0.05629076999999949,-388907.96789862216,0.0,0.0
2026-07-10,HMC,6.39328727,-0.043518210000000224,-179562.98030961305,0.0,0.0
2026-07-10,CAT,6.34444475,0.06763308000000023,213703.9836616516,0.0,0.0
2026-07-10,ING,6.19663628,0.06892064999999992,256163.99692660943,0.0,0.0
2026-07-10,DGT,5.98159941,0.03075231000000045,171695.02312380075,0.0,0.0
2026-07-10,A4N,5.88876166,0.03640239000000012,528524.98664774,0.0,0.0
2026-07-10,RHC,5.77152576,-0.01935711999999956,-44682.0035110414,0.0,0.0
2026-07-10,GDG,5.6059663,-0.08529583999999968,-341113.0020204559,0.0,0.0
2026-07-10,ASX,5.55768763,0.04306846000000064,84160.01265262626,0.0,0.0
2026-07-10,GEM,5.46316333,0.03405871000000005,262782.9588450566,0.0,0.0
2026-07-10,ORA,5.33828697,0.13320117000000042,1632170.9447787553,0.0,0.0
2026-07-10,AGL,5.3154209,0.3793286500000006,2551922.9968512617,0.0,0.0
2026-07-10,ARB,5.24754478,0.05651083000000057,47277.00389134046,0.0,0.0
2026-07-10,WEB,5.13167606,0.09589353000000056,351101.0107975155,0.0,0.0
2026-07-10,AUB,5.097352,0.08257546000000016,107877.00785912946,0.0,0.0
2026-07-10,AMP,1.95779665,0.52580341,12791704.025073938,0.0,0.0
2026-07-10,PME,4.90234116,-0.11460615000000018,-119729.00250072498,0.0,0.0
2026-07-10,NEU,4.78275131,-0.08117045000000012,-102903.00680209137,0.0,0.0
2026-07-10,DVP,4.75797336,-0.08509192999999993,-280791.0093971677,0.0,0.0
2026-07-10,PXA,4.74857528,-0.08018248000000039,-141070.00998141058,0.0,0.0
2026-07-10,TLC,4.69200466,-0.02331707999999999,-518984.96860587597,0.0,0.0
2026-07-10,TYR,4.68452142,-0.014031939999999743,-74539.01683645695,0.0,0.0
2026-07-10,SBM,4.60437383,-0.040404419999999774,-488811.000821054,0.0,0.0
2026-07-10,BC8,4.5650998,-0.12049076000000003,-878226.9956224039,0.0,0.0
2026-07-10,MI6,4.56013505,0.21964909000000077,4987360.116352871,0.0,0.0
2026-07-10,NHC,4.52501118,0.029185219999999568,246257.0221106112,0.0,0.0
2026-07-10,XRO,4.50799179,0.004121910000000284,7033.999185158871,0.0,0.0
2026-07-10,KAR,4.40634314,-0.29490247000000025,-2095778.9806551263,0.0,0.0
2026-07-10,MIN,4.34871636,0.049528740000000404,98332.99984151497,0.0,0.0
2026-07-10,CIA,4.33748567,-0.09005441999999952,-504347.0073349476,0.0,0.0
2026-07-10,PNI,4.28361583,0.07096623999999974,171017.99985096045,0.0,0.0
2026-07-10,SDR,4.17920644,0.0245159699999995,69401.0010682568,0.0,0.0
2026-07-10,JHX,4.10252328,0.024107469999999687,76708.98185695149,0.0,0.0
2026-07-10,NCK,4.00029351,0.02039852999999958,17447.005294723902,0.0,0.0
2026-07-10,UNI,3.92730082,-0.03827904999999987,-29367.997220304795,0.0,0.0
2026-07-10,RFF,3.86015145,-0.006298059999999772,-24544.98831081949,0.0,0.0
2026-07-10,MMS,3.84284577,-0.014858629999999984,-10347.999256970827,0.0,0.0
2026-07-10,OBM,3.78617364,-0.10562590000000016,-2036100.920965284,0.0,0.0
2026-07-10,DTL,3.77995203,-0.06961277999999993,-107953.99628407974,0.0,0.0
2026-07-10,IEL,3.77703209,0.09568572000000009,266328.00751606934,0.0,0.0
2026-07-10,EVT,3.77126548,0.08894402999999995,144553.99178040586,0.0,0.0
2026-07-10,SIG,3.77007882,-0.014314059999999795,-1652372.5501667857,0.0,0.0
2026-07-10,PDI,3.74462439,-0.003929020000000172,-194096.62061411142,0.0,0.0
2026-07-10,EVN,3.73120338,0.04851029000000029,985287.9120867699,0.0,0.0
2026-07-10,SNL,3.71915885,-0.6898068099999999,-301817.0024468447,0.0,0.0
2026-07-10,EML,3.60867393,0.028530460000000257,110886.99909897707,0.0,0.0
2026-07-10,REA,3.59379777,-0.01003286999999986,-13128.994820204563,0.0,0.0
2026-07-10,ELV,3.54154553,0.11779645000000016,228543.99459297117,0.0,0.0
