Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-07,CU6,7.30998796,0.5278228499999997,1969207.981001053,0.0,0.0
2026-07-07,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-07,LOT,22.80965614,0.0,0.0,0.0,0.0
2026-07-07,DMP,13.86692516,0.006687289999998569,6335.997695328668,0.0,0.0
2026-07-07,DRO,12.19071596,0.25048068999999984,2314668.9569607824,0.0,0.0
2026-07-07,BOE,11.98046767,0.21084731000000012,875385.994003892,0.0,0.0
2026-07-07,TLX,11.86515313,-0.03394141999999967,-115189.99442079663,0.0,0.0
2026-07-07,FLT,11.58201228,0.14864938000000016,306449.9978617057,0.0,0.0
2026-07-07,CAR,11.43017121,0.11125151999999972,421486.00343892723,0.0,0.0
2026-07-07,PDN,11.39631074,0.009292140000001226,41755.01358111203,0.0,0.0
2026-07-07,4DX,11.28943811,-0.18833264999999955,-1125592.0385453254,0.0,0.0
2026-07-07,TWE,10.85901944,-0.061398949999999175,-495757.99954876304,0.0,0.0
2026-07-07,ELD,10.32910533,0.11564223000000062,249091.99884168804,0.0,0.0
2026-07-07,HLS,10.02117313,0.0605175899999999,439452.0025139153,0.0,0.0
2026-07-07,COH,9.79165603,0.029946980000000067,19585.000594207086,0.0,0.0
2026-07-07,GYG,9.75059722,-0.74091211,-737325.0062467977,0.0,0.0
2026-07-07,BAP,9.74661613,-0.08262853000000092,-555885.9788811579,0.0,0.0
2026-07-07,LYC,9.67917829,-0.01568302000000088,-157850.0006082505,0.0,0.0
2026-07-07,EDV,9.60454905,-0.20184530000000045,-3624587.8718438745,0.0,0.0
2026-07-07,PLS,9.33931502,0.052550890000000905,1694041.8336752057,0.0,0.0
2026-07-07,IPX,9.24795527,-0.0008294499999994542,-2815.0211686119437,0.0,0.0
2026-07-07,CUV,9.09833481,-0.0487349299999984,-24576.000790770166,0.0,0.0
2026-07-07,RIO,9.06423618,0.05369838999999921,199662.00559645146,0.0,0.0
2026-07-07,IPH,8.76572093,0.07135032000000052,182865.98837110773,0.0,0.0
2026-07-07,DYL,8.71653396,0.11237539999999946,1094440.9836666286,0.0,0.0
2026-07-07,SLX,8.67977745,0.13848239000000007,385588.0000519529,0.0,0.0
2026-07-07,PNV,8.59772434,0.05417380999999999,374255.969342649,0.0,0.0
2026-07-07,ZIP,8.54473104,-0.0365241300000001,-455062.0986608118,0.0,0.0
2026-07-07,BPT,8.43189011,-0.17227498000000097,-3930167.099607289,0.0,0.0
2026-07-07,MSB,8.35017327,-0.02036631999999905,-263664.98072101176,0.0,0.0
2026-07-07,WTC,8.24170872,0.23293812000000003,782925.9927389473,0.0,0.0
2026-07-07,NXT,7.84920545,-0.037031319999999646,-281273.05635846406,0.0,0.0
2026-07-07,BRG,7.79740901,-0.018776070000000367,-27194.989600352943,0.0,0.0
2026-07-07,ACL,7.56491839,-0.12165679000000029,-226913.00989158265,0.0,0.0
2026-07-07,LIC,7.52014123,-0.03176768999999968,-38674.00296055153,0.0,0.0
2026-07-07,ILU,7.47481072,-0.11822701999999996,-509788.9977067299,0.0,0.0
2026-07-07,PWH,7.41719823,0.1320976000000007,132856.00138307363,0.0,0.0
2026-07-07,CTD,7.38450635,-0.00679443000000024,-9942.000383948907,0.0,0.0
2026-07-07,TPW,7.21842983,0.12715156999999966,148190.99825017713,0.0,0.0
2026-07-07,A2M,7.12047806,0.01432895000000034,103945.956625171,0.0,0.0
2026-07-07,BMN,6.98211469,0.11166557000000044,232053.98756631836,0.0,0.0
2026-07-07,NAN,6.92048895,-0.025007449999999487,-74749.98736010864,0.0,0.0
2026-07-07,GMD,6.6178022,0.1287467299999996,1506787.9364902228,0.0,0.0
2026-07-07,HMC,6.55436717,-0.1024922100000003,-422898.98150955886,0.0,0.0
2026-07-07,LLC,6.50063034,0.10917522000000002,754281.9711843506,0.0,0.0
2026-07-07,VUL,6.47916292,0.1510479,723006.9913630262,0.0,0.0
2026-07-07,JIN,6.47549551,0.040487920000000344,27066.00084469281,0.0,0.0
2026-07-07,CYL,6.47389737,0.03477055000000018,90732.01447914541,0.0,0.0
2026-07-07,SHL,6.47057957,0.1335739199999999,660173.0079498589,0.0,0.0
2026-07-07,FFM,6.36675761,0.30867549999999966,2373054.023256488,0.0,0.0
2026-07-07,CAT,6.11280308,0.054187100000000044,171217.97695850208,0.0,0.0
2026-07-07,ING,6.09312804,0.006641469999999927,24684.9891965352,0.0,0.0
2026-07-07,GDG,5.95420661,-0.0923898000000003,-369482.99042567983,0.0,0.0
2026-07-07,RHC,5.88054591,-0.07228398999999985,-166852.99750025757,0.0,0.0
2026-07-07,A4N,5.80788805,0.0169749699999997,246458.97680333257,0.0,0.0
2026-07-07,DGT,5.73790115,0.06872148999999972,383682.97583666444,0.0,0.0
2026-07-07,ASX,5.26052246,-0.27226775000000014,-532037.9991506971,0.0,0.0
2026-07-07,GEM,5.17218225,0.1138447299999994,878378.9814211056,0.0,0.0
2026-07-07,ARB,5.11831707,-0.03403534999999991,-28474.000017220154,0.0,0.0
2026-07-07,AUB,5.08634699,0.0018654299999996127,2437.0073962723836,0.0,0.0
2026-07-07,PME,5.0670756,-0.030931370000000236,-32313.990794393234,0.0,0.0
2026-07-07,WEB,5.0316464,-0.02872884000000031,-103972.00531638414,0.0,0.0
2026-07-07,BC8,5.01218649,0.06078751000000082,443064.94770775735,0.0,0.0
2026-07-07,ORA,4.96661041,0.14258883000000022,1747201.960583359,0.0,0.0
2026-07-07,AGL,4.92122054,0.04642844000000057,312346.04542506486,0.0,0.0
2026-07-07,NEU,4.90214806,-0.04287787999999981,-54357.99330050871,0.0,0.0
2026-07-07,PXA,4.88343326,-0.06562491999999942,-115457.99181353673,0.0,0.0
2026-07-07,EOS,4.80852866,0.14681678999999992,325495.99760900065,0.0,0.0
2026-07-07,TYR,4.76533603,-0.02817757999999948,-149682.0190245025,0.0,0.0
2026-07-07,TLC,4.71331197,0.022037890000000004,490513.11955825984,0.0,0.0
2026-07-07,NHC,4.66754571,0.14874579999999948,1255076.9793567285,0.0,0.0
2026-07-07,KAR,4.64486428,-0.011618180000000145,-82550.98907376826,0.0,0.0
2026-07-07,SBM,4.63932435,0.08089752999999966,978694.9695912302,0.0,0.0
2026-07-07,CIA,4.51519489,0.06537667000000003,366140.02804109827,0.0,0.0
2026-07-07,XRO,4.45996574,0.040405160000000606,68951.01118564047,0.0,0.0
2026-07-07,SNL,4.42663496,-0.009788859999999566,-4283.002631666604,0.0,0.0
2026-07-07,MIN,4.36221458,-0.01743653000000034,-34618.00768052228,0.0,0.0
2026-07-07,PNI,4.17490575,-0.033978460000000155,-81882.99488906004,0.0,0.0
2026-07-07,DVP,4.11903282,0.07710704000000046,254442.03220244125,0.0,0.0
2026-07-07,MMS,3.99052316,-0.04146430999999984,-28876.999364734627,0.0,0.0
2026-07-07,NCK,3.97367733,-0.06706363999999976,-57360.00006684335,0.0,0.0
2026-07-07,DTL,3.97244762,-0.012901910000000072,-20008.003475763835,0.0,0.0
2026-07-07,UNI,3.96133722,-0.008605220000000191,-6601.99448628258,0.0,0.0
2026-07-07,SDR,3.92998542,-0.21395562999999962,-605676.0106245112,0.0,0.0
2026-07-07,RFF,3.87373648,-0.009572190000000091,-37305.025937976316,0.0,0.0
2026-07-07,MI6,3.81219415,0.0005619299999999328,12759.20273642242,0.0,0.0
2026-07-07,EVT,3.79505543,-0.09320990999999967,-151487.00327601936,0.0,0.0
2026-07-07,JHX,3.77845694,0.14767010999999997,499884.00650230795,0.0,0.0
2026-07-07,OBM,3.68402258,0.15469189000000005,2981922.991376728,0.0,0.0
2026-07-07,EVN,3.5846917,-0.002913060000000023,-59166.88614279032,0.0,0.0
2026-07-07,ALX,3.57052397,0.17120026,2484556.9984700903,0.0,0.0
2026-07-07,PDI,3.56061416,0.03476432000000029,1823159.7360404134,0.0,0.0
2026-07-07,SOL,3.54780724,-0.030788090000000157,-116970.01362187415,0.0,0.0
2026-07-07,IEL,3.51823141,0.0042822299999998314,11918.996728306636,0.0,0.0
2026-07-07,SIG,3.49696025,-0.24751635000000016,-28572551.914513648,0.0,0.0
2026-07-07,REA,3.46775601,-0.026021740000000015,-34052.00004312955,0.0,0.0
2026-07-07,ELV,3.46420089,-0.06321746000000017,-122652.00552666374,0.0,0.0
2026-07-07,EML,3.4618509,0.02434069999999977,94603.00250919163,0.0,0.0
2026-07-07,ANN,3.38887191,0.008289860000000093,-4145.998587402515,0.0,0.0
2026-07-07,CHN,3.3731957,0.038270929999999925,171422.98035645485,0.0,0.0
2026-07-07,SGP,3.33226553,0.23251053999999982,5653828.878940448,0.0,0.0
2026-07-07,MPL,3.30023261,-0.014733529999999995,-405761.89356637,0.0,0.0
2026-07-07,SUL,3.29305241,0.02440767999999993,55119.009475198574,0.0,0.0
2026-07-07,JDO,3.27109304,0.02180543999999962,244500.99707135558,0.0,0.0
2026-07-07,FBU,3.17755735,0.0008705199999998747,9362.980294086039,0.0,0.0
2026-07-07,INA,3.07948586,-0.047420499999999866,-193278.0217051208,0.0,0.0
2026-07-07,SX2,3.02267394,-0.8097581700000003,-32327.993830650114,0.0,0.0
2026-07-07,QOR,3.0069586,-0.11069189999999995,-1524571.9162682593,0.0,0.0
2026-07-07,RRL,2.99169621,0.018788780000000393,142303.98967970535,0.0,0.0
2026-07-07,ALD,2.96328275,0.01818237999999983,43328.993188156746,0.0,0.0
2026-07-07,XVGHAF,2.95555556,0.0,0.0,0.0,0.0
2026-07-07,EMR,2.91174736,-0.031064109999999978,-205315.96084150672,0.0,0.0
2026-07-07,MP1,2.82402507,-0.6862013200000003,-1619879.9863777691,0.0,0.0
2026-07-07,MAQ,2.78509143,0.004011839999999989,1034.0008898688247,0.0,0.0
2026-07-07,LOV,2.78357587,0.11899203999999974,131769.99307587743,0.0,0.0
2026-07-07,LTR,2.77661156,0.06622465000000011,2105355.0971001983,0.0,0.0
2026-07-07,GNC,2.75661141,-0.009508209999999906,-21138.99914133642,0.0,0.0
2026-07-07,SFR,2.68283757,-0.046516410000000175,-217209.01749113016,0.0,0.0
2026-07-07,MYR,2.63084674,-0.025467690000000154,-440781.0766481012,0.0,0.0
2026-07-07,VCX,2.61782505,-0.0414466899999999,-1923265.7875410616,0.0,0.0
2026-07-07,NEC,2.59982379,-0.02087028000000002,-330952.99520404637,0.0,0.0
2026-07-07,PPT,2.58003587,-0.09176235999999971,-106160.99470241554,0.0,0.0
2026-07-07,MTS,2.57357287,-0.02082191,-228983.990656998,0.0,0.0
2026-07-07,MYX,2.55106887,-0.016570699999999938,-13463.002254689112,0.0,0.0
2026-07-07,JBH,2.54400322,-0.06851301000000021,-74908.00133592822,0.0,0.0
2026-07-07,FMG,2.51362127,0.06489261999999973,1998021.0041710436,0.0,0.0
2026-07-07,PFP,2.51288373,0.024427129999999853,33702.98917205166,0.0,0.0
2026-07-07,REH,2.50165245,0.014459629999999724,88940.02114195749,0.0,0.0
2026-07-07,WDS,2.49144498,-0.010663240000000407,-202718.8708884418,0.0,0.0
2026-07-07,BEN,2.48541447,-0.6708699200000003,-3889663.013977565,0.0,0.0
2026-07-07,HSN,2.48430491,-0.11391711000000004,-232989.99562066235,0.0,0.0
2026-07-07,WA1,2.45661608,0.12408395999999966,92174.99912460824,0.0,0.0
2026-07-07,IMM,2.4527949,-0.01680786000000012,-247701.01390265673,0.0,0.0
2026-07-07,CIP,2.43893176,0.0450645999999999,281377.9866438657,0.0,0.0
2026-07-07,RWC,2.4281306,0.15053148999999966,1126033.949912805,0.0,0.0
2026-07-07,PEN,2.40515919,0.1379617099999999,788488.9865750931,0.0,0.0
2026-07-07,MFG,2.37181808,-0.03047217999999985,-89164.00506805442,0.0,0.0
2026-07-07,SHV,2.36506764,-0.037455120000000175,-52952.01147202356,0.0,0.0
2026-07-07,AOV,2.35764505,-0.04050206000000012,-54211.99191921763,0.0,0.0
2026-07-07,MAF,2.34092297,0.02017417999999971,39798.01220269408,0.0,0.0
2026-07-07,GTK,2.28609411,-0.024640980000000035,-27710.993537954986,0.0,0.0
2026-07-07,AZJ,2.28015891,-0.0313514399999999,-527741.072845377,0.0,0.0
2026-07-07,SYR,2.27216974,-0.02226547000000023,-516988.07026628405,0.0,0.0
2026-07-07,WOR,2.21052218,0.0029710299999998746,14498.03471937403,0.0,0.0
2026-07-07,NHF,2.20436143,0.00959189000000027,46895.97710864991,0.0,0.0
2026-07-07,ARU,2.19762675,-0.13007865000000018,-6965938.918479532,0.0,0.0
2026-07-07,PMT,2.14374088,-0.014601439999999855,-98587.01301164553,0.0,0.0
2026-07-07,QRI,2.13021561,0.008010309999999965,50555.011553576216,0.0,0.0
2026-07-07,SS1,2.12818602,-0.0027313500000003543,-5026.009631547611,0.0,0.0
2026-07-07,TUA,2.10301231,0.011550039999999928,63339.97710896842,0.0,0.0
2026-07-07,APE,2.09656272,0.010475879999999993,29579.992073474452,0.0,0.0
2026-07-07,HLI,2.09493913,-0.04210379999999958,-115446.98976190109,0.0,0.0
2026-07-07,SMI,2.07966334,-0.01706102999999981,-168180.90538159758,0.0,0.0
2026-07-07,AIS,2.02778876,0.02653056999999981,397185.14090497047,0.0,0.0
2026-07-07,WOW,2.00985013,0.002460049999999825,30051.95092279464,0.0,0.0
2026-07-07,CBO,1.97653783,0.03710093999999997,177636.03249819577,0.0,0.0
2026-07-07,CWY,1.96969894,-0.018185890000000038,-407583.94253216684,0.0,0.0
2026-07-07,BTR,1.96606684,0.038843380000000094,426476.07296557724,0.0,0.0
2026-07-07,BOQ,1.95946977,-1.1123975499999998,-7358170.011418354,0.0,0.0
2026-07-07,NEM,1.91029276,0.050541979999999986,46244.99317154451,0.0,0.0
2026-07-07,PMV,1.87365741,-0.03829819999999984,-61087.98855210189,0.0,0.0
2026-07-07,MEK,1.86812944,0.013868699999999956,413861.1734338999,0.0,0.0
2026-07-07,RSG,1.8420863,0.025196479999999966,538554.0013760179,0.0,0.0
2026-07-07,CBA,1.8323168,-0.05170089999999994,-865195.1002472192,0.0,0.0
2026-07-07,NXG,1.77974563,0.008154100000000053,11226.996558053885,0.0,0.0
2026-07-07,ORG,1.76509361,0.05803990000000003,999881.025500726,0.0,0.0
2026-07-07,WHC,1.75885224,0.20795251999999986,1710043.0001944788,0.0,0.0
2026-07-07,KCN,1.75271913,0.04123239000000001,109698.01533134747,0.0,0.0
2026-07-07,SVL,1.74457675,0.06343594999999991,1407881.0983095095,0.0,0.0
2026-07-07,KLS,1.72703384,-0.005770889999999973,-15677.0088729579,0.0,0.0
2026-07-07,AX1,1.70528132,-0.025820979999999993,-155232.03264640458,0.0,0.0
2026-07-07,PNR,1.69827596,-0.029776090000000144,-116042.97358869854,0.0,0.0
2026-07-07,360,1.68929209,0.1909964599999998,340216.00263904966,0.0,0.0
2026-07-07,DXI,1.68866845,0.03798572,118700.0007803347,0.0,0.0
2026-07-07,SHA,1.67664877,0.005528969999999855,4638.003465873655,0.0,0.0
2026-07-07,TCG,1.67431308,0.0005012199999998579,5286.988201212138,0.0,0.0
2026-07-07,BVS,1.66380045,-0.05944032999999993,-266470.98452991806,0.0,0.0
2026-07-07,HVN,1.66120228,-0.008223560000000019,-102466.10479567945,0.0,0.0
2026-07-07,VNT,1.6540253,-0.14870662999999995,-1216159.0584586635,0.0,0.0
