Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-16,BOE,24.57326441,0.7206620800000003,2990181.9915400296,0.0,0.0
2025-12-16,PNV,11.69071874,0.5754023799999999,3975127.012277186,0.0,0.0
2025-12-16,DMP,17.78429786,-0.056298930000000524,-53259.99145112559,0.0,0.0
2025-12-16,GYG,13.346207,0.03320255999999944,33906.99514169991,0.0,0.0
2025-12-16,PDN,13.31833002,0.09656343999999883,433886.98021528125,0.0,0.0
2025-12-16,IEL,11.65542021,0.10016124000000026,278785.00030661747,0.0,0.0
2025-12-16,PWH,11.34411792,0.05228283000000111,52582.99722925387,0.0,0.0
2025-12-16,FLT,11.1376363,-0.3825196799999997,-817499.0001860522,0.0,0.0
2025-12-16,IPH,11.1254764,-0.10193029000000031,-266527.9940126091,0.0,0.0
2025-12-16,TLX,11.05418257,-0.022464779999999962,-76093.00721377134,0.0,0.0
2025-12-16,PLS,10.21525663,-0.06908456999999935,-2224287.876824975,0.0,0.0
2025-12-16,DRO,9.64997154,-0.08508164000000029,-776903.9943773448,0.0,0.0
2025-12-16,CTD,9.60210584,0.0,0.0,0.0,0.0
2025-12-16,CUV,9.31936461,0.03601340999999891,18078.998319232836,0.0,0.0
2025-12-16,NAN,9.23012814,0.022414069999999953,68209.9758003056,0.0,0.0
2025-12-16,KAR,9.00606948,0.10016761000000152,728852.9352562651,0.0,0.0
2025-12-16,LIC,8.94084046,-0.056921279999999186,-69295.99700949155,0.0,0.0
2025-12-16,LOT,8.28571972,0.025325320000000318,688128.0682206452,0.0,0.0
2025-12-16,TWE,8.20232225,-0.9606119700000004,-7756338.969800033,0.0,0.0
2025-12-16,RIO,8.02270614,0.16783049000000005,623013.9909156524,0.0,0.0
2025-12-16,DGT,7.9786184,0.12608442000000064,694844.9961803705,0.0,0.0
2025-12-16,DYL,7.69127829,-0.03037636999999993,-295865.04763534665,0.0,0.0
2025-12-16,HMC,7.59397877,-0.08049257000000054,-332125.00610618666,0.0,0.0
2025-12-16,IPX,7.25082911,0.10320689000000005,346407.9918888286,0.0,0.0
2025-12-16,BAP,7.16998284,0.007310280000000446,24812.004105001688,0.0,0.0
2025-12-16,BRG,6.98372446,0.08196875000000059,118719.01282499917,0.0,0.0
2025-12-16,ING,6.7593462,-0.08593584999999937,-319406.0243959576,0.0,0.0
2025-12-16,ILU,6.69491286,-0.022136640000000263,-95122.0065157935,0.0,0.0
2025-12-16,MSB,6.52290899,0.06256854999999995,802733.9658816755,0.0,0.0
2025-12-16,SLX,6.35817016,0.029218450000000118,116820.99454171583,0.0,0.0
2025-12-16,NXT,6.23639351,-0.024408030000000025,-156419.00182156265,0.0,0.0
2025-12-16,MIN,5.74890735,0.11066638999999956,218711.99625864066,0.0,0.0
