Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-09,LOT,7.39858802,1.0722951400000005,29117539.04170826,0.0,0.0
2025-10-09,ELD,5.72276854,0.7413049300000001,1417458.0004208144,0.0,0.0
2025-10-09,BOE,19.07145952,0.11905070999999978,493967.0047882199,0.0,0.0
2025-10-09,PLS,17.09484501,-0.28434112000000056,-9137036.851672053,0.0,0.0
2025-10-09,DMP,13.26412623,0.16141813000000127,152705.00209962018,0.0,0.0
2025-10-09,IEL,12.57474149,-0.07518497000000046,-209266.99673949182,0.0,0.0
2025-10-09,GYG,12.54510293,0.3270932500000008,337109.0023197625,0.0,0.0
2025-10-09,PDN,12.06516522,0.16987650000000087,739871.9897020757,0.0,0.0
2025-10-09,ILU,11.73955773,-0.308598550000001,-1326060.020123385,0.0,0.0
2025-10-09,FLT,10.51098969,-0.04184699999999886,-89432.99508350715,0.0,0.0
2025-10-09,PWH,10.41192187,0.022026540000000594,22152.999211978167,0.0,0.0
2025-10-09,MIN,10.1168402,-0.053989279999999695,-106699.99450932443,0.0,0.0
2025-10-09,CTD,9.80958061,-0.005127599999999788,-7502.998951897025,0.0,0.0
2025-10-09,PNV,9.75004826,-0.008079399999999737,-55815.96861484647,0.0,0.0
2025-10-09,TLX,8.75767227,0.06433782000000043,217742.99302042648,0.0,0.0
2025-10-09,SLX,8.56327309,-0.15656839000000033,-433517.99398720637,0.0,0.0
2025-10-09,NAN,8.49759621,-0.003130410000000694,-9514.00123674795,0.0,0.0
2025-10-09,VUL,8.40272867,-0.06312909000000033,-147993.00865975395,0.0,0.0
2025-10-09,DGT,8.00950872,0.01018208999999981,56112.99387472868,0.0,0.0
2025-10-09,LIC,7.29398724,-0.03201246999999974,-38971.998264735565,0.0,0.0
2025-10-09,DYL,7.02722564,-0.0800412899999996,-778901.0341157019,0.0,0.0
2025-10-09,IPH,6.95156692,0.13326339000000065,348457.9903777391,0.0,0.0
2025-10-09,KAR,6.8621443,0.053244739999999346,389461.98331826925,0.0,0.0
2025-10-09,MSB,6.61251459,-0.012661180000000272,-162058.9494870007,0.0,0.0
2025-10-09,TWE,6.49068074,-0.009795839999999778,-79486.03626988828,0.0,0.0
2025-10-09,ARB,6.35390226,0.3954187899999999,329486.9970613709,0.0,0.0
2025-10-09,RIO,6.24777263,-0.05631568999999992,-209052.97230597585,0.0,0.0
2025-10-09,BRG,6.24635929,0.08582762999999982,124308.00160682388,0.0,0.0
2025-10-09,CUV,6.16793298,-2.8748042399999996,-1443173.0020313761,0.0,0.0
2025-10-09,NXT,5.83453385,-0.13905722000000065,-891149.0009018779,0.0,0.0
2025-10-09,CIA,5.71363072,-0.4816718599999996,-2568520.014985319,0.0,0.0
2025-10-09,IPX,5.68724177,0.02227288000000005,99299.9857515432,0.0,0.0
2025-10-09,CU6,5.37281665,-0.3011390900000004,-1120040.0151151158,0.0,0.0
2025-10-09,DRO,5.35674083,0.11551848999999947,1010462.0118860975,0.0,0.0
