Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-12,CUV,12.15035476,2.8648780900000013,1438190.0012778668,0.0,0.0
2025-12-12,ELD,5.92850976,0.61663538,1316588.9971235022,0.0,0.0
2025-12-12,BOE,22.37454375,-2.679473269999999,-11117710.978725106,0.0,0.0
2025-12-12,DMP,17.79660413,0.1861871199999996,176136.99620062672,0.0,0.0
2025-12-12,GYG,13.2676262,-0.012927719999998644,-13201.998256554827,0.0,0.0
2025-12-12,PDN,13.09012033,-0.16557577000000023,-743978.9928995967,0.0,0.0
2025-12-12,PWH,11.5334022,0.40820838999999864,410552.00417283364,0.0,0.0
2025-12-12,FLT,11.52094863,-0.4685832000000012,-1001428.9918468595,0.0,0.0
2025-12-12,IEL,11.49174837,-0.04939925000000045,-137496.00071241707,0.0,0.0
2025-12-12,PNV,11.2136856,0.10938939999999953,755709.002796933,0.0,0.0
2025-12-12,IPH,11.06438392,0.01380560999999858,36099.00000696629,0.0,0.0
2025-12-12,TLX,11.00718052,-0.014436639999999556,-48899.98262447119,0.0,0.0
2025-12-12,PLS,10.25966673,-0.013007590000000846,-418800.09883117676,0.0,0.0
2025-12-12,DRO,9.92481372,0.26967690000000033,2467321.953817934,0.0,0.0
2025-12-12,CTD,9.60236827,0.006794429999999352,9942.000383947045,0.0,0.0
2025-12-12,NAN,9.24150409,-0.004002060000001251,-12178.975784022361,0.0,0.0
2025-12-12,LIC,8.83754824,0.05103251000000064,62127.00523155555,0.0,0.0
2025-12-12,KAR,8.70734211,0.09497694000000045,540839.0258177891,0.0,0.0
2025-12-12,TWE,8.11085644,0.1558846799999989,1258670.9889517576,0.0,0.0
2025-12-12,LOT,8.02623083,-0.04077685000000031,-1107970.0086167455,0.0,0.0
2025-12-12,DGT,7.82866423,-0.021715679999999793,-119674.03733667731,0.0,0.0
2025-12-12,HMC,7.66669025,-0.019276039999999384,-79535.97335384786,0.0,0.0
2025-12-12,DYL,7.59396705,0.15898348999999978,1548495.0256427228,0.0,0.0
2025-12-12,RIO,7.34582596,-0.2806011599999998,-1041637.0025920793,0.0,0.0
2025-12-12,BAP,7.14515788,0.09168429999999983,311187.9747374989,0.0,0.0
2025-12-12,IPX,7.10189106,0.0725014599999998,243346.98165605217,0.0,0.0
2025-12-12,ING,6.84683365,0.05059222999999946,188040.99860100076,0.0,0.0
2025-12-12,BRG,6.83284257,-0.08640897999999986,-125149.99685630389,0.0,0.0
2025-12-12,ILU,6.83023139,-0.18933735000000063,-813589.9865735173,0.0,0.0
2025-12-12,SLX,6.53065368,0.1329889600000005,368930.97894259915,0.0,0.0
2025-12-12,MSB,6.40622035,0.022274150000000326,285770.03568315506,0.0,0.0
2025-12-12,NXT,6.32803968,0.03261461999999948,209010.98143479973,0.0,0.0
2025-12-12,NEU,5.70558595,-0.0063684699999999594,-8065.000221451744,0.0,0.0
2025-12-12,MIN,5.58823889,-0.0067984999999994855,-13435.999010758474,0.0,0.0
2025-12-12,CIA,5.46866878,-1.0940348900000005,-5833952.002214253,0.0,0.0
2025-12-12,LYC,5.39977117,0.1696170600000002,1707200.081627801,0.0,0.0
2025-12-12,DVP,5.39572386,-0.07005307999999921,-231164.98879012465,0.0,0.0
2025-12-12,GMD,5.3910591,-0.0014459900000005632,-16517.951437972486,0.0,0.0
2025-12-12,EDV,5.38517077,0.08028954999999982,1441780.062086165,0.0,0.0
2025-12-12,BPT,5.3319049,0.0024842499999992995,56674.03134915233,0.0,0.0
2025-12-12,AX1,5.25963764,0.1654641899999998,994747.0058801398,0.0,0.0
