Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-03,BAP,9.11887335,0.9850199999999987,3343281.007499993,0.0,0.0
2026-03-03,DMP,16.01830394,-0.0012430999999999415,-1175.9991774763912,0.0,0.0
2026-03-03,TWE,14.65076469,0.2676002300000011,2160703.9648656994,0.0,0.0
2026-03-03,TLX,13.75233303,0.2168001100000012,734469.0148867518,0.0,0.0
2026-03-03,GYG,13.48760344,0.0822628200000004,85080.9994306378,0.0,0.0
2026-03-03,BOE,12.75932633,0.2564639300000007,1064643.0067579225,0.0,0.0
2026-03-03,PNV,12.70412281,0.0644487999999992,445240.0175835937,0.0,0.0
2026-03-03,NAN,11.17808992,0.05034745000000029,152726.99078123271,0.0,0.0
2026-03-03,IEL,10.94137299,-0.15217100000000094,-423546.9956408106,0.0,0.0
2026-03-03,LYC,10.48174911,-0.17473744999999852,-1758736.9389814436,0.0,0.0
2026-03-03,FLT,9.68499342,-0.08747815000000081,-185903.9848988466,0.0,0.0
2026-03-03,DRO,9.65483141,0.34555544000000005,3182091.040747598,0.0,0.0
2026-03-03,PDN,9.57336727,-0.08387740000000043,-376884.99699585885,0.0,0.0
2026-03-03,KAR,9.13407887,-0.3319693699999995,-2384834.023490697,0.0,0.0
2026-03-03,NXT,9.06526448,0.13345997000000054,855278.9918128327,0.0,0.0
2026-03-03,IPH,9.04485138,-0.020764059999999418,-54294.00092315301,0.0,0.0
2026-03-03,PWH,8.95972624,-0.010710509999999118,-10772.00139422156,0.0,0.0
2026-03-03,LIC,8.6070867,0.05566531999999924,67766.99062727205,0.0,0.0
2026-03-03,CTD,8.47997932,6.765999999913674e-05,99.00399974361062,0.0,0.0
2026-03-03,BRG,8.23575153,0.053602440000000584,77637.00275689177,0.0,0.0
2026-03-03,ING,7.9540935,-0.05656754000000053,-210250.00696751848,0.0,0.0
2026-03-03,SLX,7.88264317,0.09729752999999963,270464.98945514485,0.0,0.0
2026-03-03,CU6,7.85120512,0.04183828000000034,155650.98278918117,0.0,0.0
2026-03-03,MSB,7.75605288,0.04713709000000055,608210.903158173,0.0,0.0
2026-03-03,IPX,7.74859468,-0.008885809999999772,-30157.023630466312,0.0,0.0
2026-03-03,DGT,7.72910892,-0.0009689200000000397,-5363.01233266294,0.0,0.0
2026-03-03,ILU,7.70474733,-0.14419190000000004,-621689.007543698,0.0,0.0
2026-03-03,CUV,7.65549273,0.08390115999999992,42119.003188584,0.0,0.0
2026-03-03,DYL,7.52631806,-0.07277124999999973,-709584.0332946628,0.0,0.0
2026-03-03,PLS,7.41988163,0.02544771999999984,819670.9403232932,0.0,0.0
2026-03-03,ZIP,7.40947416,0.2214648100000005,2814116.98943609,0.0,0.0
2026-03-03,CAT,6.80264922,0.1753616899999999,538539.0047029629,0.0,0.0
2026-03-03,PNI,6.79922693,-0.043082210000000565,-98398.99905337393,0.0,0.0
2026-03-03,EDV,6.54340826,-0.04932195000000039,-885686.9185742289,0.0,0.0
2026-03-03,HLS,6.23231568,0.1771196599999998,1286124.0226699337,0.0,0.0
2026-03-03,MMS,6.04754038,0.2074062699999999,144443.99839360453,0.0,0.0
2026-03-03,BPT,6.04232282,0.17766519999999986,4053136.0025996864,0.0,0.0
2026-03-03,MIN,5.99800692,0.03254940999999967,64327.99008028582,0.0,0.0
2026-03-03,ELD,5.93147524,0.07508390000000009,161038.99815782718,0.0,0.0
2026-03-03,RIO,5.89376108,0.0050849700000004106,18906.99718553573,0.0,0.0
2026-03-03,LOT,5.86762167,-0.0632959900000003,-172043.98415161483,0.0,0.0
2026-03-03,ACL,5.80877612,0.05602787000000031,107193.00832647085,0.0,0.0
2026-03-03,AD8,5.65672782,0.061271060000000155,51669.00136931427,0.0,0.0
2026-03-03,HMC,5.28617025,0.18909870999999967,780251.0245780684,0.0,0.0
2026-03-03,NEU,5.22704183,-0.001954369999999983,-2475.0049042860046,0.0,0.0
2026-03-03,WTC,5.20602907,-0.027509700000000414,-92458.00546086207,0.0,0.0
2026-03-03,GMD,5.1753309,0.03626627999999954,414279.9409923181,0.0,0.0
2026-03-03,JIN,5.10001494,0.2006534499999999,127072.00193207012,0.0,0.0
2026-03-03,COH,5.04165214,0.05423351000000043,35468.00020000292,0.0,0.0
2026-03-03,IVR,1.02546418,1.02448234,20336525.92784362,0.0,0.0
2026-03-03,RFF,4.99717621,0.006204920000000058,24182.000309552997,0.0,0.0
2026-03-03,REA,4.97708031,0.06881919000000014,90921.99858994223,0.0,0.0
2026-03-03,ADH,4.93583975,0.33488206,593869.9929737952,0.0,0.0
2026-03-03,GEM,4.90210535,-0.1998589199999996,-1542028.9949084446,0.0,0.0
2026-03-03,NHC,4.68386291,0.04686355000000031,395233.94549620897,0.0,0.0
2026-03-03,GDG,4.65423749,0.13306444000000006,531782.9967232309,0.0,0.0
2026-03-03,CAR,4.59353913,0.08193876999999983,310083.9886934422,0.0,0.0
2026-03-03,MAQ,4.570898,0.04034339999999936,10397.99979568785,0.0,0.0
2026-03-03,CCP,4.29706934,0.1675029600000002,114013.99857893772,0.0,0.0
2026-03-03,STX,4.27699737,-0.03484602999999975,-1254246.9577421844,0.0,0.0
2026-03-03,BRN,4.26031006,0.0037063100000001015,83493.96560920775,0.0,0.0
2026-03-03,SNL,4.25277824,0.053469579999999794,23394.9971553511,0.0,0.0
2026-03-03,CIA,4.23424765,-0.003781529999999478,-20165.046578109264,0.0,0.0
2026-03-03,BMN,4.18330031,-0.02643321000000043,-54893.98783167824,0.0,0.0
2026-03-03,BC8,4.07890217,0.09754419000000025,710303.9586663693,0.0,0.0
2026-03-03,SHL,4.06760506,0.03789288000000024,187280.99444475025,0.0,0.0
2026-03-03,MYR,4.05437233,0.2757116599999998,4771869.075649805,0.0,0.0
2026-03-03,WDS,4.028745,-0.002250070000000548,-42776.08398762345,0.0,0.0
2026-03-03,RHC,3.95106202,0.10756756000000012,248297.99544531107,0.0,0.0
2026-03-03,EOS,3.91212847,0.29610923999999983,571348.9939129483,0.0,0.0
2026-03-03,ORA,3.89750172,-0.05857417999999992,-722679.0314220637,0.0,0.0
2026-03-03,SDF,3.88440892,-0.05024633000000023,-558734.9829772487,0.0,0.0
2026-03-03,AX1,3.87692954,0.009840549999999837,59159.97684280947,0.0,0.0
2026-03-03,SYR,3.81301478,0.038233410000000134,501445.9833907038,0.0,0.0
2026-03-03,MFG,3.75640941,-0.01638394000000032,-27528.003370832652,0.0,0.0
2026-03-03,SFR,3.70622907,-0.016224799999999817,-75699.00318489596,0.0,0.0
2026-03-03,NCK,3.66594455,0.09542421999999995,81617.0023812973,0.0,0.0
2026-03-03,LLC,3.60571788,0.11191810999999996,772960.0518127047,0.0,0.0
2026-03-03,BEN,3.55039628,0.06756415000000038,383758.9695705697,0.0,0.0
2026-03-03,NXL,3.54145136,0.03182634999999978,106540.99430303834,0.0,0.0
2026-03-03,NVX,3.53814116,0.012927469999999719,111371.0349041745,0.0,0.0
2026-03-03,CHN,3.43945039,0.07247323000000039,282283.03589701466,0.0,0.0
2026-03-03,TYR,3.40154042,0.11790503999999968,626108.0106074885,0.0,0.0
2026-03-03,A2M,3.38390703,-0.14714811999999977,-1067451.006458547,0.0,0.0
2026-03-03,AGL,3.27446966,-0.02050963000000028,-137977.96832354367,0.0,0.0
2026-03-03,CXO,3.25580649,-0.0021306899999999906,-56729.96109506488,0.0,0.0
2026-03-03,RWC,3.179509,0.006193880000000096,47471.937884785235,0.0,0.0
2026-03-03,LOV,3.15082396,0.2058209299999998,227922.99821879482,0.0,0.0
