Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-11,BOE,25.05401702,1.1951147000000013,4958787.971423134,0.0,0.0
2025-12-11,DRO,9.65513682,0.6375796099999995,5821597.028255686,0.0,0.0
2025-12-11,CUV,9.28547667,2.871087159999999,1441307.0003649835,0.0,0.0
2025-12-11,CIA,6.56270367,1.2014167800000006,6406567.00553197,0.0,0.0
2025-12-11,DMP,17.61041701,0.1201917899999998,113704.00304046832,0.0,0.0
2025-12-11,GYG,13.28055392,-0.7634768500000018,-779674.99625789,0.0,0.0
2025-12-11,PDN,13.2556961,-0.0023875699999997835,-10728.030581258237,0.0,0.0
2025-12-11,FLT,11.98953183,0.12767984000000077,272869.99075162783,0.0,0.0
2025-12-11,IEL,11.54114762,-0.39741289999999907,-1106144.0078852177,0.0,0.0
2025-12-11,PWH,11.12519381,-0.06145914999999924,-61812.00050116144,0.0,0.0
2025-12-11,PNV,11.1042962,-0.1274780299999989,-880673.0353198647,0.0,0.0
2025-12-11,IPH,11.05057831,-0.02702953999999913,-70677.01931666583,0.0,0.0
2025-12-11,TLX,11.02161716,0.0011540399999994122,3908.979925237596,0.0,0.0
2025-12-11,PLS,10.27267432,-0.16704900000000045,-5378408.891243696,0.0,0.0
2025-12-11,CTD,9.59557384,0.027007550000000435,39518.99901382439,0.0,0.0
2025-12-11,NAN,9.24550615,-0.13606867000000022,-414081.00750467926,0.0,0.0
2025-12-11,LIC,8.78651573,-0.12472969999999961,-151846.00413403846,0.0,0.0
2025-12-11,KAR,8.61236517,-0.35070065999999933,-2557933.0180119723,0.0,0.0
2025-12-11,LOT,8.06700768,0.028662119999999902,778794.0790760517,0.0,0.0
2025-12-11,TWE,7.95497176,0.1413883199999999,1141621.9769680277,0.0,0.0
2025-12-11,DGT,7.85037991,-0.15400500999999966,-848713.9853219613,0.0,0.0
2025-12-11,HMC,7.68596629,0.15947064999999938,658000.9882279523,0.0,0.0
2025-12-11,RIO,7.62642712,0.0895591299999996,332458.0116773397,0.0,0.0
2025-12-11,DYL,7.43498356,0.2023950000000001,1971321.9952270538,0.0,0.0
2025-12-11,BAP,7.05347358,-0.28112310999999934,-954166.9757287502,0.0,0.0
2025-12-11,IPX,7.0293896,0.0658253499999999,220939.0023173727,0.0,0.0
2025-12-11,ILU,7.01956874,-0.3154800299999998,-1355630.0084051788,0.0,0.0
2025-12-11,BRG,6.91925155,-0.3445933600000002,-499090.00107052736,0.0,0.0
2025-12-11,ING,6.79624142,0.08055163000000043,299393.9769829996,0.0,0.0
2025-12-11,SLX,6.39766472,0.13659836999999975,378944.0143457204,0.0,0.0
2025-12-11,MSB,6.3839462,0.05720200999999925,733883.0186044574,0.0,0.0
2025-12-11,NXT,6.29542506,0.0187049900000007,119871.03690394014,0.0,0.0
2025-12-11,NEU,5.71195442,-0.09889408,-125238.99415406119,0.0,0.0
2025-12-11,MIN,5.59503739,-2.1147931,-4179504.0081726965,0.0,0.0
2025-12-11,DVP,5.46577694,0.023682859999999195,78149.9980645813,0.0,0.0
2025-12-11,GMD,5.39250509,0.02665424000000005,304478.89814988524,0.0,0.0
2025-12-11,BPT,5.32942065,0.1804543600000006,4116766.0483994186,0.0,0.0
2025-12-11,ELD,5.31187438,-0.3563466599999998,-760841.993396014,0.0,0.0
2025-12-11,EDV,5.30488122,0.023604550000000835,423872.9643461406,0.0,0.0
2025-12-11,LYC,5.23015411,0.12109347999999986,1218808.9979899153,0.0,0.0
2025-12-11,AX1,5.09417345,-0.029397079999999853,-176731.0335343182,0.0,0.0
2025-12-11,RFF,5.07623878,0.015018360000000008,58530.00299261883,0.0,0.0
2025-12-11,LKY,1.02542624,0.52628593,1495436.0019841876,0.0,0.0
2025-12-11,JIN,4.82901984,0.008794749999999851,5573.000190020073,0.0,0.0
2025-12-11,CU6,4.80391812,0.18325587999999993,681766.9804756753,0.0,0.0
2025-12-11,AD8,4.54872358,0.17674677000000028,149048.002452577,0.0,0.0
2025-12-11,BRN,4.40721612,-0.0025126599999998334,-56603.99362914264,0.0,0.0
2025-12-11,NHC,4.27196804,-0.01899898000000011,-160232.0316280648,0.0,0.0
2025-12-11,MFG,4.26635339,-0.07602156999999998,-130878.98733366374,0.0,0.0
2025-12-11,SNL,4.24265342,0.018188119999999586,7958.001833213959,0.0,0.0
2025-12-11,BC8,4.22186104,0.19051738000000018,1382629.9983740486,0.0,0.0
2025-12-11,ZIP,4.11453828,-0.2558619200000001,-3507421.008295834,0.0,0.0
2025-12-11,BMN,4.08687151,0.04440898999999998,92128.01517189853,0.0,0.0
2025-12-11,SFR,3.96732452,0.009455640000000098,43662.03988111019,0.0,0.0
2025-12-11,CHN,3.914494,0.17918607000000009,697223.0166631732,0.0,0.0
2025-12-11,GEM,3.89923759,-0.06593548000000027,-508730.96859127283,0.0,0.0
2025-12-11,NXL,3.80332664,0.030942699999999768,103551.96971127763,0.0,0.0
2025-12-11,SDF,3.75139542,0.08913439000000034,991166.9544688761,0.0,0.0
2025-12-11,HLS,3.74863791,0.01280192999999974,92959.01826786622,0.0,0.0
2025-12-11,RWC,3.72156868,0.3821888099999997,2929221.0130936615,0.0,0.0
2025-12-11,SDR,3.71624243,0.1677154299999999,471944.98268315755,0.0,0.0
2025-12-11,CAT,3.65125048,-0.04719021000000012,-144922.01076029986,0.0,0.0
2025-12-11,NCK,3.59253699,-0.1284509599999999,-109865.0039602099,0.0,0.0
2025-12-11,GDG,3.56411337,-0.12566609000000017,-502215.9934441671,0.0,0.0
2025-12-11,WTC,3.53971698,0.017943520000000213,60295.98043081723,0.0,0.0
2025-12-11,ORA,3.53466945,0.014745850000000171,182672.99906088412,0.0,0.0
2025-12-11,MYR,3.50388665,-0.41797613,-7234105.9827023,0.0,0.0
2025-12-11,STX,3.41934846,-0.05452018999999986,-1962398.0821638852,0.0,0.0
2025-12-11,ACL,3.38356193,0.025166759999999844,48788.00460497569,0.0,0.0
2025-12-11,AGL,3.33809965,0.006065580000000015,40806.02161540091,0.0,0.0
2025-12-11,REH,3.28942619,0.0365107499999997,225594.969011005,0.0,0.0
2025-12-11,WHC,3.26608503,0.026411150000000383,218682.04139720276,0.0,0.0
2025-12-11,LTR,3.24888589,0.1614026100000001,4744671.966899306,0.0,0.0
2025-12-11,WDS,3.20507498,-0.04259213000000006,-809719.0443367437,0.0,0.0
2025-12-11,ARB,3.19316702,-0.32955904999999985,-275034.9980799961,0.0,0.0
2025-12-11,PNI,3.17749755,0.36801839999999997,837975.0115357423,0.0,0.0
2025-12-11,A4N,3.17064916,0.02263073999999987,257457.01361667365,0.0,0.0
2025-12-11,PFP,3.13850199,0.006580959999999969,9079.987031702884,0.0,0.0
2025-12-11,CIP,3.03370834,-0.01899292000000008,-136228.03469485417,0.0,0.0
2025-12-11,COF,3.03257108,0.06503799999999993,388495.99318378046,0.0,0.0
