Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-02,BPT,14.58787675,5.7196289,130483819.0940026,0.0,0.0
2026-07-02,PLS,11.62457759,2.51677546,81080886.88492131,0.0,0.0
2026-07-02,LYC,10.31833035,0.5469667000000005,5505233.936301544,0.0,0.0
2026-07-02,GMD,10.00144024,4.231089240000001,49518572.04486337,0.0,0.0
2026-07-02,SFR,5.07384968,2.3679823000000004,11057325.980646098,0.0,0.0
2026-07-02,EVN,5.0309643,1.43454841,29136977.075921386,0.0,0.0
2026-07-02,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-02,LOT,22.80965614,0.0,0.0,0.0,0.0
2026-07-02,DMP,13.92684482,-0.06521271000000084,-61786.9989586696,0.0,0.0
2026-07-02,DRO,12.15514424,0.07211737000000085,666429.9655061513,0.0,0.0
2026-07-02,TLX,11.99423661,0.0936608200000002,317864.99602101743,0.0,0.0
2026-07-02,BOE,11.86894515,-0.0934205299999995,-387858.98437319696,0.0,0.0
2026-07-02,4DX,11.7543361,0.15200796999999966,920390.0329888016,0.0,0.0
2026-07-02,FLT,11.58043338,0.21419772000000137,441582.0021313429,0.0,0.0
2026-07-02,CAR,11.46526821,0.032846559999999414,124442.0328020379,0.0,0.0
2026-07-02,PDN,11.44732414,0.05391130999999838,242255.01135641336,0.0,0.0
2026-07-02,TWE,10.96046261,0.0044964500000013174,36306.012677282095,0.0,0.0
2026-07-02,GYG,10.57547585,-0.03618117000000076,-36005.999950880185,0.0,0.0
2026-07-02,HLS,9.98350876,-0.04194224000000091,-304566.0172178,0.0,0.0
2026-07-02,ELD,9.89984114,0.4406193999999992,949088.988291081,0.0,0.0
2026-07-02,BAP,9.88319239,0.010894929999999192,73295.97692093998,0.0,0.0
2026-07-02,EDV,9.86761194,0.07121682999999912,1278858.8998067677,0.0,0.0
2026-07-02,COH,9.57721211,0.29867314,195328.9989298936,0.0,0.0
2026-07-02,CUV,9.24459512,-0.0042139399999996385,-2125.0013649808243,0.0,0.0
2026-07-02,IPX,9.23390747,0.03382215000000066,114786.9892315045,0.0,0.0
2026-07-02,ZIP,9.21236436,-0.1646010199999992,-2050799.9944943637,0.0,0.0
2026-07-02,RIO,9.12645103,0.22464775999999986,835288.0284558125,0.0,0.0
2026-07-02,PNV,8.64437271,-0.014304699999998505,-98823.01733355969,0.0,0.0
2026-07-02,IPH,8.62853194,-0.04165112999999998,-106748.9964196831,0.0,0.0
2026-07-02,DYL,8.60428742,-0.025765999999999067,-250938.96337769926,0.0,0.0
2026-07-02,SLX,8.50914,0.0934160300000002,260105.99745205045,0.0,0.0
2026-07-02,MSB,8.38003386,-0.011859690000001422,-153537.0619340241,0.0,0.0
2026-07-02,WTC,8.19041673,-0.005878739999999993,-19758.974402964115,0.0,0.0
2026-07-02,BRG,8.06247378,0.1681851899999991,243597.00901111588,0.0,0.0
2026-07-02,NXT,8.04212183,0.05817120999999936,441842.04151430726,0.0,0.0
2026-07-02,ILU,7.83622446,-0.03848328999999939,-165938.02193066478,0.0,0.0
2026-07-02,ACL,7.82281654,-0.011782170000000036,-21975.983894975856,0.0,0.0
2026-07-02,LIC,7.58776401,-0.029475920000000322,-35884.00092499703,0.0,0.0
2026-07-02,CTD,7.42216889,0.030868110000000115,45167.99223360047,0.0,0.0
2026-07-02,PWH,7.18188621,0.01917889000000006,19289.000226845965,0.0,0.0
2026-07-02,A2M,7.10329258,-0.017917330000000398,-129977.00508542359,0.0,0.0
2026-07-02,NAN,6.89645804,-0.05479157999999984,-163777.9906564057,0.0,0.0
2026-07-02,BMN,6.8426548,0.1201675299999998,249626.99863547087,0.0,0.0
2026-07-02,CU6,6.65844781,-0.055184230000000056,-198497.0088060312,0.0,0.0
2026-07-02,TPW,6.56432311,0.1527352999999998,178007.9992330419,0.0,0.0
2026-07-02,HMC,6.51956796,0.02948360999999977,121654.01292669028,0.0,0.0
2026-07-02,CYL,6.51213416,-0.0033735100000003015,-8803.005939379334,0.0,0.0
2026-07-02,JIN,6.37946952,-0.017664749999999785,-11187.002974026836,0.0,0.0
2026-07-02,VUL,6.24085551,0.021932229999999997,104980.97375853732,0.0,0.0
