Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-27,LIC,9.18722773,0.5711998400000002,695378.9936639145,0.0,0.0
2026-01-27,AX1,5.64204995,0.6266993999999997,3767627.0118439533,0.0,0.0
2026-01-27,DMP,17.14578797,0.17306797000000174,163725.9998132009,0.0,0.0
2026-01-27,BOE,16.36885661,0.1934639400000009,803115.0063903183,0.0,0.0
2026-01-27,GYG,14.00832036,0.30120785000000083,308422.00090131164,0.0,0.0
2026-01-27,TWE,13.46333844,0.13797480999999934,1114060.0253542066,0.0,0.0
2026-01-27,IEL,12.18865159,-0.652303550000001,-1815596.985288486,0.0,0.0
2026-01-27,PNV,11.90063981,-0.19137691000000068,-1322113.9691273868,0.0,0.0
2026-01-27,FLT,11.58684181,0.09182601000000012,195277.02023310214,0.0,0.0
2026-01-27,TLX,11.26207726,-0.15851044000000059,-536996.9909889176,0.0,0.0
2026-01-27,PDN,10.61875652,-0.17140269000000075,-770161.0005285218,0.0,0.0
2026-01-27,IPH,10.43596345,0.46517283999999925,1216337.0075210147,0.0,0.0
2026-01-27,PWH,10.38759752,0.4485418299999999,451117.0073252339,0.0,0.0
2026-01-27,DRO,10.27371692,0.2266184399999993,2071105.959839791,0.0,0.0
2026-01-27,KAR,9.58459527,0.21773915999999893,1569787.9613100886,0.0,0.0
2026-01-27,CTD,9.39446842,0.03380403000000065,49463.999075563625,0.0,0.0
2026-01-27,NAN,9.18903142,-0.1924412800000006,-583762.982961189,0.0,0.0
2026-01-27,DGT,8.44365136,0.14884857000000018,823883.0002577677,0.0,0.0
2026-01-27,LYC,8.38866018,0.1520773000000002,1530661.9450528026,0.0,0.0
2026-01-27,SLX,8.21816956,0.019397989999999865,53921.997411452234,0.0,0.0
2026-01-27,BRG,8.14101104,0.1592756100000008,230686.00151032954,0.0,0.0
2026-01-27,DYL,7.89855465,0.29923260000000074,2955655.9668555707,0.0,0.0
2026-01-27,PLS,7.77656953,-0.0418277800000002,-1347217.9931340516,0.0,0.0
2026-01-27,IPX,7.51971591,0.045290140000000534,152321.01217085496,0.0,0.0
2026-01-27,ILU,7.51965263,-0.1114113699999999,-478739.0075039938,0.0,0.0
2026-01-27,HMC,7.50730393,0.3338660899999999,1377584.007814616,0.0,0.0
2026-01-27,BAP,7.4433281,0.41380620999999973,1404510.0025162473,0.0,0.0
2026-01-27,MSB,7.27657358,-0.011657500000000098,-150416.97744953632,0.0,0.0
2026-01-27,NXT,7.19419244,0.21252364000000057,1361958.9795771092,0.0,0.0
2026-01-27,LOTDB,7.14392157,0.17634627999999974,416691.0127406325,0.0,0.0
2026-01-27,CUV,7.07745742,0.009523760000000436,4780.997995824553,0.0,0.0
2026-01-27,CU6,7.00248207,-0.015854089999999488,-58981.98228339851,0.0,0.0
2026-01-27,RIO,6.85972579,-0.12642568000000054,-469476.97620375827,0.0,0.0
2026-01-27,MIN,6.56333138,0.020888840000000464,41282.99383333512,0.0,0.0
2026-01-27,EDV,6.33795644,-0.07084979999999952,-1272268.047869131,0.0,0.0
2026-01-27,ELD,6.15950997,0.15831686000000023,339555.99703655206,0.0,0.0
2026-01-27,BPT,5.90141616,0.19330426000000056,4409915.141861767,0.0,0.0
