Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-29,BOE,17.26611639,0.5410862000000023,2245083.036852494,0.0,0.0
2025-09-29,PLS,17.93268663,0.09157738999999765,2948071.92710793,0.0,0.0
2025-09-29,IEL,13.19161703,-0.018720160000000874,-52104.98403714597,0.0,0.0
2025-09-29,DMP,11.97444133,0.21507360999999925,203133.99210709892,0.0,0.0
2025-09-29,GYG,11.83617174,0.40834720999999874,420850.99757685885,0.0,0.0
2025-09-29,PDN,11.29759722,0.04174105999999966,181797.01791873574,0.0,0.0
2025-09-29,ILU,11.25569175,0.22245619999999988,955902.9783146158,0.0,0.0
2025-09-29,MIN,10.82331754,0.3582545699999997,708025.012593992,0.0,0.0
2025-09-29,PWH,10.4103658,-0.011737610000000842,-11804.998201284558,0.0,0.0
2025-09-29,PNV,9.89970151,-0.09270513999999963,-640446.9619867355,0.0,0.0
2025-09-29,FLT,9.8773855,0.22303525000000057,480448.99061926827,0.0,0.0
2025-09-29,CTD,9.81050457,0.0,0.0,0.0,0.0
2025-09-29,SLX,8.59771707,-0.04161440000000027,-115224.99023577943,0.0,0.0
2025-09-29,VUL,8.45082251,0.012457069999999959,29203.00717759505,0.0,0.0
2025-09-29,TLX,8.41159723,0.07784846000000023,263467.99879807606,0.0,0.0
2025-09-29,NAN,8.37877818,-0.05753532000000128,-150469.00020257384,0.0,0.0
2025-09-29,DGT,7.81232204,0.1885128499999995,1038884.9830788001,0.0,0.0
2025-09-29,LIC,7.71280256,-0.13685389000000026,-166605.99958710186,0.0,0.0
2025-09-29,DYL,7.34447199,-0.03222893000000049,-313618.99396823347,0.0,0.0
2025-09-29,MSB,6.75575037,0.014328650000000387,183402.01834008098,0.0,0.0
2025-09-29,KAR,6.51041222,-0.007989819999999703,-58437.96694046259,0.0,0.0
2025-09-29,CU6,6.45042078,0.02575050000000001,95774.98028974608,0.0,0.0
2025-09-29,BRG,6.41000472,-0.02346817000000012,-33990.00198501721,0.0,0.0
2025-09-29,CUV,6.39047691,-0.010362369999999288,-5193.995998030528,0.0,0.0
2025-09-29,RIO,6.18548979,0.017618849999999853,65404.02792033926,0.0,0.0
2025-09-29,NXT,6.08482994,-0.0021879500000006047,-14011.98384115845,0.0,0.0
2025-09-29,CIA,5.93273504,-0.0018379700000004107,-9800.993423081934,0.0,0.0
2025-09-29,IPH,5.81002513,0.0494330999999999,129257.99564412981,0.0,0.0
2025-09-29,IPX,5.80064283,-0.08304650000000002,-278381.01972429827,0.0,0.0
2025-09-29,ARB,5.70945341,0.04042072000000019,33681.00350481272,0.0,0.0
2025-09-29,DRO,5.35664789,-0.5113901400000005,-4473225.972076997,0.0,0.0
2025-09-29,GMD,5.32501101,0.030830670000000282,352050.0669841543,0.0,0.0
2025-09-29,TWE,5.32221648,0.06431082000000021,521835.00047635287,0.0,0.0
2025-09-29,NEU,5.29820739,-0.010662800000000416,-13465.999578328803,0.0,0.0
2025-09-29,LOT,5.14770933,-0.037450590000000616,-1016394.883241415,0.0,0.0
2025-09-29,AD8,5.08804896,0.13567026000000038,114278.0026859399,0.0,0.0
2025-09-29,NCK,5.0772425,-0.016875810000000158,-14433.998254911974,0.0,0.0
2025-09-29,LTR,5.07627765,-0.24286564000000066,-6971641.916770726,0.0,0.0
2025-09-29,RFF,4.61323582,-0.16580726000000023,-646189.0262317248,0.0,0.0
2025-09-29,HMC,4.52334935,0.19373109999999993,799364.9944393374,0.0,0.0
2025-09-29,ELD,4.49190127,-0.07881547000000033,-150704.00045555644,0.0,0.0
2025-09-29,STX,4.39553403,-0.36367977000000007,526906.065049231,0.0,0.0
2025-09-29,GDG,4.38160247,0.07247470999999983,287780.97242842615,0.0,0.0
2025-09-29,RMS,4.37375035,0.040748110000000004,780025.1302918047,0.0,0.0
2025-09-29,NHC,4.26232793,-0.03585983000000059,-302226.9269466847,0.0,0.0
2025-09-29,MFG,4.25034453,-0.08832839000000003,-153389.00638438482,0.0,0.0
2025-09-29,PFP,4.18793976,-0.012748819999999661,-17590.005146590993,0.0,0.0
2025-09-29,VEA,4.17654636,-0.07374137000000047,-1190742.9163399935,0.0,0.0
2025-09-29,PMT,4.13750843,-0.016359450000000386,-90239.97769792378,0.0,0.0
2025-09-29,OBM,4.12236485,-0.0276022600000001,-521477.92758864164,0.0,0.0
2025-09-29,SFR,4.11985454,0.020976970000000428,96315.98619420454,0.0,0.0
2025-09-29,CTT,4.08667919,-0.3321547899999997,-1266301.0090407394,0.0,0.0
2025-09-29,SGR,4.05138097,0.04741424000000016,1360163.235854894,0.0,0.0
2025-09-29,MVF,4.01472928,-0.1728639000000003,-673537.9801827613,0.0,0.0
2025-09-29,NST,4.01459917,-0.10904707999999985,-1560175.0802648887,0.0,0.0
2025-09-29,BOT,3.77720189,-0.00029846999999971757,-5853.971631348133,0.0,0.0
2025-09-29,JBH,3.76532526,-0.022604129999999945,-24713.995199415367,0.0,0.0
2025-09-29,BPT,3.68725521,0.026796870000000084,611326.0140645504,0.0,0.0
2025-09-29,AGL,3.67926314,0.047044110000000305,316487.9483144805,0.0,0.0
2025-09-29,APE,3.65695808,-0.0682703,-176187.98755231127,0.0,0.0
2025-09-29,LNW,3.64946584,-0.6403477099999999,-196419.00148388837,0.0,0.0
2025-09-29,BRN,3.59847763,0.05650594000000009,1150315.0033340454,0.0,0.0
2025-09-29,HLS,3.54674096,-0.018487259999999672,-134242.06663079932,0.0,0.0
2025-09-29,IDX,3.50104313,0.0018267699999996445,6807.034612625837,0.0,0.0
2025-09-29,JLG,3.49756011,0.0,0.0,0.0,0.0
2025-09-29,CIP,3.47500611,-0.21347601000000038,-1348228.0064326264,0.0,0.0
2025-09-29,A2M,3.42375065,-0.11835787000000009,-858598.9916404672,0.0,0.0
2025-09-29,BGL,3.36634183,-0.014596529999999941,-216137.95931072533,0.0,0.0
2025-09-29,SGM,3.35391527,-0.02308362999999991,-44602.994581342675,0.0,0.0
2025-09-29,CHN,3.31568199,-0.08760783999999999,-340887.00359433517,0.0,0.0
2025-09-29,ING,3.29970651,-0.017446749999999955,-64846.01078746654,0.0,0.0
2025-09-29,EDV,3.27550924,-0.026738209999999984,-478875.99800349027,0.0,0.0
2025-09-29,GGP,3.27508449,0.04423887999999998,296733.02771646157,0.0,0.0
2025-09-29,RWC,3.27216756,-0.026781439999999712,-207164.97154035047,0.0,0.0
2025-09-29,ACL,3.26192696,0.019783809999999846,38734.995802606456,0.0,0.0
2025-09-29,CYL,3.24587849,-0.1869722600000001,-475572.990897662,0.0,0.0
2025-09-29,BMN,3.19075802,0.08304736000000013,170581.9847839363,0.0,0.0
2025-09-29,IGO,3.18298,-0.15785128000000004,-1195356.935848508,0.0,0.0
2025-09-29,WDS,3.18192639,0.005027210000000171,95454.1383626908,0.0,0.0
2025-09-29,WGX,3.17641059,-0.11413030999999974,-1078145.0276398547,0.0,0.0
2025-09-29,BAP,3.08693316,0.19191132,651371.0089950003,0.0,0.0
2025-09-29,WHC,3.05264431,0.1075634799999996,895384.0151576772,0.0,0.0
2025-09-29,BSL,3.04300873,0.03900459999999972,171078.01716305315,0.0,0.0
2025-09-29,SNL,3.0390105,0.011118779999999884,4831.9987452731,0.0,0.0
2025-09-29,APX,3.02019152,-0.00028914999999996027,-768.0131626687944,0.0,0.0
2025-09-29,MGH,3.00609449,0.028311920000000157,102835.0040016938,0.0,0.0
2025-09-29,SDF,3.00287495,-0.034174530000000036,-380017.9125083536,0.0,0.0
2025-09-29,A4N,2.94494062,0.0031463899999999434,35783.00486653298,0.0,0.0
2025-09-29,REA,2.92812026,-0.013758999999999855,-18178.00788703002,0.0,0.0
2025-09-29,JIN,2.92406122,0.009706239999999866,6052.002734208014,0.0,0.0
2025-09-29,NXL,2.90504921,0.06307319999999983,211078.99750161543,0.0,0.0
2025-09-29,RHC,2.88978012,-0.007572249999999947,-17479.01036344655,0.0,0.0
2025-09-29,ALD,2.81016744,0.09604908999999973,228886.9975403985,0.0,0.0
2025-09-29,MYR,2.76973655,-0.04926931999999962,-851401.9444443434,0.0,0.0
2025-09-29,BVS,2.71088483,-0.26748808000000013,-1199148.9957679808,0.0,0.0
2025-09-29,YAL,2.67073703,0.02987384000000004,394465.96470627934,0.0,0.0
2025-09-29,JHX,2.6678829,0.007744960000000134,33304.99587713741,0.0,0.0
2025-09-29,SYR,2.66636463,0.00042392999999973924,5560.006176233292,0.0,0.0
2025-09-29,IMM,2.62452853,0.006046130000000094,88749.01300439984,0.0,0.0
2025-09-29,COH,2.62420988,0.0488433399999999,31942.9997567588,0.0,0.0
2025-09-29,SHV,2.54475271,0.004378369999999965,6221.998233683873,0.0,0.0
