Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-08,AEU,7.81679457,7.79439648,29700923.00928655,0.0,0.0
2026-01-08,BOE,19.21503137,-0.24317561000000154,-1009480.0177186579,0.0,0.0
2026-01-08,DMP,17.6266936,-0.08977280999999948,-84926.99760267697,0.0,0.0
2026-01-08,GYG,13.82342716,-0.012827839999999924,-13099.999173516408,0.0,0.0
2026-01-08,PDN,12.59284776,-0.1756755099999996,-789359.9951666892,0.0,0.0
2026-01-08,IEL,12.26884848,-0.23028768,-640974.0029117987,0.0,0.0
2026-01-08,PWH,11.77896338,-0.03037460999999908,-30548.99731842242,0.0,0.0
2026-01-08,PNV,11.50404333,-0.06456069000000042,-446013.00180624425,0.0,0.0
2026-01-08,TLX,11.08797438,-0.07409941000000053,-251021.02565715462,0.0,0.0
2026-01-08,DRO,10.6599368,0.18351331000000037,1676242.9948364794,0.0,0.0
2026-01-08,TWE,10.34451977,0.1407888899999996,1136781.9558003992,0.0,0.0
2026-01-08,FLT,10.32794065,0.06435734000000082,137397.0180447772,0.0,0.0
2026-01-08,KAR,9.55178543,-0.02331928999999988,-169323.04181334376,0.0,0.0
2026-01-08,LIC,9.53517155,-0.015363070000001144,-18703.00971405953,0.0,0.0
2026-01-08,CTD,9.39469736,-0.00047838999999960663,-700.0077362880111,0.0,0.0
2026-01-08,NAN,9.38242574,0.010630100000000198,32245.986335027963,0.0,0.0
2026-01-08,IPH,9.35378742,0.07242905999999927,189387.9833955057,0.0,0.0
2026-01-08,DGT,9.10345581,-0.05235607000000009,-289793.01603842527,0.0,0.0
2026-01-08,SLX,8.37180912,0.051665390000000144,143618.02567388862,0.0,0.0
2026-01-08,LOT,8.29267033,-0.3061399100000006,-8318893.129095107,0.0,0.0
2026-01-08,PLS,8.16847654,-0.08748460999999885,-2817752.017239034,0.0,0.0
2026-01-08,RIO,8.09309827,-0.0367610599999999,-136463.01515826583,0.0,0.0
2026-01-08,DYL,7.93603842,-0.2268917099999994,-2210276.020907998,0.0,0.0
2026-01-08,ILU,7.74211209,0.060748799999999825,261039.9658406414,0.0,0.0
2026-01-08,IPX,7.48984103,0.06600358000000028,221985.00849190727,0.0,0.0
2026-01-08,BRG,7.4099075,0.03736748000000034,54120.99534710497,0.0,0.0
2026-01-08,BAP,7.16778433,0.06859617000000018,232823.97550125048,0.0,0.0
2026-01-08,HMC,7.0439217,0.06694704000000051,276234.0184788592,0.0,0.0
2026-01-08,MSB,6.73933721,-0.15151867999999968,-1943934.9465755224,0.0,0.0
2026-01-08,CU6,6.67716105,-0.0527659000000007,-196305.0152337961,0.0,0.0
2026-01-08,CUV,6.65318479,-2.8893677700000007,-1450484.0018614987,0.0,0.0
2026-01-08,LYC,6.56136173,-0.007481059999999928,-75297.06176172942,0.0,0.0
2026-01-08,NXT,6.35947618,0.03194113999999981,204694.98094860464,0.0,0.0
2026-01-08,MIN,6.31148529,-0.1424153299999995,-281458.00294139236,0.0,0.0
2026-01-08,ELD,6.16526299,0.00019210000000047245,412.0136480163783,0.0,0.0
2026-01-08,BPT,5.97838828,0.06903320999999973,1574877.853547126,0.0,0.0
2026-01-08,EDV,5.79049214,0.016310779999999525,292896.8639265448,0.0,0.0
2026-01-08,NEU,5.67438637,-0.08158273999999999,-103315.99523381237,0.0,0.0
2026-01-08,CIA,5.40517223,-0.02891077000000042,-154166.97042180598,0.0,0.0
2026-01-08,AX1,5.21031411,0.017798159999999896,106999.98815559968,0.0,0.0
2026-01-08,ING,5.16430413,-0.1258202000000006,-467648.0173374042,0.0,0.0
2026-01-08,GMD,5.13914376,-0.019268100000000565,-220104.93855543435,0.0,0.0
2026-01-08,RFF,5.07544745,-0.02695913999999977,-105065.9689126052,0.0,0.0
2026-01-08,BMN,5.0235563,-0.07426571999999965,-154217.00072604045,0.0,0.0
2026-01-08,AD8,5.0111043,-0.034175849999999564,-28820.00148924347,0.0,0.0
2026-01-08,DVP,5.00028585,0.009134040000000176,30141.005280690268,0.0,0.0
2026-01-08,JIN,4.98616543,-0.002450790000000147,-1553.0007260809653,0.0,0.0
2026-01-08,ZIP,4.8422626,-0.11377096000000009,-1445668.9143546298,0.0,0.0
2026-01-08,WTC,4.78271146,0.06285857999999944,211224.98314650543,0.0,0.0
2026-01-08,MFG,4.77868429,0.00993880000000047,16698.99425303284,0.0,0.0
2026-01-08,PNI,4.7230544,0.06373604999999927,145572.0011488665,0.0,0.0
2026-01-08,SNL,4.58672375,-0.011299580000000198,-4944.000718851108,0.0,0.0
2026-01-08,SDF,4.47150813,-0.014806939999999713,-164651.93316297978,0.0,0.0
2026-01-08,NXL,4.344611,0.02015913999999963,67464.01104898192,0.0,0.0
2026-01-08,BC8,4.21016632,-0.3435546900000004,-2497697.994493764,0.0,0.0
2026-01-08,HLS,4.1411563,-0.009775210000000811,-70981.0102822259,0.0,0.0
2026-01-08,ACL,4.09292394,0.04597264000000045,88369.0085699698,0.0,0.0
2026-01-08,NHC,4.09130039,-0.043849220000000244,-369811.9375832975,0.0,0.0
2026-01-08,MAQ,4.00967543,-0.00238615000000042,-614.9999061181443,0.0,0.0
2026-01-08,WDS,4.00764022,0.28303915999999996,5380857.875505999,0.0,0.0
2026-01-08,GDG,3.95226409,-0.019346510000000094,-77317.01320004277,0.0,0.0
2026-01-08,CHN,3.84635439,-0.14258853999999976,-555381.9797368273,0.0,0.0
2026-01-08,CAT,3.81871609,0.0002966400000001812,910.9869456402957,0.0,0.0
2026-01-08,GEM,3.69027424,0.011536249999999804,89008.94687368721,0.0,0.0
2026-01-08,SFR,3.63252516,-0.013342279999999818,-61631.02255259454,0.0,0.0
2026-01-08,COH,3.42985283,0.01898974000000031,12418.997897799127,0.0,0.0
2026-01-08,STX,3.4111404,0.019293849999999946,694462.2576986104,0.0,0.0
2026-01-08,SDR,3.33453446,-0.028761690000000062,-81066.00163143873,0.0,0.0
2026-01-08,MMS,3.33120945,0.07233889999999965,50378.997488335706,0.0,0.0
2026-01-08,ORA,3.30302617,-0.02810775000000021,-346789.004053548,0.0,0.0
2026-01-08,REH,3.2207537,0.006069719999999723,37503.9760976024,0.0,0.0
2026-01-08,AGL,3.21296112,-0.0029342299999997046,-19739.95113485679,0.0,0.0
2026-01-08,MYR,3.20887898,0.03953693000000014,684283.9131762981,0.0,0.0
2026-01-08,ANN,3.17621083,0.04168006999999996,59948.99527472351,0.0,0.0
2026-01-08,A4N,3.11009769,-0.017275549999999917,-197162.90321361274,0.0,0.0
2026-01-08,VCX,3.05996925,0.09106112,4188539.1516370177,0.0,0.0
2026-01-08,PFP,3.03712318,-0.009970739999999978,-13756.988326395862,0.0,0.0
2026-01-08,COF,2.9955064,0.022586580000000023,134917.98378985748,0.0,0.0
2026-01-08,BRN,2.99419238,-0.07956210999999991,-1792336.873099193,0.0,0.0
2026-01-08,LTR,2.9800588,-0.01910955000000003,-561753.903391391,0.0,0.0
2026-01-08,RHC,2.9800358,0.0451029300000001,104111.00807446241,0.0,0.0
2026-01-08,NCK,2.96280403,-0.1284603099999999,-109873.00108056655,0.0,0.0
2026-01-08,LOV,2.95363237,-0.025750750000000266,-28515.992743704934,0.0,0.0
2026-01-08,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-01-08,BOT,2.895959,0.008070539999999848,158854.97224321216,0.0,0.0
2026-01-08,A2M,2.84665114,0.0002740500000002477,1988.0304846577346,0.0,0.0
2026-01-08,REA,2.83915003,-0.010413479999999975,-13757.999968851916,0.0,0.0
2026-01-08,IDX,2.80108693,-0.0010015299999999172,-3734.9724079445004,0.0,0.0
2026-01-08,EML,2.79758852,0.0007515600000003175,2913.9870621860027,0.0,0.0
2026-01-08,WHC,2.78901124,-0.2806182500000003,-2318171.982563719,0.0,0.0
2026-01-08,BEN,2.71027003,0.0772956800000002,439033.02366985753,0.0,0.0
2026-01-08,ARB,2.70964079,-0.001032890000000286,-862.0030284919776,0.0,0.0
2026-01-08,NUF,2.66139207,-0.015750779999999853,-57130.98563632555,0.0,0.0
2026-01-08,CYL,2.6435314,0.013213659999999905,34435.99842101056,0.0,0.0
2026-01-08,NVX,2.62412398,-0.004496150000000032,-37770.97806877643,0.0,0.0
2026-01-08,SHL,2.62176122,0.05268412999999983,260384.96566785872,0.0,0.0
2026-01-08,VEA,2.60680077,0.021982250000000203,357354.870503135,0.0,0.0
2026-01-08,CIP,2.58347264,-0.09423610999999976,-588399.0294144358,0.0,0.0
2026-01-08,RWC,2.57035162,-0.08032809000000007,-615660.9587017484,0.0,0.0
2026-01-08,GGP,2.56892568,0.02245185999999988,151080.02643349394,0.0,0.0
2026-01-08,SUL,2.55387432,-0.006714010000000048,-15162.013792649843,0.0,0.0
2026-01-08,AZJ,2.52615207,-0.0018009099999996003,-31523.92082428187,0.0,0.0
2026-01-08,FBU,2.52132312,-0.001913019999999932,-20563.001705836505,0.0,0.0
2026-01-08,DRR,2.51674598,-0.06207925999999997,-328480.975498233,0.0,0.0
2026-01-08,LLC,2.50625225,-0.005499619999999705,-37983.00882805884,0.0,0.0
2026-01-08,PMT,2.50106807,0.0006999699999998832,3815.0007829573005,0.0,0.0
2026-01-08,AOV,2.49694281,-0.006017179999999733,-8053.993143470958,0.0,0.0
2026-01-08,MGH,2.48569433,-0.010575180000000017,-38471.99871188402,0.0,0.0
2026-01-08,BOQ,2.40183199,-0.0516031400000001,-341339.00892088935,0.0,0.0
2026-01-08,CXO,2.33142977,-0.04134528999999976,-1099998.0350237563,0.0,0.0
2026-01-08,SS1,2.33004605,-0.04311255000000003,-57130.99313021125,0.0,0.0
2026-01-08,APX,2.32572273,-0.017120919999999984,-45474.98501467798,0.0,0.0
2026-01-08,JHX,2.29957126,0.06895192999999988,296768.00624719635,0.0,0.0
2026-01-08,MYX,2.26925378,0.06215087999999991,50494.99644377758,0.0,0.0
2026-01-08,FMG,2.25376767,0.0034922399999999243,107524.84445236623,0.0,0.0
2026-01-08,SIG,2.22429763,0.0031772600000001816,366773.4527270794,0.0,0.0
2026-01-08,MTS,2.2233324,0.05458178999999985,599847.9532506913,0.0,0.0
2026-01-08,ABB,2.20770263,-0.02040016999999983,-59686.01015127264,0.0,0.0
2026-01-08,ADH,2.19984646,0.06852656000000001,121522.98545260495,0.0,0.0
2026-01-08,BVS,2.19082167,-0.2146435499999999,-962246.9809891116,0.0,0.0
2026-01-08,MVF,2.1904458,-0.006027439999999995,-23485.00620009564,0.0,0.0
2026-01-08,KGN,2.18831229,0.034861539999999636,34437.99948100094,0.0,0.0
2026-01-08,SYR,2.17701667,0.02539756999999998,333098.9693146385,0.0,0.0
2026-01-08,YAL,2.17659487,-0.06370491999999972,-841184.8869892955,0.0,0.0
2026-01-08,HUB,2.15873605,0.36298677999999995,296828.00001668045,0.0,0.0
2026-01-08,SOL,2.1241895,0.00453859000000012,17242.996695285663,0.0,0.0
2026-01-08,OBL,2.12324503,0.0018362400000002665,5310.993621714413,0.0,0.0
