Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-01,CUV,12.23865027,2.8289822100000013,1420170.0038883546,0.0,0.0
2025-12-01,BOE,23.98346756,0.3033879800000001,1258821.9908083826,0.0,0.0
2025-12-01,DMP,16.81876577,0.08716927999999768,82464.00255920552,0.0,0.0
2025-12-01,PDN,13.13763413,-0.012321059999999662,-55362.02434846014,0.0,0.0
2025-12-01,GYG,13.00778661,0.030632080000000173,31579.993085127324,0.0,0.0
2025-12-01,IEL,12.44115269,0.05786418999999832,161056.9939718321,0.0,0.0
2025-12-01,FLT,11.27828721,-0.11649341000000035,-248962.99767704308,0.0,0.0
2025-12-01,PWH,11.19758719,-0.03142259000000003,-31602.994002159685,0.0,0.0
2025-12-01,PNV,11.17031685,0.053469460000000524,369390.01673553884,0.0,0.0
2025-12-01,PLS,10.81299547,0.05429565000000025,1748135.0185625553,0.0,0.0
2025-12-01,TLX,10.69026545,0.012904410000000865,43709.992406755686,0.0,0.0
2025-12-01,CTD,9.61138308,0.0007004899999998315,1024.9972181543708,0.0,0.0
2025-12-01,NAN,9.10847224,0.0321368599999996,97749.02526496723,0.0,0.0
2025-12-01,IPH,8.96375437,-0.2935502000000003,-767576.9974558167,0.0,0.0
2025-12-01,DRO,8.68035172,0.05724072000000113,793083.9430609792,0.0,0.0
2025-12-01,LIC,8.56919695,0.0213233000000006,25958.996934581548,0.0,0.0
2025-12-01,VUL,8.30761466,-0.049344959999999105,-115678.98559277505,0.0,0.0
2025-12-01,ILU,8.21317577,-0.11913157000000041,-511913.0083778128,0.0,0.0
2025-12-01,LOT,8.19830033,0.10151141999999957,2758222.101317197,0.0,0.0
2025-12-01,DGT,8.05594281,0.03503605999999948,193081.992024675,0.0,0.0
2025-12-01,KAR,7.82353575,0.10821320999999973,791574.0570875481,0.0,0.0
2025-12-01,RIO,7.20424028,-0.03542490000000065,-131502.97259328514,0.0,0.0
2025-12-01,TWE,7.08610797,0.24218005999999992,1955452.0407303572,0.0,0.0
2025-12-01,DYL,7.05911502,0.04791633000000051,466293.05617809296,0.0,0.0
2025-12-01,BRG,6.95816908,-0.02788079000000021,-40380.99721639417,0.0,0.0
2025-12-01,HMC,6.55105198,0.30807260000000003,1271156.0105007067,0.0,0.0
2025-12-01,IPX,6.54968169,0.08592012999999987,288385.9759375267,0.0,0.0
2025-12-01,MSB,6.46280223,0.025108280000000427,322130.99362009764,0.0,0.0
2025-12-01,SLX,6.17194575,0.006416749999999638,17799.021200615913,0.0,0.0
2025-12-01,ING,6.03327972,0.07095412000000056,263721.9901090637,0.0,0.0
2025-12-01,MIN,5.92724706,0.02343904000000041,46323.00040496886,0.0,0.0
2025-12-01,NXT,5.90191554,-0.2413832600000001,-1546906.021732904,0.0,0.0
2025-12-01,BAP,5.76874599,0.35387647000000033,1201100.9737387523,0.0,0.0
2025-12-01,GMD,5.43055633,0.013200849999999598,150797.03126563132,0.0,0.0
2025-12-01,NEU,5.41815041,0.02844609000000009,36023.99354153313,0.0,0.0
2025-12-01,BPT,5.2256254,0.034189610000000314,779979.0797851533,0.0,0.0
2025-12-01,ARB,5.18778683,-0.06687878999999963,-55813.99715541769,0.0,0.0
2025-12-01,LYC,5.1484959,0.07631297000000004,768092.0103983656,0.0,0.0
2025-12-01,RFF,5.04157441,-0.043523989999999735,-169622.99911245704,0.0,0.0
2025-12-01,DVP,5.028478,0.08252726999999993,272328.003914034,0.0,0.0
2025-12-01,CIA,4.96849513,0.06352317999999979,338737.9932170324,0.0,0.0
2025-12-01,JIN,4.9092599,0.009026730000000427,5719.9997731894255,0.0,0.0
2025-12-01,EDV,4.84783674,0.08818657000000041,1583588.8776281327,0.0,0.0
2025-12-01,CU6,4.8436684,0.09249897000000029,344123.98376527056,0.0,0.0
2025-12-01,NHC,4.69034392,0.049861879999999914,420521.01392784715,0.0,0.0
2025-12-01,AX1,4.59891963,-0.02565530999999943,-154236.04834028333,0.0,0.0
2025-12-01,ELD,4.58667542,0.021356199999999603,45597.99656706117,0.0,0.0
2025-12-01,BRN,4.46925458,-0.0400351299999997,-895082.1100715101,0.0,0.0
2025-12-01,MFG,4.45944993,0.13963053999999975,235916.9958758084,0.0,0.0
2025-12-01,AD8,4.37037711,0.08635863999999938,72824.99582041008,0.0,0.0
2025-12-01,ORA,4.09825177,0.3401569700000002,4237842.981331624,0.0,0.0
2025-12-01,SFR,4.08802683,-0.09448091000000058,-435356.00019130483,0.0,0.0
2025-12-01,BMN,4.02593545,0.08364235000000031,173519.00346783735,0.0,0.0
2025-12-01,SNL,4.02402806,0.007766170000000017,3397.997984236339,0.0,0.0
