Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-24,PLS,17.96441267,0.02237214000000165,720207.006154418,0.0,0.0
2025-09-24,BOE,17.43421276,-0.23945853999999756,-993564.9923865348,0.0,0.0
2025-09-24,IEL,13.12188769,-0.01328429000000142,-36974.98944425583,0.0,0.0
2025-09-24,GYG,11.70181578,0.47417843000000026,488698.0011322461,0.0,0.0
2025-09-24,PDN,11.32123549,0.15939904999999932,694239.0046893954,0.0,0.0
2025-09-24,DMP,11.25540466,0.10726681999999954,101311.99902783893,0.0,0.0
2025-09-24,ILU,10.51649935,-0.175497459999999,-754045.9895988479,0.0,0.0
2025-09-24,PWH,10.42195327,-0.7603476800000006,-764713.0033073705,0.0,0.0
2025-09-24,MIN,10.22486683,-0.23609002000000068,-466588.9939207658,0.0,0.0
2025-09-24,PNV,9.94591432,0.05861765999999946,404955.9955982119,0.0,0.0
2025-09-24,CTD,9.7700961,-0.04092443999999951,-59882.99212632142,0.0,0.0
2025-09-24,FLT,9.29603776,0.22962118000000054,494636.00106174126,0.0,0.0
2025-09-24,VUL,8.68879502,-0.04792534999999987,-112351.00549638644,0.0,0.0
2025-09-24,SLX,8.5544529,0.06028409999999873,166919.01923066378,0.0,0.0
2025-09-24,NAN,8.4842306,0.027301080000000866,82895.01779961959,0.0,0.0
2025-09-24,TLX,8.08938897,0.2422752199999998,819949.0056934208,0.0,0.0
2025-09-24,LIC,8.0617748,-0.04843845999999985,-58969.00736076757,0.0,0.0
2025-09-24,DYL,7.31861149,0.06503951000000008,632898.0110225976,0.0,0.0
2025-09-24,DGT,7.28906966,0.12362440999999968,681288.002865456,0.0,0.0
2025-09-24,MSB,6.62586798,0.054675539999999856,699828.9713150561,0.0,0.0
2025-09-24,BRG,6.47457981,0.014152709999999402,20498.003934407607,0.0,0.0
2025-09-24,CUV,6.38444382,-2.6934342199999994,-1350047.0027261851,0.0,0.0
2025-09-24,CU6,6.32189652,-0.09751154000000017,-362679.0090104155,0.0,0.0
2025-09-24,KAR,6.242596,0.0019310799999994188,14124.021467231214,0.0,0.0
2025-09-24,LTR,6.12478564,-0.29537469000000005,-8478953.91854176,0.0,0.0
2025-09-24,NXT,6.07522088,-0.04232842000000048,-271078.01232278347,0.0,0.0
2025-09-24,IPX,5.9546849,0.038073630000000414,127627.00347403064,0.0,0.0
2025-09-24,RIO,5.89457415,0.0473028900000001,175595.9973705858,0.0,0.0
2025-09-24,CIA,5.7299328,-0.05650790999999966,-301328.9957191795,0.0,0.0
2025-09-24,IPH,5.61256043,-0.06796983000000001,-166792.99545998313,0.0,0.0
2025-09-24,ARB,5.60990595,-0.040624229999999706,-24644.002082215622,0.0,0.0
2025-09-24,DRO,5.330945,0.3094027299999995,2706404.014100708,0.0,0.0
2025-09-24,GMD,5.27087226,0.0727954000000004,831238.0316787884,0.0,0.0
2025-09-24,LOT,5.23755781,-0.00423915000000008,-115048.9316534996,0.0,0.0
2025-09-24,TWE,5.16742932,0.09664585999999975,784210.0660376772,0.0,0.0
2025-09-24,NEU,5.14498962,0.05662543999999947,71511.99977141432,0.0,0.0
2025-09-24,CTT,5.07131158,-0.08020602000000032,-305776.0029808432,0.0,0.0
2025-09-24,NCK,5.06869703,-0.023137890000000105,-19789.99905085191,0.0,0.0
2025-09-24,XVGHO,1.53795161,0.7689758099999999,23200.000187699996,0.0,0.0
2025-09-24,AD8,4.87145475,-0.0011207100000003578,-943.9983412004076,0.0,0.0
2025-09-24,RMS,4.87101339,-0.51586015,-9874909.06243512,0.0,0.0
2025-09-24,RFF,4.78104321,0.04374465999999977,170483.00085435435,0.0,0.0
2025-09-24,STX,4.7800464,-0.0038340500000000333,-71830.9502119422,0.0,0.0
2025-09-24,ELD,4.5017668,0.03606902000000023,68968.00344540924,0.0,0.0
2025-09-24,MFG,4.35308747,0.03659539000000045,61148.98862324562,0.0,0.0
2025-09-24,BGL,4.29530641,-0.02472944999999971,-366181.0620658845,0.0,0.0
2025-09-24,GDG,4.25623951,0.07697222000000004,305397.0259936098,0.0,0.0
2025-09-24,VEA,4.21701031,-0.0057472499999997595,-92804.04237045348,0.0,0.0
2025-09-24,PMT,4.17805917,-0.007350149999999722,-40543.989686474204,0.0,0.0
2025-09-24,MVF,4.16578815,-0.05197173999999993,-202500.0059942156,0.0,0.0
2025-09-24,PFP,4.16159559,0.05095613000000032,70306.00392431207,0.0,0.0
2025-09-24,OBM,4.14013706,-0.016486420000000557,-311471.02211761475,0.0,0.0
2025-09-24,HMC,4.1284124,0.04574328999999988,188744.01041695103,0.0,0.0
2025-09-24,NHC,4.10031775,0.12542406000000028,1057074.955987662,0.0,0.0
2025-09-24,SFR,4.09878806,-0.010937139999999346,-50217.99741544947,0.0,0.0
2025-09-24,SGR,3.92939842,0.022692940000000217,650988.0302090794,0.0,0.0
2025-09-24,JBH,3.83880836,0.03970403999999972,43410.00754983211,0.0,0.0
2025-09-24,BOT,3.77805687,0.004410889999999945,86511.96076342463,0.0,0.0
2025-09-24,CHN,3.77674141,-0.08213040999999999,-319574.01722122356,0.0,0.0
2025-09-24,APE,3.74854998,0.035373949999999876,91291.0161853116,0.0,0.0
2025-09-24,AGL,3.69540844,-0.08228498999999978,-553569.9933993183,0.0,0.0
2025-09-24,BPT,3.67359342,0.014058180000000142,320713.99176107347,0.0,0.0
2025-09-24,BRN,3.62160139,-0.019089409999999862,-388611.0863352716,0.0,0.0
2025-09-24,HLS,3.521205,-0.06224246999999972,-451963.0169644207,0.0,0.0
2025-09-24,WGX,3.51845113,0.005498479999999972,51942.020236138254,0.0,0.0
2025-09-24,IDX,3.50286103,0.0016056300000002466,5983.00770489499,0.0,0.0
2025-09-24,JLG,3.49756011,-0.002348849999999736,-6663.001750217751,0.0,0.0
2025-09-24,LNW,3.46653125,0.024167209999999884,7413.002627668437,0.0,0.0
2025-09-24,EDV,3.46588624,0.21159225000000026,3789574.9150206894,0.0,0.0
2025-09-24,CYL,3.41611429,-0.23940610000000007,-608941.0002111811,0.0,0.0
2025-09-24,ING,3.39237611,0.13328710999999993,495400.99863243103,0.0,0.0
2025-09-24,A2M,3.38891044,0.0110548800000001,80194.99523526803,0.0,0.0
2025-09-24,BMN,3.31739866,-0.028597410000000156,-58740.01241556648,0.0,0.0
2025-09-24,IGO,3.31621846,-0.31585708000000023,-2391884.001921665,0.0,0.0
2025-09-24,WDS,3.28772306,0.1098062599999996,2084946.110293664,0.0,0.0
2025-09-24,RWC,3.23017176,-0.11392516999999991,-881255.9967193604,0.0,0.0
2025-09-24,SGM,3.20560669,-0.15617873999999965,-301774.00581887644,0.0,0.0
2025-09-24,ACL,3.20370887,-0.009466710000000322,-18535.002717601135,0.0,0.0
2025-09-24,BVS,3.1204927,0.004273249999999784,19156.978681685403,0.0,0.0
2025-09-24,REA,3.08888735,0.002273739999999691,3004.002009815071,0.0,0.0
2025-09-24,APX,3.07524918,-0.10921173999999967,-290078.00047701877,0.0,0.0
2025-09-24,CIP,3.07452062,-0.14936035000000025,-944148.9965209477,0.0,0.0
2025-09-24,BSL,3.05013876,0.05418619999999974,237666.0099988375,0.0,0.0
2025-09-24,SNL,2.98268484,0.04080722000000003,17733.999219166813,0.0,0.0
2025-09-24,MGH,2.95242312,0.007646020000000142,27771.994880497456,0.0,0.0
2025-09-24,A4N,2.94076097,-0.004500769999999932,-51185.986102532595,0.0,0.0
2025-09-24,NXL,2.89305993,-0.052231949999999916,-174797.97510756552,0.0,0.0
2025-09-24,JIN,2.87710016,0.07519765999999972,46886.9968109217,0.0,0.0
2025-09-24,BAP,2.87587611,0.01292144999999989,43857.016481250525,0.0,0.0
2025-09-24,SDF,2.87336328,0.05558720000000017,614956.0100935996,0.0,0.0
2025-09-24,GGP,2.86385242,-0.04937996999999994,-331216.97490189597,0.0,0.0
2025-09-24,WHC,2.8557171,0.04420957000000003,368010.98565233126,0.0,0.0
2025-09-24,RHC,2.85525599,0.04681544999999998,108064.01475379989,0.0,0.0
2025-09-24,JHX,2.78143047,0.08266423000000023,355473.99074193276,0.0,0.0
2025-09-24,YAL,2.71957956,-0.002066279999999754,-27283.975998833776,0.0,0.0
2025-09-24,SYR,2.69902626,-0.01662443999999974,-218035.9707418084,0.0,0.0
2025-09-24,COH,2.60198779,0.057320550000000026,37487.00057586748,0.0,0.0
2025-09-24,IMM,2.56230543,-0.0010836100000002347,-15905.929575070739,0.0,0.0
2025-09-24,BOQ,2.55135908,0.027960930000000328,184953.01128393225,0.0,0.0
2025-09-24,ALD,2.53138433,0.025465150000000047,60683.986963498406,0.0,0.0
2025-09-24,SHV,2.5161413,-0.004844219999999844,-6884.006669965573,0.0,0.0
2025-09-24,LYC,2.50271182,0.013307740000000123,132109.06043581665,0.0,0.0
2025-09-24,WEB,2.47947921,-0.01134221000000002,-40984.01851418428,0.0,0.0
2025-09-24,HLI,2.46571693,0.0019197300000000084,5230.996697229333,0.0,0.0
2025-09-24,PTM,2.40636213,-0.0040146499999997864,-23371.97212249227,0.0,0.0
2025-09-24,EMR,2.38549505,-0.03959495000000013,-261303.0124133248,0.0,0.0
2025-09-24,APA,2.37560447,-0.008746700000000107,-115034.93792647496,0.0,0.0
2025-09-24,SIG,2.35727299,0.07254831999999967,8374762.473310351,0.0,0.0
2025-09-24,DTL,2.33589595,0.02452962000000003,38040.00510150427,0.0,0.0
2025-09-24,MTS,2.32816283,0.026518189999999997,291432.032467477,0.0,0.0
2025-09-24,FBU,2.29553478,0.001318450000000304,14171.984401136637,0.0,0.0
2025-09-24,DRR,2.29540984,-0.04238419999999987,-224189.02192159742,0.0,0.0
2025-09-24,MAQ,2.29015728,0.023128199999999932,5961.000284423935,0.0,0.0
2025-09-24,KLS,2.27731495,0.013471540000000282,36581.00419375207,0.0,0.0
2025-09-24,WBT,2.26960933,0.0035219400000001677,7351.015532319434,0.0,0.0
2025-09-24,MYR,2.25696574,0.34746520999999997,6004396.963886701,0.0,0.0
2025-09-24,ORA,2.23074105,0.07905167999999962,1007480.0796558186,0.0,0.0
2025-09-24,AX1,2.2156323,0.031049640000000434,186665.98750857823,0.0,0.0
2025-09-24,PXA,2.21448635,0.021850549999999913,38806.98365724133,0.0,0.0
2025-09-24,LOV,2.20737118,-0.012239469999999919,-13551.001300978474,0.0,0.0
2025-09-24,WTC,2.18043897,-0.016705669999999895,-55901.011785305105,0.0,0.0
2025-09-24,COF,2.14508133,0.0482231999999998,288054.98290999234,0.0,0.0
2025-09-24,PPT,2.13846318,-0.44129987999999987,-506135.0008327784,0.0,0.0
2025-09-24,QAL,2.06940816,0.0050167600000001755,15059.00856038928,0.0,0.0
2025-09-24,LLC,2.06103768,0.011580579999999951,79981.03003009036,0.0,0.0
2025-09-24,ZIP,2.04399937,-0.040564419999999934,-523619.011699833,0.0,0.0
2025-09-24,ASX,1.98330335,0.00199073999999988,3867.9963732445613,0.0,0.0
2025-09-24,IMU,1.96208269,-0.006712920000000011,-19859.028864366002,0.0,0.0
2025-09-24,BEN,1.95841454,0.12340344999999986,700909.0020623375,0.0,0.0
2025-09-24,PNI,1.95341068,0.011885359999999956,26975.9933604924,0.0,0.0
2025-09-24,SX2,1.94200009,0.041328360000000064,57836.994066180196,0.0,0.0
2025-09-24,OPT,1.92883801,0.0,0.0,0.0,0.0
2025-09-24,PMV,1.90906182,-0.01362960000000002,-21791.004207408056,0.0,0.0
2025-09-24,HDN,1.90286025,0.04399525000000004,918100.9527680948,0.0,0.0
2025-09-24,OBL,1.89638043,-0.0025433999999999735,-7335.998258290812,0.0,0.0
2025-09-24,CNU,1.82807796,0.04363067999999992,189307.97680579778,0.0,0.0
2025-09-24,SBM,1.82297266,-0.05121125999999987,-554980.984470591,0.0,0.0
2025-09-24,AOV,1.82221647,0.013226260000000156,17739.9909084416,0.0,0.0
2025-09-24,SEK,1.81809236,0.02511671999999998,89721.99490576796,0.0,0.0
2025-09-24,FMG,1.81210733,0.02123560999999996,653836.9820232987,0.0,0.0
2025-09-24,ANN,1.80898907,0.026492189999999916,38663.99596455926,0.0,0.0
2025-09-24,NSR,1.8013245,0.015436889999999925,216691.88350484148,0.0,0.0
2025-09-24,GEM,1.79424936,0.06630033000000002,511546.00070889294,0.0,0.0
2025-09-24,BC8,1.78531887,-0.08134332,-577071.9717840832,0.0,0.0
2025-09-24,NIC,1.78096952,-0.00569573000000001,-247247.9869131446,0.0,0.0
2025-09-24,ONE,1.76640343,0.0,0.0,0.0,0.0
2025-09-24,CKF,1.76376161,-0.06250760999999994,-73771.00438893563,0.0,0.0
2025-09-24,REH,1.75711857,-0.043299509999999986,-279707.98505051434,0.0,0.0
2025-09-24,MAC,1.75055019,-0.008989960000000075,-2569.000636467943,0.0,0.0
2025-09-24,MMS,1.7457671,0.05809483999999987,40459.003363961354,0.0,0.0
2025-09-24,NUF,1.73866804,-0.46279283999999987,-1772698.9842765015,0.0,0.0
2025-09-24,MP1,1.7366382,-0.01405401999999989,-22741.001739913132,0.0,0.0
2025-09-24,RRL,1.72004545,-0.00488066999999992,-36958.98090093024,0.0,0.0
2025-09-24,GHLD,1.70880829,0.16704662999999997,1611.9999795000003,0.0,0.0
2025-09-24,MAF,1.66277755,0.005408810000000042,10540.006173914298,0.0,0.0
2025-09-24,FPR,1.59572778,0.00985769000000003,21861.995207513683,0.0,0.0
2025-09-24,HUB,1.58026121,0.022833619999999888,18657.99481008388,0.0,0.0
2025-09-24,SUL,1.56568738,-0.02550453000000008,-57595.98744045058,0.0,0.0
2025-09-24,KGN,1.5420926,0.18499096999999987,184292.00566868088,0.0,0.0
2025-09-24,CXO,1.51940943,-0.020508699999999935,-496532.18326333165,0.0,0.0
2025-09-24,DXS,1.51181298,0.037733550000000005,405848.94988203235,0.0,0.0
2025-09-24,WAF,1.50836164,0.0,0.0,0.0,0.0
2025-09-24,HSN,1.50825276,0.06066225999999997,123844.01474391902,0.0,0.0
2025-09-24,NST,1.49571668,-0.15207391000000015,-2174746.0267905183,0.0,0.0
2025-09-24,SDR,1.48530677,-0.0017821799999999666,-5014.9882407258265,0.0,0.0
2025-09-24,EVN,1.47464383,0.006049049999999889,121817.9659149535,0.0,0.0
2025-09-24,FFM,1.45553265,0.14221703000000008,970848.0140131675,0.0,0.0
2025-09-24,VCX,1.44666137,0.022238549999999968,1022906.783385016,0.0,0.0
2025-09-24,PME,1.44526253,-0.004507669999999964,-4711.003736351384,0.0,0.0
2025-09-24,AIS,1.41170301,0.0,0.0,0.0,0.0
2025-09-24,ARU,1.3943464,-0.006361579999999867,-180285.77727069706,0.0,0.0
2025-09-24,AZJ,1.36497067,0.018005719999999892,315180.0432361141,0.0,0.0
2025-09-24,TNE,1.33284371,-0.04222275000000009,-138224.00064507686,0.0,0.0
2025-09-24,SGH,1.31974059,0.06208063000000008,252667.0261620516,0.0,0.0
2025-09-24,NWL,1.31026304,0.01720381000000004,42211.00052471645,0.0,0.0
2025-09-24,LKY,1.3086618,-0.0020743899999999815,-5281.97878565127,0.0,0.0
2025-09-24,INA,1.306601,-0.011364300000000105,-46318.98487075232,0.0,0.0
2025-09-24,XRO,1.30590929,0.08610811000000007,142406.9907137067,0.0,0.0
2025-09-24,CCP,1.28984803,-0.002134660000000066,-1452.9959482897539,0.0,0.0
2025-09-24,NWS,1.28287596,-0.030752679999999977,-11866.000919914339,0.0,0.0
2025-09-24,AEL,1.28048202,0.29530713,7829796.9402641095,0.0,0.0
2025-09-24,MYX,1.27791179,0.0,0.0,0.0,0.0
2025-09-24,LRV,1.23869027,0.015072140000000012,77825.98995268345,0.0,0.0
2025-09-24,CAR,1.23528942,-0.0625403200000001,-236493.99489541445,0.0,0.0
2025-09-24,GTK,1.23452153,-0.04509389999999991,-48576.00406034407,0.0,0.0
2025-09-24,IMD,1.21776978,-0.04932500000000006,-252465.97820825037,0.0,0.0
2025-09-24,WOW,1.20232148,0.040082189999999907,489642.9588373061,0.0,0.0
2025-09-24,SYA,1.19324696,0.04318028000000007,72740.99922855524,0.0,0.0
2025-09-24,CAT,1.1932433,-0.21869888000000004,-620431.9986566468,0.0,0.0
2025-09-24,JDO,1.17906933,-0.014961920000000184,-167308.01804571226,0.0,0.0
2025-09-24,SLC,1.1575875,0.009683560000000035,49575.987377952784,0.0,0.0
2025-09-24,CWY,1.13424446,0.026699469999999836,596141.9678933918,0.0,0.0
2025-09-24,TPW,1.12551831,0.005506549999999999,6622.992494989652,0.0,0.0
2025-09-24,DVP,1.10737678,-0.025285299999999955,-83058.01516302349,0.0,0.0
2025-09-24,NEC,1.10338207,0.07589978000000008,1203589.9626803286,0.0,0.0
2025-09-24,NHF,1.10182966,-0.001103040000000055,-5371.992581529543,0.0,0.0
2025-09-24,AMP,1.09830037,-0.14687286999999993,-3718438.962472681,0.0,0.0
2025-09-24,ALX,1.09164572,0.03526090000000015,511577.02259156667,0.0,0.0
2025-09-24,ORG,1.08483873,0.021142329999999987,364228.99767013267,0.0,0.0
2025-09-24,SOL,1.07500104,0.4866855000000001,2110992.0147379357,0.0,0.0
2025-09-24,ALQ,1.06732391,-0.05402132999999987,-273995.99020278454,0.0,0.0
2025-09-24,HCW,1.05500346,-0.018746549999999917,-103139.00374329276,0.0,0.0
2025-09-24,RDX,1.03613491,-0.00881902000000001,-46307.03615160659,0.0,0.0
2025-09-24,ADH,1.03221153,0.053770440000000086,95034.98709099484,0.0,0.0
2025-09-24,BWP,0.98521465,0.05019308999999994,363587.9966155691,0.0,0.0
2025-09-24,BHP,0.96333523,-0.0036235300000000414,-184035.9425700754,0.0,0.0
