Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-21,LOTDB,40.38902021,0.543798449999997,1284855.9974623024,0.0,0.0
2026-01-21,IEL,13.67462245,2.0927682999999995,5824931.9912291095,0.0,0.0
2026-01-21,DMP,17.85474447,0.4871052700000007,460811.99973067455,0.0,0.0
2026-01-21,BOE,16.43078559,0.016165049999997905,67104.98211732507,0.0,0.0
2026-01-21,GYG,13.86842887,0.12569550000000085,128706.000239674,0.0,0.0
2026-01-21,TWE,13.2832712,0.21305903000000015,1720317.9940145612,0.0,0.0
2026-01-21,PNV,12.26098941,0.08920463000000112,616263.9340024889,0.0,0.0
2026-01-21,TLX,11.79585899,0.46473424999999935,1574412.9778422862,0.0,0.0
2026-01-21,PDN,11.53967134,-0.4021448200000002,-1806950.9698392972,0.0,0.0
2026-01-21,FLT,11.29009086,-0.017412320000000037,-37029.006976839155,0.0,0.0
2026-01-21,PWH,10.5554916,-0.014522619999999264,-14605.997556395829,0.0,0.0
2026-01-21,DRO,10.47360178,0.26126215999999935,2387721.037425816,0.0,0.0
2026-01-21,IPH,10.33503591,0.10070954999999948,263335.9950159304,0.0,0.0
2026-01-21,KAR,9.62113573,-0.10350844999999964,-746242.9757874757,0.0,0.0
2026-01-21,CTD,9.40126285,0.0,0.0,0.0,0.0
2026-01-21,NAN,9.39735259,0.017947819999999837,54443.99944154546,0.0,0.0
2026-01-21,LIC,9.26746673,-0.008091829999999689,-9850.99821158871,0.0,0.0
2026-01-21,DGT,8.67894083,0.05004695999999953,277011.99654507637,0.0,0.0
2026-01-21,SLX,8.15122163,0.13809979000000006,383885.98606879637,0.0,0.0
2026-01-21,PLS,7.89760869,-0.051838969999999485,-1669665.3068734407,0.0,0.0
2026-01-21,ILU,7.8944179,-0.017073390000000188,-73365.02354587615,0.0,0.0
2026-01-21,BRG,7.88532813,0.15442731000000087,223663.9914164897,0.0,0.0
