Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-11,LOT,16.87493082,0.41360904999999804,2262629.04211545,0.0,0.0
2026-09-11,DRO,15.9796883,0.23350474999999982,2160432.003476888,0.0,0.0
2026-09-11,4DX,12.42598599,0.12054873999999849,725186.9864087999,0.0,0.0
2026-09-11,DMP,12.0079803,0.07734926000000009,73285.99972419068,0.0,0.0
2026-09-11,IPX,11.67176485,0.26151159000000135,947300.009879902,0.0,0.0
2026-09-11,TWE,11.33213891,-0.23072939000000048,-1866456.0054807216,0.0,0.0
2026-09-11,PLS,11.24164793,-0.006138970000000299,-198039.90430349112,0.0,0.0
2026-09-11,PDN,11.12272246,0.18923825000000072,850358.0121280327,0.0,0.0
2026-09-11,FLT,11.01291679,-0.02979105000000004,-61007.997665554285,0.0,0.0
2026-09-11,TLX,10.82174446,0.08117620999999886,275824.0120444596,0.0,0.0
2026-09-11,ZIP,10.44063855,-0.5363166500000016,-6682086.070106059,0.0,0.0
2026-09-11,LYC,10.157125,-0.15793093999999996,-1589578.9825596511,0.0,0.0
2026-09-11,RIO,9.9317983,0.10800702000000051,401593.01296922565,0.0,0.0
2026-09-11,ELD,9.88187308,-0.08738115999999962,-188217.9875423126,0.0,0.0
2026-09-11,DYL,9.70781697,-0.035438510000000534,-345257.9794370532,0.0,0.0
2026-09-11,BOE,9.6641231,0.13862890999999955,575553.020705007,0.0,0.0
2026-09-11,NXT,9.55978538,0.13183040999999918,1001418.9904428571,0.0,0.0
2026-09-11,WTC,9.50461686,0.12514249,420858.0057102479,0.0,0.0
2026-09-11,EDV,9.21578766,-0.008479409999999632,-152266.94228890538,0.0,0.0
2026-09-11,BRG,9.02843831,0.04034483999999949,58851.996873816475,0.0,0.0
2026-09-11,LLC,8.56289605,-0.32278338999999967,-2230081.9881541803,0.0,0.0
2026-09-11,EOS,8.50544795,0.007226810000000583,16021.994013629854,0.0,0.0
2026-09-11,SLX,8.49306764,0.2008553899999992,559934.0149234384,0.0,0.0
2026-09-11,CU6,8.38760315,0.10228683999999966,381613.00080013275,0.0,0.0
2026-09-11,CUV,8.30843078,0.13972028000000059,70458.00028371485,0.0,0.0
2026-09-11,GMD,8.17816303,-0.1464420699999991,-1720617.0625927001,0.0,0.0
2026-09-11,IPH,8.12572108,-0.08075924000000079,-207137.00923786685,0.0,0.0
2026-09-11,PNV,7.91487295,-0.04377810999999987,-302438.0045272708,0.0,0.0
2026-09-11,HLS,7.77394715,-0.22118603000000014,-1606206.0539979264,0.0,0.0
2026-09-11,VUL,7.75962099,0.17140784000000053,820462.0302197859,0.0,0.0
2026-09-11,BPT,7.50706389,0.07552324000000077,1722937.0922216475,0.0,0.0
2026-09-11,NAN,7.49698587,-0.029898550000000412,-89370.01711832732,0.0,0.0
2026-09-11,A2M,7.4066686,0.01296686999999963,94406.05559688807,0.0,0.0
2026-09-11,ORA,7.37870718,-0.015753069999999703,-192826.0143018216,0.0,0.0
2026-09-11,MSB,7.32557994,0.026550719999999473,344826.9741913825,0.0,0.0
2026-09-11,BMN,7.02764921,0.4015363299999999,834438.9996777419,0.0,0.0
2026-09-11,BAP,6.98041712,-0.050512579999999474,-339824.9367272034,0.0,0.0
2026-09-11,SDR,6.98015588,-0.06860346000000028,-194206.01349840313,0.0,0.0
2026-09-11,PXA,6.93603867,0.04013046000000031,70604.00716912933,0.0,0.0
2026-09-11,JIN,6.83498235,0.024591159999999945,15578.998814637773,0.0,0.0
2026-09-11,NCK,6.62540008,0.12899579000000028,110331.00086757261,0.0,0.0
2026-09-11,CAT,6.61357414,-0.011548990000000536,-36491.98247763887,0.0,0.0
2026-09-11,DVP,6.58826483,0.23519368000000007,776104.9821179807,0.0,0.0
2026-09-11,XVGHAF,6.49866667,0.0,0.0,0.0,0.0
2026-09-11,GYG,6.42948043,0.007398020000000116,7379.002871727571,0.0,0.0
2026-09-11,LIC,6.42294852,-0.008638079999999881,-10516.003256562166,0.0,0.0
2026-09-11,TLC,6.33716584,-0.14293688999999965,-3181448.8507682383,0.0,0.0
2026-09-11,CIA,6.31374276,0.05129231000000001,287261.0033777058,0.0,0.0
2026-09-11,GDG,6.30182737,0.061154219999999704,245388.02003718913,0.0,0.0
2026-09-11,AUB,6.26017884,0.12060959999999987,157565.00499163195,0.0,0.0
2026-09-11,TYR,6.21222037,0.07021034999999998,373837.9883022532,0.0,0.0
2026-09-11,DGT,6.04073146,0.011776649999999833,65839.00878950208,0.0,0.0
2026-09-11,ILU,6.01907607,-0.006884590000000301,-29686.007781654596,0.0,0.0
2026-09-11,A4N,5.91242616,-0.019193860000000562,-278674.9606336057,0.0,0.0
2026-09-11,GEM,5.79163592,0.09172328000000007,707698.9972131625,0.0,0.0
2026-09-11,ARB,5.66526254,0.006087729999999958,5092.999605552293,0.0,0.0
2026-09-11,XRO,5.60670479,0.2689573000000003,458973.0074267518,0.0,0.0
2026-09-11,MFG,5.41497279,-0.09801682999999972,-286804.9849690646,0.0,0.0
2026-09-11,CYL,5.32184447,0.19577234000000043,516191.0044359006,0.0,0.0
2026-09-11,RHC,5.27682406,0.019946299999999972,46042.006591493264,0.0,0.0
2026-09-11,ASX,5.08937807,-0.04647308999999922,-90812.9949946329,0.0,0.0
2026-09-11,BEN,5.04963762,-0.008416349999999184,-33045.00748698041,0.0,0.0
2026-09-11,EF2,5.02044832,-0.4974078799999999,-61111.99970020726,0.0,0.0
2026-09-11,IAEF,3.15166834,2.1922374000000002,308729.000471298,0.0,0.0
2026-09-11,MQHG,1.25630461,0.9689085499999999,22770.0000937285,0.0,0.0
2026-09-11,ELV,4.97124905,0.28111233999999996,545402.9990969785,0.0,0.0
2026-09-11,LTR,4.94527796,0.17962251000000062,5733242.888708264,0.0,0.0
2026-09-11,TPW,4.89201623,-0.04940593999999976,-57581.007989821024,0.0,0.0
2026-09-11,NHC,4.886255,-0.04131644000000012,-348616.98759207875,0.0,0.0
2026-09-11,SIG,4.86649605,0.08551098000000046,9871133.423351407,0.0,0.0
2026-09-11,ACL,4.86515247,0.017355880000000212,32372.011213818565,0.0,0.0
