Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-30,ELV,6.00439065,1.1904442300000007,2016335.9973298134,0.0,0.0
2026-03-30,DMP,15.40944224,0.08843762000000055,83666.99674242176,0.0,0.0
2026-03-30,TLX,14.47523896,0.14383974000000066,487460.00232648104,0.0,0.0
2026-03-30,GYG,14.34415354,0.20213985,207025.99668958597,0.0,0.0
2026-03-30,PNV,14.24915694,0.030539930000001547,210982.9658613354,0.0,0.0
2026-03-30,BOE,11.97641569,-0.09298332000000009,-385995.962017484,0.0,0.0
2026-03-30,TWE,11.9651216,0.12549804999999914,1013318.0162734389,0.0,0.0
2026-03-30,NAN,11.79935751,0.023315450000000126,70729.97644563764,0.0,0.0
2026-03-30,DRO,11.62186728,0.21365134999999924,1990153.9783944935,0.0,0.0
2026-03-30,FLT,11.61461017,-0.15888236999999883,-331442.0048931986,0.0,0.0
2026-03-30,BEMG,11.00909547,0.0,0.0,0.0,0.0
2026-03-30,LYC,9.97764797,0.03480626999999892,350326.0048556179,0.0,0.0
2026-03-30,ZIP,9.96667057,0.20180208999999927,2564266.0338349342,0.0,0.0
2026-03-30,IEL,9.93771486,-0.028788920000000218,-80129.98911582306,0.0,0.0
2026-03-30,LOT,9.86063662,-0.32200366,-879772.9998506233,0.0,0.0
2026-03-30,IPH,9.58052874,0.1725971400000006,451737.99226432294,0.0,0.0
2026-03-30,PWH,9.1009922,0.020907960000000614,21027.99719811231,0.0,0.0
2026-03-30,MMS,8.95654531,0.19329718000000007,134618.0014587231,0.0,0.0
2026-03-30,NXT,8.93098107,0.025445870000000426,163070.00548104942,0.0,0.0
2026-03-30,BRG,8.90098459,0.2425555700000004,351313.9972133469,0.0,0.0
2026-03-30,CU6,8.63348622,0.3859618900000008,1436769.9830340743,0.0,0.0
2026-03-30,PDN,8.55730352,0.04998793000000035,224624.9729385823,0.0,0.0
2026-03-30,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-03-30,IPX,8.39836325,0.02961806999999972,100519.01142144948,0.0,0.0
2026-03-30,CUV,8.36244446,0.0323780100000004,16254.000617274549,0.0,0.0
2026-03-30,MSB,8.2402986,-0.04528776000000079,-584348.9577233046,0.0,0.0
2026-03-30,BPT,8.0165098,0.008785299999999552,200422.00568053126,0.0,0.0
2026-03-30,LIC,7.86959566,0.02853539999999999,34739.011369116604,0.0,0.0
2026-03-30,EDV,7.82526547,0.06567624000000016,1179365.1027410924,0.0,0.0
2026-03-30,ING,7.77121018,0.03342178999999934,124221.97571905702,0.0,0.0
2026-03-30,ILU,7.45497805,-0.04755216999999945,-205023.03786723688,0.0,0.0
2026-03-30,BAP,7.42199057,0.07126581999999981,479442.99761194736,0.0,0.0
2026-03-30,HLS,7.14099224,0.26672061000000014,1936745.9482599422,0.0,0.0
2026-03-30,SLX,7.06380071,-0.012844290000000314,-35746.011131986976,0.0,0.0
2026-03-30,PLS,7.04355385,-0.08213676999999997,-2645624.9715503156,0.0,0.0
2026-03-30,CAT,6.84589773,0.2977692799999998,914454.9854778387,0.0,0.0
2026-03-30,CAR,6.69371282,-0.04579801000000039,-173336.9906383492,0.0,0.0
2026-03-30,DGT,6.53928368,0.05332932999999951,295180.05045084655,0.0,0.0
2026-03-30,HMC,6.38009945,0.19564765000000062,807272.9812318236,0.0,0.0
2026-03-30,MIN,6.15365342,-0.10152514999999962,-200645.9976417236,0.0,0.0
2026-03-30,RIO,6.08792429,0.21002944000000046,780934.0135654025,0.0,0.0
2026-03-30,ACL,6.02456361,0.13008126000000075,246246.0079435464,0.0,0.0
2026-03-30,PNI,5.92171029,0.12858108000000001,294233.0047187209,0.0,0.0
2026-03-30,WTC,5.89806261,0.14807774000000062,497678.00061621517,0.0,0.0
2026-03-30,DYL,5.76993417,0.10234518000000037,997956.000655055,0.0,0.0
2026-03-30,NEU,5.69047771,0.004926579999999348,6238.997560010292,0.0,0.0
2026-03-30,BMN,5.6686993,-0.028297709999999476,-58766.00490081683,0.0,0.0
2026-03-30,RHC,5.63828084,0.025605880000000525,59106.00440888852,0.0,0.0
2026-03-30,REA,5.50823574,0.03275509000000021,43203.99974059872,0.0,0.0
2026-03-30,GMD,5.47809862,-0.05389826000000042,-615695.0195164457,0.0,0.0
2026-03-30,ELD,5.45592506,-0.12291474999999963,-263625.9996992629,0.0,0.0
2026-03-30,SNL,5.3252897,0.0192440300000003,8420.003057953902,0.0,0.0
2026-03-30,MYR,5.29764145,0.23029697000000038,3985856.054687187,0.0,0.0
2026-03-30,JIN,5.224937,0.05562372999999976,35226.00147681963,0.0,0.0
2026-03-30,CCP,5.14015661,0.2201585399999999,149854.99639350222,0.0,0.0
2026-03-30,ORA,5.13093192,-0.047338739999999824,-584057.9376773313,0.0,0.0
2026-03-30,RFF,5.09198945,0.13551650999999953,528139.0069121346,0.0,0.0
2026-03-30,EOS,5.08638312,0.04162743000000013,80320.99994475767,0.0,0.0
2026-03-30,GDG,5.08202331,0.19383169000000056,775076.9671627805,0.0,0.0
2026-03-30,NCK,5.05726722,0.05792774000000023,49546.00093690306,0.0,0.0
2026-03-30,NST,1.40556432,0.5310485600000001,7599961.004095882,0.0,0.0
2026-03-30,SHL,4.93577554,-0.001109989999999783,-5485.9918545000255,0.0,0.0
2026-03-30,COH,4.9172429,0.17407536999999973,113842.99592586886,0.0,0.0
2026-03-30,NHC,4.90661688,0.09329397999999944,786815.0792341679,0.0,0.0
2026-03-30,KAR,4.90228525,-0.37581892999999944,-2685921.9558204487,0.0,0.0
2026-03-30,DVP,4.39543741,0.022038550000000434,72724.01390061341,0.0,0.0
2026-03-30,DTL,4.34454333,0.11991783999999939,185965.99724583328,0.0,0.0
2026-03-30,MAQ,4.34060151,-0.00887725000000028,-2287.9986239699647,0.0,0.0
2026-03-30,SDR,4.33940435,-0.1429503100000007,-403791.00017439574,0.0,0.0
2026-03-30,CIA,4.29527689,0.0565047200000004,301311.98501224816,0.0,0.0
2026-03-30,A2M,4.26108876,0.025670289999999873,186219.00773576647,0.0,0.0
2026-03-30,VUL,4.24826746,0.006407779999999974,30622.992973826826,0.0,0.0
2026-03-30,TPW,4.21120436,0.2938104899999998,353380.00566946436,0.0,0.0
2026-03-30,SYR,4.14406112,-0.24430167000000047,-3204111.0420739576,0.0,0.0
2026-03-30,MP1,4.07765661,0.07503933000000007,133462.00704429764,0.0,0.0
2026-03-30,LLC,4.05728668,-0.002112050000000032,-14591.967272792011,0.0,0.0
2026-03-30,AUB,3.94997365,0.07240862000000003,94594.99552056566,0.0,0.0
2026-03-30,PPT,3.91039894,0.05919783000000001,68390.99726437405,0.0,0.0
2026-03-30,TYR,3.8653107,0.045645490000000066,242390.0363979712,0.0,0.0
2026-03-30,CHN,3.84079906,0.19431207000000006,756844.9899505321,0.0,0.0
2026-03-30,IDX,3.7970377,0.07156501000000004,266885.0036686156,0.0,0.0
2026-03-30,ARB,3.77582637,-0.05300792000000021,-44237.99976187805,0.0,0.0
2026-03-30,LOV,3.74528301,0.05065267000000029,56092.00392878987,0.0,0.0
2026-03-30,EVT,3.64863563,0.015736289999999986,25574.999640943483,0.0,0.0
2026-03-30,BC8,3.64679645,-0.011836119999999895,-86198.98083874583,0.0,0.0
2026-03-30,RWC,3.62956598,-0.017205939999999753,-131871.99540987983,0.0,0.0
2026-03-30,A4N,3.55434274,-0.03280393000000004,-476279.0757761672,0.0,0.0
2026-03-30,SOL,3.54382482,-0.030293769999999665,-115091.99464981072,0.0,0.0
2026-03-30,SDF,3.54002198,0.010661950000000253,118559.99138154835,0.0,0.0
2026-03-30,WBT,3.49550117,0.49043690999999967,1034615.0040026233,0.0,0.0
2026-03-30,BOQ,3.47460715,0.15413077000000008,1019527.9643063024,0.0,0.0
2026-03-30,SIG,3.4583766,0.04599342999999978,5309344.8832835555,0.0,0.0
2026-03-30,NVX,3.4433704,0.01256401000000018,108225.99667617679,0.0,0.0
2026-03-30,AGL,3.43813142,0.04877850000000006,328156.0090489015,0.0,0.0
2026-03-30,OBM,3.37245648,0.011222839999999845,215847.08988136053,0.0,0.0
2026-03-30,WEB,3.35893901,0.15467896000000003,558918.0027873479,0.0,0.0
2026-03-30,JHX,3.35503778,0.008649549999999895,37231.013170717284,0.0,0.0
2026-03-30,QOR,3.35293495,0.08639524999999981,1187268.9291593134,0.0,0.0
2026-03-30,CYL,3.34908649,-0.07401175999999987,-193129.99305294082,0.0,0.0
2026-03-30,SBM,3.34851038,-0.04809728999999985,-581879.0236731693,0.0,0.0
2026-03-30,GEM,3.32213378,0.06102115000000019,470814.0252266824,0.0,0.0
2026-03-30,WDS,3.25384448,-0.03160885000000002,-600915.8925506547,0.0,0.0
2026-03-30,FFM,3.2308463,0.054752810000000096,420931.9367915429,0.0,0.0
2026-03-30,PXA,3.22300978,0.07280365999999994,128087.99432099238,0.0,0.0
2026-03-30,REH,3.18978224,-0.016307799999999872,-100307.96616365016,0.0,0.0
2026-03-30,NEC,3.06663423,0.13118909999999984,2080347.057304591,0.0,0.0
2026-03-30,FBU,3.04505136,0.007452620000000021,80108.01652514935,0.0,0.0
2026-03-30,EVN,2.96396822,-0.05634030000000001,-1144058.1689051017,0.0,0.0
2026-03-30,CTT,2.94634389,0.06411529000000016,244431.99034383707,0.0,0.0
2026-03-30,PFP,2.91580286,0.06359332999999978,87742.00294528017,0.0,0.0
2026-03-30,PMV,2.83450842,0.05657994000000022,90460.00694040209,0.0,0.0
2026-03-30,4DX,2.81561221,-0.29139981000000015,-1673676.9842605386,0.0,0.0
2026-03-30,TLC,2.81028175,0.09132486000000029,2032682.8916843757,0.0,0.0
2026-03-30,VCX,2.77141443,0.018610849999999957,863606.0221469551,0.0,0.0
2026-03-30,ARU,2.74904049,0.12023684000000001,5627142.288595036,0.0,0.0
2026-03-30,MTS,2.73693345,0.12269499999999978,1349309.008331146,0.0,0.0
2026-03-30,ALX,2.60408249,0.014498730000000126,215447.01078788936,0.0,0.0
2026-03-30,ANN,2.58864564,-0.04585992999999977,-65548.0015163836,0.0,0.0
2026-03-30,NWS,2.57968607,-0.12886725999999982,-54171.99838584778,0.0,0.0
2026-03-30,ASX,2.55561888,-0.007812299999999883,-15266.003633426502,0.0,0.0
2026-03-30,SFR,2.55387395,-0.14830991000000004,-691959.9840640053,0.0,0.0
2026-03-30,IMD,2.51241506,0.10984272000000006,562220.9782839324,0.0,0.0
2026-03-30,FMG,2.50730687,-0.08211711,-2528357.0085754693,0.0,0.0
2026-03-30,JDO,2.4995775,0.23035678000000015,2582478.0395187736,0.0,0.0
2026-03-30,MPL,2.49361468,0.013018289999999766,358524.1283925921,0.0,0.0
2026-03-30,SUL,2.47423398,0.0180111700000003,40673.994820050895,0.0,0.0
2026-03-30,BRN,2.46665078,-0.004598899999999961,-103601.80299008638,0.0,0.0
2026-03-30,AD8,2.45582167,-0.013865999999999712,-11692.997852279572,0.0,0.0
2026-03-30,MAF,2.44656906,0.016944209999999682,33212.00662847236,0.0,0.0
2026-03-30,HSN,2.4424085,0.06131441999999998,125220.98681424558,0.0,0.0
2026-03-30,BEN,2.3812311,-0.4950052500000002,-2811591.016538454,0.0,0.0
2026-03-30,WOW,2.37879692,0.10262998000000012,1253727.0064297654,0.0,0.0
2026-03-30,EML,2.36764674,0.035941259999999975,139640.02924266644,0.0,0.0
2026-03-30,IFL,2.35018482,0.41144780999999986,2759688.026470965,0.0,0.0
2026-03-30,MYX,2.29612408,-0.009562340000000003,-7769.002213551896,0.0,0.0
2026-03-30,BVS,2.29390889,-0.020233779999999868,-90708.03068155423,0.0,0.0
2026-03-30,AMP,2.2873242,-0.021858369999999905,-553397.0614460185,0.0,0.0
2026-03-30,QRI,2.28576508,-0.024129369999999817,-152262.98971458152,0.0,0.0
2026-03-30,MFG,2.24696807,-0.04609089000000033,-84531.99617127888,0.0,0.0
2026-03-30,TNE,2.22437439,0.07559369999999976,247469.99277791567,0.0,0.0
2026-03-30,GNC,2.21348623,0.13713767999999993,304857.9992903536,0.0,0.0
2026-03-30,L1G,2.17913505,0.005152520000000216,132242.07852339,0.0,0.0
2026-03-30,CBO,2.17578636,0.004198150000000123,20049.99458496645,0.0,0.0
2026-03-30,AZJ,2.16796567,0.016954539999999962,285397.00661914796,0.0,0.0
2026-03-30,AX1,2.16337457,0.1785358600000002,1073332.013272697,0.0,0.0
2026-03-30,HUB,2.15463571,-0.037718690000000166,-30843.99744792166,0.0,0.0
2026-03-30,CIP,2.15016584,0.02698354000000025,168482.00489351526,0.0,0.0
2026-03-30,IAG,2.14413394,0.10985033,2598272.077312596,0.0,0.0
2026-03-30,PMT,2.08418831,-0.0014167099999999877,-8685.998189562932,0.0,0.0
2026-03-30,DXS,2.07310603,-0.006034230000000029,-64902.08074370399,0.0,0.0
2026-03-30,MVF,2.07166561,-0.00919194000000001,-35815.00071189646,0.0,0.0
2026-03-30,SX2,2.0598873,0.004374000000000322,5889.010788900778,0.0,0.0
2026-03-30,MGH,2.02332211,-0.06981727000000015,-252273.02611207496,0.0,0.0
2026-03-30,AOV,2.01042418,0.0314135299999998,42046.99796785833,0.0,0.0
2026-03-30,SS1,1.99786159,-0.001108050000000027,-1533.9946362213232,0.0,0.0
2026-03-30,SRG,1.9699769,0.02032166999999996,127334.00360050797,0.0,0.0
2026-03-30,NXL,1.96744065,0.023217719999999886,77722.98658971302,0.0,0.0
2026-03-30,ABB,1.9496356,-0.017368119999999987,-50957.01417714637,0.0,0.0
