Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-16,BOE,19.25590018,0.25103374000000045,1041592.9871278107,0.0,0.0
2025-10-16,PLS,17.59540731,0.022249599999998537,716312.8886909485,0.0,0.0
2025-10-16,DMP,14.58493042,0.1660786999999999,157114.0009626057,0.0,0.0
2025-10-16,GYG,12.68207166,-0.0318660899999994,-19265.999286567792,0.0,0.0
2025-10-16,IEL,12.61304552,0.03065823999999928,85332.98357527703,0.0,0.0
2025-10-16,PDN,11.90591814,-0.3384782799999986,168014.97605148703,0.0,0.0
2025-10-16,CUV,11.71924159,-0.043110920000000164,-21642.000860808417,0.0,0.0
2025-10-16,ILU,11.55823497,-0.44659216999999884,-1919023.993914239,0.0,0.0
2025-10-16,FLT,10.65668799,-0.012471330000000336,-26653.007254403085,0.0,0.0
2025-10-16,PWH,10.38059174,0.36021094999999903,362279.00031035766,0.0,0.0
2025-10-16,PNV,10.0204327,0.0023416300000000945,16176.986730158329,0.0,0.0
2025-10-16,CTD,9.80183897,0.0,0.0,0.0,0.0
2025-10-16,MIN,9.70153965,-0.16584982000000004,-327772.01109873503,0.0,0.0
2025-10-16,TLX,9.10109706,0.14763716000000038,499690.9940466285,0.0,0.0
2025-10-16,NAN,8.50754909,-0.014310919999999783,-43494.01854038611,0.0,0.0
2025-10-16,SLX,8.48796773,0.14041777999999994,388799.00537865236,0.0,0.0
2025-10-16,VUL,8.25874062,-0.03608381999999999,-84591.00369951501,0.0,0.0
2025-10-16,DGT,7.89825042,-0.053694179999999925,-295905.96758114547,0.0,0.0
2025-10-16,LIC,7.40879744,0.022304079999999615,27152.999036202207,0.0,0.0
2025-10-16,IPH,7.39487122,-0.0632306800000002,-165335.99875418097,0.0,0.0
2025-10-16,KAR,6.97906326,-0.17438006999999978,-1275513.936463587,0.0,0.0
2025-10-16,TWE,6.70564559,-0.034098870000000225,-275326.9816189632,0.0,0.0
2025-10-16,DYL,6.65476398,0.007780200000000015,75710.99648227543,0.0,0.0
2025-10-16,MSB,6.59924664,-0.07404819000000007,-950013.9802674204,0.0,0.0
2025-10-16,IPX,6.15416799,0.1164199900000007,390757.00228557736,0.0,0.0
2025-10-16,RIO,6.1486727,-0.12411149000000066,-460721.97431698814,0.0,0.0
2025-10-16,ELD,5.89167706,-0.022618969999999905,-43250.00238131173,0.0,0.0
2025-10-16,BRG,5.86845964,-0.08750195000000005,-126732.99427236058,0.0,0.0
2025-10-16,NXT,5.80781405,-0.008559089999999436,-54850.97790771723,0.0,0.0
2025-10-16,LOT,5.47493871,-0.1333101799999996,-3619958.932954937,0.0,0.0
2025-10-16,GMD,5.34961152,0.020813699999999713,237668.02600099146,0.0,0.0
2025-10-16,CIA,5.23834929,0.03071706000000063,163799.02992777154,0.0,0.0
2025-10-16,ARB,5.22310991,-0.7990319000000001,-665802.0001711156,0.0,0.0
2025-10-16,NEU,5.20684139,0.02477991000000035,31343.990702226758,0.0,0.0
2025-10-16,CU6,4.92310622,-0.07579911000000017,-281923.0021254048,0.0,0.0
2025-10-16,RFF,4.85485,0.021136559999999527,82374.03551743552,0.0,0.0
2025-10-16,LTR,4.74500921,0.11731771000000002,3448048.207964927,0.0,0.0
2025-10-16,NHC,4.64469644,0.05772543999999957,486840.058141239,0.0,0.0
2025-10-16,DRO,4.6157919,0.17907079999999986,1566366.049608633,0.0,0.0
2025-10-16,ING,4.52327891,-0.33775568999999983,-1255369.0009467937,0.0,0.0
2025-10-16,HMC,4.50796749,0.14647600000000072,604383.0181395635,0.0,0.0
2025-10-16,BRN,4.5030996,-0.03593280000000032,-731499.0061540902,0.0,0.0
2025-10-16,SFR,4.40031628,0.011949549999999753,55062.00450531021,0.0,0.0
2025-10-16,MFG,4.2661315,-0.1287773200000002,-221453.00064386893,0.0,0.0
2025-10-16,VEA,4.23051453,-0.08153763000000058,-1325518.052509755,0.0,0.0
2025-10-16,NCK,4.18423448,-0.00931946000000039,-7970.999281025492,0.0,0.0
2025-10-16,PFP,4.17696882,-0.0021315700000004156,-2941.003737625666,0.0,0.0
2025-10-16,STX,4.15404103,-0.031626319999999986,-1138356.8126578927,0.0,0.0
2025-10-16,BAP,4.08033087,0.11964321,406084.0101412479,0.0,0.0
2025-10-16,GEM,4.07697817,0.0366821100000001,283024.03122372925,0.0,0.0
2025-10-16,JBH,3.95755369,-0.016363619999999912,-17890.99718171172,0.0,0.0
2025-10-16,SGR,3.92249957,0.005448879999999878,156310.9785706848,0.0,0.0
2025-10-16,RMS,3.90642546,-0.11251647000000053,-2165444.155369252,0.0,0.0
2025-10-16,BPT,3.86334655,0.009001760000000303,205360.18051233888,0.0,0.0
2025-10-16,BSL,3.85170056,0.34390107999999975,1508384.0076973718,0.0,0.0
2025-10-16,MYR,3.81384613,-0.1855927799999999,-3212139.985468425,0.0,0.0
2025-10-16,BOT,3.7235074,0.002101989999999887,41423.075650542974,0.0,0.0
2025-10-16,EDV,3.70729912,0.02270430999999995,407707.12354751676,0.0,0.0
2025-10-16,RWC,3.63354898,-0.027614149999999782,-211643.94749997556,0.0,0.0
2025-10-16,AGL,3.62476392,-0.0043090500000002585,-28989.014643590897,0.0,0.0
2025-10-16,SGM,3.56836332,0.031776160000000164,61399.004068938084,0.0,0.0
2025-10-16,BMN,3.56323575,-0.013269429999999804,-27259.996329255402,0.0,0.0
2025-10-16,PMT,3.53532283,-0.01768824000000002,-97532.01434562728,0.0,0.0
2025-10-16,RHC,3.50316234,-0.15662968,-361547.9943139041,0.0,0.0
2025-10-16,HLS,3.47793372,0.008194089999999932,59499.97867497802,0.0,0.0
2025-10-16,SNL,3.42963458,0.017582449999999916,7692.997920202557,0.0,0.0
2025-10-16,WDS,3.36645943,-0.20361772999999994,-3870976.9562033564,0.0,0.0
2025-10-16,APE,3.2673188,-0.2677339299999999,-716406.0027232505,0.0,0.0
2025-10-16,JHX,3.26038851,0.0008077699999997634,3474.0272638872266,0.0,0.0
2025-10-16,GGP,3.19441305,0.01557446000000029,104465.95101071522,0.0,0.0
2025-10-16,LNW,3.18136817,-0.08626534000000019,-28358.0009049332,0.0,0.0
2025-10-16,CIP,3.16282706,0.06117831000000029,385436.9608914964,0.0,0.0
2025-10-16,MVF,3.15976005,0.03189704999999998,124282.0197322201,0.0,0.0
2025-10-16,NXL,3.15193021,0.027991330000000314,93674.99786179885,0.0,0.0
2025-10-16,WHC,3.10087394,0.06571973000000009,545799.9825389571,0.0,0.0
2025-10-16,IGO,3.0874698,0.016083609999999915,121796.00169844925,0.0,0.0
2025-10-16,A4N,3.05670098,0.033771080000000175,384068.95521158725,0.0,0.0
2025-10-16,SDF,3.03965274,-0.056621739999999754,-629629.0084279329,0.0,0.0
2025-10-16,A2M,3.02850506,-0.08595829999999971,-623564.024117101,0.0,0.0
2025-10-16,GDG,2.9689456,-1.3236252099999999,-5281960.98683174,0.0,0.0
2025-10-16,APX,2.87218879,0.07789598000000009,206900.0102333119,0.0,0.0
2025-10-16,OBM,2.87009099,-0.0626402399999999,-1191238.1429301202,0.0,0.0
2025-10-16,REA,2.84067897,-0.008201050000000265,-10834.999024778605,0.0,0.0
2025-10-16,ACL,2.82039681,0.018904819999999933,37014.009098804556,0.0,0.0
2025-10-16,COH,2.76466307,0.08313507999999992,54368.99968845793,0.0,0.0
2025-10-16,SHV,2.75713539,0.02473970000000003,35157.00356568303,0.0,0.0
2025-10-16,BC8,2.70236215,0.06438311000000008,458385.0017978847,0.0,0.0
2025-10-16,AX1,2.69794553,-0.03721761999999984,-223746.9996437598,0.0,0.0
2025-10-16,BOQ,2.69484023,0.10447073000000007,691041.9683655202,0.0,0.0
2025-10-16,CHN,2.68856455,0.04507773000000004,175399.96772588417,0.0,0.0
2025-10-16,YAL,2.66105472,-0.04126739999999973,-544911.0242245346,0.0,0.0
2025-10-16,WEB,2.61752401,0.036114669999999904,130496.99343546107,0.0,0.0
2025-10-16,COF,2.6059328,-0.02872130999999989,-171562.9916969929,0.0,0.0
2025-10-16,IMM,2.54747448,-0.002490630000000049,-36660.08951432258,0.0,0.0
2025-10-16,FBU,2.49656857,0.009390659999999773,100939.95755345374,0.0,0.0
2025-10-16,JIN,2.4852948,-0.05135256999999971,-6864.00028229109,0.0,0.0
2025-10-16,HLI,2.46487029,-0.0020701899999999718,-5640.979227620177,0.0,0.0
2025-10-16,PNI,2.42446732,0.05036608000000031,114315.0093622785,0.0,0.0
2025-10-16,PXA,2.42205231,-0.004104689999999689,-7290.005869328044,0.0,0.0
2025-10-16,KLS,2.41659683,0.11480251000000008,311738.01211763546,0.0,0.0
2025-10-16,ORA,2.38561431,0.031675579999999925,399121.9566984251,0.0,0.0
2025-10-16,HDN,2.37773191,0.04606060000000012,961201.055683732,0.0,0.0
2025-10-16,ALD,2.36877477,-0.036794050000000134,-87680.9934571106,0.0,0.0
2025-10-16,LYC,2.36692578,-0.04421290000000022,-445003.9783085659,0.0,0.0
2025-10-16,LOV,2.35659788,0.03406854999999975,37726.999197636265,0.0,0.0
2025-10-16,APA,2.3135543,-0.05623211000000028,-739554.0356162377,0.0,0.0
2025-10-16,DTL,2.28124662,-0.005406959999999739,-8384.996831732802,0.0,0.0
2025-10-16,MAQ,2.27703927,-0.0060255200000001174,-1553.001376406406,0.0,0.0
2025-10-16,IDX,2.25687242,-0.1167452,-435373.97857267596,0.0,0.0
2025-10-16,MGH,2.2213713,-0.013125319999999885,-47673.995077813976,0.0,0.0
2025-10-16,CYL,2.20733443,-0.07414226999999984,-190071.0040029455,0.0,0.0
2025-10-16,REH,2.18382948,0.018509429999999938,119567.98979326896,0.0,0.0
2025-10-16,SIG,2.17660297,0.037359559999999625,4312676.58723706,0.0,0.0
2025-10-16,NUF,2.16216048,0.09133384999999983,350654.006042121,0.0,0.0
2025-10-16,ANN,2.1549594,-0.003904899999999767,-5699.001775315497,0.0,0.0
2025-10-16,CNU,2.15105308,-0.007811939999999851,-33895.015074903145,0.0,0.0
2025-10-16,DRR,2.12186386,-0.011695200000000128,-61882.99771368131,0.0,0.0
2025-10-16,LLC,2.10989398,0.006025359999999758,41614.020981859416,0.0,0.0
2025-10-16,QAL,2.09440599,-0.05775951000000035,-173379.02461625915,0.0,0.0
2025-10-16,AOV,2.09295166,0.016475910000000038,22052.99927415466,0.0,0.0
2025-10-16,AD8,2.08573452,0.00710437999999991,5989.993062966969,0.0,0.0
2025-10-16,ASX,2.07733296,-0.018065929999999675,-35101.99811090203,0.0,0.0
2025-10-16,OBL,2.0205092,0.03063625999999986,88365.00353879854,0.0,0.0
2025-10-16,BEN,2.0025051,-0.01841778000000005,-104609.97412016802,0.0,0.0
2025-10-16,RRL,1.99596132,-0.022499640000000154,-170379.01866708323,0.0,0.0
2025-10-16,OPT,1.9608038,0.031965790000000105,437285.0300270207,0.0,0.0
2025-10-16,NEC,1.95805276,0.0043487599999998405,68960.98890016973,0.0,0.0
2025-10-16,ZIP,1.95460758,-0.01745310999999994,-224762.9595948495,0.0,0.0
2025-10-16,CKF,1.93627586,0.001643800000000084,1940.0002178056166,0.0,0.0
2025-10-16,BVS,1.92780537,-0.0007914399999999766,-3548.025322139263,0.0,0.0
2025-10-16,WBT,1.89284223,0.021191370000000154,44246.980632314924,0.0,0.0
2025-10-16,WTC,1.88205969,0.0485096599999999,163008.01125228498,0.0,0.0
2025-10-16,PPT,1.87449369,-0.019762590000000024,-22684.008305311203,0.0,0.0
2025-10-16,SEK,1.87247899,0.028044330000000173,100180.0089102285,0.0,0.0
2025-10-16,SX2,1.85208371,-0.06198481999999994,-87430.99194632517,0.0,0.0
2025-10-16,CTT,1.83581725,0.020662150000000157,78772.01287373155,0.0,0.0
2025-10-16,MTS,1.8317612,-0.061176589999999864,-672324.0901105814,0.0,0.0
2025-10-16,KGN,1.8214722,0.018836170000000152,18764.999980357476,0.0,0.0
2025-10-16,AZJ,1.81397218,0.05309035999999989,929317.0148275495,0.0,0.0
2025-10-16,DVP,1.8093362,0.30950173999999997,1019636.0172468117,0.0,0.0
2025-10-16,FFM,1.79777372,-0.03330684000000006,-227369.9532823488,0.0,0.0
2025-10-16,PMV,1.79217353,-0.2561927700000002,-409600.99555214494,0.0,0.0
2025-10-16,NSR,1.78567524,-0.0893984000000001,-1254910.0031366162,0.0,0.0
2025-10-16,MAF,1.78538658,0.0059912499999998925,11674.991724512074,0.0,0.0
2025-10-16,IMU,1.76369914,0.0017428600000000127,5155.992495290004,0.0,0.0
2025-10-16,ONE,1.75963298,-0.0017255100000002077,-13205.998580442742,0.0,0.0
2025-10-16,CCP,1.75951861,-0.02809885000000012,-19126.003767156275,0.0,0.0
2025-10-16,DXS,1.74843656,0.17040835,1832852.9888820387,0.0,0.0
2025-10-16,ALQ,1.71843912,0.008980089999999885,45546.9839720726,0.0,0.0
2025-10-16,AIS,1.70366989,-1.70366989,-16549827.015074614,0.0,0.0
2025-10-16,EVN,1.69386503,0.004434810000000011,90049.95723965764,0.0,0.0
2025-10-16,VCX,1.68206348,-0.0067050199999998394,-308410.86494991183,0.0,0.0
2025-10-16,SYR,1.67386501,-0.040086879999999825,-525754.9604564346,0.0,0.0
2025-10-16,MMS,1.66578924,0.01460448000000003,10171.001511475071,0.0,0.0
2025-10-16,VNT,1.65654852,-0.022848069999999998,-190695.97864281945,0.0,0.0
2025-10-16,SUL,1.58682617,-0.0030067300000000685,-6789.993123449851,0.0,0.0
2025-10-16,MP1,1.56619035,0.020627720000000016,33377.995506655425,0.0,0.0
2025-10-16,CAT,1.52100434,-0.06687279000000013,-189712.99146774877,0.0,0.0
2025-10-16,HUB,1.52050273,-0.03505246999999989,-28660.99666128005,0.0,0.0
2025-10-16,CAR,1.5181626,-0.006568670000000054,-24858.00081846025,0.0,0.0
2025-10-16,RDX,1.51555541,0.029047299999999998,152521.97763544414,0.0,0.0
2025-10-16,BGL,1.50706732,-0.25111645000000005,-3718404.103739191,0.0,0.0
2025-10-16,FMG,1.5045468,0.008978280000000005,276438.0914398134,0.0,0.0
2025-10-16,EMR,1.50447502,-0.02494800999999991,-164675.9998762682,0.0,0.0
2025-10-16,WAF,1.49361549,0.0,0.0,0.0,0.0
2025-10-16,SOL,1.48873124,-0.17753674000000008,-674497.0180411674,0.0,0.0
2025-10-16,XRO,1.44990017,0.04146058000000008,68596.99189546704,0.0,0.0
2025-10-16,SGH,1.44247284,0.022270379999999923,90640.03838393372,0.0,0.0
2025-10-16,ALX,1.43056409,0.008011329999999983,116231.07601900399,0.0,0.0
2025-10-16,CWY,1.41812809,-0.049897639999999965,-1117453.0172990076,0.0,0.0
2025-10-16,AEL,1.40707138,-0.16680193999999982,-4211751.081364751,0.0,0.0
2025-10-16,XYZ,1.40401911,-0.027067550000000162,-11055.999021927128,0.0,0.0
2025-10-16,INA,1.38703413,0.010071799999999964,41050.971183551475,0.0,0.0
2025-10-16,PME,1.36981103,-0.0009099500000000482,-950.9963794804644,0.0,0.0
2025-10-16,JDO,1.35008848,0.03743852000000003,419698.92878056504,0.0,0.0
2025-10-16,WGX,1.32495552,-0.01750322999999998,-165376.04175951518,0.0,0.0
2025-10-16,HSN,1.3109383,0.03227132999999993,65882.98998958943,0.0,0.0
2025-10-16,TNE,1.29156638,-0.02973865000000009,-97354.98461809661,0.0,0.0
2025-10-16,SDR,1.27947604,0.05925486999999996,166741.00049138488,0.0,0.0
2025-10-16,AMC,1.27165848,0.07584119,522587.0149947051,0.0,0.0
2025-10-16,ZYAU,1.26486083,0.0,0.0,0.0,0.0
2025-10-16,SBM,1.24203558,0.007167249999999958,86709.09384752065,0.0,0.0
2025-10-16,EL8,1.19875842,-0.06834625999999999,-263553.9854706302,0.0,0.0
2025-10-16,REG,1.19471881,-0.011940150000000038,-36084.010304017924,0.0,0.0
2025-10-16,ADH,1.18825643,-0.01414424999999997,-25082.996826165356,0.0,0.0
2025-10-16,MYX,1.17892947,-0.12308325000000009,-100000.00436097744,0.0,0.0
2025-10-16,NIC,1.1786642,0.009518389999999988,413187.2062324062,0.0,0.0
2025-10-16,CBO,1.1772117,-0.02700680000000011,-128595.02280998789,0.0,0.0
2025-10-16,FPR,1.15818633,-0.11360362000000013,-245541.9883840899,0.0,0.0
2025-10-16,SVL,1.13894356,0.010796550000000016,230362.103507068,0.0,0.0
2025-10-16,JLG,1.13646005,-0.00021711000000013136,-619.9989340603352,0.0,0.0
2025-10-16,EML,1.10947082,0.029536220000000002,114444.00285776332,0.0,0.0
2025-10-16,IMD,1.10589166,0.007446829999999904,38115.99027877487,0.0,0.0
2025-10-16,HCW,1.0873493,0.012914230000000027,71050.9835842736,0.0,0.0
2025-10-16,NWL,1.07507733,0.002643890000000093,6487.00736507168,0.0,0.0
2025-10-16,BWP,1.06373023,0.030695689999999942,222353.00579885673,0.0,0.0
2025-10-16,TPG,1.06151405,0.004573989999999917,85046.1020058915,0.0,0.0
2025-10-16,AUB,1.05708305,0.02646682999999994,30856.997958142078,0.0,0.0
2025-10-16,HVN,1.03233734,-0.05331464999999991,-664304.0865568072,0.0,0.0
2025-10-16,NHF,1.02650394,-0.047409840000000036,-231337.97883948218,0.0,0.0
2025-10-16,SHL,1.0140061,0.036768320000000076,181722.9921204904,0.0,0.0
2025-10-16,SLC,1.00715842,-0.041204629999999964,-211194.9668524405,0.0,0.0
2025-10-16,ORG,1.00002428,-0.030000389999999877,-516831.020015914,0.0,0.0
2025-10-16,CXO,0.988761,-0.1564383600000001,-1893137.9437362924,0.0,0.0
2025-10-16,GNC,0.96664435,-0.05126795000000006,-113969.00301009882,0.0,0.0
2025-10-16,BHP,0.94901632,0.009993360000000062,507554.0776651874,0.0,0.0
2025-10-16,AGE,0.93983023,-0.001984810000000059,-88066.69741337746,0.0,0.0
2025-10-16,ANZ,0.92295625,-0.028150539999999946,-839877.0416789688,0.0,0.0
2025-10-16,ELV,0.92153786,0.032366960000000056,54525.00568293384,0.0,0.0
2025-10-16,DBI,0.9085416,0.004049319999999912,20074.97633416392,0.0,0.0
2025-10-16,AMP,0.89823033,-0.0032526200000000394,-82347.87635128573,0.0,0.0
2025-10-16,NVX,0.89753982,0.15607459,1311092.027729759,0.0,0.0
2025-10-16,TLC,0.89060796,0.02645105000000003,588739.9860463813,0.0,0.0
2025-10-16,A1N,0.85840722,-0.0013997700000000224,-4381.985206142068,0.0,0.0
2025-10-16,WOW,0.84674023,0.10322083999999998,1260943.015121486,0.0,0.0
2025-10-16,TPW,0.84507222,-0.03514866999999999,-42274.99570854043,0.0,0.0
2025-10-16,SRG,0.84316603,-0.2904730000000001,-1779564.003135411,0.0,0.0
2025-10-16,NWH,0.83334678,-0.08117820000000009,-372986.99798133643,0.0,0.0
2025-10-16,MPL,0.83324506,0.007379469999999944,203230.84289482608,0.0,0.0
2025-10-16,INR,0.83323794,-0.006036630000000098,-161045.7973126024,0.0,0.0
2025-10-16,L1G,0.83061973,0.07517755999999998,1683303.973332651,0.0,0.0
2025-10-16,GTK,0.82989878,0.005484239999999918,5908.000259815133,0.0,0.0
2025-10-16,ASB,0.79527882,-0.0005909199999999393,-2493.979165933095,0.0,0.0
2025-10-16,SKC,0.79294139,-0.004263520000000076,-47028.972539853305,0.0,0.0
2025-10-16,CNQ,0.77740047,-0.000686569999999942,-495.993979707011,0.0,0.0
2025-10-16,CXL,0.77158415,0.006897690000000067,14819.99501583539,0.0,0.0
2025-10-16,QOR,0.7449976,0.17046835000000005,2273416.0401136344,0.0,0.0
2025-10-16,ABY,0.73506304,-0.001129229999999981,-1061.0011103544384,0.0,0.0
2025-10-16,SWM,0.72682442,0.03128993000000002,481595.98567744717,0.0,0.0
2025-10-16,DDR,0.7217542,0.04434026000000002,80147.00373323238,0.0,0.0
2025-10-16,HUM,0.71810905,-0.00704070999999995,-34714.00830718689,0.0,0.0
2025-10-16,SGLLV,0.7143024,0.003985070000000035,2693.9998134747148,0.0,0.0
2025-10-16,MAC,0.71184805,0.0,0.0,0.0,0.0
2025-10-16,FCL,0.7089808,-0.010521219999999998,-35781.01160178892,0.0,0.0
2025-10-16,CHC,0.70846424,-0.04074633000000005,-192728.99959529703,0.0,0.0
2025-10-16,CBA,0.66360005,0.01811883999999997,303211.96710624546,0.0,0.0
2025-10-16,IRE,0.65930107,-0.037950209999999984,-70886.99764089542,0.0,0.0
2025-10-16,XMET,0.65904928,0.0,0.0,0.0,0.0
2025-10-16,AIA,0.6574724,0.015035279999999984,254844.012101857,0.0,0.0
2025-10-16,ARU,0.65563306,-0.14511631999999997,-4262248.022897761,0.0,0.0
2025-10-16,CRN,0.65393448,0.0,0.0,0.0,0.0
2025-10-16,ABB,0.65053481,0.17708080000000004,518095.9975527439,0.0,0.0
2025-10-16,IFT,0.64511859,-0.0012513399999999342,-12257.995399460196,0.0,0.0
2025-10-16,IPD,0.6419756,0.019944179999999978,406092.9166816864,0.0,0.0
2025-10-16,SPK,0.64065693,0.0063666199999999895,120336.07550600357,0.0,0.0
2025-10-16,CLW,0.63846774,-0.007257830000000021,-51542.99583310913,0.0,0.0
2025-10-16,SGP,0.63017911,0.06463652000000009,1565734.9863159861,0.0,0.0
2025-10-16,PEN,0.62464134,0.00766697999999999,31252.03324147826,0.0,0.0
