Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-21,AYA,5.84771978,1.1180802500000002,1827319.0047184443,0.0,0.0
2026-09-21,LOT,14.79913378,-0.8424645399999999,-4608663.024071723,0.0,0.0
2026-09-21,DRO,14.29524659,-0.06328938999999956,-585565.9194792658,0.0,0.0
2026-09-21,BOE,12.78973519,0.042656680000000335,177100.0076913908,0.0,0.0
2026-09-21,IPX,12.3902738,0.39872774,1444352.0153022185,0.0,0.0
2026-09-21,4DX,12.01019586,0.0139771599999996,86418.00791108608,0.0,0.0
2026-09-21,PLS,11.73670693,-0.03416095000000041,-1102014.0624431372,0.0,0.0
2026-09-21,DMP,11.71295101,0.02262026999999911,21431.996905738488,0.0,0.0
2026-09-21,ZIP,10.96029219,-0.003221149999999895,-40133.01012510061,0.0,0.0
2026-09-21,TWE,10.72310515,-0.19518906000000058,-1578957.0337837487,0.0,0.0
2026-09-21,TLX,10.60893411,0.13913756999999904,472917.9897989109,0.0,0.0
2026-09-21,PDN,10.57539767,-0.02427528000000123,-109083.01490133256,0.0,0.0
2026-09-21,EOS,10.51608599,0.09208163999999996,204146.98668505624,0.0,0.0
2026-09-21,FLT,10.41512346,-0.03395246000000007,-69529.99643919244,0.0,0.0
2026-09-21,LYC,10.24099255,0.088708969999999,892858.069967255,0.0,0.0
2026-09-21,ELD,10.21113858,-0.09892347000000079,-213079.98708305508,0.0,0.0
2026-09-21,WTC,10.18822976,0.17526989999999998,589438.0124211535,0.0,0.0
2026-09-21,RIO,9.78959877,-0.04796069000000003,-178328.01980077475,0.0,0.0
2026-09-21,MI6,9.63442361,0.36044140999999996,8188957.026332706,0.0,0.0
2026-09-21,CUV,8.839373,0.031976350000000764,16125.001162123866,0.0,0.0
2026-09-21,IPH,8.76778307,-0.0018827500000000441,-4829.010329250246,0.0,0.0
2026-09-21,BRG,8.70835246,-0.29229239000000007,-426374.0003063809,0.0,0.0
2026-09-21,LLC,8.6185936,0.025807939999999974,178436.0308335945,0.0,0.0
2026-09-21,DYL,8.54406794,0.004374770000000083,42620.986342296004,0.0,0.0
2026-09-21,CU6,8.49644942,0.023574219999998647,87950.98993889987,0.0,0.0
2026-09-21,NXT,8.37693069,-0.2627656500000004,-1996038.030573234,0.0,0.0
2026-09-21,EDV,8.30032461,-0.09171896999999873,-1647021.0913011432,0.0,0.0
2026-09-21,GMD,8.15231983,-0.02050960000000046,-240976.97954523563,0.0,0.0
2026-09-21,SDR,7.7901522,0.10424576999999946,295103.99935762584,0.0,0.0
2026-09-21,SLX,7.6166653,0.026275700000000235,73250.0043734163,0.0,0.0
2026-09-21,TLC,7.52270692,0.06359030000000043,1415374.9032528102,0.0,0.0
2026-09-21,VUL,7.51021219,0.0005285600000002333,2530.009191483259,0.0,0.0
2026-09-21,BPT,7.4676689,-0.06372299000000048,-1453734.017479509,0.0,0.0
2026-09-21,MSB,7.34954971,-0.019381440000000083,-251716.08569076657,0.0,0.0
2026-09-21,PNV,7.32478358,-0.025288670000000124,-174705.00421212614,0.0,0.0
2026-09-21,AUB,7.28015337,0.02813522000000024,36755.9968670886,0.0,0.0
2026-09-21,NAN,7.07651271,-0.0046722999999992965,-13966.0127658993,0.0,0.0
2026-09-21,A2M,7.00581981,0.011288140000000446,82183.96362619102,0.0,0.0
