Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-20,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-20,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-20,DMP,13.79057646,-0.11992480999999877,-113624.99903145432,0.0,0.0
2026-07-20,4DX,13.14016108,-0.25066170999999926,-1503065.017793879,0.0,0.0
2026-07-20,DRO,13.1074852,-0.20706332000000138,-1913453.0447406322,0.0,0.0
2026-07-20,FLT,12.37954762,-0.03242539999999927,-66846.99095727876,0.0,0.0
2026-07-20,BOE,11.9606505,-0.019263670000000843,-79978.0035662502,0.0,0.0
2026-07-20,TLX,11.67614975,-0.12019626000000017,-408408.0134553984,0.0,0.0
2026-07-20,PDN,11.59551208,-0.2634395999999999,-1183788.026848711,0.0,0.0
2026-07-20,CAR,11.58930761,0.13842207999999978,524424.0194372535,0.0,0.0
2026-07-20,TWE,10.56904409,-0.028541539999999088,-230455.02853779495,0.0,0.0
2026-07-20,ELD,10.4955431,-0.37293427,-803296.0169556178,0.0,0.0
2026-07-20,HLS,10.24390384,-0.13578297000000106,-985995.9405816942,0.0,0.0
2026-07-20,LYC,10.03347018,0.042651259999999525,429286.03144946694,0.0,0.0
2026-07-20,BAP,9.82376167,0.0038904300000002223,26172.987572439015,0.0,0.0
2026-07-20,COH,9.74836938,-0.04160008000000026,-27206.001791134477,0.0,0.0
2026-07-20,EDV,9.68326307,0.033259810000000556,597254.9469610155,0.0,0.0
2026-07-20,IPX,9.44498167,-0.03987630999999858,-144448.0103423819,0.0,0.0
2026-07-20,PLS,9.34395443,-0.03312444999999897,-1067806.9204437137,0.0,0.0
2026-07-20,RIO,9.17808041,-0.04852009000000024,-180407.98767189682,0.0,0.0
2026-07-20,GYG,9.01863849,0.05539465000000021,55168.00445136428,0.0,0.0
2026-07-20,CUV,8.82704451,-0.048310559999999114,-24361.999920028262,0.0,0.0
2026-07-20,SLX,8.7793101,-0.006671139999999909,-18575.00820621848,0.0,0.0
2026-07-20,PNV,8.75248961,-0.04807951999999993,-332153.9940264374,0.0,0.0
2026-07-20,IPH,8.72547093,0.06968074999999985,178586.99469308183,0.0,0.0
2026-07-20,GMD,8.62032102,-0.01176356999999939,-137674.99466632307,0.0,0.0
2026-07-20,DYL,8.51873992,-0.15397390000000044,-1499575.0544601977,0.0,0.0
2026-07-20,BPT,8.36544665,0.007638250000001179,174253.96797946095,0.0,0.0
2026-07-20,WTC,8.25924737,0.03003609000000118,100954.00263918564,0.0,0.0
2026-07-20,CU6,8.1928461,0.07169297000000086,267473.01429953426,0.0,0.0
2026-07-20,ZIP,8.1752654,0.09704590000000124,1209116.0260471255,0.0,0.0
2026-07-20,NXT,7.94188886,0.0057529799999995745,43697.01830150187,0.0,0.0
2026-07-20,BRG,7.71052261,0.06739296000000028,97610.99347930402,0.0,0.0
2026-07-20,PWH,7.61843986,-0.0434823600000005,-43732.001794880256,0.0,0.0
2026-07-20,MSB,7.60505944,-0.01736915000000039,-225254.0408576131,0.0,0.0
2026-07-20,TPW,7.51645449,0.20006910000000033,233173.99579112232,0.0,0.0
2026-07-20,A2M,7.44339017,-0.04681771999999995,-339628.0043135807,0.0,0.0
2026-07-20,BMN,7.42457704,0.03586710999999987,74536.00870868005,0.0,0.0
2026-07-20,CTD,7.32538961,0.0,0.0,0.0,0.0
2026-07-20,LIC,7.29513887,-0.015263670000000396,-18582.000100381672,0.0,0.0
2026-07-20,JIN,7.23383701,0.005393719999999824,3417.004575414583,0.0,0.0
2026-07-20,FFM,7.17653484,0.008056210000000341,61935.014449477196,0.0,0.0
2026-07-20,VUL,7.0305896,-0.01444614000000044,-69148.00019205362,0.0,0.0
2026-07-20,ILU,6.71791581,0.08820579999999989,380338.99842793867,0.0,0.0
2026-07-20,CAT,6.71266599,0.020949089999999337,66193.99836716801,0.0,0.0
2026-07-20,SHL,6.71018035,0.12123775999999964,599203.0232870504,0.0,0.0
2026-07-20,LLC,6.62556941,0.029099949999999986,201048.98938940465,0.0,0.0
2026-07-20,NAN,6.5795967,-0.2522290300000005,-753939.9980547279,0.0,0.0
2026-07-20,ACL,6.52414766,0.01941517999999931,36212.996671922505,0.0,0.0
2026-07-20,EOS,6.48283259,-0.6133692999999996,-1359852.9991442654,0.0,0.0
2026-07-20,CYL,6.47408861,-0.18194061999999978,-451645.9949879348,0.0,0.0
2026-07-20,ASX,6.36363472,0.03954202000000073,77269.00157354958,0.0,0.0
2026-07-20,DGT,6.27681062,0.0140295100000003,78328.97898940742,0.0,0.0
2026-07-20,HMC,6.25567133,-0.015703479999999992,-64795.0287944451,0.0,0.0
2026-07-20,GEM,6.04455133,-0.008640950000000203,-66670.00624017417,0.0,0.0
2026-07-20,ING,5.98827725,-0.20587839999999957,-765208.0156651847,0.0,0.0
2026-07-20,RHC,5.82287788,-0.018988010000000166,-43829.987595662475,0.0,0.0
2026-07-20,ARB,5.68041911,0.010786509999999971,9024.002571612597,0.0,0.0
2026-07-20,AGL,5.43119231,0.012969650000000499,87252.96150479466,0.0,0.0
2026-07-20,ORA,5.39407724,0.14878531000000006,1823130.0820548236,0.0,0.0
2026-07-20,AUB,5.37089653,0.0008381699999997494,1094.9896213384345,0.0,0.0
2026-07-20,A4N,5.28093068,0.026339959999999607,382428.92863082886,0.0,0.0
2026-07-20,MI6,5.14899596,0.10059390999999973,2284088.9287635535,0.0,0.0
2026-07-20,SBM,5.08404765,0.06890286999999962,833584.0693702102,0.0,0.0
2026-07-20,WEB,5.08190413,-0.01542263999999971,-55827.97221468389,0.0,0.0
2026-07-20,NEU,4.96385078,0.08518072999999937,107986.99820682406,0.0,0.0
2026-07-20,GDG,4.92329602,-0.1747857899999996,-698998.9844454005,0.0,0.0
2026-07-20,DVP,4.86496413,-0.02526868999999987,-83383.00672277808,0.0,0.0
2026-07-20,KAR,4.76075193,0.11288535,803915.9400708936,0.0,0.0
2026-07-20,BC8,4.74245793,-0.0020538500000002458,-14969.998653493822,0.0,0.0
2026-07-20,TLC,4.69269898,-0.0925558500000001,-2060081.918771118,0.0,0.0
2026-07-20,TYR,4.66336396,-0.0026898400000003875,-14320.02249288559,0.0,0.0
2026-07-20,PNI,4.65095891,0.011904470000000167,28685.011983402073,0.0,0.0
2026-07-20,NHC,4.64904085,0.14287110999999975,1205507.9281307012,0.0,0.0
2026-07-20,XRO,4.57086939,-0.03905793999999929,-66651.99340450298,0.0,0.0
2026-07-20,PXA,4.54500149,-0.08087988000000035,-142296.9890541574,0.0,0.0
2026-07-20,PME,4.5359459,-0.027069019999999888,-28278.995178462937,0.0,0.0
2026-07-20,UNI,4.39972284,0.026317500000000216,20190.99917174969,0.0,0.0
2026-07-20,MIN,4.28567277,0.08706677999999979,172859.993287554,0.0,0.0
2026-07-20,OBM,4.27562099,0.08983509000000023,1731708.8846958876,0.0,0.0
2026-07-20,JHX,4.15245406,-0.4234428499999998,-1347557.0012605544,0.0,0.0
2026-07-20,IEL,4.02016323,-0.03363917000000072,-93629.9911898505,0.0,0.0
2026-07-20,CIA,3.9748232,0.04653912999999976,260640.96509057656,0.0,0.0
2026-07-20,SDR,3.76460251,-0.2759328000000001,-781123.9998893756,0.0,0.0
2026-07-20,SIG,3.71452036,-0.052882419999999986,-6104589.417285442,0.0,0.0
2026-07-20,SNL,3.70933572,-0.006278299999999959,-2746.997650634963,0.0,0.0
2026-07-20,EVT,3.66405627,-0.07177224999999998,-116645.99902389385,0.0,0.0
2026-07-20,IMM,3.64118289,0.4187950599999999,6171872.027695477,0.0,0.0
2026-07-20,EVN,3.63405301,0.04636878000000033,941791.9050208032,0.0,0.0
2026-07-20,NCK,3.63178606,0.0689167799999999,58945.00366229238,0.0,0.0
2026-07-20,REA,3.59702718,-0.028919489999999826,-37843.99024535809,0.0,0.0
2026-07-20,PDI,3.58109387,-0.017453830000000004,-862232.6737386882,0.0,0.0
2026-07-20,SOL,3.55153251,-0.026885940000000108,-102144.977750713,0.0,0.0
2026-07-20,ELV,3.52624473,-0.12215639999999972,-237002.9964493569,0.0,0.0
2026-07-20,SGP,3.51290644,0.06760089000000002,1643813.0681046844,0.0,0.0
2026-07-20,SUL,3.45931545,0.03688318000000024,83291.99448270071,0.0,0.0
2026-07-20,DTL,3.45333606,-0.07351211000000024,-114000.9930615453,0.0,0.0
2026-07-20,MMS,3.44588713,-0.054522330000000174,-37970.99936725944,0.0,0.0
2026-07-20,CHN,3.41440033,-0.01602843999999992,-62536.9684660919,0.0,0.0
2026-07-20,BEN,3.39554005,-0.05222391999999987,-302791.99344095215,0.0,0.0
2026-07-20,MPL,3.38447133,0.05159888999999973,1421035.1024040282,0.0,0.0
2026-07-20,ALD,3.17802404,0.001544679999999854,3681.004862832837,0.0,0.0
2026-07-20,FBU,3.12298996,-0.029880009999999846,-321377.9635357708,0.0,0.0
2026-07-20,EML,3.11837387,-0.6069047799999998,-2358807.0361649897,0.0,0.0
2026-07-20,RFF,3.11651866,-0.00043774999999968145,-1706.0124281216413,0.0,0.0
2026-07-20,LOV,3.06349931,-0.15386067999999975,-170382.99989015888,0.0,0.0
2026-07-20,LTR,3.05288175,0.15347778000000023,4879228.903657794,0.0,0.0
2026-07-20,ANN,3.00836843,0.006232450000000167,8744.989360159263,0.0,0.0
2026-07-20,SX2,3.005235,0.004420819999999992,7842.996638856828,0.0,0.0
2026-07-20,BOQ,2.99464531,-0.012239109999999886,-80957.97421384975,0.0,0.0
2026-07-20,HLI,2.97656719,0.03891119999999981,106693.00414744765,0.0,0.0
2026-07-20,XVGHAF,2.95555556,0.0,0.0,0.0,0.0
2026-07-20,MFG,2.84713744,0.01576410000000017,46127.00149097759,0.0,0.0
2026-07-20,MP1,2.81672495,0.054424879999999565,128478.00099395216,0.0,0.0
2026-07-20,FMG,2.81553033,0.02530991000000027,779283.249677375,0.0,0.0
2026-07-20,WA1,2.74720433,-0.008288850000000014,-4508.998150741449,0.0,0.0
2026-07-20,MTS,2.72517106,-0.0322448500000001,-354605.04973541945,0.0,0.0
2026-07-20,WDS,2.71676935,0.027586239999999762,524442.0480883196,0.0,0.0
2026-07-20,JBH,2.67783627,0.08122725999999991,88808.99701522058,0.0,0.0
2026-07-20,PPT,2.67540352,0.015623480000000356,18074.994774691295,0.0,0.0
2026-07-20,PEN,2.62220267,0.03873479999999985,221379.9988213312,0.0,0.0
2026-07-20,KCN,2.60570754,0.14085908000000025,374752.99194152,0.0,0.0
2026-07-20,SFR,2.60443891,-0.0010508399999999973,-4907.037183752283,0.0,0.0
2026-07-20,EMR,2.58417178,-0.034331179999999684,-227329.97400288284,0.0,0.0
2026-07-20,MAQ,2.58261396,-0.060829369999999994,-15677.998801088426,0.0,0.0
2026-07-20,NEC,2.58251988,0.03349638999999982,531173.0651923567,0.0,0.0
2026-07-20,INA,2.57560698,0.054860199999999804,223600.99379692785,0.0,0.0
2026-07-20,JDO,2.56437029,-0.09480091999999996,-1062987.927016478,0.0,0.0
