Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-13,DMP,15.92416759,0.09441012999999998,89314.00146858022,0.0,0.0
2026-03-13,TWE,15.31750479,0.14666575999999942,1184233.9939021766,0.0,0.0
2026-03-13,TLX,15.15647324,0.11063526000000046,374932.9920715317,0.0,0.0
2026-03-13,GYG,13.33363436,0.07710535000000007,55718.995331956074,0.0,0.0
2026-03-13,PNV,13.2697729,0.009571639999998993,66125.00406374037,0.0,0.0
2026-03-13,NAN,11.70484941,0.06848020999999882,207731.99837065488,0.0,0.0
2026-03-13,BOE,11.04742937,-0.019029500000000255,-78995.9979834184,0.0,0.0
2026-03-13,IEL,10.73928394,0.05428865999999921,151104.99924666807,0.0,0.0
2026-03-13,LYC,10.40226417,0.1098355900000012,1105498.0449115336,0.0,0.0
2026-03-13,FLT,10.27654008,0.07425225000000069,157796.9945947118,0.0,0.0
2026-03-13,PDN,9.66210089,-0.05665210999999992,-254571.02695918083,0.0,0.0
2026-03-13,IPH,9.09661429,0.06630662000000065,173378.98693662882,0.0,0.0
2026-03-13,NXT,9.04009309,0.03229629999999872,206971.0258685425,0.0,0.0
2026-03-13,BAP,8.93597122,0.2923399,1754930.0222755522,0.0,0.0
2026-03-13,PWH,8.85574124,-0.031950569999999345,-32134.005251493305,0.0,0.0
2026-03-13,DRO,8.80156586,-0.4713191299999995,-4346494.020984694,0.0,0.0
2026-03-13,MMS,8.53214961,0.21045467999999978,146567.0033015227,0.0,0.0
2026-03-13,CTD,8.47997932,0.0,0.0,0.0,0.0
2026-03-13,LIC,8.45638035,-0.16629531000000064,-202448.00019346923,0.0,0.0
2026-03-13,ZIP,8.41551801,-0.18070864000000064,-2296235.026963845,0.0,0.0
2026-03-13,ILU,8.31863439,0.2094110699999998,902884.0058072805,0.0,0.0
2026-03-13,SLX,8.28017528,-0.7468544799999997,-2078039.995963052,0.0,0.0
2026-03-13,BRG,8.26563376,0.05398976000000033,78197.99147135392,0.0,0.0
2026-03-13,DGT,8.24642718,-0.08535022000000048,-472417.00290611386,0.0,0.0
2026-03-13,CUV,8.11139637,0.04029024999999997,20226.00364785036,0.0,0.0
2026-03-13,ING,8.10247184,0.011766859999999824,43735.01829822734,0.0,0.0
2026-03-13,IPX,7.94041188,0.017965199999999903,60971.026943642646,0.0,0.0
2026-03-13,MSB,7.92569679,0.010801729999999843,139374.95842383802,0.0,0.0
2026-03-13,CAT,7.81400292,0.0016717599999998,5134.005987863988,0.0,0.0
2026-03-13,CU6,7.78746281,-0.03905340000000024,-145378.99805451185,0.0,0.0
2026-03-13,LOT,7.70326886,0.17178862000000006,469357.9866688438,0.0,0.0
2026-03-13,KAR,7.44991197,0.34516166999999953,2429513.0247185454,0.0,0.0
2026-03-13,DYL,7.44563409,0.013650040000000807,133099.95963837206,0.0,0.0
2026-03-13,PLS,7.41852987,-0.052974239999999284,-1706300.0187723339,0.0,0.0
2026-03-13,BPT,7.01057527,-0.21199638999999948,-4836344.994574994,0.0,0.0
2026-03-13,PNI,6.88720169,-0.09926113999999941,-226934.01050626114,0.0,0.0
2026-03-13,EDV,6.86309746,0.017219669999999354,309218.0349958688,0.0,0.0
