Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-30,CUV,9.45326304,2.87122062,1441373.998272588,0.0,0.0
2025-12-30,CIA,6.37207862,1.2189434299999995,6500028.042098738,0.0,0.0
2025-12-30,BOE,20.36424689,-0.18794703000000013,-780212.9957628846,0.0,0.0
2025-12-30,DMP,17.82727891,0.03767991000000137,35646.00045647472,0.0,0.0
2025-12-30,GYG,13.8667079,0.1693784100000002,172971.99146630056,0.0,0.0
2025-12-30,PDN,12.88419056,-0.1330777199999993,-597956.0179787949,0.0,0.0
2025-12-30,IEL,12.62584335,0.006758729999999602,18811.992993712425,0.0,0.0
2025-12-30,PWH,11.8677397,0.019600470000000314,19713.000610373914,0.0,0.0
2025-12-30,PNV,11.55536483,0.07282552000000031,503110.00057929754,0.0,0.0
2025-12-30,TLX,11.10282668,0.11882778999999921,402544.0111111924,0.0,0.0
2025-12-30,DRO,10.89060827,0.3905723600000002,3567556.9386588335,0.0,0.0
2025-12-30,FLT,10.30095494,-0.04579822,-97774.99908725917,0.0,0.0
2025-12-30,LIC,9.55436902,0.036287159999998764,44176.00817906484,0.0,0.0
2025-12-30,TWE,9.54735988,0.0949578399999993,766724.9814511836,0.0,0.0
2025-12-30,KAR,9.4257382,-0.010513879999999531,-76342.03883823752,0.0,0.0
2025-12-30,CTD,9.4014542,0.0,0.0,0.0,0.0
2025-12-30,DGT,9.30799828,0.05825358999999963,322436.033513695,0.0,0.0
2025-12-30,NAN,9.29009521,0.02017926999999986,61213.01442798227,0.0,0.0
2025-12-30,IPH,9.01046605,-0.04810757000000088,-125791.99106488377,0.0,0.0
2025-12-30,LOT,8.94597231,-0.0074195499999998304,-201615.1488251984,0.0,0.0
2025-12-30,PLS,8.59724918,0.0029133500000000367,93834.72824627161,0.0,0.0
2025-12-30,DYL,8.39131154,-0.10540533999999901,-1026810.9640394151,0.0,0.0
2025-12-30,SLX,8.10185068,-0.021591700000000102,-60020.011944998056,0.0,0.0
2025-12-30,RIO,7.95201446,-0.04961393999999952,-184174.98968423158,0.0,0.0
2025-12-30,ILU,7.55502164,0.04713431999999962,202538.01363518834,0.0,0.0
2025-12-30,IPX,7.45975801,-0.007205579999999934,-24233.99969348684,0.0,0.0
2025-12-30,BRG,7.24948645,0.013186779999999843,19099.00424174592,0.0,0.0
2025-12-30,HMC,7.23936844,0.03621480999999971,149428.00301175565,0.0,0.0
2025-12-30,BAP,6.92021125,-0.040317019999999815,-136841.00550749898,0.0,0.0
2025-12-30,MSB,6.78028276,0.0810650500000003,1040037.99162516,0.0,0.0
2025-12-30,CU6,6.56636087,0.3299765499999996,1227611.9932483546,0.0,0.0
2025-12-30,MIN,6.14846549,-0.005885689999999499,-11631.996031129733,0.0,0.0
2025-12-30,NXT,6.04350393,-0.006014509999999973,-38544.02221915871,0.0,0.0
2025-12-30,LYC,5.96296356,0.014049240000000296,141405.9627894014,0.0,0.0
2025-12-30,ELD,5.86511854,0.0009833100000005146,2108.9908392950892,0.0,0.0
2025-12-30,NEU,5.71328102,0.021675700000000298,27450.003737182356,0.0,0.0
2025-12-30,ING,5.69791184,0.30920637000000006,1149257.002282586,0.0,0.0
2025-12-30,EDV,5.6857972,0.006337379999999726,113801.959655568,0.0,0.0
2025-12-30,BPT,5.60272465,0.016650829999999672,379860.9887933284,0.0,0.0
2025-12-30,GMD,5.24321367,0.004110020000000603,46949.917197942734,0.0,0.0
2025-12-30,RFF,5.1695081,-0.012650009999999767,-49299.998345799744,0.0,0.0
