Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-18,ELD,7.27127334,1.3999322699999999,3002557.0095534604,0.0,0.0
2026-05-18,LOT,17.15970784,0.0957794399999976,261686.9797467813,0.0,0.0
2026-05-18,DMP,15.63281048,0.10466203000000007,99163.99331698008,0.0,0.0
2026-05-18,TLX,14.97809921,-0.0052192400000006245,-17712.995699077845,0.0,0.0
2026-05-18,BOE,14.3264301,0.2794358500000005,1167375.0201541781,0.0,0.0
2026-05-18,GYG,14.08275468,0.2591384000000012,262336.0045988094,0.0,0.0
2026-05-18,PNV,13.61628709,-0.17463562999999915,-1206458.0096436888,0.0,0.0
2026-05-18,TWE,13.46731931,0.19425473000000082,1568485.069332406,0.0,0.0
2026-05-18,ZIP,11.54697279,-0.44421570999999993,-5583332.91082257,0.0,0.0
2026-05-18,DRO,11.45053178,0.06246741,576732.0288308263,0.0,0.0
2026-05-18,CAR,11.14737286,0.06315416000000162,239264.9961002171,0.0,0.0
2026-05-18,FLT,11.11645716,0.08650379999999913,178332.99624276534,0.0,0.0
2026-05-18,BAP,10.8647216,-0.0539356900000012,-362854.01461555064,0.0,0.0
2026-05-18,PDN,10.3693824,0.10964632999999857,492705.0171724409,0.0,0.0
2026-05-18,NAN,10.17128809,-0.009433790000000997,-28189.99741106108,0.0,0.0
2026-05-18,LYC,9.71198317,-0.02357192000000019,-237251.98248410225,0.0,0.0
2026-05-18,GDG,9.66298268,0.11582114000000132,463189.02261625975,0.0,0.0
2026-05-18,HLS,9.65526723,-0.03621301999999993,-262962.952689901,0.0,0.0
2026-05-18,EDV,9.58660338,-0.07381967999999972,-1325598.9454864264,0.0,0.0
2026-05-18,CUV,9.24469428,0.04553630999999925,22963.003959763795,0.0,0.0
2026-05-18,BRG,9.03960997,0.027710850000000065,40135.99638086744,0.0,0.0
2026-05-18,IPH,8.98328159,0.06936596000000073,178346.00678694993,0.0,0.0
