Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-20,ELD,8.24239293,0.5080401199999995,1089638.017588077,0.0,0.0
2026-05-20,LIC,7.78809742,0.7001064799999996,852310.0068094991,0.0,0.0
2026-05-20,LLC,5.42932242,0.7319340800000003,5056868.038730852,0.0,0.0
2026-05-20,LOT,17.93160995,0.3079548199999991,841388.9948016703,0.0,0.0
2026-05-20,DMP,15.47881383,-0.39951190000000025,-378525.0045470558,0.0,0.0
2026-05-20,TLX,14.83085756,-0.0004219400000007312,-1431.9750395268202,0.0,0.0
2026-05-20,BOE,14.56572081,-0.006846270000000487,-28424.023380577564,0.0,0.0
2026-05-20,GYG,13.74013539,-0.3634235799999992,-367907.9980203435,0.0,0.0
2026-05-20,TWE,13.62891229,0.09981679000000021,805957.9541959614,0.0,0.0
2026-05-20,PNV,12.02684678,-1.4777275200000002,-10208776.997998118,0.0,0.0
2026-05-20,FLT,11.38189175,0.16755057999999856,345416.0043097846,0.0,0.0
2026-05-20,CAR,11.34606121,0.1798747400000007,681471.0062587708,0.0,0.0
2026-05-20,DRO,11.34602528,-0.22722426000000162,-2097854.0405210257,0.0,0.0
2026-05-20,ZIP,11.18731962,-0.05310444000000025,-667467.9910866022,0.0,0.0
2026-05-20,PDN,10.62324545,0.1497828900000009,673062.0294321701,0.0,0.0
2026-05-20,BAP,10.56328931,0.11678756999999962,785691.97189641,0.0,0.0
2026-05-20,NAN,10.02765252,-0.07000616000000015,-209192.00757682323,0.0,0.0
2026-05-20,HLS,9.89422379,0.2084044400000007,1513340.9722824544,0.0,0.0
2026-05-20,LYC,9.7007979,0.02112473000000037,212620.95204554498,0.0,0.0
2026-05-20,EDV,9.50987852,0.00638560999999882,114668.03814765811,0.0,0.0
2026-05-20,GDG,9.46152638,-0.21533365999999887,-861157.0177238733,0.0,0.0
2026-05-20,CUV,9.27905026,0.009387659999999798,4733.999609386548,0.0,0.0
2026-05-20,IPH,9.07270053,0.12271652000000088,315515.0063343905,0.0,0.0
2026-05-20,BPT,9.0071687,0.08697061999999889,1984090.0248918235,0.0,0.0
2026-05-20,BRG,8.98953284,-0.029399629999998567,-42582.001031322405,0.0,0.0
2026-05-20,4DX,8.95776677,-0.2545543600000002,-1514611.02207648,0.0,0.0
2026-05-20,MSB,8.80196589,0.0312792299999991,404944.9078144282,0.0,0.0
2026-05-20,IPX,8.7165473,0.004088579999999453,13875.989209204912,0.0,0.0
2026-05-20,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-20,NXT,8.46649783,-0.008136220000000804,-61799.02489581704,0.0,0.0
2026-05-20,CU6,8.36965301,-0.11815243999999936,-439831.99634648114,0.0,0.0
2026-05-20,SLX,8.28329104,0.014470360000000682,40291.023085549474,0.0,0.0
2026-05-20,PWH,8.23129234,-0.024727040000000144,-24869.003376589157,0.0,0.0
2026-05-20,ING,8.18158837,0.07517093000000052,279395.01269198954,0.0,0.0
2026-05-20,ACL,8.17351034,0.09115071000000086,170928.00174356066,0.0,0.0
2026-05-20,RIO,8.07631111,-0.043682009999999494,-162418.97988159955,0.0,0.0
2026-05-20,TPW,7.93789912,0.1937122200000001,232987.0026146602,0.0,0.0
2026-05-20,ILU,7.85461823,-0.05275780000000019,-227488.99518242478,0.0,0.0
2026-05-20,WTC,7.83014491,0.04312439999999995,144944.99088972807,0.0,0.0
2026-05-20,SDR,7.21876878,0.19862948000000014,562289.9992807955,0.0,0.0
2026-05-20,HMC,6.80280244,0.0032902300000001716,13576.006566081196,0.0,0.0
2026-05-20,BMN,6.79779711,-0.015509849999999936,-32218.99713496864,0.0,0.0
2026-05-20,PLS,6.48785935,0.007664850000000278,246884.7820919454,0.0,0.0
