Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-23,CUV,9.04264758,5.693549540000001,2858204.0013465965,0.0,0.0
2025-10-23,BOE,23.01393094,0.37029533000000114,1536434.9783984423,0.0,0.0
2025-10-23,PLS,16.66385892,-0.24162925999999985,-7779113.02777797,0.0,0.0
2025-10-23,DMP,14.4782489,0.11591070000000059,109654.00037076883,0.0,0.0
2025-10-23,GYG,12.65750424,-0.05058812000000046,-52214.00447095744,0.0,0.0
2025-10-23,PDN,12.11771868,0.026106519999999023,117304.0140940398,0.0,0.0
2025-10-23,IEL,11.90539164,-0.22851213000000037,-636032.0043173917,0.0,0.0
2025-10-23,FLT,10.66147756,-0.016174870000000396,-34567.99935925007,0.0,0.0
2025-10-23,ILU,10.64184325,0.23192994000000056,996612.0090441555,0.0,0.0
2025-10-23,PWH,10.44228156,0.049167709999998976,49449.992640005425,0.0,0.0
2025-10-23,PNV,10.18017884,0.22055778000000004,1523707.9642352015,0.0,0.0
2025-10-23,CTD,9.79874861,-6.151000000009788e-05,-90.00496636517346,0.0,0.0
2025-10-23,TLX,9.65862101,0.04990089999999903,168893.9988064021,0.0,0.0
2025-10-23,MIN,9.21588405,-0.18052710000000083,-356778.9861021377,0.0,0.0
2025-10-23,SLX,8.84314219,-0.001980590000000504,-5484.002254296094,0.0,0.0
2025-10-23,NAN,8.49952039,0.034755310000001316,105628.99502736703,0.0,0.0
2025-10-23,VUL,8.47908563,-0.02678421000000064,-62790.004140321165,0.0,0.0
2025-10-23,DGT,7.96807104,0.0032464499999997898,17891.025218255818,0.0,0.0
2025-10-23,IPH,7.94759279,0.10095890000000018,263987.99703915045,0.0,0.0
2025-10-23,LIC,7.57211016,0.03958598000000002,48191.99342843145,0.0,0.0
2025-10-23,TWE,7.17866624,0.18804817000000007,1518370.9913281426,0.0,0.0
2025-10-23,MSB,6.85252818,-0.08617850999999987,-1105642.0055455118,0.0,0.0
2025-10-23,KAR,6.84229404,0.22557712999999957,1649998.0362575576,0.0,0.0
2025-10-23,RIO,6.76813217,0.12416430000000034,460918.01359960437,0.0,0.0
2025-10-23,IPX,6.57143687,0.13247657000000057,444649.9898022227,0.0,0.0
2025-10-23,DYL,6.4738112,-0.07293294000000028,-709727.9714894518,0.0,0.0
2025-10-23,BRG,6.21608335,0.057757650000000105,83652.99203771912,0.0,0.0
2025-10-23,LOT,6.20204303,0.23122687999999947,6278828.892101824,0.0,0.0
2025-10-23,BRN,5.93402154,0.35721520999999967,7271979.113737881,0.0,0.0
2025-10-23,NXT,5.88933804,0.014349049999999863,91955.97014948726,0.0,0.0
2025-10-23,ELD,5.87811457,0.015376190000000456,29400.996336948127,0.0,0.0
2025-10-23,ARB,5.48147884,-0.011383319999999308,-9500.001272439025,0.0,0.0
2025-10-23,NEU,5.34547185,0.07868399000000004,99527.00598888658,0.0,0.0
2025-10-23,GMD,5.25965289,-0.003180099999999797,-36313.00967562944,0.0,0.0
2025-10-23,DRO,5.016869,0.006057379999999668,52985.04491841793,0.0,0.0
2025-10-23,OPT,2.89810136,1.31667335,18011804.037707895,0.0,0.0
2025-10-23,ADH,1.43674877,0.5045132799999998,894689.0079713021,0.0,0.0
2025-10-23,ASM,0.9516684,0.54254668,1224754.9939275817,0.0,0.0
2025-10-23,CIA,4.96463953,-0.03013252999999949,-160682.0178516209,0.0,0.0
2025-10-23,LTR,4.90086527,-0.08795439000000016,-2585040.0320816636,0.0,0.0
2025-10-23,CU6,4.88837349,0.29062810000000017,1080946.022374168,0.0,0.0
2025-10-23,RFF,4.77503048,-0.03490659000000029,-136039.00939663872,0.0,0.0
2025-10-23,HMC,4.65661015,0.031906439999999314,131650.9906420745,0.0,0.0
2025-10-23,BSL,4.65517203,0.10821212000000013,474629.0161316991,0.0,0.0
2025-10-23,GEM,4.60133759,0.0687775300000002,530659.0541877523,0.0,0.0
2025-10-23,NHC,4.56197254,0.04719958999999996,398068.01195178926,0.0,0.0
2025-10-23,BAP,4.39807786,-0.06787257000000047,-230367.98665125296,0.0,0.0
2025-10-23,SFR,4.36333436,0.0668885699999997,308214.0116317235,0.0,0.0
2025-10-23,MFG,4.25070102,0.05793716999999976,98605.98646466341,0.0,0.0
2025-10-23,ING,4.16508841,-0.07318292999999976,-272006.0222241096,0.0,0.0
2025-10-23,BPT,4.13726536,0.08525996000000013,1945064.1625721306,0.0,0.0
2025-10-23,PFP,4.0882272,-0.036903439999999677,-50917.002477632836,0.0,0.0
2025-10-23,NCK,4.07629897,0.15147778,129560.00406368263,0.0,0.0
2025-10-23,VEA,4.06792155,-0.043816879999999614,-712309.9536330998,0.0,0.0
2025-10-23,STX,4.0242534,-0.04468751000000015,-1608480.8934209645,0.0,0.0
2025-10-23,SGR,3.98094999,0.0034789900000000706,99801.12084275484,0.0,0.0
2025-10-23,JBH,3.94458974,-0.0025225500000001233,-2758.0043377159163,0.0,0.0
2025-10-23,EDV,3.91827605,0.08202399999999965,1472926.0260215104,0.0,0.0
2025-10-23,BOT,3.82942729,-0.011930470000000248,-235108.99735797942,0.0,0.0
2025-10-23,SGM,3.64216249,0.026913540000000236,52034.0003265813,0.0,0.0
2025-10-23,BMN,3.59744372,-0.02785510000000002,-57224.004629517905,0.0,0.0
2025-10-23,MYR,3.58122017,0.022495319999999985,389336.8958528787,0.0,0.0
2025-10-23,HLS,3.51358753,0.020255940000000194,147085.03299837932,0.0,0.0
2025-10-23,WDS,3.46844622,-0.19844478,-3772633.996356033,0.0,0.0
2025-10-23,SNL,3.44011366,-0.23514276999999995,-102884.00311450637,0.0,0.0
2025-10-23,AGL,3.35773614,-0.037984110000000015,-255537.04900467396,0.0,0.0
2025-10-23,PMT,3.34147783,0.015179869999999873,83700.99561091885,0.0,0.0
2025-10-23,RWC,3.33267074,-0.39270609999999984,-3009828.990257617,0.0,0.0
2025-10-23,JHX,3.31649228,0.03015649999999992,129695.99318477884,0.0,0.0
2025-10-23,RHC,3.2970997,-0.011500680000000152,-26546.997907713987,0.0,0.0
2025-10-23,CIP,3.29690087,0.05623907000000017,334958.01715321466,0.0,0.0
2025-10-23,MVF,3.23900373,0.06658669999999978,259444.98200627975,0.0,0.0
2025-10-23,RMS,3.22953792,-0.0978724200000003,-1883610.9936691597,0.0,0.0
2025-10-23,APX,3.20994559,0.27068192999999985,718960.0039305324,0.0,0.0
2025-10-23,GDG,3.20481926,0.010373570000000054,41396.00214638375,0.0,0.0
2025-10-23,NXL,3.13525942,0.0013135900000000866,4396.023355849087,0.0,0.0
2025-10-23,A4N,3.10480444,0.020152620000000177,229190.05575706065,0.0,0.0
2025-10-23,IGO,3.03089602,0.047586600000000256,360358.00510105863,0.0,0.0
2025-10-23,GGP,3.01981774,-0.07054517999999987,-473182.97507086024,0.0,0.0
2025-10-23,WHC,2.99610407,0.05663781999999973,470375.0482091829,0.0,0.0
2025-10-23,APE,2.99268454,0.09797993000000016,262175.99688767176,0.0,0.0
2025-10-23,BC8,2.98456552,0.016554979999999997,118728.0460373573,0.0,0.0
2025-10-23,CHN,2.98086747,-0.024652949999999674,-95926.00679643266,0.0,0.0
2025-10-23,LNW,2.97570088,0.04299274000000031,14133.001270563109,0.0,0.0
2025-10-23,REH,2.97201074,0.08219988000000011,-304070.0152576864,0.0,0.0
2025-10-23,A2M,2.94737772,0.0016241500000000464,11782.009529851377,0.0,0.0
2025-10-23,AX1,2.88655964,-0.06907249999999987,-415253.97467365116,0.0,0.0
2025-10-23,ACL,2.87908478,0.0186729299999997,36559.98845380917,0.0,0.0
2025-10-23,REA,2.86525715,0.002638570000000229,3486.005252597388,0.0,0.0
2025-10-23,COH,2.85758433,0.013822970000000101,9039.999139034655,0.0,0.0
2025-10-23,YAL,2.80912301,0.0024541899999999117,32406.092618905008,0.0,0.0
2025-10-23,SHV,2.78306643,0.0034002399999999433,4832.000784333795,0.0,0.0
2025-10-23,PNI,2.75566481,0.16607993999999993,377911.9937494509,0.0,0.0
2025-10-23,SDF,2.70753693,-0.28479981,-3166950.043759905,0.0,0.0
2025-10-23,JIN,2.66838033,0.07053709000000019,44695.00249991799,0.0,0.0
2025-10-23,BOQ,2.62843959,0.005468280000000103,36171.00191387534,0.0,0.0
2025-10-23,OBM,2.6056773,0.08923450999999982,1696985.0686663985,0.0,0.0
2025-10-23,COF,2.57481602,-0.011408809999999825,-68149.03551761806,0.0,0.0
2025-10-23,FBU,2.54066972,0.006005039999999795,64548.01714754477,0.0,0.0
2025-10-23,KLS,2.53179491,-0.04315766000000032,-117214.00610879902,0.0,0.0
2025-10-23,WEB,2.51991557,-0.06986010999999959,-252432.9951255452,0.0,0.0
2025-10-23,HLI,2.49421784,0.010907340000000154,29720.98134402465,0.0,0.0
2025-10-23,IMM,2.41772255,-0.08724419999999977,-1284165.123525396,0.0,0.0
2025-10-23,AD8,2.40623494,0.09051868000000018,76319.99770126492,0.0,0.0
2025-10-23,ORA,2.37624858,0.04204317999999985,529756.874773059,0.0,0.0
2025-10-23,ANN,2.35539895,0.005577580000000193,8063.992209253833,0.0,0.0
2025-10-23,DTL,2.35174992,0.07188969999999983,111484.99466137635,0.0,0.0
2025-10-23,PXA,2.35103504,-0.034282859999999804,-60886.99770685285,0.0,0.0
2025-10-23,LOV,2.33764422,0.005430819999999947,6014.0082798507065,0.0,0.0
2025-10-23,HDN,2.32091494,-0.10044721999999995,-2096151.025051698,0.0,0.0
2025-10-23,PPT,2.31256283,0.11704303999999999,134345.0069772671,0.0,0.0
2025-10-23,MAQ,2.31212538,0.07911542999999988,20390.99889884761,0.0,0.0
2025-10-23,MGH,2.31201679,0.01840693999999976,66857.97884985991,0.0,0.0
2025-10-23,NUF,2.25644881,0.021495310000000156,82525.99187067337,0.0,0.0
2025-10-23,CYL,2.20639201,-0.009473400000000076,-24285.992987825535,0.0,0.0
2025-10-23,CNU,2.18772505,-0.0004314399999998386,-1871.9633412323892,0.0,0.0
2025-10-23,AOV,2.15255048,-0.011711620000000256,-15675.998919584788,0.0,0.0
2025-10-23,ASX,2.13381177,0.020293939999999733,39431.008729844354,0.0,0.0
2025-10-23,LLC,2.1322372,0.0004295899999999797,2966.954219100997,0.0,0.0
2025-10-23,DRR,2.12442013,0.008272049999999975,43770.02969059348,0.0,0.0
2025-10-23,IDX,2.05342572,-0.0687859099999999,-256520.99877718184,0.0,0.0
2025-10-23,OBL,2.045817,0.003280140000000209,9460.997612235136,0.0,0.0
2025-10-23,CKF,1.96519488,-0.03327592999999984,-39271.99869065406,0.0,0.0
2025-10-23,BEN,1.96017148,0.059033390000000185,335299.9873017203,0.0,0.0
2025-10-23,BVS,1.94532489,0.05727748999999993,256774.97335062735,0.0,0.0
2025-10-23,LYC,1.93908823,-0.06652611000000008,-669587.0121931136,0.0,0.0
2025-10-23,SEK,1.92568175,0.016403050000000086,58595.00637579523,0.0,0.0
2025-10-23,NEC,1.91948178,-0.07733871000000003,-1226407.9695968106,0.0,0.0
2025-10-23,KGN,1.91448564,0.12499729000000004,124525.00398938265,0.0,0.0
2025-10-23,ZIP,1.90764212,-0.2618675199999998,-3372357.0651284494,0.0,0.0
2025-10-23,AZJ,1.8949229,0.01581147000000005,276770.9260294214,0.0,0.0
2025-10-23,SX2,1.89231915,0.03386971999999999,47774.00687046116,0.0,0.0
2025-10-23,ALD,1.88483065,-0.12040263000000007,-286921.99454120453,0.0,0.0
2025-10-23,MMS,1.87947898,0.023699429999999966,16504.999722763197,0.0,0.0
2025-10-23,IMU,1.85766735,0.019077849999999952,56438.98616427649,0.0,0.0
