Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-19,DMP,15.76241649,-0.2593408600000018,-245341.99826758914,0.0,0.0
2026-03-19,TLX,15.52301612,0.09163062999999916,310528.0022960007,0.0,0.0
2026-03-19,TWE,15.49062834,0.12398834000000036,1001128.055215478,0.0,0.0
2026-03-19,PNV,13.80424326,0.06317123000000002,436414.0147834718,0.0,0.0
2026-03-19,GYG,13.61276653,0.19024315999999963,194965.99591022357,0.0,0.0
2026-03-19,NAN,11.70220988,0.020600599999999858,64239.99752274901,0.0,0.0
2026-03-19,BOE,11.44719125,0.22137367999999924,918975.0008598343,0.0,0.0
2026-03-19,FLT,10.70346524,0.16952751999999904,360271.0107383244,0.0,0.0
2026-03-19,IEL,10.2250677,-0.08243663000000012,-229450.99241809174,0.0,0.0
2026-03-19,LYC,10.17366565,-0.18961580000000033,-1908487.9152953178,0.0,0.0
2026-03-19,PDN,9.7589236,-0.08430264000000065,-378821.01196531206,0.0,0.0
2026-03-19,BAP,9.41993398,0.08919270999999895,535427.9882667959,0.0,0.0
2026-03-19,IPH,9.40718946,0.02339523000000021,61174.00157856569,0.0,0.0
2026-03-19,NXT,9.30539893,0.13020399000000005,834413.025098145,0.0,0.0
2026-03-19,LOT,8.79031711,0.3441775000000007,940355.9936433285,0.0,0.0
2026-03-19,PWH,8.7233891,-0.006524549999999962,-6562.008876949549,0.0,0.0
2026-03-19,MMS,8.56566481,0.10396877999999887,72407.00240790658,0.0,0.0
2026-03-19,ZIP,8.52898253,0.27060482000000086,3438531.030664861,0.0,0.0
2026-03-19,BRG,8.50291381,0.1147726200000001,166235.0112299975,0.0,0.0
2026-03-19,CTD,8.47284319,-0.0003416999999998893,-499.9950740803033,0.0,0.0
2026-03-19,DGT,8.37506379,0.08885859000000096,491835.97617280483,0.0,0.0
2026-03-19,SLX,8.37328482,-0.016224180000000032,-45141.98661793396,0.0,0.0
2026-03-19,MSB,8.34124402,0.10663517999999961,1375916.0596513748,0.0,0.0
2026-03-19,CU6,8.31013216,0.12897891999999977,480133.0014736764,0.0,0.0
2026-03-19,IPX,8.29722945,0.08879733000000023,301363.9926053323,0.0,0.0
2026-03-19,ILU,8.24008216,-0.03792033000000039,-163494.98358388245,0.0,0.0
2026-03-19,ING,8.23363615,-0.047296379999998805,-175790.99647144228,0.0,0.0
2026-03-19,CUV,8.22943247,0.04422644000000098,22202.000155656133,0.0,0.0
2026-03-19,LIC,7.99956603,0.041346300000000724,50335.00794700533,0.0,0.0
2026-03-19,DRO,7.99272217,0.16444301000000028,1516950.0421925783,0.0,0.0
2026-03-19,CAT,7.9312943,0.03894799000000049,119610.00016469508,0.0,0.0
2026-03-19,BPT,7.89928354,0.09177206000000027,2093626.8915845156,0.0,0.0
2026-03-19,DYL,7.55736571,-0.08124832000000026,-792242.9613895267,0.0,0.0
2026-03-19,EDV,7.00988519,0.06717540999999994,1206286.083313018,0.0,0.0
2026-03-19,PLS,6.95563617,-0.2512735199999998,-8093518.885650784,0.0,0.0
2026-03-19,RIO,6.57214868,0.04838238999999955,179895.98986021057,0.0,0.0
2026-03-19,HMC,6.53825581,0.30067781999999976,1240643.984947864,0.0,0.0
2026-03-19,MIN,6.37742457,0.09405670999999938,185885.98404285312,0.0,0.0
2026-03-19,HLS,6.16864991,0.032746900000000245,237785.99596437067,0.0,0.0
2026-03-19,ACL,6.11684282,0.037042459999999444,70494.9874019809,0.0,0.0
2026-03-19,PNI,6.05400328,-0.23893987000000028,-546272.0151002221,0.0,0.0
2026-03-19,KAR,6.02711725,-0.9984899600000006,-7166335.980475053,0.0,0.0
2026-03-19,CAR,6.00191154,0.14484779999999997,548153.0120292306,0.0,0.0
2026-03-19,WTC,5.70226674,-0.09083097999999978,-305276.0024593212,0.0,0.0
2026-03-19,RHC,5.5420645,0.15238067000000033,351740.0125615336,0.0,0.0
2026-03-19,REA,5.53426583,-0.025979959999999913,-34324.000129712746,0.0,0.0
2026-03-19,ORA,5.3203951,0.18043590999999992,2226189.912902899,0.0,0.0
2026-03-19,JIN,5.22859724,0.17674657999999965,111931.99895265605,0.0,0.0
2026-03-19,GMD,5.17921534,-0.05903425999999978,-674364.9955089167,0.0,0.0
2026-03-19,NHC,5.09180152,0.28516877999999934,2405032.9531531483,0.0,0.0
2026-03-19,MYR,5.07986347,0.10428045000000008,1804829.924675092,0.0,0.0
2026-03-19,ELD,4.96403387,-0.001932130000000143,-4144.007963234559,0.0,0.0
2026-03-19,RFF,4.95344284,0.06622549999999983,258096.00470274687,0.0,0.0
2026-03-19,COH,4.88284618,-0.008330450000000766,-5448.004421365447,0.0,0.0
2026-03-19,CCP,4.85010943,-0.2774669000000003,-188862.99527066387,0.0,0.0
2026-03-19,ADH,4.84051506,0.009829300000000707,17430.991441994905,0.0,0.0
2026-03-19,SNL,4.8236195,0.06254764000000002,27366.99745675805,0.0,0.0
2026-03-19,AD8,4.77125199,0.0012664799999999587,1068.004321359098,0.0,0.0
2026-03-19,SDR,4.58618641,0.13286745,375309.99776160903,0.0,0.0
2026-03-19,MAQ,4.56328172,-0.024916840000000384,-6421.999564468861,0.0,0.0
2026-03-19,SYR,4.55190832,0.18213117999999984,2388720.9814978167,0.0,0.0
2026-03-19,LLC,4.5079918,0.03501824000000031,252820.99108177423,0.0,0.0
2026-03-19,BMN,4.39515078,0.027301419999999688,56697.00415755436,0.0,0.0
2026-03-19,NEU,4.37889036,-0.008660020000000657,-10967.008279506117,0.0,0.0
2026-03-19,SHL,4.2626951,0.23529739000000038,1162929.003798429,0.0,0.0
2026-03-19,NCK,4.15262829,0.0314273199999997,26880.006472966634,0.0,0.0
2026-03-19,CIA,4.15071382,-0.05569441000000008,-296990.9988260418,0.0,0.0
2026-03-19,GDG,4.05913151,-0.00789478999999993,-31568.985905179754,0.0,0.0
2026-03-19,DTL,4.01621854,0.0190465599999996,29536.994032769464,0.0,0.0
2026-03-19,A2M,3.99891846,0.05738998999999989,416322.0201939754,0.0,0.0
2026-03-19,BRN,3.9546807,-0.009581440000000274,-215846.06302408874,0.0,0.0
2026-03-19,BEN,3.87947238,0.03975583000000027,225809.99794048816,0.0,0.0
2026-03-19,CHN,3.8016473,-0.0012567400000000895,-4894.99891936779,0.0,0.0
2026-03-19,RWC,3.76760767,0.03375898999999993,258740.02666069195,0.0,0.0
2026-03-19,SDF,3.7511295,-0.02388570000000012,-265606.9842891991,0.0,0.0
