Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-20,IPH,12.21687452,1.0109566099999991,2643456.006032057,0.0,0.0
2026-02-20,ING,8.7169005,1.6919951999999991,6288801.008299146,0.0,0.0
2026-02-20,BOE,16.07958343,-0.23483135000000033,-974841.0021831244,0.0,0.0
2026-02-20,DMP,15.57027178,0.02741903999999984,25938.998059073463,0.0,0.0
2026-02-20,TWE,14.0427094,0.021078539999999535,170195.98582400382,0.0,0.0
2026-02-20,GYG,13.33733633,0.25649879999999925,265285.99745011143,0.0,0.0
2026-02-20,PNV,12.67807333,0.2236023300000003,1544741.0245176852,0.0,0.0
2026-02-20,TLX,11.97548539,0.004872819999999223,16507.995799079537,0.0,0.0
2026-02-20,IEL,11.84830744,0.026525109999999685,73828.98613758385,0.0,0.0
2026-02-20,FLT,10.74260793,-0.04476724000000054,-95136.99488298595,0.0,0.0
2026-02-20,NAN,10.29519687,0.04568906999999989,138595.9799889177,0.0,0.0
2026-02-20,LYC,9.83172911,0.01284178999999952,129252.94741134346,0.0,0.0
2026-02-20,PDN,9.6381415,0.09394153000000038,422105.9934122488,0.0,0.0
2026-02-20,DRO,9.63284938,-0.20453709999999958,-1863982.0393464565,0.0,0.0
2026-02-20,KAR,9.61582932,0.21275747999999872,1528427.9903779626,0.0,0.0
2026-02-20,PWH,9.45064079,-0.22860453000000014,-229916.99889972806,0.0,0.0
2026-02-20,LIC,8.81246364,-0.04064808999999947,-49485.00671596825,0.0,0.0
2026-02-20,PLS,8.78195379,0.08897048999999946,2865622.918212533,0.0,0.0
2026-02-20,SLX,8.66319448,0.016581210000000013,46091.99008242041,0.0,0.0
2026-02-20,ILU,8.53706391,-0.23360108999999873,-1003793.0058525652,0.0,0.0
2026-02-20,CTD,8.47991166,0.04059846,59405.99945951067,0.0,0.0
2026-02-20,BRG,8.38614035,0.021811180000000263,31590.999249121174,0.0,0.0
2026-02-20,NXT,8.36540134,0.059244079999999144,379666.03029565513,0.0,0.0
2026-02-20,ZIP,8.25790261,-0.3465511800000005,-4403568.9613493085,0.0,0.0
2026-02-20,DGT,7.97145327,0.030241869999999338,167390.00306824595,0.0,0.0
2026-02-20,IPX,7.87032694,0.03926253000000024,132745.0006326437,0.0,0.0
2026-02-20,CU6,7.76128175,0.0008386400000004457,3119.992987435311,0.0,0.0
2026-02-20,DYL,7.66448197,-0.0015515999999999863,-15122.971543073654,0.0,0.0
2026-02-20,BAP,7.45864899,0.0027317800000004056,9272.00279249996,0.0,0.0
2026-02-20,PNI,7.24904874,-0.008423449999999555,-19239.009525652975,0.0,0.0
