Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-12,BOE,22.03924829,0.5276099099999989,2189167.0107577443,0.0,0.0
2025-11-12,ILU,9.34935115,0.7437723900000002,3196019.0041418225,0.0,0.0
2025-11-12,DMP,17.19685342,0.003187040000000252,3015.007978916168,0.0,0.0
2025-11-12,PLS,13.98053197,-0.24493735999999977,-7886012.101944327,0.0,0.0
2025-11-12,PDN,11.79505358,0.05039833000000016,226454.0203993693,0.0,0.0
2025-11-12,GYG,11.6657268,-0.06123119000000088,-63125.99590998143,0.0,0.0
2025-11-12,IEL,11.3306177,-0.00770974000000102,-21458.99819395691,0.0,0.0
2025-11-12,FLT,11.1511216,0.05571458999999912,119070.00868759304,0.0,0.0
2025-11-12,PWH,11.05419344,0.05160771000000075,51904.00121680647,0.0,0.0
2025-11-12,E200,10.69307574,0.0,0.0,0.0,0.0
2025-11-12,PNV,10.69146463,0.02131961000000082,147285.0313935429,0.0,0.0
2025-11-12,TLX,10.6864396,0.18646655000000045,631602.0247817561,0.0,0.0
2025-11-12,IPH,10.46312301,0.2562082400000012,669934.9943643063,0.0,0.0
2025-11-12,CTD,9.80196677,0.006794429999999352,9942.000383945182,0.0,0.0
2025-11-12,CUV,9.31284479,-0.012093450000000061,-6071.001391530037,0.0,0.0
2025-11-12,NAN,8.50279406,-0.04752915999999985,-144566.9882391356,0.0,0.0
2025-11-12,DGT,8.36720963,0.08016257999999965,441772.00953065604,0.0,0.0
2025-11-12,LIC,8.21087939,0.013737470000000584,16724.003396233544,0.0,0.0
2025-11-12,VUL,7.97038659,0.041973870000000524,98398.99967500567,0.0,0.0
2025-11-12,GEM,7.46568497,0.11122444999999992,858161.981675595,0.0,0.0
2025-11-12,BRG,7.29738733,-0.020233450000000097,-29305.01209356077,0.0,0.0
2025-11-12,MSB,7.16134036,0.01830124999999949,234799.03231082857,0.0,0.0
2025-11-12,RIO,7.10457949,0.05799612000000032,215291.0009308979,0.0,0.0
2025-11-12,TWE,6.96813422,-0.03781037000000076,-305295.0155238658,0.0,0.0
2025-11-12,LOT,6.85042109,-0.09841620999999989,-2672929.1121400893,0.0,0.0
2025-11-12,KAR,6.83049362,-0.08352133999999989,-610949.0297192261,0.0,0.0
2025-11-12,MIN,6.82523658,-0.60416487,-1194022.0042150393,0.0,0.0
2025-11-12,BRN,6.76683725,0.05438936999999999,1107227.1044935882,0.0,0.0
2025-11-12,BSL,6.58968855,0.010461920000000013,45887.01151450351,0.0,0.0
2025-11-12,DYL,6.54326775,0.020611220000000152,200576.06175929308,0.0,0.0
2025-11-12,SLX,6.48298874,0.00363395999999927,10076.015493877232,0.0,0.0
2025-11-12,IPX,5.97526131,0.03740865999999965,125560.01629205048,0.0,0.0
2025-11-12,NXT,5.73549516,-0.018012780000000284,-115435.00510412455,0.0,0.0
2025-11-12,JHX,5.7116713,0.15941632000000006,685611.9891984388,0.0,0.0
2025-11-12,ARB,5.47703935,-0.09321020999999963,-77789.00299775135,0.0,0.0
2025-11-12,GMD,5.30631609,0.013401380000000351,153028.0310703665,0.0,0.0
2025-11-12,HMC,5.27508972,0.06398787000000006,264024.0175518319,0.0,0.0
2025-11-12,NEU,5.17963124,0.03470406000000015,43897.000996755436,0.0,0.0
2025-11-12,DRO,5.11086176,0.012709119999999352,115141.01018444449,0.0,0.0
2025-11-12,ING,5.00234959,0.4027845499999998,1497068.0083296485,0.0,0.0
2025-11-12,LNW,4.7240735,1.6611632900000002,642229.000811693,0.0,0.0
2025-11-12,JIN,4.96590081,0.12083390999999999,76564.99452309217,0.0,0.0
2025-11-12,BPT,4.90269907,0.2530440899999995,5772779.989688918,0.0,0.0
2025-11-12,BAP,4.87128052,0.03344454999999957,113514.98326874897,0.0,0.0
