Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-14,TWE,11.77731159,1.2240724400000005,9883616.969951153,0.0,0.0
2026-01-14,BOE,18.46905115,-0.8295598500000025,-3443701.0030597895,0.0,0.0
2026-01-14,DMP,17.39421048,-0.1024173399999988,-96888.99332272634,0.0,0.0
2026-01-14,GYG,13.74979425,0.019289990000000756,19751.99953509122,0.0,0.0
2026-01-14,PDN,12.4675205,-0.047128780000001314,-211763.003010571,0.0,0.0
2026-01-14,IEL,12.17198613,0.030643160000000336,85291.01047466695,0.0,0.0
2026-01-14,PNV,11.57760577,-0.022184199999999876,-153257.9908094257,0.0,0.0
2026-01-14,TLX,11.31248681,-0.09636369000000045,-324800.01704634726,0.0,0.0
2026-01-14,PWH,11.01722171,-0.5417795200000004,-544889.9954158142,0.0,0.0
2026-01-14,FLT,10.78068094,0.2971898199999998,634473.0074497052,0.0,0.0
2026-01-14,DRO,10.71664074,-0.15699170999999978,-1434774.9734154046,0.0,0.0
2026-01-14,IPH,9.82586555,0.10528043999999959,275287.98831009865,0.0,0.0
2026-01-14,NAN,9.41057775,0.0016380599999994416,4968.989979017526,0.0,0.0
2026-01-14,LIC,9.39807699,-0.03601607999999956,-43845.995240682736,0.0,0.0
2026-01-14,CTD,9.39446842,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-01-14,KAR,9.35996423,-0.18432718000000037,-1330663.036715597,0.0,0.0
2026-01-14,DGT,9.01655041,-0.049196379999999706,-272304.0010140687,0.0,0.0
2026-01-14,SLX,8.49304314,-0.06165001000000103,-171372.99687422812,0.0,0.0
2026-01-14,PLS,8.11256066,-0.04685605000000059,-1509165.2052555978,0.0,0.0
2026-01-14,LOT,8.09853153,-0.2159873999999995,-5869133.814768255,0.0,0.0
2026-01-14,ILU,7.8428873,0.1068847599999998,459287.98756987974,0.0,0.0
2026-01-14,BAP,7.76208831,0.07787131999999986,264304.99399499595,0.0,0.0
2026-01-14,DYL,7.65541766,-0.12165604999999946,-1185118.0023870468,0.0,0.0
2026-01-14,BRG,7.60858671,0.025533969999999684,36981.992672855034,0.0,0.0
2026-01-14,IPX,7.5267312,-0.06550196999999969,-220297.98030177504,0.0,0.0
2026-01-14,RIO,7.52131298,-0.05976293999999971,-212072.01636908948,0.0,0.0
2026-01-14,LYC,7.25536373,0.39287737999999983,3954320.9580788612,0.0,0.0
2026-01-14,HMC,7.22845974,-0.11308318000000028,-466598.9897950478,0.0,0.0
2026-01-14,MSB,7.03085532,0.05248588999999981,1189089.9842269123,0.0,0.0
2026-01-14,CUV,6.7494523,0.023647060000000053,11870.999108244665,0.0,0.0
2026-01-14,CU6,6.68743495,-0.03622502999999977,-134768.00482877344,0.0,0.0
2026-01-14,NXT,6.57457266,0.0365391000000006,234161.03427678347,0.0,0.0
2026-01-14,MIN,6.30910561,-0.06946554000000038,-137286.00819620676,0.0,0.0
2026-01-14,EDV,6.27070369,0.026311480000000387,472482.0013062656,0.0,0.0
2026-01-14,ELD,6.2054348,-0.10208518000000044,-218951.001665622,0.0,0.0
2026-01-14,BPT,5.77160792,-0.16095190999999964,-3671850.0928048193,0.0,0.0
2026-01-14,NEU,5.59077424,-0.035430490000000425,-44869.004595478065,0.0,0.0
2026-01-14,AX1,5.41639953,0.06000508999999976,360742.0047508031,0.0,0.0
2026-01-14,CIA,5.39057085,0.030709560000000025,163759.03610269353,0.0,0.0
2026-01-14,ING,5.29963763,0.05694986000000046,211671.0124180615,0.0,0.0
2026-01-14,ZIP,5.22191643,-0.03359726999999957,-426914.995234102,0.0,0.0
2026-01-14,PNI,5.1531554,0.07147735000000033,163252.99224407598,0.0,0.0
2026-01-14,GMD,5.11633884,-0.01470400000000005,-167967.9374987185,0.0,0.0
2026-01-14,JIN,5.03346101,-0.02774780000000021,-19508.99928451283,0.0,0.0
2026-01-14,RFF,5.00025994,-0.00032099999999957163,-1251.0108267888427,0.0,0.0
2026-01-14,AD8,4.95847326,-0.001871249999999769,-1577.9981415746734,0.0,0.0
2026-01-14,WTC,4.90167062,0.02450626999999983,82350.01002804749,0.0,0.0
2026-01-14,BMN,4.90157699,0.023567859999999996,48940.00465802103,0.0,0.0
2026-01-14,MFG,4.80388751,-0.015124550000000347,-25411.998785537668,0.0,0.0
2026-01-14,DVP,4.77213217,-0.020504230000000234,-67660.9807605911,0.0,0.0
2026-01-14,SDF,4.67556083,0.06591433999999996,732961.9424514547,0.0,0.0
2026-01-14,SNL,4.64576085,0.0006148100000000767,269.00301444437355,0.0,0.0
2026-01-14,NXL,4.52769985,0.06555694000000045,219391.01194285043,0.0,0.0
2026-01-14,GDG,4.46802514,0.15594609999999953,623227.9967908897,0.0,0.0
2026-01-14,ACL,4.31574365,0.013848649999999907,26619.995513255708,0.0,0.0
2026-01-14,HLS,4.29998234,0.09502765999999951,690027.0491943695,0.0,0.0
2026-01-14,NHC,4.12456282,-0.014122959999999907,-119109.0560336411,0.0,0.0
2026-01-14,MAQ,4.07447396,0.01279596999999999,3297.999014600413,0.0,0.0
2026-01-14,CAT,4.06224181,-0.0014698700000002063,-4513.998050786555,0.0,0.0
2026-01-14,BC8,3.93967401,0.04348850999999998,316470.9562907219,0.0,0.0
2026-01-14,CHN,3.8377798,0.01061540999999977,41346.99339454621,0.0,0.0
2026-01-14,GEM,3.82779728,0.039693680000000064,306260.06322168186,0.0,0.0
2026-01-14,WDS,3.81161567,0.013118350000000056,249392.97060924768,0.0,0.0
2026-01-14,SFR,3.72583601,0.018542280000000133,85651.00394059345,0.0,0.0
2026-01-14,COH,3.51233948,0.041260910000000095,26984.000547204167,0.0,0.0
2026-01-14,REH,3.32524133,0.031245569999999834,192188.98798880354,0.0,0.0
2026-01-14,SDR,3.32047222,0.009840190000000248,27734.97866758518,0.0,0.0
2026-01-14,STX,3.28585377,-0.07792957999999972,-2804994.9630739987,0.0,0.0
2026-01-14,AGL,3.25561547,0.02419720000000014,162785.99346347526,0.0,0.0
2026-01-14,MMS,3.23961234,-0.006939680000000337,-4833.003007923253,0.0,0.0
2026-01-14,MYR,3.20041575,0.06891286999999968,1192706.8781468049,0.0,0.0
2026-01-14,ANN,3.19808924,-0.07573733000000038,-108934.00222913083,0.0,0.0
2026-01-14,VCX,3.18478243,0.00727394999999964,334579.9432518482,0.0,0.0
2026-01-14,RHC,3.14642072,0.11789768,272142.9919173857,0.0,0.0
2026-01-14,ORA,3.13149602,-0.022980029999999818,-283524.00020708144,0.0,0.0
2026-01-14,NCK,3.10858912,0.01685009000000015,14411.999759129249,0.0,0.0
2026-01-14,A4N,3.09574559,-0.036760909999999924,-419545.99074266106,0.0,0.0
2026-01-14,COF,3.05727204,0.07693211999999994,459543.9645612389,0.0,0.0
2026-01-14,LOV,3.05360663,0.03086640999999979,34180.9975858652,0.0,0.0
2026-01-14,LTR,2.99854521,-0.015127789999999752,-444704.092047438,0.0,0.0
2026-01-14,PFP,2.96251397,0.0013357599999999081,1842.996079214383,0.0,0.0
2026-01-14,BEN,2.93644486,0.024250869999999924,137743.00250043347,0.0,0.0
2026-01-14,A2M,2.93115553,0.035743949999999636,259295.9760702625,0.0,0.0
2026-01-14,EML,2.92669366,0.0488306900000004,189328.99300833046,0.0,0.0
2026-01-14,IDX,2.92237002,0.06720891999999967,250639.9825943373,0.0,0.0
2026-01-14,BOT,2.90513951,-0.004230849999999897,-83277.14865612239,0.0,0.0
2026-01-14,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-01-14,SUL,2.87883884,0.027160669999999776,61335.99043754954,0.0,0.0
2026-01-14,BRN,2.86567525,0.0004462999999996775,10054.03132801503,0.0,0.0
2026-01-14,REA,2.8504347,0.048790760000000155,64460.99426514935,0.0,0.0
2026-01-14,SHL,2.77934868,0.020394229999999958,100796.0248821117,0.0,0.0
2026-01-14,ARB,2.70024896,-0.014623369999999802,-12203.999677366111,0.0,0.0
