Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-16,DMP,15.9471565,0.022988910000000473,21748.00036289729,0.0,0.0
2026-03-16,TLX,15.27798338,0.12151013999999982,411786.9868722707,0.0,0.0
2026-03-16,TWE,15.08277708,-0.2347277099999996,-1895278.9900847673,0.0,0.0
2026-03-16,GYG,13.35500008,0.021365720000000366,21941.00568506308,0.0,0.0
2026-03-16,PNV,13.3343967,0.06462379999999968,446448.9928178489,0.0,0.0
2026-03-16,NAN,11.67887247,-0.025976939999999615,-78800.01620548218,0.0,0.0
2026-03-16,BOE,11.19533269,0.14790332000000106,613981.9947166815,0.0,0.0
2026-03-16,IEL,10.72627665,-0.013007289999999117,-36203.998139780015,0.0,0.0
2026-03-16,LYC,10.52646504,0.12420086999999924,1250084.95844841,0.0,0.0
2026-03-16,FLT,10.32958439,0.05304431000000065,112726.99074237421,0.0,0.0
2026-03-16,PDN,9.71872607,0.05662518000000105,254450.0147364065,0.0,0.0
2026-03-16,BAP,9.14829457,0.21232334999999836,1274586.949455455,0.0,0.0
2026-03-16,IPH,9.10944889,0.012834599999999696,33559.99666001275,0.0,0.0
2026-03-16,NXT,9.09101572,0.050922630000000524,326337.9697062522,0.0,0.0
2026-03-16,PWH,8.76586524,-0.08987600000000029,-90391.99788872153,0.0,0.0
2026-03-16,ZIP,8.55710935,0.14159133999999973,1799177.9165774435,0.0,0.0
2026-03-16,DRO,8.53946007,-0.26210578999999967,-2393222.992255911,0.0,0.0
2026-03-16,CTD,8.47318489,-0.006794429999999352,-9942.000383948907,0.0,0.0
2026-03-16,MMS,8.46419305,-0.06795655999999894,-47327.00339037366,0.0,0.0
2026-03-16,DGT,8.40307822,0.15665103999999985,867069.9948860779,0.0,0.0
2026-03-16,SLX,8.36947945,0.08930417000000013,248478.97687684,0.0,0.0
2026-03-16,BRG,8.34481226,0.07917849999999937,114681.00002138503,0.0,0.0
2026-03-16,ILU,8.29617141,-0.022462980000000243,-96850.01544936746,0.0,0.0
2026-03-16,LIC,8.2444156,-0.21196474999999992,-258046.00111096352,0.0,0.0
2026-03-16,ING,8.21825436,0.11578251999999978,430340.0083637424,0.0,0.0
2026-03-16,CUV,8.1436927,0.032296330000001205,16212.9966528425,0.0,0.0
2026-03-16,LOT,8.10796573,0.40469687000000043,1105706.0014474913,0.0,0.0
2026-03-16,IPX,7.96527663,0.02486474999999988,84387.00054531917,0.0,0.0
2026-03-16,MSB,7.95920576,0.03350896999999975,432366.9727511704,0.0,0.0
2026-03-16,CU6,7.85599047,0.06852765999999999,255098.9811340347,0.0,0.0
2026-03-16,CAT,7.80107529,-0.012927630000000079,-39700.991666816175,0.0,0.0
2026-03-16,DYL,7.62583437,0.18020027999999932,1757112.0666915774,0.0,0.0
2026-03-16,KAR,7.38596716,-0.06394480999999974,-458943.0149779767,0.0,0.0
2026-03-16,PLS,7.32604408,-0.09248579000000046,-2978966.856592506,0.0,0.0
2026-03-16,BPT,7.10135436,0.09077908999999984,2070973.932780534,0.0,0.0
2026-03-16,EDV,6.92737999,0.06428253000000073,1154337.8944639415,0.0,0.0
2026-03-16,PNI,6.82226909,-0.06493260000000056,-148450.99835241772,0.0,0.0
