Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-11,IPH,10.28991233,0.5129559399999994,1318855.0054903813,0.0,0.0
2026-06-11,ORE,10.23468358,3.2708679100000007,1412134.000324814,0.0,0.0
2026-06-11,BAP,10.00189166,0.5931850999999995,3990671.0184873715,0.0,0.0
2026-06-11,HLS,9.58714755,0.6727101599999994,4884923.98529841,0.0,0.0
2026-06-11,RIO,9.00233196,0.5399116299999989,2007505.9771931842,0.0,0.0
2026-06-11,CTD,8.09779982,0.5183025000000008,758409.9996616505,0.0,0.0
2026-06-11,CU6,7.39383973,0.5697139099999999,2124868.977608092,0.0,0.0
2026-06-11,WEB,6.30806899,0.7149430599999995,2587437.0018153302,0.0,0.0
2026-06-11,JIN,5.76095553,0.8910629999999999,564306.00099327,0.0,0.0
2026-06-11,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-11,LOT,22.8153849,-0.025886249999999222,-70725.97813758999,0.0,0.0
2026-06-11,BOE,14.96974555,-0.19458598999999843,-807873.0066576526,0.0,0.0
2026-06-11,DMP,14.65689324,0.3882492500000012,367853.99664350785,0.0,0.0
2026-06-11,TLX,14.64789888,-0.028437249999999636,-96510.00661855936,0.0,0.0
2026-06-11,GYG,12.58458758,0.36299342000000046,364310.00076427497,0.0,0.0
2026-06-11,TWE,12.49172945,0.04929274999999933,398008.0299786478,0.0,0.0
2026-06-11,DRO,12.01076866,0.18813798999999953,1736989.0103151798,0.0,0.0
2026-06-11,CAR,12.00026537,0.08683291999999909,328974.025862582,0.0,0.0
2026-06-11,FLT,11.45549465,0.4742194099999999,977632.9856234826,0.0,0.0
2026-06-11,4DX,11.36335917,0.4094080800000004,2436377.994000718,0.0,0.0
2026-06-11,ZIP,11.1085935,0.06378670999999869,737197.109275043,0.0,0.0
2026-06-11,PDN,10.99116801,-0.10293408999999976,-462543.0014947131,0.0,0.0
2026-06-11,EDV,10.39797887,0.16745291999999878,3006995.0746281147,0.0,0.0
2026-06-11,PLS,10.26574197,-0.09479420999999988,-3053321.053827524,0.0,0.0
2026-06-11,MOON,10.1,0.0,0.0,0.0,0.0
2026-06-11,LYC,9.96635103,0.001155790000000323,11633.056146278977,0.0,0.0
2026-06-11,BPT,9.69145282,-0.007775320000000363,-177380.99202170968,0.0,0.0
2026-06-11,CUV,9.36983929,0.007729850000000482,3898.0008735535666,0.0,0.0
2026-06-11,GDG,9.2261921,0.048130419999999674,192481.97866045684,0.0,0.0
2026-06-11,ELD,8.96731188,-0.22793122999999937,-488864.01649462804,0.0,0.0
2026-06-11,MSB,8.86556221,0.10231669999999937,1324605.0701815784,0.0,0.0
2026-06-11,BRG,8.62380565,-0.11934667000000054,-172859.99942941964,0.0,0.0
2026-06-11,IPX,8.61585401,0.1744077199999996,591912.0185302049,0.0,0.0
2026-06-11,ACL,8.24270101,-0.03181540000000105,-59661.00260406546,0.0,0.0
2026-06-11,TPW,8.21036432,-0.15359158999999956,-184731.99151256122,0.0,0.0
2026-06-11,SLX,8.09200916,0.01235031999999947,34388.01994102821,0.0,0.0
2026-06-11,PNV,8.02345985,-0.006959759999999093,-48081.01415041089,0.0,0.0
2026-06-11,ING,7.91721524,0.3006823599999997,1117574.9959253818,0.0,0.0
2026-06-11,NXT,7.67096373,-0.22755154999999938,-1728378.0310181975,0.0,0.0
2026-06-11,NAN,7.57607768,-0.03271208999999953,-97779.99412266538,0.0,0.0
2026-06-11,PWH,7.57562368,0.00218346999999941,2196.005781632848,0.0,0.0
2026-06-11,LIC,7.5005881,-0.016592730000000167,-20199.998462075368,0.0,0.0
2026-06-11,WTC,7.41028261,0.13247786000000072,445270.01444173977,0.0,0.0
2026-06-11,HMC,7.30723231,0.1209030499999999,498865.0035587959,0.0,0.0
2026-06-11,ILU,6.92422479,-0.14112570999999985,-608527.0038232468,0.0,0.0
2026-06-11,BMN,6.77790807,-0.6230489100000005,-1294274.9959693942,0.0,0.0
2026-06-11,SDR,6.51735262,0.04907644999999938,138928.00321081653,0.0,0.0
2026-06-11,NEU,6.41587785,-0.023448440000000126,-29621.00171797443,0.0,0.0
2026-06-11,DYL,6.19987204,0.05528507000000005,539325.0500620529,0.0,0.0
2026-06-11,SHL,6.12616085,-0.015003300000000053,-74152.00280245021,0.0,0.0
2026-06-11,AUB,6.07289238,0.3155445299999995,412229.00535721984,0.0,0.0
2026-06-11,GMD,5.94836129,-0.0750247599999998,-857028.9852105826,0.0,0.0
2026-06-11,DGT,5.89725469,0.051336379999999515,284148.9896528572,0.0,0.0
2026-06-11,RHC,5.86857648,-0.043476619999999855,-100356.99977518804,0.0,0.0
2026-06-11,VUL,5.8551272,0.1892415500000002,905824.9979402237,0.0,0.0
2026-06-11,TYR,5.79449151,0.0003870500000004995,2056.0468806549907,0.0,0.0
2026-06-11,MP1,5.60358137,-0.0033041900000005953,-5888.005254233256,0.0,0.0
2026-06-11,COH,5.54177831,0.11195138999999976,73214.99662644649,0.0,0.0
2026-06-11,MMS,5.33311994,-0.038757650000000865,-26991.99949133629,0.0,0.0
2026-06-11,A4N,5.24176046,-0.00774545999999976,-112456.0542063415,0.0,0.0
2026-06-11,LLC,5.18225935,0.0772343099999997,533605.039585568,0.0,0.0
2026-06-11,FFM,5.09443501,0.01984414999999995,152559.04662211984,0.0,0.0
2026-06-11,TLC,5.06503568,0.05952811000000047,1324959.8277107328,0.0,0.0
2026-06-11,PXA,5.06041673,-0.0565676599999998,-99522.99256427214,0.0,0.0
2026-06-11,NHC,5.01436184,0.08144892000000059,687244.0397340283,0.0,0.0
2026-06-11,UNI,3.80387798,0.5354049300000003,410766.99907593336,0.0,0.0
2026-06-11,QOR,3.54571572,0.94274646,12955499.058489092,0.0,0.0
2026-06-11,CTT,2.58976054,0.8719246399999998,3324109.9772774074,0.0,0.0
2026-06-11,NXL,1.2793025,0.62141491,2105056.020053216,0.0,0.0
2026-06-11,CAT,4.94065532,-0.05511956999999956,-170305.98409241624,0.0,0.0
2026-06-11,DTL,4.93507838,0.020866299999999782,32359.00753658265,0.0,0.0
2026-06-11,CYL,4.76431762,0.054637180000000285,142572.993721975,0.0,0.0
2026-06-11,SNL,4.73696655,-0.012021800000000304,-5259.999738210114,0.0,0.0
2026-06-11,DVP,4.68533956,-0.0022516100000000705,-7429.985953647643,0.0,0.0
2026-06-11,GEM,4.6122481,0.1885011400000005,1454397.048944816,0.0,0.0
2026-06-11,A2M,4.5852819,0.03246160000000042,235484.9493915066,0.0,0.0
2026-06-11,ORA,4.52054993,0.03838109999999961,470300.04502698034,0.0,0.0
2026-06-11,REA,4.37130935,-0.010652000000000328,-13967.002741840668,0.0,0.0
