Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-24,PWH,11.64134349,1.199061930000001,1205946.0083337557,0.0,0.0
2025-10-24,CIA,6.01063513,1.0459955999999995,5577782.007415954,0.0,0.0
2025-10-24,BOE,22.98339529,-0.030535650000000913,-126698.98037368059,0.0,0.0
2025-10-24,PLS,16.04888014,-0.6149787799999977,-19798882.963532448,0.0,0.0
2025-10-24,DMP,14.5353956,0.057146699999998773,54061.99999644421,0.0,0.0
2025-10-24,GYG,12.63941374,-0.018090499999999565,-8433.997208926827,0.0,0.0
2025-10-24,PDN,12.15830414,0.04058546000000085,182362.0065735951,0.0,0.0
2025-10-24,IEL,12.00627575,0.10088411000000086,280797.0092750713,0.0,0.0
2025-10-24,ILU,10.58079633,-0.06104692000000078,-262320.99912222475,0.0,0.0
2025-10-24,FLT,10.53150541,-0.1299721500000004,-277768.9834861085,0.0,0.0
2025-10-24,PNV,10.18680553,0.006626690000000934,45780.0234003067,0.0,0.0
2025-10-24,CTD,10.11179468,0.3130460699999986,458066.99725118093,0.0,0.0
2025-10-24,TLX,9.87161827,0.21299726000000163,720908.0192182548,0.0,0.0
2025-10-24,CUV,9.15572559,0.11307800999999884,56765.9977972731,0.0,0.0
2025-10-24,MIN,8.77257891,-0.44330513999999965,-876111.9986033402,0.0,0.0
2025-10-24,VUL,8.55717659,0.07809095999999904,183067.99796303362,0.0,0.0
2025-10-24,NAN,8.46586305,-0.03365734000000131,-102292.02385172993,0.0,0.0
2025-10-24,SLX,8.34181765,-0.5013245400000006,-1388104.0030964017,0.0,0.0
2025-10-24,IPH,8.13791471,0.1903219200000006,497655.0106374547,0.0,0.0
2025-10-24,DGT,7.95348245,-0.01458858999999979,-80396.99720890075,0.0,0.0
2025-10-24,LIC,7.62878009,0.05666992999999998,68990.00338376127,0.0,0.0
2025-10-24,MSB,7.14333452,0.2908063399999996,3730949.9199156463,0.0,0.0
2025-10-24,KAR,6.98507564,0.14278160000000018,1044384.949900344,0.0,0.0
2025-10-24,RIO,6.92801015,0.1598779800000001,593492.984375678,0.0,0.0
2025-10-24,TWE,6.68433805,-0.49432819000000006,-3991389.992743604,0.0,0.0
2025-10-24,IPX,6.56377936,-0.007657510000000478,-25701.9920081757,0.0,0.0
2025-10-24,DYL,6.53789326,0.06408205999999961,623597.9305463955,0.0,0.0
2025-10-24,LOT,6.47950353,0.2774605000000001,7556080.2037934065,0.0,0.0
2025-10-24,BRG,6.21883132,0.002747969999999711,3980.008060056716,0.0,0.0
2025-10-24,ELD,5.91603599,0.037921419999999983,72509.99958454072,0.0,0.0
2025-10-24,BRN,5.88613408,-0.047887460000000104,-974865.0090514421,0.0,0.0
2025-10-24,NXT,5.88418895,-0.005149089999999745,-32997.973129719496,0.0,0.0
2025-10-24,ARB,5.57523545,0.0937566099999998,78245.00359294377,0.0,0.0
2025-10-24,NEU,5.35414371,0.008671859999999754,10968.994609383866,0.0,0.0
2025-10-24,GMD,5.26558993,0.00593704000000006,67794.02879300714,0.0,0.0
2025-10-24,DRO,5.15637016,0.13950116,1220242.9480687082,0.0,0.0
2025-10-24,MMS,3.07219284,1.19271386,830641.9997711265,0.0,0.0
2025-10-24,HMC,4.96291573,0.3063055800000001,1263865.0080107898,0.0,0.0
2025-10-24,BSL,4.94174471,0.2865726799999999,1256935.9990232512,0.0,0.0
2025-10-24,CU6,4.83529532,-0.053078170000000036,-197415.99912878498,0.0,0.0
2025-10-24,GEM,4.66702746,0.06568986999999993,506835.94313311577,0.0,0.0
2025-10-24,NHC,4.54488375,-0.017088789999999854,-144122.02864392847,0.0,0.0
2025-10-24,RFF,4.52230714,-0.2527233400000002,-984920.9798209667,0.0,0.0
2025-10-24,LTR,4.44350422,-0.4573610499999994,-13442155.910181552,0.0,0.0
2025-10-24,SFR,4.37204879,0.008714430000000384,40154.983570195735,0.0,0.0
2025-10-24,BAP,4.3217327,-0.0763451599999998,-259125.01618500054,0.0,0.0
2025-10-24,VEA,4.30996758,0.24204603000000002,3934825.9485015348,0.0,0.0
2025-10-24,MFG,4.26832361,0.017622590000000216,30097.00281631667,0.0,0.0
2025-10-24,ING,4.23908952,0.0740011100000002,275047.030383572,0.0,0.0
2025-10-24,BPT,4.19847907,0.06121371000000053,1396488.968316257,0.0,0.0
2025-10-24,NCK,4.1046876,0.028388630000000248,24280.993675523903,0.0,0.0
2025-10-24,PFP,4.02748514,-0.06074206000000082,-83808.00325163733,0.0,0.0
2025-10-24,JBH,4.00356409,0.058974350000000175,64479.00462387316,0.0,0.0
2025-10-24,SGR,3.98405103,0.0031010399999997773,88958.94146811962,0.0,0.0
2025-10-24,STX,3.94466785,-0.07958555,-2864599.897541791,0.0,0.0
2025-10-24,EDV,3.92617347,0.007897420000000377,141815.9984446466,0.0,0.0
2025-10-24,BOT,3.78870256,-0.04072472999999999,-802545.9548513144,0.0,0.0
2025-10-24,SGM,3.68915358,0.046991090000000124,90799.0049731331,0.0,0.0
2025-10-24,BMN,3.58368459,-0.013759129999999953,-28266.00941365026,0.0,0.0
2025-10-24,MYR,3.54073885,-0.04048132000000004,-700628.9072050303,0.0,0.0
2025-10-24,SNL,3.52165164,0.08153797999999979,35676.001385331154,0.0,0.0
2025-10-24,HLS,3.51690827,0.003320739999999933,24112.98377063498,0.0,0.0
2025-10-24,WDS,3.44311909,-0.025327129999999975,-481494.1046478003,0.0,0.0
2025-10-24,RWC,3.43654427,0.10387352999999999,796120.9716742225,0.0,0.0
2025-10-24,AGL,3.39845842,0.04072227999999978,273958.011914514,0.0,0.0
2025-10-24,WHC,3.35502869,0.35892462000000025,2980855.997564234,0.0,0.0
2025-10-24,PMT,3.34741913,0.005941299999999927,32760.012122835964,0.0,0.0
2025-10-24,RHC,3.29144488,-0.005654820000000171,-13053.010318391956,0.0,0.0
2025-10-24,MVF,3.24833914,0.009335410000000266,36374.009816844016,0.0,0.0
2025-10-24,CIP,3.23100145,-0.06589942000000004,-414360.0092638023,0.0,0.0
2025-10-24,GDG,3.22947892,0.024659660000000194,98405.01758691669,0.0,0.0
2025-10-24,JHX,3.19735903,-0.11913324999999997,-512364.0070989877,0.0,0.0
2025-10-24,NXL,3.18012413,0.0448647099999997,150142.97689035535,0.0,0.0
2025-10-24,COH,3.17412272,0.3165383900000003,207010.99496500148,0.0,0.0
2025-10-24,RMS,3.14446574,-0.08507218000000005,-1637263.0154991746,0.0,0.0
2025-10-24,REH,3.1186194,0.14660866000000006,905875.0124126635,0.0,0.0
2025-10-24,A4N,3.10652346,0.0017190199999999045,19549.92897437513,0.0,0.0
2025-10-24,LNW,3.10301206,0.12731117999999997,41850.99783584103,0.0,0.0
2025-10-24,IGO,3.08778725,0.05689122999999974,430818.97320979834,0.0,0.0
2025-10-24,CHN,3.00025501,0.01938753999999987,75438.00209736079,0.0,0.0
2025-10-24,GGP,2.94770625,-0.07211149000000017,-483689.02560022846,0.0,0.0
2025-10-24,APX,2.94222853,-0.26771705999999984,-711084.9937780136,0.0,0.0
2025-10-24,A2M,2.93106276,-0.01631495999999988,-118352.99338062108,0.0,0.0
2025-10-24,ACL,2.91901095,0.039926170000000205,78172.0016197171,0.0,0.0
2025-10-24,REA,2.91473518,0.04947802999999995,65368.99626242509,0.0,0.0
