Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-14,GGAB,24.19582656,0.0,0.0,0.0,0.0
2026-09-14,LOT,16.96157153,0.08664071000000106,473963.968330726,0.0,0.0
2026-09-14,DRO,16.20926869,0.22958038999999886,2124123.050716102,0.0,0.0
2026-09-14,4DX,12.27097518,-0.1550108099999985,-932501.0129901618,0.0,0.0
2026-09-14,DMP,12.01566604,0.007685739999999441,7281.997778907418,0.0,0.0
2026-09-14,IPX,11.71643272,0.04466786999999961,161804.9650966227,0.0,0.0
2026-09-14,TWE,11.40517585,0.07303693999999972,590823.0212238431,0.0,0.0
2026-09-14,PLS,11.17159885,-0.07004907999999865,-2259746.03227371,0.0,0.0
2026-09-14,TLX,11.01289985,0.19115539000000048,649515.9923544452,0.0,0.0
2026-09-14,FLT,10.96967122,-0.043245569999999844,-88561.01525812596,0.0,0.0
2026-09-14,PDN,10.92312789,-0.19959457000000036,-896895.0081537366,0.0,0.0
2026-09-14,ZIP,10.4113685,-0.02927004999999916,-364681.9344062954,0.0,0.0
2026-09-14,LYC,10.14413497,-0.012990030000000985,-130744.98683296144,0.0,0.0
2026-09-14,RIO,9.93843025,0.006631949999999165,24658.997001871467,0.0,0.0
2026-09-14,ELD,9.87034098,-0.011532100000000156,-24840.00732121989,0.0,0.0
2026-09-14,DYL,9.66576719,-0.04204977999999926,-409667.9594760686,0.0,0.0
2026-09-14,BOE,9.64188936,-0.022233739999999003,-92309.00119296461,0.0,0.0
2026-09-14,WTC,9.5828915,0.07827464000000006,263239.99856553227,0.0,0.0
2026-09-14,NXT,9.33553339,-0.22425198999999907,-1703477.9868362844,0.0,0.0
2026-09-14,EDV,9.23837084,0.022583179999999814,405531.96103978157,0.0,0.0
2026-09-14,BRG,8.99252954,-0.0359087700000007,-52380.99394576065,0.0,0.0
2026-09-14,SLX,8.711807,0.21873936000000072,609789.9989967085,0.0,0.0
2026-09-14,EOS,8.56679061,0.06134265999999933,135998.00344831124,0.0,0.0
2026-09-14,CU6,8.56128356,0.17368040999999934,647969.0098970383,0.0,0.0
2026-09-14,LLC,8.44352125,-0.119374800000001,-824749.9703113809,0.0,0.0
2026-09-14,IPH,8.22541344,0.09969236000000059,255698.01417478174,0.0,0.0
2026-09-14,CUV,8.2217962,-0.08663458000000013,-43687.99763512844,0.0,0.0
2026-09-14,GMD,7.94044785,-0.23771518000000036,-2793027.9512253404,0.0,0.0
2026-09-14,VUL,7.83338847,0.07376747999999989,353095.96343432367,0.0,0.0
2026-09-14,HLS,7.76409421,-0.009852940000000032,-71549.96125965565,0.0,0.0
2026-09-14,PNV,7.70843168,-0.20644127,-1426185.0443263873,0.0,0.0
2026-09-14,BPT,7.531657,0.02459310999999964,561050.8954870999,0.0,0.0
2026-09-14,NAN,7.4769304,-0.020055469999999964,-59947.98066181317,0.0,0.0
2026-09-14,ORA,7.39037285,0.011665670000000183,142794.04904951155,0.0,0.0
2026-09-14,A2M,7.34604619,-0.06062240999999968,-441365.00241598487,0.0,0.0
2026-09-14,MSB,7.32566525,8.531000000022715e-05,1107.9620126485825,0.0,0.0
2026-09-14,SDR,7.25601909,0.2758632099999998,780927.0011304356,0.0,0.0
2026-09-14,PXA,6.94190216,0.005863489999999416,10316.001610647887,0.0,0.0
2026-09-14,BAP,6.90263375,-0.07778337000000057,-523290.01584713906,0.0,0.0
2026-09-14,JIN,6.85846984,0.023487489999999944,15396.998686805367,0.0,0.0
2026-09-14,NCK,6.61499797,-0.010402110000000242,-8896.997393749654,0.0,0.0
2026-09-14,CAT,6.60494246,-0.008631679999999697,-27273.99671421945,0.0,0.0
2026-09-14,BMN,6.5890649,-0.43858430999999953,-911428.9930147827,0.0,0.0
