Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-02,LOT,15.66675272,0.6285926800000006,3438686.9760929793,0.0,0.0
2026-09-02,ZIP,12.51385382,1.048326789999999,13061332.032816708,0.0,0.0
2026-09-02,GTUM,29.51624532,0.0,0.0,0.0,0.0
2026-09-02,DRO,15.70625174,0.33324117000000086,3083213.0333283544,0.0,0.0
2026-09-02,4DX,12.32199346,-0.04825020000000002,-289469.01711659133,0.0,0.0
2026-09-02,DMP,11.9803245,-0.0011377699999997049,-1078.0014172885567,0.0,0.0
2026-09-02,TWE,11.74229136,0.00460975000000019,37289.98534286022,0.0,0.0
2026-09-02,PLS,11.25069251,0.14321132999999975,4618248.812398136,0.0,0.0
2026-09-02,ULTB,11.07416766,0.0,0.0,0.0,0.0
2026-09-02,PDN,10.73942041,0.04388455999999863,197198.9658787921,0.0,0.0
2026-09-02,IPX,10.68395169,0.4429735200000007,1604628.0008948445,0.0,0.0
2026-09-02,FLT,10.57349585,0.05316810000000061,108881.00018905103,0.0,0.0
2026-09-02,AGGG,10.44666667,0.0,0.0,0.0,0.0
2026-09-02,TLX,10.32456079,-0.09201808999999983,-312663.0174587816,0.0,0.0
2026-09-02,ELD,10.22813635,-0.44478795000000027,-958067.9958021902,0.0,0.0
2026-09-02,LYC,10.07179765,-0.011425409999999303,-114997.04619707167,0.0,0.0
2026-09-02,RIO,9.91796665,0.07473726000000092,277888.9874423444,0.0,0.0
2026-09-02,BOE,9.91414543,-0.029425640000001252,-122167.99503204972,0.0,0.0
2026-09-02,DYL,9.70398611,-0.11250147999999882,-1095991.9955688715,0.0,0.0
2026-09-02,WTC,9.30184676,0.1588391799999993,534181.0005814172,0.0,0.0
2026-09-02,BRG,9.15666858,0.2551889499999991,369612.00301100686,0.0,0.0
2026-09-02,EDV,8.96344338,0.03251448999999873,583871.0443750024,0.0,0.0
2026-09-02,IPH,8.79754637,-0.46810274000000085,-1200623.007096745,0.0,0.0
2026-09-02,GMD,8.69006327,-0.004250100000000145,-49915.99340632558,0.0,0.0
2026-09-02,CU6,8.63622005,-0.142114359999999,-530202.0022946261,0.0,0.0
2026-09-02,HLS,8.34582339,-0.02905220999999969,-210970.98937043548,0.0,0.0
2026-09-02,SLX,8.3410273,0.30427921999999974,875289.9933863357,0.0,0.0
2026-09-02,QNTM,8.108,0.0,0.0,0.0,0.0
2026-09-02,PNV,8.06972984,-0.0831691199999991,-574568.0361963734,0.0,0.0
2026-09-02,LLC,8.04298856,0.23025101999999986,1590784.0005525947,0.0,0.0
2026-09-02,EOS,8.03231274,0.24133548999999999,535045.9990032949,0.0,0.0
2026-09-02,CUV,8.02008246,-0.21451221000000054,-108173.99845634634,0.0,0.0
