Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-04,LOT,20.81045641,0.9403878900000002,2569312.022753082,0.0,0.0
2026-06-04,ATBHQ,160.0,0.0,0.0,0.0,0.0
2026-06-04,TLX,14.91712958,-0.29086906000000035,-987148.0155686885,0.0,0.0
2026-06-04,DMP,14.91309697,-0.05466037999999962,-51788.99699369073,0.0,0.0
2026-06-04,BOE,13.99906189,0.19025335999999982,789884.9961907491,0.0,0.0
2026-06-04,TWE,12.83162471,-0.0046673600000008975,-37686.0036983341,0.0,0.0
2026-06-04,GYG,12.72240571,0.39613907000000026,290184.99794461206,0.0,0.0
2026-06-04,DRO,12.13716299,0.3406366599999995,3144937.0482297093,0.0,0.0
2026-06-04,CAR,11.72072443,0.06728684000000129,254922.01163306087,0.0,0.0
2026-06-04,FLT,11.23611882,-0.13348225000000014,-275182.0103593804,0.0,0.0
2026-06-04,4DX,11.15061191,0.06730643000000036,400539.0047669634,0.0,0.0
2026-06-04,PDN,10.75677048,0.1503334400000007,675535.9722189829,0.0,0.0
2026-06-04,ZIP,10.74206477,0.039431020000000316,494749.9729767442,0.0,0.0
2026-06-04,EDV,10.37629944,-0.031080639999998994,-558123.0318126976,0.0,0.0
2026-06-04,PLS,10.3349218,-0.2655863499999995,-8554535.0719648,0.0,0.0
2026-06-04,LYC,10.02733149,0.09932642000000058,999722.9779351056,0.0,0.0
2026-06-04,BAP,9.79659152,0.036080549999999434,242733.0106843263,0.0,0.0
2026-06-04,BPT,9.64905429,0.032428010000000285,739791.1061010659,0.0,0.0
2026-06-04,GDG,9.48276051,-0.08199940999999988,-327930.00114667416,0.0,0.0
2026-06-04,ELD,9.47232885,0.016078979999999632,34485.992744110525,0.0,0.0
2026-06-04,CUV,9.33534053,-0.017756040000000084,-8953.99774003867,0.0,0.0
2026-06-04,HLS,9.26846416,-0.12376214000000019,-898705.9838041663,0.0,0.0
2026-06-04,IPH,9.15010394,0.08644237999999937,222250.9901133068,0.0,0.0
2026-06-04,MSB,8.784153,0.024253350000000395,313986.9677080065,0.0,0.0
2026-06-04,RIO,8.74809741,-0.18284460000000102,-679855.0114534497,0.0,0.0
2026-06-04,BRG,8.74080349,-0.10289525000000133,-149031.9994373545,0.0,0.0
2026-06-04,IPX,8.62594022,-0.04590110000000003,-155781.02135477215,0.0,0.0
2026-06-04,TPW,8.56928736,0.0532023300000013,63989.000791050494,0.0,0.0
2026-06-04,CTD,8.49675901,0.0,0.0,0.0,0.0
2026-06-04,ACL,8.47149127,-0.14322609000000064,-268581.00569094345,0.0,0.0
2026-06-04,NXT,8.35516454,-0.012485079999999371,-94830.98659405112,0.0,0.0
2026-06-04,PNV,8.08106107,-0.017094909999999075,-118098.98755274713,0.0,0.0
2026-06-04,SLX,8.03358652,0.09386174000000036,261347.02475886047,0.0,0.0
2026-06-04,ING,7.89050729,-0.19149153999999946,-711734.9918207563,0.0,0.0
2026-06-04,PWH,7.71489708,-0.03747881999999958,-37693.99415096082,0.0,0.0
2026-06-04,NAN,7.64342469,-0.09673902000000023,-289074.9871841967,0.0,0.0
2026-06-04,LIC,7.56610803,0.0003893599999997832,474.0070742536336,0.0,0.0
2026-06-04,BMN,7.46586546,0.2101505699999997,436551.0055056736,0.0,0.0
2026-06-04,ILU,7.3986468,0.046273959999999725,199531.00135925785,0.0,0.0
2026-06-04,SDR,7.31373253,0.20781754000000063,588300.006711673,0.0,0.0
2026-06-04,WTC,7.18478939,0.007361599999999413,24743.00036484748,0.0,0.0
2026-06-04,HMC,7.1616414,0.0342301599999999,141239.0249064751,0.0,0.0
2026-06-04,CU6,7.06964207,-0.07978498000000034,-297575.02126125246,0.0,0.0
2026-06-04,NEU,6.49710313,-0.002606789999999748,-3293.0007739719003,0.0,0.0
2026-06-04,SHL,6.3410019,0.021552770000000443,106521.96926279366,0.0,0.0
2026-06-04,WEB,6.29597531,0.05951676000000017,215395.98839125037,0.0,0.0
2026-06-04,DGT,6.15824461,0.02897683999999945,160388.00962070376,0.0,0.0
2026-06-04,GMD,6.01294807,-0.030093009999999865,-343760.9373523146,0.0,0.0
2026-06-04,RHC,6.0000426,-0.038190910000000855,-88156.00537218153,0.0,0.0
2026-06-04,DYL,5.95616846,0.19960765999999985,1947242.0170991644,0.0,0.0
2026-06-04,TYR,5.91400816,-0.011229469999999964,-59652.026262551546,0.0,0.0
2026-06-04,MP1,5.87887492,-0.0009478199999994885,-1688.9976484589279,0.0,0.0
2026-06-04,JIN,5.79524601,-0.05736186000000032,-36326.99576363899,0.0,0.0
2026-06-04,AUB,5.76710669,0.006921280000000252,9041.995975018479,0.0,0.0
2026-06-04,LLC,5.41508269,0.01121305000000028,77469.9740196392,0.0,0.0
2026-06-04,MMS,5.34906554,-0.17054687999999985,-118774.0045696511,0.0,0.0
2026-06-04,A4N,5.27693784,-0.011759649999999233,-170737.9339442104,0.0,0.0
2026-06-04,FFM,5.25349227,-0.05153203000000062,-396171.0311251655,0.0,0.0
2026-06-04,PXA,5.22262212,-0.01969180000000037,-34645.00502543524,0.0,0.0
2026-06-04,CAT,5.17567435,-0.04880595999999926,-149884.00899861194,0.0,0.0
2026-06-04,GEM,5.08358045,-0.29344037999999983,-2264064.9425952733,0.0,0.0
2026-06-04,VUL,5.00026243,0.37621072000000044,1800773.0050250106,0.0,0.0
2026-06-04,TLC,4.95496006,-0.018992249999999267,-422724.1262630075,0.0,0.0
