Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-04,IPH,10.64162646,1.0786216499999988,2820386.9985366687,0.0,0.0
2025-12-04,VUL,9.81734522,1.5028205900000007,3523050.0010363683,0.0,0.0
2025-12-04,ING,7.21659191,0.8555013499999999,3179724.0042296126,0.0,0.0
2025-12-04,BOE,23.2468803,-0.0008350999999997555,-3465.0095383673906,0.0,0.0
2025-12-04,DMP,16.74671454,-0.195441670000001,-184891.99836290628,0.0,0.0
2025-12-04,GYG,13.19819526,0.049251070000000396,50295.994983932,0.0,0.0
2025-12-04,PDN,12.9286311,-0.005720539999998664,-25704.012054666877,0.0,0.0
2025-12-04,IEL,11.99595118,-0.17904678000000018,-498352.0233695023,0.0,0.0
2025-12-04,FLT,11.77840083,0.14123533000000066,301840.0022345185,0.0,0.0
2025-12-04,PNV,11.09398532,-0.10280932000000043,-710250.9813147634,0.0,0.0
2025-12-04,PWH,11.07970199,-0.09922334,-99793.00302407518,0.0,0.0
2025-12-04,TLX,10.93891615,0.09046020000000077,306408.0151757151,0.0,0.0
2025-12-04,PLS,10.74964445,-0.011373470000000552,-366187.00005567074,0.0,0.0
2025-12-04,CTD,9.59831293,0.04092444000000128,59882.992126325145,0.0,0.0
2025-12-04,CUV,9.49350946,-0.034756460000000544,-17448.000117803924,0.0,0.0
2025-12-04,NAN,9.1663928,0.011987250000000671,36460.99846430123,0.0,0.0
2025-12-04,DRO,9.06494201,-1.0040740600000007,-9167976.002000183,0.0,0.0
2025-12-04,LIC,8.59612318,0.007569409999998555,9215.003821479157,0.0,0.0
2025-12-04,ILU,8.10041114,-0.07481360999999964,-321477.0036414638,0.0,0.0
2025-12-04,KAR,8.09983284,0.14790698999999918,1081932.0131609365,0.0,0.0
2025-12-04,LOT,8.07098979,0.012065050000000355,327826.04719248414,0.0,0.0
2025-12-04,DGT,8.06518732,-0.037205740000000986,-205038.99108380824,0.0,0.0
2025-12-04,TWE,7.45525392,0.07753319999999952,626031.9456703141,0.0,0.0
2025-12-04,RIO,7.36976187,0.09886178999999995,366990.9939306304,0.0,0.0
2025-12-04,HMC,7.17556525,0.19358327000000042,798755.024604205,0.0,0.0
2025-12-04,DYL,7.10726255,0.058137259999999635,565757.031960085,0.0,0.0
2025-12-04,BRG,7.07956144,0.07220587000000034,104578.99634397589,0.0,0.0
2025-12-04,IPX,6.67664737,0.11211960000000065,376322.9905229993,0.0,0.0
2025-12-04,MSB,6.6513666,0.09731471999999997,1248515.9257209152,0.0,0.0
2025-12-04,BAP,6.26020462,0.03155157999999947,107090.00646749511,0.0,0.0
2025-12-04,SLX,6.16374772,-0.0705874099999999,-195797.99853300676,0.0,0.0
2025-12-04,NXT,6.00109327,-0.0026110599999995543,-16732.993154145777,0.0,0.0
2025-12-04,MIN,5.88502208,-0.022171530000000494,-43817.997373983264,0.0,0.0
2025-12-04,NEU,5.63787091,0.0552994800000004,70030.99935246632,0.0,0.0
2025-12-04,DVP,5.43671081,0.18402598000000037,607259.0042264052,0.0,0.0
2025-12-04,LYC,5.34151677,-0.05049495000000004,-508232.97350981086,0.0,0.0
2025-12-04,GMD,5.33099965,-0.034777140000000095,-397269.0749390796,0.0,0.0
2025-12-04,BPT,5.19517839,-0.03675037999999997,-838398.7876478732,0.0,0.0
2025-12-04,EDV,5.16990776,0.08642400000000006,1551937.955633521,0.0,0.0
2025-12-04,CIA,5.07254031,0.05825942999999967,310668.99365188926,0.0,0.0
2025-12-04,AX1,4.90835864,0.2416022300000007,1452477.9948245361,0.0,0.0
2025-12-04,ELD,4.83560785,0.038232079999999335,81629.98345172033,0.0,0.0
2025-12-04,CU6,4.76563869,-0.16866862000000005,-627497.9867407233,0.0,0.0
2025-12-04,JIN,4.73807553,0.0019852499999997164,1258.0003555794246,0.0,0.0
2025-12-04,RFF,4.69268302,-0.31086028,-1211494.0059157945,0.0,0.0
2025-12-04,BRN,4.68766295,0.19314842999999993,4318300.060007274,0.0,0.0
2025-12-04,AD8,4.56852707,-0.1712255100000002,-144392.0035111457,0.0,0.0
2025-12-04,NHC,4.52059968,-0.004983450000000111,-42029.0098740533,0.0,0.0
2025-12-04,MFG,4.32226578,0.018430950000000834,29625.00012144167,0.0,0.0
2025-12-04,A4N,4.27580278,-0.010224819999999468,-116321.94183521718,0.0,0.0
2025-12-04,ZIP,4.24348316,-0.08018336999999942,-1027664.9296401069,0.0,0.0
2025-12-04,SNL,4.10848007,0.03505520999999945,15338.002247824334,0.0,0.0
2025-12-04,BMN,4.08450471,-0.022913080000000363,-47533.992146069184,0.0,0.0
2025-12-04,SFR,3.98258472,-0.03381716999999984,-156153.00764478743,0.0,0.0
2025-12-04,BC8,3.9384648,0.0445998900000002,323672.0231938064,0.0,0.0
2025-12-04,GEM,3.89835172,-0.04421127999999985,-341116.0015375614,0.0,0.0
2025-12-04,ARB,3.87798626,-1.1893938200000003,-992614.000435005,0.0,0.0
2025-12-04,WDS,3.82275228,0.2036378299999999,3871359.0773320794,0.0,0.0
2025-12-04,GDG,3.7727312,-0.06968591000000002,-278495.00624799356,0.0,0.0
2025-12-04,CAT,3.72915337,0.18944974000000014,578253.9953112304,0.0,0.0
2025-12-04,WHC,3.72899408,-0.029617699999999747,-245231.99851160124,0.0,0.0
2025-12-04,RWC,3.66005984,-0.006782069999999862,-51980.019918091595,0.0,0.0
2025-12-04,MYR,3.65870848,0.08219852999999988,1422647.9336088747,0.0,0.0
2025-12-04,NCK,3.65600777,0.1433496999999999,122608.00042440323,0.0,0.0
