Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-05,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-05,DRO,15.17674263,0.14229478999999934,1314933.031964451,0.0,0.0
2026-08-05,DMP,12.73287499,0.14892313999999907,141100.00789879076,0.0,0.0
2026-08-05,LOT,12.21257618,-0.19327291000000102,-828898.0041341037,0.0,0.0
2026-08-05,4DX,12.13455848,-0.46421707999999917,-2783626.001795128,0.0,0.0
2026-08-05,BOE,11.85644344,-0.1908711700000012,-792449.9908352494,0.0,0.0
2026-08-05,CAR,11.68471078,-0.016746290000000386,-63445.985674366355,0.0,0.0
2026-08-05,FLT,11.68266169,0.05487328999999974,112372.99619252235,0.0,0.0
2026-08-05,PDN,11.56246586,-0.06207071000000042,-278919.962359488,0.0,0.0
2026-08-05,TLX,11.38211379,-0.2375848499999993,-807276.0052234605,0.0,0.0
2026-08-05,HLS,10.55511638,-0.032822710000001365,-238344.01927495003,0.0,0.0
2026-08-05,TWE,10.5410382,0.032995749999999546,266419.97971645,0.0,0.0
2026-08-05,LYC,10.39977614,0.10910434000000002,1098137.994809866,0.0,0.0
2026-08-05,ELD,10.38632384,0.04318778999999928,93025.990044076,0.0,0.0
2026-08-05,PLS,10.26681529,0.17365397000000016,5597946.861865938,0.0,0.0
2026-08-05,BAP,9.94360148,-0.019989199999999485,-134477.95826756954,0.0,0.0
2026-08-05,IPX,9.83582624,-0.00839857000000066,-30422.993657670915,0.0,0.0
2026-08-05,GMD,9.54688914,-0.05193442000000026,-609351.0146621019,0.0,0.0
2026-08-05,RIO,9.49958627,-0.22350877000000047,-831053.022010468,0.0,0.0
2026-08-05,PNV,9.48580153,0.044580749999999725,307982.9867102355,0.0,0.0
2026-08-05,COH,9.28967983,-0.118223669999999,-77316.99981765263,0.0,0.0
2026-08-05,EDV,9.05167947,-0.17784664999999933,-3193637.9526204467,0.0,0.0
2026-08-05,CUV,8.78130594,-0.00827914000000085,-4174.996274477802,0.0,0.0
2026-08-05,GYG,8.62391549,-0.09068504000000033,-90314.00487939082,0.0,0.0
2026-08-05,DYL,8.61794929,0.03920712000000037,381844.0599947572,0.0,0.0
2026-08-05,CU6,8.25019581,-0.2538490100000015,-947063.0088508278,0.0,0.0
2026-08-05,BPT,8.19939584,-0.036356500000000125,-829413.0706436336,0.0,0.0
2026-08-05,SLX,8.18518743,-0.08325759000000055,-231821.0107237883,0.0,0.0
2026-08-05,WTC,8.16322378,-0.1470416400000012,-494504.98779928684,0.0,0.0
2026-08-05,ZIP,8.09065166,0.275297290000001,3429988.95642519,0.0,0.0
2026-08-05,NXT,7.93133623,-0.038838289999999276,-294997.9782528877,0.0,0.0
2026-08-05,SHL,7.9147216,0.04741907000000012,234363.0408996418,0.0,0.0
2026-08-05,BRG,7.80505683,-0.036796830000000114,-53295.99906561896,0.0,0.0
2026-08-05,IPH,7.77546274,0.059055810000000264,151356.00043147802,0.0,0.0
2026-08-05,MSB,7.74415941,-0.017801529999999843,-231197.0344260782,0.0,0.0
2026-08-05,BMN,7.74176966,-0.04917820000000006,-102197.99541912228,0.0,0.0
2026-08-05,VUL,7.45991811,0.09283715000000026,444374.9863997996,0.0,0.0
2026-08-05,A4N,7.29915472,0.025421439999999684,369092.96990022063,0.0,0.0
2026-08-05,EOS,7.21378531,0.10160567999999959,225261.98927479982,0.0,0.0
2026-08-05,LIC,7.14489826,-0.029502200000000478,-35915.994211187586,0.0,0.0
2026-08-05,A2M,7.14043364,-0.034376209999999574,-249374.03184443712,0.0,0.0
2026-08-05,ACL,7.06022017,0.03124454000000032,58276.99887592159,0.0,0.0
2026-08-05,CAT,7.00978456,-0.10091415000000037,-318864.02131663635,0.0,0.0
2026-08-05,DVP,6.98388467,0.1858527299999997,613287.0138909668,0.0,0.0
2026-08-05,ILU,6.93661222,-0.21479400000000037,-926180.9861520678,0.0,0.0
