Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-15,TLX,16.51446224,2.5388724200000006,8609668.974821687,0.0,0.0
2026-04-15,BOE,12.24200316,1.0914886599999996,4531030.031492457,0.0,0.0
2026-04-15,DMP,15.43762026,0.008182379999999156,7740.9948481787,0.0,0.0
2026-04-15,GYG,13.9778392,-0.012939890000000176,-13099.995258970186,0.0,0.0
2026-04-15,PNV,13.8988083,0.18013224000000072,1244430.9545712918,0.0,0.0
2026-04-15,TWE,12.8480572,0.007964460000000173,64308.01759777963,0.0,0.0
2026-04-15,FLT,12.75520602,-0.06459183000000124,-134743.99730392918,0.0,0.0
2026-04-15,ZIP,12.65437097,-0.10536457999999982,-1324324.0027440786,0.0,0.0
2026-04-15,DRO,11.57326133,-0.936182650000001,-8641927.010141298,0.0,0.0
2026-04-15,LOT,10.48351468,-0.16050789999999893,-438536.9926625155,0.0,0.0
2026-04-15,NAN,10.3325714,0.04482249000000138,135988.97659465298,0.0,0.0
2026-04-15,LYC,9.90239033,0.0809119599999999,814380.9633103311,0.0,0.0
2026-04-15,IPH,9.57414659,-0.13293561000000054,-347931.9852103777,0.0,0.0
2026-04-15,IEL,9.40649616,-0.07107949999999974,-197839.9870977439,0.0,0.0
2026-04-15,BRG,9.33298212,-0.012976519999998715,-18795.004835873842,0.0,0.0
2026-04-15,PDN,9.09285107,0.13271989000000062,596388.0020569414,0.0,0.0
2026-04-15,NXT,9.05331427,0.05584265999999971,357868.010497421,0.0,0.0
2026-04-15,IPX,8.93063956,0.09066512999999965,307703.0082647875,0.0,0.0
2026-04-15,MSB,8.75910464,-0.18134332999999891,-2342162.947038844,0.0,0.0
2026-04-15,PWH,8.74570498,-0.042036660000000836,-42278.0017131269,0.0,0.0
2026-04-15,CU6,8.55682692,-0.6280425199999993,-2337938.9825726375,0.0,0.0
2026-04-15,CTD,8.46308551,0.0,0.0,0.0,0.0
2026-04-15,CAR,8.39596541,0.18140542999999987,686585.974404905,0.0,0.0
2026-04-15,CUV,8.30026863,0.0671850299999992,33879.998399669304,0.0,0.0
2026-04-15,BAP,8.1253137,0.0772987900000004,520029.9889817536,0.0,0.0
2026-04-15,EDV,8.04672908,-0.037864139999999935,-679936.0828406513,0.0,0.0
2026-04-15,ILU,8.03009939,0.21213256000000058,914704.989970684,0.0,0.0
2026-04-15,MMS,8.02844661,-0.08483980000000102,-59085.00227555353,0.0,0.0
2026-04-15,BPT,7.94351688,-0.0067563499999998555,-154134.886467129,0.0,0.0
2026-04-15,LIC,7.86982976,0.0814604499999998,99169.9958186429,0.0,0.0
2026-04-15,HLS,7.7410728,0.0472408100000008,343031.0367092341,0.0,0.0
2026-04-15,ING,7.55985826,-0.06879795999999949,-255707.98322413862,0.0,0.0
2026-04-15,SLX,7.530306,-0.018725289999999895,-52112.9953301996,0.0,0.0
2026-04-15,ACL,7.18462728,-0.04474966999999985,-84200.00934664905,0.0,0.0
2026-04-15,RIO,7.1466982,0.25015867000000025,930143.0037202537,0.0,0.0
2026-04-15,WTC,6.92591088,0.027297400000000138,91749.01898492128,0.0,0.0
2026-04-15,PLS,6.83687664,0.012007419999999769,386758.9411647618,0.0,0.0
2026-04-15,GDG,6.70733442,0.013813099999999245,55241.00598819554,0.0,0.0
2026-04-15,CAT,6.65060129,0.02702750999999992,83001.98484058306,0.0,0.0
2026-04-15,PNI,6.38268687,0.27257310999999973,623730.9965107366,0.0,0.0
2026-04-15,HMC,6.21458347,0.0059634199999996085,24606.009025599808,0.0,0.0
2026-04-15,TPW,6.18600442,-0.03038292000000009,-36542.99899862334,0.0,0.0
2026-04-15,BMN,6.1532441,0.11247639000000031,233650.00223482028,0.0,0.0
2026-04-15,DYL,6.07363595,0.1402721600000003,1368398.9466201365,0.0,0.0
2026-04-15,SDR,6.06707843,0.13171157999999927,372045.01776001416,0.0,0.0
2026-04-15,DGT,6.04715746,-0.07632174000000003,-422443.99214646965,0.0,0.0
2026-04-15,MIN,6.0009275,-0.13192460999999955,-260725.00249391794,0.0,0.0
