Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-27,LOT,19.7154387,0.6853584999999995,1872525.0002379566,0.0,0.0
2026-05-27,DMP,15.4815031,0.008842509999999137,8378.001100735739,0.0,0.0
2026-05-27,TLX,15.02748709,0.07951115000000009,269844.01138465106,0.0,0.0
2026-05-27,BOE,14.22722815,-0.047954920000000456,-199096.99256574363,0.0,0.0
2026-05-27,TWE,13.5679514,-0.15960199999999958,-1288686.015705198,0.0,0.0
2026-05-27,GYG,12.37273919,-0.25970343000000007,-262908.0067130383,0.0,0.0
2026-05-27,CAR,11.53763002,0.0067938200000003945,25738.97453161329,0.0,0.0
2026-05-27,FLT,11.13912929,-0.3482431300000002,-717925.0020676479,0.0,0.0
2026-05-27,ZIP,11.09017188,-0.15979235000000003,-2004950.9458386898,0.0,0.0
2026-05-27,BAP,11.01118782,0.01422333999999914,95687.95764440298,0.0,0.0
2026-05-27,DRO,10.99176516,0.09566135000000031,883195.9651632011,0.0,0.0
2026-05-27,PDN,10.7750906,-0.00532671000000029,-23936.019947253168,0.0,0.0
2026-05-27,PNV,10.7276041,-0.0735845899999994,-508353.98247109354,0.0,0.0
2026-05-27,EDV,9.81980236,0.23238672000000093,4173027.9916826487,0.0,0.0
2026-05-27,LYC,9.74135369,-0.037320420000000354,-375630.9894204289,0.0,0.0
2026-05-27,HLS,9.68707018,0.05069517999999995,368126.000536412,0.0,0.0
2026-05-27,GDG,9.46701927,0.0041313600000005835,16522.03216508031,0.0,0.0
2026-05-27,4DX,9.41898664,-0.007516750000000627,-44725.03397778422,0.0,0.0
2026-05-27,CUV,9.36191709,0.013768170000000524,6942.998724066652,0.0,0.0
2026-05-27,BPT,9.2121698,0.061979889999999926,1413968.0905217826,0.0,0.0
2026-05-27,IPH,9.14053328,-0.06913765000000005,-177759.00162173808,0.0,0.0
2026-05-27,BRG,9.02136207,0.04898971999999979,70956.00548592769,0.0,0.0
2026-05-27,IPX,8.78701024,-0.006239539999999266,-21176.004801273346,0.0,0.0
2026-05-27,MSB,8.77131928,0.01306916000000058,169195.0150759071,0.0,0.0
2026-05-27,RIO,8.67002145,-0.011185749999999217,-41590.991445001215,0.0,0.0
2026-05-27,ELD,8.65185357,0.23477525999999926,503543.0053932071,0.0,0.0
2026-05-27,CTD,8.48996458,0.0,0.0,0.0,0.0
2026-05-27,NAN,8.4582027,-0.3243975800000012,-969362.9962458238,0.0,0.0
2026-05-27,ACL,8.39270442,-0.02271675000000073,-42598.995483502746,0.0,0.0
2026-05-27,NXT,8.29682508,0.055550059999999846,421932.9788161963,0.0,0.0
2026-05-27,SLX,8.17698202,-0.07900386000000026,-219976.99760803208,0.0,0.0
2026-05-27,PWH,8.01650548,-0.036961790000001216,-37173.99576798454,0.0,0.0
2026-05-27,WTC,7.89185466,-0.042364820000000414,-142391.97412474453,0.0,0.0
2026-05-27,ING,7.87687646,0.0628191600000001,233486.0032395497,0.0,0.0
