Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-10,BOE,19.50149483,0.5898568599999976,2447442.996249154,0.0,0.0
2025-09-10,PLS,18.26118396,1.1965126999999995,38615656.88912678,0.0,0.0
2025-09-10,PWH,10.88872245,0.5124210799999993,515363.00215291604,0.0,0.0
2025-09-10,ILU,9.82076069,0.54343407,2334929.9818634614,0.0,0.0
2025-09-10,LTR,7.03383212,0.9212030299999991,26443829.83860609,0.0,0.0
2025-09-10,PDN,16.66743751,-0.1805119899999994,-720358.0229956955,0.0,0.0
2025-09-10,IEL,13.855111,-0.04492300999999976,-125037.0039011538,0.0,0.0
2025-09-10,PNV,12.3804746,-0.17791320999999982,-1229100.9413481206,0.0,0.0
2025-09-10,MIN,11.51074226,0.2576249700000002,506280.99459941685,0.0,0.0
2025-09-10,DMP,10.13394165,0.19181546000000083,181166.99737201259,0.0,0.0
2025-09-10,LIC,9.83762501,0.025078849999999875,30531.005532577634,0.0,0.0
2025-09-10,CTD,9.80194217,-0.0022846300000001207,-3343.0018908418715,0.0,0.0
2025-09-10,GYG,9.69904363,-0.03893285999999918,-40125.00286097266,0.0,0.0
2025-09-10,FLT,8.72519091,0.2423778100000007,527806.0103934333,0.0,0.0
2025-09-10,SLX,8.58382297,-0.15402150999999975,-426466.0066190846,0.0,0.0
2025-09-10,LOT,8.40384767,-0.5088078300000003,-12068194.173107743,0.0,0.0
2025-09-10,NAN,8.12626064,0.04941134000000069,150029.0065009445,0.0,0.0
2025-09-10,DYL,7.90463144,-0.021317390000000103,-207439.04330141842,0.0,0.0
2025-09-10,MVF,7.53363329,0.07122925999999996,277534.0132341832,0.0,0.0
2025-09-10,CU6,6.94968564,-0.32721383999999976,-1217020.9928557426,0.0,0.0
2025-09-10,SGR,6.79971751,0.08139559999999957,2334980.011919439,0.0,0.0
2025-09-10,VUL,6.77278952,0.36704219000000027,860453.9999414645,0.0,0.0
2025-09-10,NXT,6.65832724,-0.12715546,-814324.0251535103,0.0,0.0
2025-09-10,KAR,6.50875335,-0.21385894999999966,-1583800.008519888,0.0,0.0
2025-09-10,CUV,6.40468378,0.016517160000000253,8279.000164908823,0.0,0.0
2025-09-10,MSB,6.38121858,-0.06498276000000036,-831758.0052069724,0.0,0.0
2025-09-10,BGL,6.20056285,0.0075133599999999134,111253.99652977288,0.0,0.0
2025-09-10,IPH,6.13700029,-0.06608330000000073,-172662.00083855912,0.0,0.0
2025-09-10,TLX,6.08500179,0.3857589299999997,1305550.9807848148,0.0,0.0
2025-09-10,BRG,5.5775158,0.0020616699999997934,2986.0090238163248,0.0,0.0
2025-09-10,CTT,5.52097321,-1.8400888599999998,-7015122.016282294,0.0,0.0
2025-09-10,GMD,5.42464095,0.01321237999999969,149404.0150854513,0.0,0.0
2025-09-10,CIA,5.40817963,0.02613066000000064,139342.0060179159,0.0,0.0
2025-09-10,RIO,5.36577424,-0.28114504999999923,-1043656.0104583986,0.0,0.0
2025-09-10,NCK,5.06663461,-0.0015561699999997458,-1331.0030786283314,0.0,0.0
