Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-06,DYL,7.94110907,0.9575985500000002,9318369.982386574,0.0,0.0
2025-10-06,BOE,19.10118466,-0.07992956999999734,-331644.9795797914,0.0,0.0
2025-10-06,PLS,15.58573008,-1.944630860000002,-62601823.95407808,0.0,0.0
2025-10-06,IEL,12.67845203,-0.0997721399999989,-277701.99410960823,0.0,0.0
2025-10-06,PDN,12.33493743,0.32663304999999987,1422601.9761765376,0.0,0.0
2025-10-06,ILU,11.91525383,0.28660618999999876,1231557.990401715,0.0,0.0
2025-10-06,DMP,11.47850591,-0.9238920499999992,-854977.9980924092,0.0,0.0
2025-10-06,MIN,10.55538649,-0.054719929999999195,-108143.99137292802,0.0,0.0
2025-10-06,PWH,10.14033113,-0.3030153200000001,-304754.9976154901,0.0,0.0
2025-10-06,FLT,9.7107013,-0.411769099999999,-887007.9884825572,0.0,0.0
2025-10-06,PNV,9.64142908,-0.2406739299999998,-1662678.9765692428,0.0,0.0
2025-10-06,CTD,9.49367653,-0.32195564000000054,-471103.99201907404,0.0,0.0
2025-10-06,GYG,9.3500199,-2.3865729900000012,-2459651.0005088374,0.0,0.0
2025-10-06,SLX,8.83328981,-0.05634060999999946,-155999.99608615413,0.0,0.0
2025-10-06,TLX,8.55294466,-0.0640724800000001,-216844.98426339403,0.0,0.0
2025-10-06,VUL,8.40045506,0.1296233700000009,303875.0046756007,0.0,0.0
2025-10-06,NAN,8.3009312,-0.06375782999999835,-193774.0019589886,0.0,0.0
2025-10-06,DGT,7.61716206,-0.2521688399999995,-1389689.992360726,0.0,0.0
2025-10-06,LIC,7.07580925,-0.2917642900000006,-355194.00419871695,0.0,0.0
2025-10-06,KAR,6.58722298,-0.03738186999999993,-273412.9784191102,0.0,0.0
2025-10-06,LOT,6.36145401,-0.04970972000000007,-1349829.8481561542,0.0,0.0
2025-10-06,BRG,6.10496064,-0.02809207000000047,-40687.00350573659,0.0,0.0
2025-10-06,NXT,6.01261795,0.09107473999999982,583652.9995234981,0.0,0.0
2025-10-06,CIA,6.00714728,-0.42891939999999984,-2287216.993983194,0.0,0.0
2025-10-06,RIO,5.98918451,-0.2617040899999994,-971488.0147811547,0.0,0.0
2025-10-06,IPH,5.81061408,0.04045154999999934,105772.97951571271,0.0,0.0
2025-10-06,ARB,5.76280045,-0.16531318000000006,-137749.00088300277,0.0,0.0
2025-10-06,IPX,5.50783951,-0.12149272,-407256.9859377444,0.0,0.0
2025-10-06,DRO,5.39866047,0.48480457000000055,4240676.978843629,0.0,0.0
2025-10-06,CU6,5.28939657,-0.47522514000000005,-1767526.0059684776,0.0,0.0
2025-10-06,TWE,5.28835747,-0.3432530499999995,-2785246.020969063,0.0,0.0
2025-10-06,NEU,5.15719697,-0.04383450999999994,-45044.00096342247,0.0,0.0
2025-10-06,MSB,5.08379657,-1.5521762800000003,-19867347.068397246,0.0,0.0
2025-10-06,LTR,4.8427566,-0.04433961999999969,-1303171.936128348,0.0,0.0
2025-10-06,NHC,4.65988902,0.2452004099999998,2066550.9680431932,0.0,0.0
2025-10-06,AD8,4.53164396,0.04863462000000052,40965.99531090818,0.0,0.0
2025-10-06,NCK,4.47605485,-0.08832969000000013,-75549.00128153339,0.0,0.0
2025-10-06,STX,4.45722412,0.00729667000000056,262636.12093397975,0.0,0.0
2025-10-06,HMC,4.27405469,-0.3935812099999998,-1623977.9867201447,0.0,0.0
2025-10-06,VEA,4.17394529,-0.05112786000000025,-831161.0408125818,0.0,0.0
2025-10-06,GDG,4.16209309,-0.2081128699999999,-826369.972414799,0.0,0.0
2025-10-06,ELD,4.12600114,-0.40373525000000043,-771986.9880865319,0.0,0.0
2025-10-06,SGR,3.88111633,-0.05953165000000027,-1707773.059312567,0.0,0.0
2025-10-06,PFP,3.86776038,-0.30779729999999983,-424678.9970449619,0.0,0.0
2025-10-06,PMT,3.83984064,-0.03054894000000008,-176687.9986449182,0.0,0.0
2025-10-06,NST,3.825079,-0.003763519999999687,-53846.00961417705,0.0,0.0
2025-10-06,APE,3.81687065,0.0156269,40328.98731485382,0.0,0.0
2025-10-06,ING,3.81377723,0.14348459999999985,533302.9887764435,0.0,0.0
2025-10-06,RFF,3.80479495,-0.9113814200000006,-3551863.002352787,0.0,0.0
2025-10-06,BMN,3.79067207,-0.04569937000000035,-93867.99577946216,0.0,0.0
2025-10-06,BOT,3.70275152,-0.02755700999999977,-540482.9791441709,0.0,0.0
2025-10-06,BRN,3.69303639,-0.12005898999999998,-2444090.9660494775,0.0,0.0
2025-10-06,OBM,3.55780238,-0.10787753000000011,-2038084.9531082064,0.0,0.0
2025-10-06,AGL,3.52283604,-0.04125962999999988,-277573.01917103305,0.0,0.0
2025-10-06,CUV,3.44339745,-8.49791656,-4266016.997702544,0.0,0.0
2025-10-06,IDX,3.43616749,-0.16893471000000027,-629496.0056516286,0.0,0.0
2025-10-06,EDV,3.42814729,-0.03422232999999997,-612915.0916517973,0.0,0.0
2025-10-06,RWC,3.30361509,-0.12337445999999996,-954349.971275121,0.0,0.0
2025-10-06,RMS,3.28653912,-1.4170833799999998,-27127508.972882606,0.0,0.0
2025-10-06,SGM,3.21882765,-0.0635611199999997,-122815.01180464216,0.0,0.0
2025-10-06,A2M,3.18438281,-0.00533838000000042,-38726.006855256855,0.0,0.0
2025-10-06,CYL,3.17709749,-0.01748245000000015,-44817.98067325633,0.0,0.0
2025-10-06,GGP,3.16435454,-0.08525852999999994,-571873.016350206,0.0,0.0
2025-10-06,SDF,3.13915097,-0.09102631999999966,-1012205.0576764867,0.0,0.0
2025-10-06,BSL,3.09663977,-0.0339408699999999,-148867.99865628593,0.0,0.0
2025-10-06,SNL,3.08160803,-0.08212307000000019,-35932.00075704162,0.0,0.0
2025-10-06,IGO,3.04310319,0.0018491400000000269,14002.942037310451,0.0,0.0
2025-10-06,RHC,3.04304239,-0.20454463999999994,-472150.00592263043,0.0,0.0
2025-10-06,MYR,3.04023162,-0.05679268000000004,-981409.8952899128,0.0,0.0
2025-10-06,JLG,3.03344327,-0.45953865000000027,-1303576.9969319068,0.0,0.0
2025-10-06,JIN,3.01904664,0.011834480000000092,7378.9959158161655,0.0,0.0
2025-10-06,BAP,3.00704747,-0.1521184400000002,-516309.0001650024,0.0,0.0
2025-10-06,LNW,2.98941729,-0.32114047,-98505.99833247869,0.0,0.0
2025-10-06,NXL,2.97308211,-0.026693589999999823,-89332.01767024957,0.0,0.0
2025-10-06,MVF,2.97177147,-0.5489308899999998,-2138825.994962074,0.0,0.0
2025-10-06,A4N,2.94200386,-0.00012416000000037286,-1412.0366147346795,0.0,0.0
2025-10-06,WDS,2.91537472,-0.4941814400000002,-9394884.062519468,0.0,0.0
2025-10-06,BPT,2.9059534,-0.8563578600000001,-19536380.075981364,0.0,0.0
2025-10-06,YAL,2.88573091,0.21745926999999998,2871417.960492313,0.0,0.0
2025-10-06,CHN,2.84543997,-0.15823981999999992,-615719.9868083354,0.0,0.0
2025-10-06,REA,2.68799334,-0.17186330000000005,-227061.00900436146,0.0,0.0
2025-10-06,CIP,2.68427031,-0.42242624000000006,-2664287.0094975047,0.0,0.0
2025-10-06,WHC,2.67446496,-0.10142561000000017,-844290.9240349717,0.0,0.0
2025-10-06,JHX,2.65895986,-0.08133312999999998,-349749.97408954427,0.0,0.0
2025-10-06,ALD,2.65166527,0.0010167800000000504,2423.008082211949,0.0,0.0
2025-10-06,BGL,2.64910112,-0.4846891900000001,-7177029.912353501,0.0,0.0
2025-10-06,MFG,2.64676095,-1.69666636,-2911399.0024125697,0.0,0.0
2025-10-06,COH,2.6246061,-0.022775790000000296,-14894.998830991564,0.0,0.0
2025-10-06,HLS,2.60265145,-0.9666239599999997,-7018974.041867182,0.0,0.0
2025-10-06,JBH,2.59350842,-1.2423987300000001,-1358363.9914024416,0.0,0.0
2025-10-06,APX,2.58522589,0.05151148999999977,136819.99774742126,0.0,0.0
2025-10-06,CSC,2.45209226,-0.07251225999999988,-133780.0097279558,0.0,0.0
2025-10-06,HLI,2.45107435,-0.007024950000000363,-19142.009682719596,0.0,0.0
2025-10-06,AX1,2.44263954,0.10396921000000026,625047.9958909769,0.0,0.0
2025-10-06,BC8,2.40976581,-0.02104462000000007,-149463.04986735806,0.0,0.0
2025-10-06,SYR,2.36451796,-0.04231258999999987,-554946.0093242452,0.0,0.0
2025-10-06,WEB,2.34736068,-0.03620986999999998,-130840.98976091668,0.0,0.0
2025-10-06,CTT,2.2999588,-0.9385210699999997,-3578001.021592954,0.0,0.0
2025-10-06,APA,2.27432906,-0.04851939999999999,-638117.9378771037,0.0,0.0
2025-10-06,FBU,2.2536706,-0.12047466000000018,-1294978.9542659372,0.0,0.0
2025-10-06,HDN,2.1900197,0.019653270000000056,410128.0459142402,0.0,0.0
2025-10-06,COF,2.15144206,-0.18716540000000004,-1118008.0562538728,0.0,0.0
2025-10-06,MGH,2.12857368,-0.25897112,-940639.0015768306,0.0,0.0
2025-10-06,KLS,2.12489996,-0.23848205999999994,-647580.9920019927,0.0,0.0
2025-10-06,DRR,2.11359069,-0.02095848999999994,-110897.99137699232,0.0,0.0
2025-10-06,WGX,2.10047248,-0.3302208699999998,-3120031.010675408,0.0,0.0
2025-10-06,QAL,2.09405953,-1.66000000012545e-06,-4.982888202182949,0.0,0.0
2025-10-06,ORA,2.0829875,-0.04296959999999972,-541430.0489698537,0.0,0.0
2025-10-06,MAQ,2.07002618,-0.35800403000000003,-92270.99924139958,0.0,0.0
2025-10-06,LLC,2.02802404,-0.013866979999999973,-95772.00311268494,0.0,0.0
2025-10-06,PXA,2.01811679,-0.3173378899999997,-563598.0014715111,0.0,0.0
2025-10-06,WBT,2.00413397,-0.02494479000000016,-52084.01533299545,0.0,0.0
2025-10-06,LOV,1.96736703,-0.1513273799999999,-167543.00008526817,0.0,0.0
2025-10-06,DTL,1.95218929,-0.3872410100000001,-600524.997774594,0.0,0.0
2025-10-06,ZIP,1.95160114,-0.2064653300000001,-2665123.081875205,0.0,0.0
