Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-25,DMP,16.55447787,0.884888029999999,837122.995286081,0.0,0.0
2026-02-25,BOE,15.80813001,-0.5227256500000017,-2169958.979126215,0.0,0.0
2026-02-25,TWE,14.24652647,-0.11871474000000148,-958547.0438721478,0.0,0.0
2026-02-25,GYG,13.81344663,0.4049733299999989,418847.00353273936,0.0,0.0
2026-02-25,TLX,12.86993293,0.15133019999999853,512671.9858057946,0.0,0.0
2026-02-25,PNV,12.74847543,-0.021433960000001306,-148075.01035374403,0.0,0.0
2026-02-25,IEL,11.43435268,-0.3420941899999992,-952172.0064971372,0.0,0.0
2026-02-25,NAN,10.62794097,0.058883249999999165,178620.0012099743,0.0,0.0
2026-02-25,LYC,10.17190261,0.28839390000000087,2902692.0382947326,0.0,0.0
2026-02-25,KAR,9.75283684,-0.0445337600000002,-319925.98004439473,0.0,0.0
2026-02-25,DRO,9.61485659,-0.28146020999999877,-2586654.9824647903,0.0,0.0
2026-02-25,PDN,9.59387454,-0.036090310000000514,-162164.02005700767,0.0,0.0
2026-02-25,FLT,9.59371082,-0.2357102100000006,-500918.9988625087,0.0,0.0
2026-02-25,IPH,9.22236356,-0.3107824499999996,-812635.9983163439,0.0,0.0
2026-02-25,PWH,9.10335265,-0.043957629999999526,-44210.000424508005,0.0,0.0
2026-02-25,PLS,8.73645658,0.015037219999999962,484348.78477317095,0.0,0.0
2026-02-25,LIC,8.68699878,-0.05560125000000049,-67688.99177467637,0.0,0.0
2026-02-25,NXT,8.57514867,0.08131630000000101,521115.9801845476,0.0,0.0
2026-02-25,CTD,8.47311723,0.0,0.0,0.0,0.0
2026-02-25,BRG,8.39741497,0.00695256999999927,10070.002340516075,0.0,0.0
2026-02-25,SLX,8.37929822,-0.31325369999999886,-870773.9925904125,0.0,0.0
2026-02-25,ING,8.26688091,0.1337030600000002,496946.9999327883,0.0,0.0
2026-02-25,DGT,8.24444797,-0.004664830000001174,-25820.02726726979,0.0,0.0
2026-02-25,ILU,7.9779894,0.13503694,580259.0043725073,0.0,0.0
2026-02-25,IPX,7.83628029,0.019282870000000507,65442.989018812776,0.0,0.0
2026-02-25,CU6,7.75503118,-0.03676450000000031,-136774.99545279518,0.0,0.0
2026-02-25,DYL,7.72722108,0.0890770699999992,868207.0087328255,0.0,0.0
2026-02-25,BAP,7.45901727,0.0,0.0,0.0,0.0
2026-02-25,CUV,7.21113075,0.02396776999999961,12031.997901497874,0.0,0.0
2026-02-25,MSB,7.20809985,-0.04086491999999975,-527280.9564758092,0.0,0.0
2026-02-25,PNI,6.9706604,-0.03510141000000022,-80170.99423084222,0.0,0.0
2026-02-25,CAT,6.67925791,0.007622559999999723,23409.023234717548,0.0,0.0
2026-02-25,EDV,6.56372439,0.06408071999999976,1150713.9404832423,0.0,0.0
2026-02-25,ZIP,6.42445687,-0.17944183999999996,-2280138.0072963685,0.0,0.0
2026-02-25,BPT,6.05363203,-0.06830995999999967,-1558378.1078801155,0.0,0.0
2026-02-25,AX1,6.04553112,-0.5398382100000001,-3245429.9812980294,0.0,0.0
2026-02-25,LOT,5.94326679,-0.01840411999999958,-50023.99250891432,0.0,0.0
2026-02-25,ELD,5.93779008,0.013588290000000391,29143.99236424826,0.0,0.0
2026-02-25,HLS,5.88986126,0.015081679999999764,109513.0317561552,0.0,0.0
2026-02-25,MIN,5.88918841,-0.26365289000000036,-521061.9944434818,0.0,0.0
2026-02-25,RIO,5.78347205,0.07780244000000014,289285.97692962363,0.0,0.0
2026-02-25,AD8,5.66368632,-0.21712810000000005,-183100.99574279878,0.0,0.0
2026-02-25,ACL,5.56088056,-0.03192057999999953,-61358.01658504456,0.0,0.0
2026-02-25,NXL,5.51028825,-0.021297230000000056,-71294.00826989114,0.0,0.0
2026-02-25,NEU,5.45290654,-0.08754139000000016,-110862.00134981144,0.0,0.0
2026-02-25,WTC,5.12856093,0.06255137999999949,210225.00043673813,0.0,0.0
2026-02-25,GMD,5.08604089,0.04032842999999975,460683.0256842673,0.0,0.0
2026-02-25,JIN,5.05111008,-0.3163127799999996,-200318.0019645742,0.0,0.0
2026-02-25,GEM,5.04269062,0.029599430000000204,228376.99359510094,0.0,0.0
2026-02-25,IFL,1.85482348,0.9471831500000001,6353005.009140904,0.0,0.0
2026-02-25,CTT,1.69100281,1.2393518700000001,4724883.008724715,0.0,0.0
2026-02-25,RFF,4.97461249,-0.04286198999999957,-167043.03285907954,0.0,0.0
