Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-26,CU6,7.3730577,0.5477363500000001,2042899.0017521046,0.0,0.0
2026-06-26,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-26,LOT,22.80872356,-0.013195310000000404,-36052.00469665229,0.0,0.0
2026-06-26,BOE,14.11185833,-0.3123901999999994,-1296967.012498632,0.0,0.0
2026-06-26,DMP,14.06111522,-0.09033860999999987,-85593.00176296197,0.0,0.0
2026-06-26,TLX,12.22688371,-0.31363977,-1064426.9849770889,0.0,0.0
2026-06-26,DRO,12.02427665,-0.2261522300000003,-2089817.9788368642,0.0,0.0
2026-06-26,CAR,11.56358271,-0.2038451600000002,-772285.0151509866,0.0,0.0
2026-06-26,PDN,11.52698483,0.19547269999999983,878373.0382060707,0.0,0.0
2026-06-26,4DX,11.40834436,0.44791066999999885,2666687.011706032,0.0,0.0
2026-06-26,FLT,11.37295726,-0.02108546000000011,-43468.995107233524,0.0,0.0
2026-06-26,TWE,11.19444017,0.0033714099999997416,27222.020527362823,0.0,0.0
2026-06-26,HLS,10.6579388,-0.08606638000000011,-624976.028293997,0.0,0.0
2026-06-26,GYG,10.55366425,-0.05555596999999857,-55286.997437922284,0.0,0.0
2026-06-26,EDV,10.24143625,-0.07385204000000023,-1326180.0423142016,0.0,0.0
2026-06-26,ZIP,10.16761906,0.16322489999999945,2047092.04325971,0.0,0.0
2026-06-26,LYC,9.82661557,-0.08905649999999987,-896355.968376562,0.0,0.0
2026-06-26,BAP,9.79134249,-0.008115310000000875,-54595.99781425297,0.0,0.0
2026-06-26,CUV,9.37059086,-0.033533020000000135,-16909.997121919878,0.0,0.0
2026-06-26,ELD,9.22292697,-0.1870190100000002,-401116.00498733297,0.0,0.0
2026-06-26,BPT,9.03324297,-0.1849496600000009,-4219318.8402376175,0.0,0.0
2026-06-26,IPH,9.02356121,-0.14453722000000013,-370439.00562340766,0.0,0.0
2026-06-26,IPX,8.8638904,0.0621490600000012,210924.00929474458,0.0,0.0
2026-06-26,PLS,8.66827098,0.03164742000000054,1019363.2478747368,0.0,0.0
2026-06-26,DYL,8.62033454,-0.007116299999999853,-69421.97692354023,0.0,0.0
2026-06-26,COH,8.61087042,-0.014166900000001093,-9264.999172474258,0.0,0.0
2026-06-26,SLX,8.59023625,-0.013919059999999206,-38755.99278726801,0.0,0.0
2026-06-26,PNV,8.57807776,0.12259456999999863,846935.994191587,0.0,0.0
2026-06-26,MSB,8.49868069,0.321730800000001,4165168.041127011,0.0,0.0
2026-06-26,RIO,8.49548488,-0.39767364999999977,-1478634.9931881092,0.0,0.0
2026-06-26,ILU,8.20737882,-0.03868922000000019,-166825.98179210722,0.0,0.0
2026-06-26,WTC,8.20322477,0.056799720000000775,190908.97259879112,0.0,0.0
2026-06-26,BRG,8.14381054,-0.037891849999999394,-54882.01027627662,0.0,0.0
2026-06-26,ACL,8.10362441,-0.037813310000000655,-70529.00200690702,0.0,0.0
2026-06-26,NXT,7.99107269,-0.09517447999999984,-722902.0428363606,0.0,0.0
2026-06-26,LIC,7.64502782,0.02123704999999987,25853.99613800645,0.0,0.0
2026-06-26,CTD,7.47334922,-0.2503264199999995,-366292.00150009245,0.0,0.0
2026-06-26,PWH,7.20833735,0.034236439999999924,34432.99893405568,0.0,0.0
2026-06-26,NAN,7.13329553,-0.04231260999999975,-126476.99236320704,0.0,0.0
2026-06-26,A2M,7.04994477,-0.08053431,-584216.9798971638,0.0,0.0
2026-06-26,BMN,6.82309551,0.026738230000000307,55543.99015878141,0.0,0.0
2026-06-26,GDG,6.82088434,-0.3744224599999999,-1497380.9901454188,0.0,0.0
2026-06-26,ING,6.70307354,-0.34466943999999966,-1281065.9993609302,0.0,0.0
2026-06-26,TPW,6.50453508,0.1282344000000002,149453.00121746492,0.0,0.0
2026-06-26,HMC,6.49850841,0.3034862400000007,1252231.9676604196,0.0,0.0
2026-06-26,CYL,6.40355458,0.006340799999999369,16546.00106726028,0.0,0.0
2026-06-26,VUL,6.15441997,0.36840059000000025,1763388.9792063497,0.0,0.0
2026-06-26,LLC,6.08386225,-0.02297394999999991,-158724.99539630115,0.0,0.0
2026-06-26,JIN,6.06242469,-0.08687573999999998,-55017.996957264375,0.0,0.0
2026-06-26,SHL,6.04153846,-0.23726849999999988,-1172670.977513805,0.0,0.0
2026-06-26,RHC,5.96834479,0.027179330000000057,62737.99607006833,0.0,0.0
2026-06-26,NEU,5.93502408,-0.08369934999999984,-106108.99388115667,0.0,0.0
2026-06-26,GMD,5.83306512,-0.0632138900000001,-739824.0473417789,0.0,0.0
2026-06-26,ASX,5.68441461,0.05232899000000035,102256.00034222566,0.0,0.0
2026-06-26,CAT,5.67334184,0.005092979999999692,412869.99079872295,0.0,0.0
2026-06-26,A4N,5.62014669,0.06426911000000057,933120.8886178434,0.0,0.0
2026-06-26,AUB,5.54097394,-0.1158821200000002,-151389.0006785607,0.0,0.0
2026-06-26,GEM,5.48801536,0.1484270600000004,1145201.9762191102,0.0,0.0
2026-06-26,DGT,5.46887852,-0.15007276000000047,-837880.0161175542,0.0,0.0
2026-06-26,TYR,5.31386694,-0.007359610000000849,-39094.957197636366,0.0,0.0
2026-06-26,FFM,5.24800557,0.07653131000000002,588361.9953659698,0.0,0.0
2026-06-26,MP1,5.10494434,-0.13791192999999957,-295812.9957988262,0.0,0.0
2026-06-26,PXA,5.08505123,-0.05487840999999971,-96550.9902719874,0.0,0.0
2026-06-26,PME,5.08147304,0.1706318299999996,178259.0096672224,0.0,0.0
2026-06-26,SDR,5.01036214,-0.005229879999999909,-14804.998842259869,0.0,0.0
2026-06-26,WEB,4.94751206,0.04136989000000035,149720.9919724688,0.0,0.0
2026-06-26,TLC,4.81454688,0.0038945599999999914,86684.01443636417,0.0,0.0
