Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-22,BOE,21.34373433,-0.1473259399999982,-611287.0163429528,0.0,0.0
2025-12-22,DMP,17.84926785,-0.06317509999999871,-59764.99528363347,0.0,0.0
2025-12-22,GYG,13.83678084,0.20516025999999954,209512.99957263283,0.0,0.0
2025-12-22,PDN,13.19992064,-0.35089812999999914,-1576685.0268475264,0.0,0.0
2025-12-22,IEL,12.51184633,0.1227978899999993,341790.99421394616,0.0,0.0
2025-12-22,PWH,11.70744697,0.38048852999999916,382672.9983582068,0.0,0.0
2025-12-22,PNV,11.34923348,-0.07978252000000019,-551171.9474631697,0.0,0.0
2025-12-22,TLX,10.88911858,0.11532547000000015,390631.99464412034,0.0,0.0
2025-12-22,FLT,10.43883212,-0.08858370999999998,-189315.99638944492,0.0,0.0
2025-12-22,DRO,10.01587371,-0.026221420000000606,-210389.0069412887,0.0,0.0
2025-12-22,IPH,9.46482317,0.4163975300000011,1088799.0055037253,0.0,0.0
2025-12-22,CTD,9.4014542,0.0,0.0,0.0,0.0
2025-12-22,KAR,9.39715565,0.04312475999999954,313131.9838927388,0.0,0.0
2025-12-22,LIC,9.38338174,0.19259972000000047,234471.0031318497,0.0,0.0
2025-12-22,DGT,9.16783727,0.0011163500000002102,6179.043489225209,0.0,0.0
2025-12-22,NAN,9.12262277,-0.10838183999999984,-328772.0088809505,0.0,0.0
2025-12-22,LOT,9.10211311,-0.11565234000000046,-3142678.9685466588,0.0,0.0
2025-12-22,TWE,8.95047301,0.06461580000000033,521732.04504707456,0.0,0.0
2025-12-22,PLS,8.89399412,-0.2566955199999992,-8267786.006225228,0.0,0.0
2025-12-22,DYL,8.44706708,0.004438300000000339,43228.9256721586,0.0,0.0
2025-12-22,SLX,7.97538925,0.06513123000000043,181049.99618336558,0.0,0.0
2025-12-22,RIO,7.89554548,0.04357407000000002,161754.01293971017,0.0,0.0
2025-12-22,BAP,7.73972497,0.06745008000000041,228934.0027800016,0.0,0.0
2025-12-22,IPX,7.42509785,-0.01618230999999959,-54314.99303217232,0.0,0.0
2025-12-22,BRG,7.12642183,0.009491520000000087,13746.993636095896,0.0,0.0
2025-12-22,HMC,6.98951878,0.41931775000000027,1730170.9993752502,0.0,0.0
2025-12-22,ILU,6.89677442,0.04992739999999962,214539.98746496812,0.0,0.0
2025-12-22,MSB,6.70734559,0.05148876999999974,660584.0240898877,0.0,0.0
2025-12-22,CUV,6.59642069,-2.87573849,-1443642.0024448265,0.0,0.0
2025-12-22,MIN,6.13240532,-0.010814560000000029,-21373.011320410296,0.0,0.0
2025-12-22,CU6,6.06975666,0.3202945400000008,1191592.004571125,0.0,0.0
2025-12-22,NXT,5.8990712,0.08807107999999975,564404.0269922614,0.0,0.0
2025-12-22,LYC,5.87099301,-0.05129504999999934,-516286.00063639134,0.0,0.0
2025-12-22,NEU,5.71662121,-0.030995850000000047,-39252.997519670986,0.0,0.0
2025-12-22,ELD,5.65802957,0.06583900000000042,140574.00174088962,0.0,0.0
2025-12-22,EDV,5.63190127,0.015795729999999786,283647.978847757,0.0,0.0
2025-12-22,BMN,5.62528166,0.22265172999999994,462349.0084936097,0.0,0.0
2025-12-22,BPT,5.57756651,0.0233266599999995,532158.9454006851,0.0,0.0
2025-12-22,ING,5.40535933,-0.1358511500000006,-504931.0122739151,0.0,0.0
2025-12-22,CIA,5.3529141,-1.0369420700000003,-5529503.968065117,0.0,0.0
2025-12-22,GMD,5.2450915,-0.00158169000000008,-18068.090795859694,0.0,0.0
2025-12-22,DVP,5.10119241,-0.15316218999999975,-505412.98019190505,0.0,0.0
2025-12-22,RFF,5.10071719,-0.01327198999999979,-51723.997454978526,0.0,0.0
2025-12-22,JIN,5.01120672,0.006695879999999654,4243.001849097665,0.0,0.0
2025-12-22,SGM,2.83005304,1.1116931600000002,2148141.0016066576,0.0,0.0
2025-12-22,ZIP,4.90325071,0.45797357000000005,5578723.0103076175,0.0,0.0
2025-12-22,BC8,4.83410021,0.1545562699999996,1123649.0050985366,0.0,0.0
2025-12-22,AX1,4.80626839,-0.0008486500000000063,-5101.962222404778,0.0,0.0
2025-12-22,AD8,4.73106631,-0.02469863999999955,-20828.006957610138,0.0,0.0
2025-12-22,WTC,4.65246824,0.007846279999999872,26366.01655275561,0.0,0.0
2025-12-22,SNL,4.590408,0.09556418000000022,41813.00319272117,0.0,0.0
2025-12-22,CHN,4.34990923,0.06409262999999932,249388.00674894452,0.0,0.0
2025-12-22,SDF,4.34096425,0.11777282999999983,1309624.009658672,0.0,0.0
2025-12-22,MFG,4.22649648,-0.06136539000000063,-110585.9896035716,0.0,0.0
2025-12-22,NHC,4.12022986,0.0949857500000002,801082.9896244854,0.0,0.0
2025-12-22,PNI,3.98953277,0.03753804999999977,85380.00042668544,0.0,0.0
2025-12-22,ACL,3.9892898,-0.015479380000000376,-29916.9884383725,0.0,0.0
2025-12-22,NXL,3.98603869,-0.0063497799999998605,-21249.99519218318,0.0,0.0
2025-12-22,SFR,3.96778731,0.022116409999999753,102123.97843477502,0.0,0.0
2025-12-22,HLS,3.93997053,0.02955533999999993,214611.03060031682,0.0,0.0
2025-12-22,MAQ,3.86791482,0.13122663,33821.99992883159,0.0,0.0
2025-12-22,GDG,3.77175708,0.2071960599999998,828044.9810336046,0.0,0.0
2025-12-22,WDS,3.60499305,0.3314048500000002,6300338.0772589445,0.0,0.0
2025-12-22,COH,3.60048987,0.45489602000000007,297495.0007792127,0.0,0.0
2025-12-22,STX,3.59655956,-0.2917758199999998,-10502170.105969846,0.0,0.0
2025-12-22,WHC,3.55117834,-0.19409235999999996,-1607067.980924718,0.0,0.0
2025-12-22,CAT,3.44794171,0.11714256,359746.97592591494,0.0,0.0
2025-12-22,SDR,3.38681896,0.07347701999999989,207097.9912235085,0.0,0.0
2025-12-22,GGP,3.37206608,0.03516506000000019,236627.9762271531,0.0,0.0
2025-12-22,ORA,3.32624557,0.07565626000000014,937236.9793487638,0.0,0.0
2025-12-22,AGL,3.22891748,0.04277118999999985,287741.997246176,0.0,0.0
2025-12-22,BRN,3.22452867,-0.0734123499999999,-1653798.0433885455,0.0,0.0
2025-12-22,MMS,3.13434408,0.005989109999999798,4170.997314685956,0.0,0.0
2025-12-22,PFP,3.13132164,-0.003530379999999944,-4870.992167857476,0.0,0.0
2025-12-22,GEM,3.13079397,0.01525029,117664.94765788689,0.0,0.0
2025-12-22,A4N,3.12730324,-0.007284690000000094,-83138.92347341776,0.0,0.0
2025-12-22,REH,3.1237909,-0.01729832000000009,-106883.97155201063,0.0,0.0
2025-12-22,NCK,3.086279,0.02352021000000004,20117.000019267667,0.0,0.0
2025-12-22,BOT,3.0855148,-0.028386900000000104,-560715.0744110197,0.0,0.0
2025-12-22,LTR,3.08011033,-0.049053219999999786,-1441993.0248968303,0.0,0.0
2025-12-22,ANN,3.01011796,0.033230689999999896,47923.00354809314,0.0,0.0
2025-12-22,REA,2.92219825,-0.3385819099999998,-447324.99675744446,0.0,0.0
2025-12-22,LOV,2.90487967,0.016628360000000342,18413.99544089893,0.0,0.0
2025-12-22,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-12-22,MYR,2.82963984,-0.008506970000000003,-147234.0599250719,0.0,0.0
2025-12-22,EML,2.82482534,-0.0144906800000002,-56184.0093169529,0.0,0.0
2025-12-22,VEA,2.81146777,-0.008519779999999866,-138501.96766096354,0.0,0.0
2025-12-22,COF,2.80783326,0.018162620000000018,108492.03689719364,0.0,0.0
2025-12-22,AOV,2.80492198,-0.007924539999999869,-10606.993778674398,0.0,0.0
2025-12-22,A2M,2.80153462,-0.02317865000000019,-168143.99851557985,0.0,0.0
2025-12-22,ARB,2.79471852,-0.014870210000000217,-12410.001117551234,0.0,0.0
2025-12-22,MGH,2.78905978,-0.16018408000000006,-582742.0166299306,0.0,0.0
2025-12-22,CIP,2.78157204,-0.01101719000000001,-68790.02011940256,0.0,0.0
2025-12-22,NUF,2.75206649,-0.0049269900000004085,-18915.974539883435,0.0,0.0
2025-12-22,RHC,2.72259115,0.023440649999999952,54108.00809217151,0.0,0.0
2025-12-22,CYL,2.69709976,-0.0593839599999999,-154759.994792765,0.0,0.0
2025-12-22,EOS,2.67550134,0.052031559999999644,100395.98716244474,0.0,0.0
2025-12-22,NVX,2.6051916,0.014383739999999978,120834.030912444,0.0,0.0
2025-12-22,DRR,2.59211532,0.01796642000000004,95066.00381207839,0.0,0.0
2025-12-22,SHL,2.58601731,-0.025386759999999953,-125471.00295702182,0.0,0.0
2025-12-22,CXO,2.56133943,-0.0161885100000001,-430697.8906173557,0.0,0.0
2025-12-22,SUL,2.55282396,-0.07254109000000009,-163817.00460885,0.0,0.0
2025-12-22,YAL,2.5515845,0.0698368300000003,922153.044870656,0.0,0.0
2025-12-22,FBU,2.53630437,0.02320221999999994,249400.05302565545,0.0,0.0
2025-12-22,BVS,2.52508089,0.0841643999999997,377308.9841588978,0.0,0.0
2025-12-22,VCX,2.49321466,0.061346320000000176,2821747.23008956,0.0,0.0
2025-12-22,LLC,2.47754052,-0.005286770000000107,-36512.964819740504,0.0,0.0
2025-12-22,BOQ,2.47232671,-0.010958630000000191,-72487.99013646878,0.0,0.0
2025-12-22,PMT,2.47227075,0.0012193499999999524,6692.964717285708,0.0,0.0
2025-12-22,PMV,2.40779963,0.16853264999999995,269449.9974493473,0.0,0.0
2025-12-22,RWC,2.39889187,-0.3189681499999999,-2444677.0366919227,0.0,0.0
2025-12-22,APX,2.39617322,-0.06612762000000005,-175641.99403749127,0.0,0.0
2025-12-22,BEN,2.37005096,-0.02897841000000012,-164594.95489844866,0.0,0.0
2025-12-22,IDX,2.31213127,0.10860071000000016,405001.0037973076,0.0,0.0
2025-12-22,SS1,2.24425032,-0.12985836000000006,-172083.0030480791,0.0,0.0
2025-12-22,RDX,2.24165137,0.1631095600000001,856458.0068525188,0.0,0.0
2025-12-22,IMU,2.23686092,-0.008134540000000356,-24508.018584696576,0.0,0.0
2025-12-22,SHV,2.23038256,0.003055429999999859,4341.999434297439,0.0,0.0
2025-12-22,SIG,2.21227138,-0.006538060000000012,-754734.2176393569,0.0,0.0
2025-12-22,MVF,2.20232641,0.002218999999999749,8645.997099597007,0.0,0.0
2025-12-22,IMM,2.19373174,0.04365582000000012,643365.12064901,0.0,0.0
2025-12-22,SYR,2.17998974,0.0016778699999999702,22005.915040060878,0.0,0.0
2025-12-22,FMG,2.17593174,0.031492399999999865,969639.9478362352,0.0,0.0
2025-12-22,OBL,2.13203313,-0.010999130000000079,-31813.003351625986,0.0,0.0
2025-12-22,WBT,2.11771902,-0.017161279999999834,-35979.00501525402,0.0,0.0
2025-12-22,VUL,2.11748862,-0.16872894999999977,-695398.9697829653,0.0,0.0
2025-12-22,APE,2.03648274,-0.00424983000000001,-12000.004345625639,0.0,0.0
2025-12-22,DTL,2.02297954,-0.02252288999999985,-34928.011542805005,0.0,0.0
2025-12-22,ALX,1.97712742,0.0006538300000000774,9485.986026480794,0.0,0.0
2025-12-22,PPT,1.97405135,-0.035442879999999954,-40947.00615075836,0.0,0.0
2025-12-22,JHX,1.96302094,-0.20073810999999986,-863973.0274749584,0.0,0.0
2025-12-22,KGN,1.95332658,-0.10180211000000017,-101740.99819336738,0.0,0.0
2025-12-22,WEB,1.93834888,-0.07845505000000008,-283490.0095952386,0.0,0.0
