Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-11,DMP,15.75608682,0.07554269000000069,71464.99984271452,0.0,0.0
2026-03-11,TWE,14.98065769,0.09739802999999903,786427.984725967,0.0,0.0
2026-03-11,TLX,14.79031716,0.4131631200000001,1399963.0148218945,0.0,0.0
2026-03-11,GYG,13.17037426,-0.5404728499999987,-555981.9994766302,0.0,0.0
2026-03-11,PNV,12.96832611,-0.04963762000000038,-342918.0186692178,0.0,0.0
2026-03-11,NAN,11.57391742,0.12584935000000108,381759.0070058033,0.0,0.0
2026-03-11,BOE,11.21855203,-0.19697565999999966,-817692.9945685789,0.0,0.0
2026-03-11,IEL,10.63508765,-0.10466335000000093,-291316.0026956722,0.0,0.0
2026-03-11,LYC,10.32818606,-0.13461307000000033,-1354884.0198749602,0.0,0.0
2026-03-11,FLT,9.84825219,0.10163153000000058,215982.00714540854,0.0,0.0
2026-03-11,PDN,9.70695484,0.11289851999999989,507319.0068043694,0.0,0.0
2026-03-11,NXT,8.93220117,0.005861270000000474,37561.982790365815,0.0,0.0
2026-03-11,SLX,8.87153247,-0.32177019999999956,-895289.9969335757,0.0,0.0
2026-03-11,PWH,8.86251833,-0.053986059999999725,-54296.005847392604,0.0,0.0
2026-03-11,DRO,8.78985232,-0.10346761999999998,-954175.9777404219,0.0,0.0
2026-03-11,IPH,8.67381591,0.14106971000000001,368870.00735738873,0.0,0.0
2026-03-11,LIC,8.51921012,0.006936910000000296,8444.997979933396,0.0,0.0
2026-03-11,CTD,8.47997932,0.006794429999999352,9942.000383948907,0.0,0.0
2026-03-11,BRG,8.23910077,-0.1121158599999994,-162386.99827677384,0.0,0.0
2026-03-11,DGT,8.18393478,0.062346050000000375,345087.96912338585,0.0,0.0
2026-03-11,MMS,7.98507974,0.2261690999999999,157511.0005935831,0.0,0.0
2026-03-11,ZIP,7.97897377,-0.05758609000000092,-731736.9934491962,0.0,0.0
2026-03-11,ING,7.96259949,0.0325672999999993,121046.01069647074,0.0,0.0
2026-03-11,BAP,7.93018907,0.45524717999999975,2732870.004191287,0.0,0.0
2026-03-11,MSB,7.92584761,-0.12613510000000083,-1627523.9538746476,0.0,0.0
2026-03-11,ILU,7.82971315,-0.22017196000000006,-949280.0032550395,0.0,0.0
2026-03-11,CAT,7.72979242,0.046622639999999826,143178.99275619537,0.0,0.0
2026-03-11,IPX,7.69711436,-0.05039689000000003,-171039.016435422,0.0,0.0
2026-03-11,CU6,7.68688561,-0.13296639999999993,-494674.9923261441,0.0,0.0
2026-03-11,PLS,7.39557126,0.019873679999999894,640131.1384000182,0.0,0.0
2026-03-11,DYL,7.34279029,0.03639782000000036,354910.928680405,0.0,0.0
2026-03-11,LOT,7.30055758,0.1895352300000006,517844.97690019384,0.0,0.0
2026-03-11,PNI,7.06439717,0.06503627000000023,148688.01204044558,0.0,0.0
2026-03-11,KAR,7.06068356,-0.059400059999999755,-426723.95975987613,0.0,0.0
2026-03-11,EDV,6.82104025,-0.06223973999999988,-1117654.9899884611,0.0,0.0
2026-03-11,BPT,6.48450895,0.03865700000000061,881895.15139997,0.0,0.0
2026-03-11,MIN,6.26142908,0.0253744600000001,50148.00609819405,0.0,0.0
2026-03-11,HLS,6.12939443,-0.04083564000000006,-296520.9936892465,0.0,0.0
2026-03-11,RIO,6.08689987,-0.11434582000000049,-425162.01608225703,0.0,0.0
2026-03-11,ACL,6.02644657,0.04658457000000027,89126.0046097599,0.0,0.0
2026-03-11,HMC,5.95542708,0.24183080999999973,997831.9644647203,0.0,0.0
2026-03-11,WTC,5.77373905,0.09962557999999966,334833.98291080445,0.0,0.0
2026-03-11,CAR,5.54135171,0.13620348999999976,515440.0225090943,0.0,0.0
2026-03-11,REA,5.33672383,0.10804421000000008,142745.00338163506,0.0,0.0
2026-03-11,ELD,5.269556,0.004390179999999688,9416.002484321594,0.0,0.0
2026-03-11,AD8,5.21090139,-0.14504101999999985,-122311.00067449175,0.0,0.0
2026-03-11,GMD,5.20214027,-0.0009805499999995249,-11201.09909645468,0.0,0.0
2026-03-11,RHC,5.14403012,0.12900284000000006,297777.01175663434,0.0,0.0
2026-03-11,CUV,5.12162171,-2.8642107699999997,-1437855.0016996982,0.0,0.0
2026-03-11,ADH,5.08802791,-0.023306459999999696,-41330.9904879462,0.0,0.0
2026-03-11,RFF,4.9737955,-0.0043987700000007735,-17143.018363114446,0.0,0.0
2026-03-11,JIN,4.94795054,-0.1501395299999997,-95081.99657788174,0.0,0.0
