Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-13,LOT,15.35998006,1.522974379999999,6531647.005932562,0.0,0.0
2026-08-13,TWE,11.31441494,0.5333488000000006,4306456.936962873,0.0,0.0
2026-08-13,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-13,DRO,15.36839209,-0.217809879999999,-2012761.0146528482,0.0,0.0
2026-08-13,DMP,12.63577943,-0.04526271000000115,-42884.99919166975,0.0,0.0
2026-08-13,4DX,12.29219886,0.1467349899999988,879880.0197897553,0.0,0.0
2026-08-13,CAR,11.89712128,0.015849669999999705,60048.998062461615,0.0,0.0
2026-08-13,PDN,11.44470329,-0.012051630000000202,-54155.014272764325,0.0,0.0
2026-08-13,FLT,11.35482926,-0.002480139999999409,-5078.987660061568,0.0,0.0
2026-08-13,BOE,10.88468024,-0.0065890199999998345,-27355.984869860113,0.0,0.0
2026-08-13,TLX,10.74550403,-0.1740121600000002,-591265.9893301427,0.0,0.0
2026-08-13,PLS,10.63079936,0.16908578999999868,5450686.025298595,0.0,0.0
2026-08-13,LYC,10.52165055,-0.032306519999998784,-325165.95666207373,0.0,0.0
2026-08-13,ELD,10.48538752,0.051436210000000315,110792.98939272389,0.0,0.0
2026-08-13,HLS,10.31209223,-0.10010469000000022,-726916.0335290134,0.0,0.0
2026-08-13,BAP,10.0423493,0.3285718200000005,2210477.0324906185,0.0,0.0
2026-08-13,GMD,10.01618264,0.11966426000000041,1404031.0501164347,0.0,0.0
2026-08-13,RIO,9.95303942,-0.12487991000000065,-464329.99740410596,0.0,0.0
2026-08-13,IPX,9.72502737,-0.039278360000000845,-142281.9952877313,0.0,0.0
2026-08-13,PNV,9.018327,-0.0986778500000014,-681709.0103944987,0.0,0.0
2026-08-13,COH,8.98226189,-0.1507899599999991,-98615.00078473333,0.0,0.0
2026-08-13,DYL,8.91909399,0.04796231999999989,467250.02025674284,0.0,0.0
2026-08-13,CUV,8.66327603,-0.04935165000000019,-24886.9997233171,0.0,0.0
2026-08-13,BPT,8.60455762,-0.027914029999999812,-636812.1611359417,0.0,0.0
2026-08-13,EDV,8.43756762,-0.05974705000000036,-1072893.1157101393,0.0,0.0
2026-08-13,WTC,8.33467409,0.06552817000000033,220372.99710720778,0.0,0.0
2026-08-13,CU6,8.23376266,-0.027258409999999955,-101696.01130644232,0.0,0.0
2026-08-13,SLX,8.1235745,0.031102759999999563,86601.99339782819,0.0,0.0
2026-08-13,SHL,7.93240721,-0.031141070000000326,-153910.98691029847,0.0,0.0
2026-08-13,ZIP,7.9119638,0.07333188999999951,913658.0053286403,0.0,0.0
2026-08-13,A4N,7.79559407,0.04239758000000027,615568.9338913411,0.0,0.0
2026-08-13,NXT,7.67699543,-0.08695360000000019,-660459.9791033939,0.0,0.0
2026-08-13,MSB,7.60252232,0.001485730000000629,19295.89029470086,0.0,0.0
2026-08-13,ACL,7.56181576,0.043679199999999696,81470.0004961174,0.0,0.0
2026-08-13,GYG,7.53211743,-0.17762977000000024,-176903.00312493835,0.0,0.0
2026-08-13,IPH,7.50329628,-0.16983520000000052,-435275.99747562036,0.0,0.0
2026-08-13,VUL,7.45695797,0.09667055000000069,462723.9670919478,0.0,0.0
2026-08-13,EOS,7.43427301,0.3073086800000002,681309.9875736609,0.0,0.0
2026-08-13,BMN,7.41414018,0.016855170000000363,35026.99542579055,0.0,0.0
2026-08-13,BRG,7.37639129,-0.041247990000000456,-59742.99515742436,0.0,0.0
2026-08-13,A2M,7.27713838,0.0026534700000002687,19248.966429941356,0.0,0.0
2026-08-13,LIC,7.07575175,-0.01696318999999935,-20650.996666122228,0.0,0.0
2026-08-13,DVP,6.90916441,0.06971669999999985,230054.98364932463,0.0,0.0
2026-08-13,NAN,6.8206525,-0.0392056700000003,-117190.01085455716,0.0,0.0
2026-08-13,CAT,6.74647335,-0.021609590000000622,-68281.016749423,0.0,0.0
2026-08-13,TPW,6.72989275,-0.05853874999999942,-68224.99949326087,0.0,0.0
2026-08-13,JIN,6.65164277,-0.011314650000000093,-7168.004794317298,0.0,0.0
2026-08-13,ILU,6.60205454,-0.0938044299999996,-404480.0110004507,0.0,0.0
2026-08-13,ORA,6.51673296,0.19458154999999966,2384291.011107564,0.0,0.0
2026-08-13,ARB,6.20566725,-0.0317008999999997,-26520.99734969344,0.0,0.0
2026-08-13,LLC,5.96636169,-0.05050505999999988,-348935.007518962,0.0,0.0
2026-08-13,ING,5.88939397,-0.030557229999999436,-113574.99054064974,0.0,0.0
2026-08-13,ASX,5.88234219,-0.44751326999999996,-874485.0051619615,0.0,0.0
2026-08-13,DGT,5.87657982,-0.03326915999999969,-185746.99577070028,0.0,0.0
2026-08-13,MI6,5.78479774,-0.03755785999999972,-852790.116360426,0.0,0.0
2026-08-13,FFM,5.7758924,-0.06548687999999991,-503453.96396706253,0.0,0.0
2026-08-13,GEM,5.75277744,-0.21850027999999977,-1685858.040039517,0.0,0.0
2026-08-13,CIA,5.69303066,-0.031807870000000626,-178138.99688876048,0.0,0.0
2026-08-13,AGL,5.66043488,0.1705422100000007,1147317.9988720492,0.0,0.0
2026-08-13,NCK,5.65836016,0.31831026999999956,272252.9989197878,0.0,0.0
2026-08-13,HMC,5.62797786,-0.005637690000000362,-23261.995805013925,0.0,0.0
2026-08-13,RHC,5.54173785,-0.04263963999999998,-98425.00042308122,0.0,0.0
2026-08-13,PNI,5.40630043,0.05519463999999985,132997.00951151736,0.0,0.0
2026-08-13,PWH,5.40447373,-0.07151938999999974,-71929.9985522544,0.0,0.0
2026-08-13,CTD,5.35522095,0.0,0.0,0.0,0.0
2026-08-13,SGP,5.29601609,0.04656232000000049,1132229.91734685,0.0,0.0
2026-08-13,UNI,5.00094173,-0.021092059999999968,-16181.9992776867,0.0,0.0
2026-08-13,QUB,3.47732517,2.9445742399999997,52533920.07519284,0.0,0.0
2026-08-13,AVH,0.86959734,0.66629098,541986.0024146519,0.0,0.0
2026-08-13,CYL,4.94382234,-0.12082490000000057,-315718.0106888935,0.0,0.0
2026-08-13,SBM,4.92852141,0.006775110000000417,81965.00035820901,0.0,0.0
2026-08-13,PXA,4.89063132,0.05574235999999999,98070.99108916521,0.0,0.0
2026-08-13,MIN,4.8720796,-0.031756759999999495,-63048.99894580059,0.0,0.0
2026-08-13,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-13,NEU,4.67905653,-0.0889267699999996,-112736.00205737446,0.0,0.0
2026-08-13,AUB,4.65057024,-0.09226845999999966,-120539.99317193776,0.0,0.0
2026-08-13,NHC,4.64818873,-0.03517830000000011,-296825.01625528187,0.0,0.0
2026-08-13,TLC,4.4825786,0.03993199000000036,888794.9338648021,0.0,0.0
2026-08-13,XRO,4.41951253,0.013828380000000529,23597.99550501257,0.0,0.0
2026-08-13,KAR,4.37544563,0.20579444999999996,1443847.0164765902,0.0,0.0
2026-08-13,EVN,4.33106886,0.1580523300000003,3210185.9260406345,0.0,0.0
2026-08-13,TYR,4.21089562,-0.011455790000000299,-60996.041684720665,0.0,0.0
2026-08-13,PME,4.16553225,0.017429889999999837,18208.999633940868,0.0,0.0
2026-08-13,IEL,4.08999568,0.019581360000000103,54502.01548627019,0.0,0.0
2026-08-13,PDI,4.02667449,0.0365195500000004,1804093.95761469,0.0,0.0
2026-08-13,REA,3.79518198,0.04807205999999997,62907.00734052714,0.0,0.0
2026-08-13,MYR,3.76870549,0.16176016999999998,2799657.9937709346,0.0,0.0
2026-08-13,JHX,3.7131154,0.0053754999999999775,16082.999035026878,0.0,0.0
2026-08-13,EVT,3.71234992,-0.0045673700000001816,-7423.000345701352,0.0,0.0
2026-08-13,SUL,3.62882921,0.013354940000000148,30158.993579100817,0.0,0.0
2026-08-13,BEN,3.59452021,0.041852260000000197,242657.9692030549,0.0,0.0
2026-08-13,LTR,3.53128928,0.10323965000000035,3282103.0137621015,0.0,0.0
2026-08-13,MTS,3.52875766,0.04829792999999993,531144.9694995433,0.0,0.0
2026-08-13,SOL,3.4750745,-0.0057541100000002565,-21860.99641393125,0.0,0.0
2026-08-13,JBH,3.46187888,0.07558308999999985,82638.00125981262,0.0,0.0
2026-08-13,PNR,3.45755926,0.04802901000000004,187178.0055380445,0.0,0.0
2026-08-13,LOV,3.45149989,-0.01782035999999998,-19733.998289377894,0.0,0.0
2026-08-13,ELV,3.41234693,0.06514564999999983,126393.00319623854,0.0,0.0
2026-08-13,BC8,3.40783876,-0.04780074000000001,-348432.96563900635,0.0,0.0
2026-08-13,SIG,3.3973715,0.011093500000000311,1280600.6741116643,0.0,0.0
2026-08-13,SNL,3.37589759,0.029700239999999933,12994.996974228183,0.0,0.0
2026-08-13,WDS,3.29082533,-0.003353369999999689,-63750.921865314245,0.0,0.0
2026-08-13,GDG,3.28460809,-0.44131001000000003,-1764876.0166120548,0.0,0.0
2026-08-13,CHN,3.28175561,-0.04802255000000022,-187366.00037254393,0.0,0.0
2026-08-13,OBM,3.21921437,0.062404040000000105,1206894.9099062681,0.0,0.0
2026-08-13,MFG,3.19795299,0.013134299999999932,38431.99901567027,0.0,0.0
2026-08-13,AAI,3.19773476,0.28226043999999995,108479.00125804287,0.0,0.0
2026-08-13,MPL,3.19020558,-0.11224729,-3091294.003412202,0.0,0.0
2026-08-13,BOQ,3.13748425,-0.09634731000000007,-637308.0263641626,0.0,0.0
2026-08-13,PPT,3.13653185,-0.04550130000000019,-52641.00954087358,0.0,0.0
2026-08-13,AOV,3.06247603,0.19320886999999987,258609.99907562928,0.0,0.0
2026-08-13,GNC,3.02006382,0.009820369999999912,21833.00463468954,0.0,0.0
2026-08-13,ANN,2.98410425,-0.12871575000000002,-180605.99992538197,0.0,0.0
2026-08-13,EML,2.96630484,-0.013166980000000272,-51282.003054469824,0.0,0.0
2026-08-13,HLI,2.94567908,0.08079436000000007,221535.00757032447,0.0,0.0
2026-08-13,FMG,2.92781316,0.01702117999999997,524076.1608296335,0.0,0.0
2026-08-13,SDR,2.91930971,0.014474459999999745,40975.0058399681,0.0,0.0
2026-08-13,FBU,2.89539234,-0.009485930000000309,-102027.03632438555,0.0,0.0
2026-08-13,CIP,2.84575424,0.1377462300000003,860071.0283722244,0.0,0.0
