Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-10,FLT,12.78112156,0.751323450000001,1567323.993160963,0.0,0.0
2026-04-10,ZIP,12.24302334,0.6895549900000013,8762062.07437393,0.0,0.0
2026-04-10,TPW,6.05539602,1.1887551599999995,1429772.9981676443,0.0,0.0
2026-04-10,ORA,5.84416663,0.8937694800000004,10951739.962839745,0.0,0.0
2026-04-10,DMP,15.34121694,0.14437613000000127,136587.9950002432,0.0,0.0
2026-04-10,TLX,13.96150694,-0.028183930000000856,-64400.993679501116,0.0,0.0
2026-04-10,PNV,13.7665758,-0.06059785000000062,-418635.99942171574,0.0,0.0
2026-04-10,GYG,13.73707198,0.15177233999999906,155440.99769743532,0.0,0.0
2026-04-10,TWE,12.8087282,0.10064670999999947,812659.0375041366,0.0,0.0
2026-04-10,DRO,12.38501616,-0.06396591000000029,-590375.0723158121,0.0,0.0
2026-04-10,BOE,11.49419336,-0.08790267999999912,-364905.01232387125,0.0,0.0
2026-04-10,LOT,10.66586629,0.33529011000000075,916074.0157268569,0.0,0.0
2026-04-10,NAN,10.64362086,-0.26538844999999966,-805174.0033974051,0.0,0.0
2026-04-10,LYC,9.96591605,-0.04649893999999932,-468013.02984265983,0.0,0.0
2026-04-10,IPH,9.78672658,0.004377419999999077,11457.00862770155,0.0,0.0
2026-04-10,IEL,9.59278525,-0.054101479999999924,-150584.0095269233,0.0,0.0
2026-04-10,BRG,9.48052777,0.0005157400000008749,746.9903945010155,0.0,0.0
2026-04-10,IPX,8.947186,0.025593419999999867,86859.99044819549,0.0,0.0
2026-04-10,NXT,8.9452042,0.03185437999999863,204138.97898539156,0.0,0.0
2026-04-10,PWH,8.82523041,-0.045713550000000325,-45976.001547532156,0.0,0.0
2026-04-10,PDN,8.81077224,0.13785988999999965,619485.0248963386,0.0,0.0
2026-04-10,MSB,8.71091557,0.19864616999999996,2565639.9876696765,0.0,0.0
2026-04-10,CTD,8.49042109,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-04-10,MMS,8.41917921,-0.1332122000000009,-92773.00441692863,0.0,0.0
2026-04-10,CU6,8.3917804,0.053215500000000304,198098.9948373139,0.0,0.0
2026-04-10,CUV,8.17868621,0.20982958000000007,105336.00189889222,0.0,0.0
2026-04-10,ING,8.08341968,0.007807800000000142,29019.99988688156,0.0,0.0
2026-04-10,EDV,8.03575141,0.045922719999999195,824646.0727799237,0.0,0.0
2026-04-10,BPT,7.99051597,-0.00044167000000072676,-10075.966358482838,0.0,0.0
2026-04-10,CAR,7.97649259,0.47447339999999993,1795793.9939736612,0.0,0.0
2026-04-10,BAP,7.95405027,0.19075200999999975,1283290.0186218694,0.0,0.0
2026-04-10,LIC,7.79986676,0.0598003699999996,72801.00273020007,0.0,0.0
2026-04-10,ILU,7.70346087,0.11898816999999973,513071.0384416133,0.0,0.0
2026-04-10,SLX,7.39940502,0.047960719999999846,133475.9983633347,0.0,0.0
2026-04-10,HLS,7.38196,-0.5904467799999997,-4287427.990015961,0.0,0.0
2026-04-10,PLS,7.21730336,0.0763484399999994,2459182.889744878,0.0,0.0
2026-04-10,ACL,7.07305226,0.1172283700000003,221679.01647885144,0.0,0.0
2026-04-10,RIO,6.8187785,0.11454725999999926,425911.01273573935,0.0,0.0
2026-04-10,WTC,6.81727737,0.3044067100000003,1024220.9925359152,0.0,0.0
2026-04-10,GDG,6.55636879,0.012909909999999414,51628.991002541035,0.0,0.0
2026-04-10,CAT,6.43737008,0.21770725000000013,668583.0053965636,0.0,0.0
2026-04-10,DGT,6.25399096,-0.019639960000000123,-108707.99208714813,0.0,0.0
2026-04-10,MIN,6.1243636,-0.07265885000000072,-143597.00473971665,0.0,0.0
2026-04-10,HMC,6.11153286,-0.16953183000000038,-699514.9996321797,0.0,0.0
2026-04-10,BMN,5.96438004,0.12880219000000004,267563.99259746633,0.0,0.0
2026-04-10,DYL,5.91277562,0.14414758999999933,1406204.982612595,0.0,0.0
2026-04-10,NEU,5.87260489,0.037590950000000234,47605.00089889765,0.0,0.0
2026-04-10,RHC,5.86781098,0.020736489999999996,47866.00067503378,0.0,0.0
2026-04-10,COH,5.84029057,0.10526970999999996,68845.00183252525,0.0,0.0
2026-04-10,PNI,5.78022666,-0.46053913999999985,-1053855.0069168508,0.0,0.0
2026-04-10,REA,5.67617788,0.017283660000000367,22753.006109380163,0.0,0.0
2026-04-10,GMD,5.56295961,0.10848545999999981,1239259.9948857352,0.0,0.0
2026-04-10,ELV,5.54497464,-0.18009848999999978,-305045.0069817584,0.0,0.0
2026-04-10,SDR,5.54260761,0.24794573000000053,700371.019172119,0.0,0.0
2026-04-10,ELD,5.5051719,-0.02310812000000073,-49562.00322720036,0.0,0.0
2026-04-10,MYR,5.43239569,-0.05088598000000033,-880707.1646739095,0.0,0.0
2026-04-10,JIN,5.27070397,0.06957259999999987,44059.999893053435,0.0,0.0
2026-04-10,CCP,5.25870917,0.017779580000000017,12102.001116004772,0.0,0.0
2026-04-10,RFF,4.9384037,-0.06980213999999929,-272034.9933741763,0.0,0.0
2026-04-10,SHL,4.84520399,0.10060802000000013,497243.0186018348,0.0,0.0
2026-04-10,NCK,4.74419249,-0.057821350000000216,-49455.004826236516,0.0,0.0
2026-04-10,NHC,4.66189822,0.0052734700000005574,44474.95664661378,0.0,0.0
2026-04-10,KAR,4.61883471,0.0373791799999994,266679.0224326439,0.0,0.0
2026-04-10,EOS,4.5992446,0.2656451999999998,512567.9892927483,0.0,0.0
2026-04-10,PXA,4.57252908,0.12704833000000004,223524.0065064272,0.0,0.0
2026-04-10,A2M,4.55625152,0.19537245999999975,1417283.0007021725,0.0,0.0
2026-04-10,NEC,4.47499489,0.34281907,5436294.962480858,0.0,0.0
2026-04-10,SNL,4.37735244,0.0009690600000000771,424.0010103569366,0.0,0.0
2026-04-10,MAQ,4.29289402,-0.0011756199999997108,-303.0011481384281,0.0,0.0
2026-04-10,DTL,4.26959452,-0.13284747999999968,-206017.00380690582,0.0,0.0
2026-04-10,CIA,4.19641819,-0.0015525499999995418,-8278.988416023552,0.0,0.0
2026-04-10,VUL,4.18853572,0.04807584000000009,229756.03259333968,0.0,0.0
2026-04-10,TYR,4.1122686,0.1370243900000001,727636.9884409085,0.0,0.0
2026-04-10,LLC,4.0968356,0.06778666000000033,468332.0585459247,0.0,0.0
2026-04-10,DVP,4.08673988,-0.29808312000000026,-983630.9994268212,0.0,0.0
2026-04-10,CYL,3.94366655,0.1271976800000001,331915.99625181593,0.0,0.0
2026-04-10,ARB,3.88159777,0.16737791999999985,139686.00135797728,0.0,0.0
2026-04-10,PPT,3.82903523,-0.06995623999999978,-76162.00563269109,0.0,0.0
2026-04-10,LOV,3.7898312,0.040144119999999894,44454.993917553686,0.0,0.0
2026-04-10,AUB,3.76909332,-0.31242758000000004,-408157.00576258823,0.0,0.0
2026-04-10,CHN,3.7364832,-0.02406189000000003,-93720.99682351388,0.0,0.0
2026-04-10,SIG,3.72486438,0.04758231000000013,5492760.468904316,0.0,0.0
2026-04-10,A4N,3.68302073,0.14060680000000003,2041465.0547005981,0.0,0.0
2026-04-10,IDX,3.66956471,-0.14738042000000018,-549827.0291100573,0.0,0.0
2026-04-10,EVT,3.66471464,-0.0069338199999999794,-11269.012201120146,0.0,0.0
2026-04-10,WEB,3.63004426,0.2783667900000002,1007432.021960685,0.0,0.0
2026-04-10,OBM,3.54368399,0.014927789999999774,287691.92467957735,0.0,0.0
2026-04-10,SOL,3.54285199,-0.038385739999999835,-145834.9813413471,0.0,0.0
2026-04-10,SYR,3.54207284,-0.04534042000000005,-779442.9208907261,0.0,0.0
2026-04-10,MP1,3.47404439,0.0297594499999998,52928.98971158732,0.0,0.0
2026-04-10,QOR,3.44646555,0.07985450000000016,1097384.0194171816,0.0,0.0
2026-04-10,BC8,3.42067887,-0.35190692999999973,-2564876.031157706,0.0,0.0
2026-04-10,JHX,3.41821796,0.0548699100000003,236231.98868307285,0.0,0.0
2026-04-10,SDF,3.37747696,-0.4660776099999997,-5182744.003182486,0.0,0.0
2026-04-10,AGL,3.35601603,-0.051321659999999714,-345265.04757966846,0.0,0.0
2026-04-10,FFM,3.33167722,0.049406330000000054,379828.94716567546,0.0,0.0
2026-04-10,RWC,3.32725944,0.14741256000000025,1116268.9773436077,0.0,0.0
2026-04-10,VCX,3.32295496,0.1542855000000003,7159366.011222303,0.0,0.0
2026-04-10,EVN,3.30208534,0.028722549999999902,583380.9964712262,0.0,0.0
2026-04-10,BOQ,3.29973256,-0.0914099700000004,-604649.0303746685,0.0,0.0
2026-04-10,TLC,3.28071145,0.11122538000000004,2475623.034594223,0.0,0.0
2026-04-10,FBU,3.27186082,0.008055090000000042,108322.03041727096,0.0,0.0
2026-04-10,AIS,3.24154034,0.46626842,5582019.964564644,0.0,0.0
2026-04-10,WDS,3.23007771,0.011208090000000226,213077.01501758397,0.0,0.0
2026-04-10,REH,3.21462861,0.002141149999999925,13170.041437309235,0.0,0.0
2026-04-10,NVX,3.16680928,0.005649429999999622,48664.016695480794,0.0,0.0
2026-04-10,PMV,3.11982804,0.043480739999999685,69517.0062423842,0.0,0.0
2026-04-10,GEM,3.06423209,-0.022492520000000127,-173543.0072801262,0.0,0.0
2026-04-10,SBM,3.05687969,-0.45077232999999994,-5453424.990873262,0.0,0.0
2026-04-10,GNC,2.90116967,0.2565111299999998,570225.9939610176,0.0,0.0
2026-04-10,ARU,2.84638121,-0.028550759999999897,-1336189.3822852373,0.0,0.0
2026-04-10,MPL,2.78206198,-0.029377049999999905,-809044.908816427,0.0,0.0
2026-04-10,PFP,2.75679707,-0.12298222999999986,-169683.00271234568,0.0,0.0
2026-04-10,SUL,2.75085829,0.060598730000000156,136847.99100345094,0.0,0.0
2026-04-10,MTS,2.73126713,0.03234850999999983,355745.02586976066,0.0,0.0
2026-04-10,SFR,2.72633108,0.14937844999999994,696977.0092287771,0.0,0.0
2026-04-10,ASX,2.71832051,0.11506584999999969,224850.00373556558,0.0,0.0
2026-04-10,TNE,2.70356735,0.3147440500000003,1030373.004369312,0.0,0.0
2026-04-10,ANN,2.65799162,0.03063216000000013,16387.00254333252,0.0,0.0
2026-04-10,CTT,2.6101436,-0.12854220000000005,-490051.99522884004,0.0,0.0
2026-04-10,NWS,2.60722405,-0.014201710000000034,-5902.997000271687,0.0,0.0
2026-04-10,AD8,2.55374105,0.06413012000000018,54080.005439669825,0.0,0.0
2026-04-10,ALX,2.53822351,0.05215462999999998,756778.9855546281,0.0,0.0
2026-04-10,L1G,2.51125405,0.1230730099999997,3158732.164558463,0.0,0.0
2026-04-10,HSN,2.4943724,0.013756450000000253,28108.99476652965,0.0,0.0
