Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-20,BOE,21.61283053,0.6566827500000016,2724717.988776356,0.0,0.0
2025-10-20,PLS,17.08483546,-0.3671198999999987,-11819210.95502472,0.0,0.0
2025-10-20,DMP,14.41030223,-0.21358819000000118,-202058.99425550178,0.0,0.0
2025-10-20,GYG,12.64758117,-0.08189782999999906,-84529.99759195931,0.0,0.0
2025-10-20,IEL,12.58970397,0.04297429000000008,119613.01049014181,0.0,0.0
2025-10-20,ILU,11.85529115,0.41054106999999895,1764111.0094187856,0.0,0.0
2025-10-20,PDN,11.55746567,-0.1941141400000017,-872210.0001997426,0.0,0.0
2025-10-20,FLT,10.62497789,-0.09875850999999969,-211060.99216872826,0.0,0.0
2025-10-20,PWH,10.28423296,0.06942343000000051,69822.00518478453,0.0,0.0
2025-10-20,PNV,9.93562617,-0.14488124999999918,-1000901.9608981907,0.0,0.0
2025-10-20,CTD,9.57550218,-0.22604907999999924,-330768.0026361365,0.0,0.0
2025-10-20,MIN,9.48076346,-0.13265829999999923,-262175.00736472756,0.0,0.0
2025-10-20,TLX,9.31056804,-0.010938109999999668,-37020.9983644411,0.0,0.0
2025-10-20,CUV,8.95191386,0.044774239999998855,22476.999809375033,0.0,0.0
2025-10-20,SLX,8.8330063,0.1447083299999985,400678.9936004169,0.0,0.0
2025-10-20,NAN,8.52068076,-0.026614070000000822,-80885.98454992846,0.0,0.0
2025-10-20,VUL,8.43092055,0.019181059999999306,44966.00186511502,0.0,0.0
2025-10-20,IPH,7.91905263,0.22057081000000078,576750.0075496398,0.0,0.0
2025-10-20,DGT,7.86535446,-0.022260220000000608,-122674.97031651437,0.0,0.0
2025-10-20,LIC,7.49260387,0.015280100000000019,18602.00199125521,0.0,0.0
2025-10-20,KAR,6.77424568,-0.21456374999999994,-1569439.9789201021,0.0,0.0
2025-10-20,MSB,6.77252379,0.10223768999999994,1311676.015446782,0.0,0.0
2025-10-20,TWE,6.65243266,-0.14471242000000029,-1168461.99892769,0.0,0.0
2025-10-20,DYL,6.58683954,-0.028236180000000388,-274773.05527531356,0.0,0.0
2025-10-20,RIO,6.32419547,0.09990646000000059,370868.97835342586,0.0,0.0
2025-10-20,IPX,6.11166168,0.03217752000000029,108001.9956726022,0.0,0.0
2025-10-20,ELD,6.06112583,0.07016639999999974,134166.0105251521,0.0,0.0
2025-10-20,BRG,5.98215011,0.07236950999999969,104816.00348704867,0.0,0.0
2025-10-20,LOT,5.93565655,-0.049906230000000384,-1355174.0992218554,0.0,0.0
2025-10-20,NXT,5.82951302,-0.014665669999999409,-93985.03125587851,0.0,0.0
2025-10-20,ARB,5.34096256,-0.03138032999999929,-26148.00044908002,0.0,0.0
2025-10-20,GMD,5.3036575,-0.024893010000000437,-284248.95851881057,0.0,0.0
2025-10-20,NEU,5.23783606,-0.06279886999999995,-79433.99299635645,0.0,0.0
2025-10-20,CIA,5.17153178,-0.19765214000000064,-1053982.0150479265,0.0,0.0
2025-10-20,A4N,4.26823208,1.2029663,13680995.988157563,0.0,0.0
2025-10-20,LTR,4.9728233,0.058377199999999796,1715746.0697622597,0.0,0.0
2025-10-20,BRN,4.91803677,0.33730802000000004,6866720.138642147,0.0,0.0
2025-10-20,CU6,4.87488455,-0.042619880000000165,-158518.0158424601,0.0,0.0
2025-10-20,RFF,4.81106839,-0.035741279999999875,-139291.98829698563,0.0,0.0
2025-10-20,DRO,4.69412976,0.16655832000000004,1456917.0279456526,0.0,0.0
2025-10-20,NHC,4.6107732,-0.05549048000000045,-467991.0366986394,0.0,0.0
2025-10-20,HMC,4.5863009,0.059973230000000655,247458.98136881366,0.0,0.0
2025-10-20,SFR,4.34827166,-0.04137439999999959,-190647.9657564126,0.0,0.0
2025-10-20,ING,4.30748552,-0.10407727999999938,-386834.01903564855,0.0,0.0
2025-10-20,GEM,4.26734954,0.07334631999999974,565909.9534303136,0.0,0.0
2025-10-20,MFG,4.23643351,-0.07822525999999996,-134814.00678131636,0.0,0.0
2025-10-20,VEA,4.17981438,-0.008716940000000228,-141707.10299827158,0.0,0.0
2025-10-20,STX,4.13405062,-0.025410090000000274,-914610.0166490674,0.0,0.0
2025-10-20,BAP,4.12081111,0.03819689000000004,129645.01927125081,0.0,0.0
2025-10-20,PFP,4.09983594,-0.05070028999999998,-69953.0122814225,0.0,0.0
2025-10-20,BSL,4.09913732,0.05034063999999994,220799.00508962944,0.0,0.0
2025-10-20,NCK,4.03146711,-0.14832218000000008,-126860.99732603785,0.0,0.0
2025-10-20,MYR,3.98322718,0.14273762000000012,2470425.9326930568,0.0,0.0
2025-10-20,SGR,3.95693086,-0.08808516000000033,-2526882.1403948665,0.0,0.0
2025-10-20,JBH,3.8963568,-0.03733605999999989,-40821.00074654911,0.0,0.0
2025-10-20,BPT,3.88713724,-0.013569159999999858,-309557.8139164895,0.0,0.0
2025-10-20,EDV,3.82974633,0.09182460999999975,1648918.095902115,0.0,0.0
2025-10-20,SGM,3.69368918,0.10718313999999962,207102.99951225892,0.0,0.0
2025-10-20,BOT,3.68619335,-0.16876321000000027,-3325749.035370469,0.0,0.0
2025-10-20,RWC,3.64329738,-0.026821400000000217,-205568.05020165443,0.0,0.0
2025-10-20,BMN,3.60646022,-0.08410949999999984,-172789.98881305475,0.0,0.0
2025-10-20,RMS,3.57761253,-0.02764541999999981,-532052.002357766,0.0,0.0
2025-10-20,SNL,3.48312703,0.021335269999999795,9335.000966131687,0.0,0.0
2025-10-20,GDG,3.45962651,0.13724756000000005,547689.9744587429,0.0,0.0
2025-10-20,PMT,3.43069868,-0.025086380000000297,-138324.9647245854,0.0,0.0
2025-10-20,AGL,3.41077865,-0.23197123000000008,-1560580.0311810672,0.0,0.0
2025-10-20,WDS,3.3977653,0.005468940000000089,103970.02616059035,0.0,0.0
2025-10-20,HLS,3.32982322,-0.15633901999999988,-1135228.97064434,0.0,0.0
2025-10-20,JHX,3.24789982,-0.022282779999999835,-95832.98071785271,0.0,0.0
2025-10-20,MVF,3.21595933,-0.7241857600000001,-2821680.0272787865,0.0,0.0
2025-10-20,GGP,3.21331603,0.02230124999999994,149586.00747491047,0.0,0.0
2025-10-20,CIP,3.17377048,0.03915550000000012,246426.00889365748,0.0,0.0
2025-10-20,RHC,3.16801672,-0.13318297,-307425.9979351871,0.0,0.0
2025-10-20,APE,3.13904191,-0.008687450000000041,-23245.99399246089,0.0,0.0
2025-10-20,NXL,3.10125327,-0.05386796000000027,-180273.00016896613,0.0,0.0
2025-10-20,IGO,3.08236104,0.03781264999999978,286343.02769234404,0.0,0.0
2025-10-20,SDF,2.97781523,-0.07378363999999982,-820467.8996336646,0.0,0.0
2025-10-20,A2M,2.9630208,-0.027204280000000303,-197346.97300910577,0.0,0.0
2025-10-20,APX,2.95243708,0.027516970000000196,73087.99985043891,0.0,0.0
2025-10-20,AX1,2.87508664,0.11352815000000005,682514.9737572335,0.0,0.0
2025-10-20,REA,2.85547946,0.017866710000000285,23605.00002146093,0.0,0.0
2025-10-20,CHN,2.82554023,-0.07668200999999986,-298373.9882011786,0.0,0.0
2025-10-20,COH,2.82071339,0.020850669999999738,13636.00144167943,0.0,0.0
2025-10-20,SHV,2.78604868,0.005307240000000046,7541.993460064288,0.0,0.0
2025-10-20,BOQ,2.76442667,-0.05559167999999959,-367721.9827213399,0.0,0.0
2025-10-20,WHC,2.74285023,-0.4266975799999999,-3543707.9810494594,0.0,0.0
2025-10-20,BC8,2.72741171,-0.07595025999999994,-540739.0240491629,0.0,0.0
