Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-22,DMP,16.98505588,-0.8696885899999991,-822744.0000820551,0.0,0.0
2026-01-22,BOE,16.34685643,-0.08392916000000028,-348409.98208624125,0.0,0.0
2026-01-22,GYG,13.84866815,-0.01976072000000073,-20234.00386693701,0.0,0.0
2026-01-22,TWE,13.27941307,-0.003858129999999349,-31151.979159221053,0.0,0.0
2026-01-22,IEL,12.95642197,-0.7182004800000001,-1999012.0034158155,0.0,0.0
2026-01-22,PNV,12.16669404,-0.0942953700000011,-651432.9544825256,0.0,0.0
2026-01-22,TLX,11.65774663,-0.13811235999999916,-467892.9775122553,0.0,0.0
2026-01-22,FLT,11.26166189,-0.02842897000000022,-60456.99415553361,0.0,0.0
2026-01-22,PDN,11.1717389,-0.3679324400000006,-1653225.0229987726,0.0,0.0
2026-01-22,PWH,10.44614439,-0.10934720999999925,-109974.99638899416,0.0,0.0
2026-01-22,IPH,10.31812146,-0.016914449999999803,-44228.01532622427,0.0,0.0
2026-01-22,DRO,9.84786937,-0.6257324099999995,-5718679.043134883,0.0,0.0
2026-01-22,CTD,9.40126285,0.0,0.0,0.0,0.0
2026-01-22,NAN,9.40068245,0.0033298599999991296,10100.9981145598,0.0,0.0
2026-01-22,KAR,9.38274752,-0.2383882100000001,-1718657.0489950627,0.0,0.0
2026-01-22,LIC,9.20835225,-0.05911447999999986,-71965.99987381883,0.0,0.0
2026-01-22,DGT,8.64999092,-0.02894990999999969,-160238.95095526427,0.0,0.0
2026-01-22,SLX,8.31496597,0.16374433999999916,455171.9986256547,0.0,0.0
2026-01-22,BRG,8.06383466,0.17850652999999905,258539.00449154153,0.0,0.0
2026-01-22,LYC,7.9414038,0.07183130999999943,722983.986961171,0.0,0.0
2026-01-22,PLS,7.90371059,0.0061018999999999934,196534.2045957148,0.0,0.0
2026-01-22,DYL,7.75980253,0.10241270000000036,997658.0239376873,0.0,0.0
2026-01-22,IPX,7.62489645,0.052183219999999864,175504.00349246338,0.0,0.0
