Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-14,GMD,8.17348119,0.5059254700000002,5921101.024928123,0.0,0.0
2026-07-14,XVGHAF,5.56888889,2.61333333,58799.99992500001,0.0,0.0
2026-07-14,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-14,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-14,DMP,13.8907803,0.055334809999999734,52427.99828205444,0.0,0.0
2026-07-14,DRO,12.95829597,0.11659872000000071,1077478.018786028,0.0,0.0
2026-07-14,4DX,12.06347769,0.062162079999998454,372747.98724265397,0.0,0.0
2026-07-14,FLT,12.01886732,0.20599956999999947,424681.00294809416,0.0,0.0
2026-07-14,TLX,11.75196403,0.036308330000000666,123370.00275369734,0.0,0.0
2026-07-14,BOE,11.71590185,0.0061764300000000105,25643.013017073274,0.0,0.0
2026-07-14,PDN,11.6945504,0.21317282000000048,957910.0179531723,0.0,0.0
2026-07-14,CAR,11.67053262,0.040723099999999235,154282.98567645252,0.0,0.0
2026-07-14,ELD,10.73700079,-0.015325060000000335,-33009.99840429053,0.0,0.0
2026-07-14,TWE,10.72774249,-0.0188986799999995,-152594.9839681685,0.0,0.0
2026-07-14,HLS,10.32739225,-0.029860119999998602,-216830.99953757226,0.0,0.0
2026-07-14,COH,9.85570296,-0.14036776999999923,-91799.00139705092,0.0,0.0
2026-07-14,BAP,9.77416383,-0.030992350000000002,-208501.98856953532,0.0,0.0
2026-07-14,EDV,9.72179886,-0.020296200000000653,-364464.07404342294,0.0,0.0
2026-07-14,LYC,9.6796682,0.05130896000000007,516426.0051449686,0.0,0.0
2026-07-14,GYG,9.18490777,-0.06674608999999876,-66473.00037514605,0.0,0.0
2026-07-14,IPX,9.16847095,-0.050807980000000086,-183993.00585878268,0.0,0.0
2026-07-14,PLS,9.16031687,0.07451867000000156,2402199.931720197,0.0,0.0
2026-07-14,RIO,9.15859309,0.01888757999999946,70228.02925121039,0.0,0.0
2026-07-14,IPH,9.00374328,-0.02247582999999942,-57604.01449371502,0.0,0.0
2026-07-14,CUV,8.89642079,-0.018676169999999104,-9417.999957905151,0.0,0.0
2026-07-14,SLX,8.85473651,0.2799600600000005,779516.0065465719,0.0,0.0
2026-07-14,PNV,8.68773278,0.0066195899999996755,45730.973547935486,0.0,0.0
2026-07-14,DYL,8.65690895,0.11898204000000057,1158784.047898963,0.0,0.0
2026-07-14,ZIP,8.44207179,-0.13915272000000023,-1733734.076556012,0.0,0.0
2026-07-14,WTC,8.42105083,-0.05808472999999914,-195228.00689823925,0.0,0.0
