Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-30,SLX,9.0194589,0.9355068000000006,2600495.9920073897,0.0,0.0
2026-01-30,LOT,7.55265595,4.25892689,10063476.014251092,0.0,0.0
2026-01-30,DMP,17.09574471,-0.19441843999999975,-183924.00090624578,0.0,0.0
2026-01-30,BOE,16.68529733,-0.2269471999999979,-942112.013113454,0.0,0.0
2026-01-30,GYG,14.06943561,0.033048469999998886,33840.005312368274,0.0,0.0
2026-01-30,TWE,13.68565342,0.001641359999998926,13252.952210724354,0.0,0.0
2026-01-30,PNV,12.08134831,-0.0015822700000001078,-10931.001393690705,0.0,0.0
2026-01-30,FLT,11.97985749,0.040069830000000195,67836.00125319883,0.0,0.0
2026-01-30,TLX,11.82388657,0.23246291000000063,787530.9865175337,0.0,0.0
2026-01-30,IEL,11.56586593,-0.3816729400000014,-1062333.9996083044,0.0,0.0
2026-01-30,IPH,10.9290787,0.0627147800000003,163987.0200344026,0.0,0.0
2026-01-30,PDN,10.39584741,0.08466725000000075,380434.01752913,0.0,0.0
2026-01-30,PWH,10.26211892,-0.03046011999999898,-30634.998250145465,0.0,0.0
2026-01-30,NAN,9.84713365,0.014983880000000838,45453.00511996448,0.0,0.0
2026-01-30,KAR,9.57440134,0.14538894999999918,1048179.9572365135,0.0,0.0
2026-01-30,CTD,9.34116201,0.006794429999999352,9942.000383947045,0.0,0.0
2026-01-30,LIC,9.10062764,-0.09580740999999904,-116635.99267000146,0.0,0.0
2026-01-30,LYC,8.90885875,0.0029538900000005697,29730.979001283646,0.0,0.0
2026-01-30,BRG,8.35273065,-0.06260042000000077,-90666.99278481863,0.0,0.0
2026-01-30,DRO,8.31386707,-0.5862374900000002,-4978199.959941864,0.0,0.0
2026-01-30,ILU,7.94926218,0.22482155999999964,966067.0226019174,0.0,0.0
2026-01-30,DGT,7.94004916,-0.06448534000000006,-356929.0278827846,0.0,0.0
2026-01-30,DYL,7.87258257,-0.2059008699999998,-2006852.9245314002,0.0,0.0
2026-01-30,IPX,7.75255302,0.03889925000000005,130826.9997109063,0.0,0.0
2026-01-30,HMC,7.72779334,0.16578815000000002,684067.9870338775,0.0,0.0
2026-01-30,PLS,7.56334195,0.2301571099999995,7413058.972762287,0.0,0.0
2026-01-30,IBIT,7.45,0.0,0.0,0.0,0.0
2026-01-30,NXT,7.40495639,0.15519967,994597.9853530824,0.0,0.0
2026-01-30,BAP,7.31740316,-0.12116495000000072,-411248.98591875285,0.0,0.0
2026-01-30,MSB,7.30176434,-0.055596200000000096,-717358.9844889045,0.0,0.0
2026-01-30,CUV,7.12761605,0.014854370000000117,7457.003662338015,0.0,0.0
2026-01-30,CU6,6.92004303,0.03871434000000029,144028.98658918217,0.0,0.0
2026-01-30,MIN,6.60992813,0.09501405000000052,187777.9924701508,0.0,0.0
2026-01-30,RIO,6.58528593,-0.14225323999999961,-528252.0210323334,0.0,0.0
2026-01-30,ING,6.48985657,0.002081360000000032,7735.990543372929,0.0,0.0
2026-01-30,BPT,6.16938165,0.08952031000000016,2042256.9609855413,0.0,0.0
2026-01-30,EDV,6.12688707,-0.1040129899999993,-1867787.9646849185,0.0,0.0
2026-01-30,ELD,5.99433415,-0.08793132999999997,-188594.00337336212,0.0,0.0
2026-01-30,AX1,5.93815464,0.042038259999999994,252727.99671887606,0.0,0.0
2026-01-30,PNI,5.84967967,0.11489232000000005,262412.0092010107,0.0,0.0
2026-01-30,NEU,5.5165794,-0.015786539999999682,-19991.999427800067,0.0,0.0
2026-01-30,GDG,5.28532565,0.007230439999999838,28895.96236851439,0.0,0.0
2026-01-30,JIN,5.12538243,0.06551018000000042,41487.0001962604,0.0,0.0
2026-01-30,AD8,5.08504604,0.06186752999999978,52171.995919216424,0.0,0.0
2026-01-30,GMD,5.08240691,-0.025843269999999308,-295214.95920309424,0.0,0.0
2026-01-30,NXL,5.03961475,0.10937671000000027,366037.02201291546,0.0,0.0
2026-01-30,HLS,5.02604177,0.03178151000000007,230775.98211132735,0.0,0.0
2026-01-30,MAQ,4.45794579,0.5054875300000004,130283.00127561961,0.0,0.0
2026-01-30,VEA,2.50317804,0.63139057,10264212.96178738,0.0,0.0
2026-01-30,PEN,1.62243006,0.9860976499999999,4019517.0115409098,0.0,0.0
2026-01-30,ZIP,4.98856637,-0.22610931999999995,-2873134.015656218,0.0,0.0
2026-01-30,MFG,4.95838981,-0.08112632000000009,-136306.99394792505,0.0,0.0
2026-01-30,RFF,4.87413574,-0.02414355999999973,-94093.00609736145,0.0,0.0
2026-01-30,SDF,4.7796198,-0.05430579999999985,-603875.9495184198,0.0,0.0
2026-01-30,WTC,4.77519001,-0.14685934999999972,-493501.0079140011,0.0,0.0
2026-01-30,CAT,4.75323894,0.36014532999999993,1106012.9927273225,0.0,0.0
2026-01-30,BMN,4.58749439,-0.4480033800000003,-930371.0026239809,0.0,0.0
2026-01-30,SNL,4.46214498,-0.02432701000000037,-10644.002248534933,0.0,0.0
2026-01-30,CIA,4.46167601,-0.05088880000000007,-271365.0353968851,0.0,0.0
2026-01-30,WDS,4.17539777,0.06084866000000044,1156793.9622735977,0.0,0.0
2026-01-30,GEM,4.04715698,-0.26626086000000004,-2054358.9764682911,0.0,0.0
2026-01-30,ACL,4.04654344,0.04775755999999998,91799.9973227717,0.0,0.0
2026-01-30,NHC,3.98664701,0.0013676000000000244,11533.95216241479,0.0,0.0
2026-01-30,COH,3.93747886,0.00301689000000005,1973.0022547575645,0.0,0.0
2026-01-30,BC8,3.88789513,-0.14785952000000036,-1075990.96154565,0.0,0.0
2026-01-30,SFR,3.77979309,0.12769777000000015,589865.0112863667,0.0,0.0
2026-01-30,BRN,3.64571555,0.16919289999999965,3811496.117141485,0.0,0.0
