Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-01,4DX,11.60232813,0.5911492000000003,3532465.963318534,0.0,0.0
2026-07-01,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-01,LOT,22.80965614,0.0,0.0,0.0,0.0
2026-07-01,DMP,13.99205753,-0.033917750000000524,-32136.005142712966,0.0,0.0
2026-07-01,DRO,12.08302687,0.04735314000000024,437585.9998334348,0.0,0.0
2026-07-01,BOE,11.96236568,-1.414599260000001,-5873067.004422627,0.0,0.0
2026-07-01,TLX,11.90057579,-0.13315415000000108,-451896.99769798666,0.0,0.0
2026-07-01,CAR,11.43242165,-0.059356709999999424,-224878.02840970457,0.0,0.0
2026-07-01,PDN,11.39341283,-0.15936498999999849,-716120.0026907995,0.0,0.0
2026-07-01,FLT,11.36623566,-0.06847524000000149,-141165.99175576866,0.0,0.0
2026-07-01,TWE,10.95596616,-0.06244015000000047,-504165.0362998843,0.0,0.0
2026-07-01,GYG,10.61165702,0.019770720000000352,19675.000652242452,0.0,0.0
2026-07-01,HLS,10.025451,-0.5183757900000003,-3764215.9737397283,0.0,0.0
2026-07-01,BAP,9.87229746,-0.019295930000000183,-129813.96300372481,0.0,0.0
2026-07-01,EDV,9.79639511,-0.036728099999999486,-659535.9209051132,0.0,0.0
2026-07-01,LYC,9.77136365,-0.04981298000000045,-501368.92787863314,0.0,0.0
2026-07-01,ELD,9.45922174,0.12841807000000038,276611.00744677335,0.0,0.0
2026-07-01,ZIP,9.37696538,-0.14494595000000032,-2589800.924081981,0.0,0.0
2026-07-01,COH,9.27853897,0.1841681899999994,120444.00171850249,0.0,0.0
2026-07-01,CUV,9.24880906,-0.030959060000000704,-15612.003198559396,0.0,0.0
2026-07-01,IPX,9.20008532,0.08889839999999971,301707.0080848783,0.0,0.0
2026-07-01,PLS,9.10780213,0.20139865999999884,6488295.133899093,0.0,0.0
2026-07-01,RIO,8.90180327,-0.08973937000000021,-333670.0149699524,0.0,0.0
2026-07-01,BPT,8.86824785,-0.023298699999999783,-531521.0845104754,0.0,0.0
2026-07-01,IPH,8.67018307,-0.021082110000000043,-54032.0054920353,0.0,0.0
2026-07-01,PNV,8.65867741,0.07358748999999953,508374.0169178173,0.0,0.0
2026-07-01,DYL,8.63005342,0.12143534999999872,1044869.9243307412,0.0,0.0
2026-07-01,SLX,8.41572397,-0.15707717999999993,-437363.0155429989,0.0,0.0
2026-07-01,MSB,8.39189355,-0.06254324999999916,-809692.9050256014,0.0,0.0
2026-07-01,WTC,8.19629547,-0.060038859999998806,-201796.01375855878,0.0,0.0
2026-07-01,NXT,7.98395062,0.022004739999999856,167137.99222315103,0.0,0.0
2026-07-01,BRG,7.89428859,-0.1567317500000005,-227008.0113301184,0.0,0.0
2026-07-01,ILU,7.87470775,-0.13810805000000048,-595515.0048164204,0.0,0.0
2026-07-01,ACL,7.83459871,-0.1872527900000005,-349262.00329218246,0.0,0.0
2026-07-01,LIC,7.61723993,-0.017875789999999725,-21761.996398927644,0.0,0.0
2026-07-01,CTD,7.39130078,0.0,0.0,0.0,0.0
2026-07-01,PWH,7.16270732,-0.04446471999999968,-44720.00173975807,0.0,0.0
2026-07-01,A2M,7.12120991,-0.013449470000000296,-97565.97833418101,0.0,0.0
