Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-29,TLX,15.99898557,-0.01718979999999881,-58292.99911941588,0.0,0.0
2026-04-29,DMP,15.82622491,-0.030803649999999294,-29141.997310698032,0.0,0.0
2026-04-29,PNV,14.36724962,0.002064290000001634,14261.002778917551,0.0,0.0
2026-04-29,GYG,14.03385412,0.04449348000000164,45043.997828042135,0.0,0.0
2026-04-29,TWE,13.26407181,0.011013610000000895,88927.99081107974,0.0,0.0
2026-04-29,BOE,11.86445922,0.2381120499999998,988459.9711830616,0.0,0.0
2026-04-29,DRO,11.70633028,0.08205934999999975,757492.0483728647,0.0,0.0
2026-04-29,LOT,11.65634232,0.01921723999999969,52505.020854882896,0.0,0.0
2026-04-29,ZIP,11.46589755,-0.17732069000000017,-2228738.0251517296,0.0,0.0
2026-04-29,FLT,11.19367481,-0.4658932,-960467.9827375226,0.0,0.0
2026-04-29,NAN,10.3697761,0.04052512999999891,122951.02202186733,0.0,0.0
2026-04-29,CAR,10.16037266,0.10665451000000026,404057.99916604906,0.0,0.0
2026-04-29,LYC,9.88328358,0.08356700000000039,841104.0093572587,0.0,0.0
2026-04-29,BRG,9.8760578,-0.0014664599999996142,-2123.9995616395026,0.0,0.0
2026-04-29,GDG,9.64531953,0.11742620999999964,469607.9786421582,0.0,0.0
2026-04-29,BAP,9.55225507,-0.11807809000000091,-794373.9849186167,0.0,0.0
2026-04-29,IPH,9.26483247,0.03268055000000025,84655.9999955073,0.0,0.0
2026-04-29,PDN,9.01783701,-0.018780780000000163,-84393.01645948738,0.0,0.0
2026-04-29,CUV,8.88144098,-0.007398689999998709,-3731.003846535459,0.0,0.0
2026-04-29,MSB,8.84076584,-0.012143630000000627,-157212.9854501933,0.0,0.0
2026-04-29,IPX,8.76491993,-0.0015675500000007503,-5320.014989290386,0.0,0.0
2026-04-29,EDV,8.66010329,0.048823220000000944,876731.0959252715,0.0,0.0
2026-04-29,BPT,8.62767524,-0.07400254999999945,-1688245.0794481933,0.0,0.0
2026-04-29,CU6,8.5110396,0.042893630000000016,159675.00047774985,0.0,0.0
2026-04-29,CTD,8.49042109,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-04-29,PWH,8.47261088,-0.0857099200000011,-86201.99950690381,0.0,0.0
2026-04-29,NXT,8.39921978,-0.92108262,891449.9796515852,0.0,0.0
2026-04-29,SLX,8.00197006,0.0007718299999996958,2148.024045858532,0.0,0.0
2026-04-29,HLS,7.96773369,0.005686380000000213,41291.979374177754,0.0,0.0
2026-04-29,MMS,7.78186197,0.06534465999999917,45507.99724651873,0.0,0.0
2026-04-29,ILU,7.58196595,0.07784761000000007,335675.00116102025,0.0,0.0
2026-04-29,WTC,7.55020597,-0.022506979999999288,-75647.98608340696,0.0,0.0
2026-04-29,ING,7.51641439,0.05376081999999993,199818.00127032772,0.0,0.0
2026-04-29,LIC,7.44690568,0.1551847500000001,188921.99844976515,0.0,0.0
2026-04-29,ACL,7.44211657,-0.1259172900000003,-236312.00393547677,0.0,0.0
2026-04-29,RIO,7.40106238,-0.18367215000000048,-682932.0179099068,0.0,0.0
2026-04-29,DGT,7.25450145,0.1905530500000001,1054719.0244573355,0.0,0.0
2026-04-29,DYL,6.87273736,0.04767309999999991,465066.05317915976,0.0,0.0
2026-04-29,HMC,6.75678529,0.02844922999999966,117385.99832836911,0.0,0.0
2026-04-29,PLS,6.7153782,-0.10678157999999982,-3439434.1845874786,0.0,0.0
2026-04-29,SDR,6.68950276,0.017450590000000155,49399.9794922173,0.0,0.0
2026-04-29,MYR,6.55851979,-0.05759405999999956,-996807.0042997599,0.0,0.0
2026-04-29,PNI,6.24847801,-0.09133856999999956,-218643.99362222105,0.0,0.0
2026-04-29,CAT,6.24541455,-0.052626510000000515,-161616.9889580272,0.0,0.0
2026-04-29,ORA,6.21647918,0.11345119000000015,1390165.9870448112,0.0,0.0
2026-04-29,TPW,6.10285567,0.0779282100000005,93728.00573461875,0.0,0.0
2026-04-29,BMN,6.05428413,0.006247450000000043,12977.98325908184,0.0,0.0
2026-04-29,ELD,5.98216884,-0.01814959000000016,-38927.01085819118,0.0,0.0
2026-04-29,NEU,5.85059817,0.010464129999999905,13237.001601113006,0.0,0.0
2026-04-29,MIN,5.81441199,0.08476773000000026,167528.00418097712,0.0,0.0
2026-04-29,REA,5.74468657,0.0038740700000001738,5100.004187664017,0.0,0.0
2026-04-29,4DX,5.61440206,-0.002201939999999958,-13004.007935587317,0.0,0.0
2026-04-29,RHC,5.59205327,-0.0393692699999999,-90876.01153308153,0.0,0.0
2026-04-29,ELV,5.53964329,0.10584446000000014,193447.99805919267,0.0,0.0
2026-04-29,CCP,5.53133966,0.053791230000000745,36613.99906472908,0.0,0.0
2026-04-29,GMD,5.50039922,0.009386360000000593,107223.03657648712,0.0,0.0
2026-04-29,JIN,5.27591323,0.017620529999999412,11158.998656303622,0.0,0.0
2026-04-29,SHL,5.20330943,-0.020413239999999888,-100889.9795169793,0.0,0.0
2026-04-29,BOQ,5.08654236,0.036613790000000535,242189.03716784716,0.0,0.0
2026-04-29,PXA,5.06590167,-0.028306849999999883,-49801.996795836836,0.0,0.0
2026-04-29,MP1,5.00705697,0.18350173999999964,326368.99232070334,0.0,0.0
2026-04-29,NHC,5.00617919,0.058262349999999685,491602.00992716104,0.0,0.0
2026-04-29,GEM,4.55041988,1.2281279799999996,9475728.952294648,0.0,0.0
2026-04-29,EXUS,0.74826668,0.66642222,11195.999923555199,0.0,0.0
2026-04-29,AUB,4.95285012,0.03686528999999972,48161.005449549295,0.0,0.0
2026-04-29,A2M,4.87007669,0.00970174000000057,70378.96323378384,0.0,0.0
2026-04-29,VUL,4.82039804,-0.06326175000000056,-302329.99974439666,0.0,0.0
2026-04-29,RFF,4.81433635,-0.030603790000000686,-119270.00819566473,0.0,0.0
2026-04-29,DTL,4.70336894,0.06774468999999961,105057.0026441412,0.0,0.0
2026-04-29,WEB,4.46415043,0.08344189000000046,301982.9770603087,0.0,0.0
2026-04-29,A4N,4.37778828,0.03436368000000023,498925.0297347978,0.0,0.0
2026-04-29,SNL,4.34148816,-0.009146620000000105,-4001.9979375391267,0.0,0.0
2026-04-29,LLC,4.32838248,0.004328029999999927,29901.97775415331,0.0,0.0
2026-04-29,TYR,4.24521387,-0.007221260000000562,-38360.02867176756,0.0,0.0
2026-04-29,IEL,4.23394928,-1.99370358,-5549199.003143355,0.0,0.0
2026-04-29,DVP,4.11882432,0.03692343999999981,121841.98887034133,0.0,0.0
2026-04-29,CHN,4.06259741,-0.008522989999999453,-33197.02312315628,0.0,0.0
2026-04-29,EVT,4.02845953,0.10354879000000006,168290.00145969354,0.0,0.0
2026-04-29,NCK,4.00149425,0.13772950000000028,117801.00407920498,0.0,0.0
2026-04-29,KAR,3.96381807,-0.1818742600000003,-1293308.0320030637,0.0,0.0
2026-04-29,LOV,3.9564002,0.01735439999999988,19218.00120273605,0.0,0.0
2026-04-29,SIG,3.93206034,-0.019427869999999903,-2242695.5801644325,0.0,0.0
2026-04-29,CIA,3.82678007,-0.01582421000000034,-88623.0010358207,0.0,0.0
2026-04-29,COH,3.82181102,-0.1294980299999997,-84690.00354098389,0.0,0.0
2026-04-29,EOS,3.78741254,0.13484124000000008,260179.00289762765,0.0,0.0
2026-04-29,NEC,3.71538834,-0.4361506599999996,-6916311.965494506,0.0,0.0
2026-04-29,EML,3.70896893,0.13519177000000004,525250.9988845047,0.0,0.0
2026-04-29,PPT,3.7074948,0.11501565000000014,133017.0035660877,0.0,0.0
2026-04-29,ARB,3.69358732,0.01823927999999997,15258.995692245662,0.0,0.0
2026-04-29,BC8,3.67099077,-0.037064940000000046,-270148.06500769407,0.0,0.0
2026-04-29,MAQ,3.62945498,0.013715510000000375,3534.9987898332765,0.0,0.0
2026-04-29,QOR,3.61998236,0.01542741000000003,212008.00449564308,0.0,0.0
2026-04-29,AIS,3.5817364,0.13042013000000008,1561349.0818038061,0.0,0.0
2026-04-29,FFM,3.54099113,0.026006980000000013,199938.02074265853,0.0,0.0
2026-04-29,SOL,3.53664857,-0.01252449000000011,-47583.00258012302,0.0,0.0
2026-04-29,AGL,3.531546,0.22391782999999998,1506401.0055186413,0.0,0.0
2026-04-29,FBU,3.47748936,0.010889189999999882,117119.9643759802,0.0,0.0
2026-04-29,GNC,3.43828093,0.014443949999999983,32108.99950217828,0.0,0.0
2026-04-29,IDX,3.43408554,-0.09955543000000011,-371407.99509646,0.0,0.0
2026-04-29,EVN,3.42559579,-0.016128279999999773,-327579.9696672708,0.0,0.0
2026-04-29,CYL,3.41371811,0.07567111000000004,197459.9840431884,0.0,0.0
2026-04-29,REH,3.39011066,0.025248579999999965,155301.98483671248,0.0,0.0
2026-04-29,MPL,3.365711,0.08647630000000017,2381560.1038321257,0.0,0.0
2026-04-29,TLC,3.35473516,-0.028592289999999743,-636399.1000596732,0.0,0.0
2026-04-29,OBM,3.32950892,-0.06695922000000021,-1290454.0375262126,0.0,0.0
2026-04-29,SUL,3.30501956,-0.011000920000000303,-24842.99260380026,0.0,0.0
2026-04-29,PMV,3.30233996,0.048279729999999965,77089.0019171657,0.0,0.0
2026-04-29,SDF,3.26123642,-0.0006614300000000739,-7355.046225078404,0.0,0.0
2026-04-29,VCX,3.25629964,-0.08938270000000026,-4147657.8445238173,0.0,0.0
2026-04-29,TNE,3.12015595,0.02746506999999987,89911.99894362874,0.0,0.0
2026-04-29,PME,3.10776601,0.012058970000000002,12598.001497181132,0.0,0.0
2026-04-29,ARU,2.99881383,-0.010868129999999976,-508633.74254471064,0.0,0.0
2026-04-29,SFR,2.98105889,0.002579379999999798,12034.992718592286,0.0,0.0
2026-04-29,MYX,2.92489607,0.4037278099999999,328011.99806348863,0.0,0.0
2026-04-29,JHX,2.85484161,-0.03474918000000038,-149606.00257055648,0.0,0.0
2026-04-29,SYR,2.84540354,0.06445104999999973,1485683.9627765864,0.0,0.0
2026-04-29,ASX,2.82560272,-0.032952789999999954,-64392.997180287726,0.0,0.0
2026-04-29,NVX,2.81112421,-0.009192590000000056,-79188.9175581485,0.0,0.0
2026-04-29,XRO,2.79645864,0.062104539999999986,105945.0054916516,0.0,0.0
2026-04-29,IMU,2.76591094,0.27794512000000005,1034249.0062358696,0.0,0.0
2026-04-29,HSN,2.71000256,-0.11300757000000017,-230911.9862833917,0.0,0.0
2026-04-29,WDS,2.70397865,-0.029351950000000127,-558009.9634232819,0.0,0.0
2026-04-29,FMG,2.69627772,0.005482949999999764,168818.1069714874,0.0,0.0
2026-04-29,CTT,2.69052012,0.0507105499999998,193327.99817220867,0.0,0.0
2026-04-29,MTS,2.67628762,-0.04567128000000009,-502259.01239671186,0.0,0.0
2026-04-29,SBM,2.66758906,-0.055156329999999976,-667278.9974194989,0.0,0.0
2026-04-29,RWC,2.61172923,0.07649762999999998,572231.9527154602,0.0,0.0
2026-04-29,MFG,2.61135289,0.09126154000000009,169535.99429860618,0.0,0.0
2026-04-29,WOR,2.58395983,0.057365700000000075,199805.0014398042,0.0,0.0
2026-04-29,WA1,2.55462457,0.12176718999999991,90454.00091724982,0.0,0.0
2026-04-29,IMD,2.52782588,0.09490236999999979,485750.0187801551,0.0,0.0
2026-04-29,BRN,2.51971419,-0.021166469999999826,-481711.8463572189,0.0,0.0
2026-04-29,NWS,2.51305196,0.014398989999999667,5984.997213500203,0.0,0.0
2026-04-29,ANN,2.48099608,-0.01798164999999985,-25515.994436235633,0.0,0.0
2026-04-29,PFP,2.46595156,-0.07211524999999996,-99500.00224708486,0.0,0.0
2026-04-29,L1G,2.46225273,-0.03681843000000029,-944963.9615505114,0.0,0.0
2026-04-29,AD8,2.4412916,0.0018854899999998231,1590.0065282338765,0.0,0.0
2026-04-29,MAF,2.40989147,0.049077079999999995,96195.00149408728,0.0,0.0
2026-04-29,BWP,2.342122,0.00918682999999998,66579.95706120506,0.0,0.0
2026-04-29,NHF,2.31971677,0.06508380000000002,318203.0230688583,0.0,0.0
2026-04-29,SS1,2.31487984,-0.002307849999999778,-3195.0088183768094,0.0,0.0
2026-04-29,BEN,2.3077903,-0.04124726000000001,-239147.98248370364,0.0,0.0
2026-04-29,CBO,2.30600671,0.005746339999999961,27512.96972490847,0.0,0.0
2026-04-29,ALX,2.29050709,0.01962676000000041,284790.0468764603,0.0,0.0
2026-04-29,SX2,2.25332197,0.00043552999999985076,559.9908680422232,0.0,0.0
2026-04-29,AOV,2.23811943,0.03841838999999991,51423.00041601155,0.0,0.0
2026-04-29,JBH,2.23529408,0.14357751000000007,156979.00750367297,0.0,0.0
2026-04-29,CIP,2.19195523,0.005728159999999871,35765.947727791965,0.0,0.0
2026-04-29,QAN,2.16832333,0.06768130000000028,1024152.9436178356,0.0,0.0
2026-04-29,WHC,2.13048986,0.07115464999999999,586831.9739057608,0.0,0.0
2026-04-29,AMP,2.09512803,0.010894010000000343,275807.99123464525,0.0,0.0
2026-04-29,PMT,2.09099833,0.3778402900000002,2288991.0114225075,0.0,0.0
2026-04-29,JDO,2.07656969,0.06299418999999995,706344.0253763609,0.0,0.0
2026-04-29,WOW,2.07091403,-0.01072003999999982,-130955.92202207446,0.0,0.0
2026-04-29,HUB,2.06267713,0.005598369999999964,4577.998599434737,0.0,0.0
2026-04-29,APA,2.05723036,0.005737180000000119,75946.00131635368,0.0,0.0
2026-04-29,QRI,2.00536927,-0.019307459999999832,-121853.97774544917,0.0,0.0
2026-04-29,MGH,1.99803327,-0.09260869000000005,-334626.00973333605,0.0,0.0
2026-04-29,AZJ,1.97086517,0.013092439999999872,220385.99604240432,0.0,0.0
2026-04-29,IMM,1.94938092,-0.09675568000000001,-1425909.0709251799,0.0,0.0
2026-04-29,DRR,1.94421806,0.05428208000000012,287400.00415212475,0.0,0.0
2026-04-29,DXS,1.93580536,0.025974230000000098,278596.9842062779,0.0,0.0
2026-04-29,KGN,1.93526961,-0.0023580000000000823,-2259.0014214597177,0.0,0.0
2026-04-29,OPT,1.92883801,0.0,0.0,0.0,0.0
2026-04-29,BVS,1.92306948,-0.040669419999999956,-182320.9996926468,0.0,0.0
2026-04-29,DNL,1.92191499,0.05582845000000014,980123.0902197026,0.0,0.0
2026-04-29,GMG,1.92165199,0.03550853999999992,726076.1531052738,0.0,0.0
2026-04-29,SUN,1.91129595,0.10663403999999987,1154812.0557857193,0.0,0.0
2026-04-29,SHV,1.90629302,0.005912419999999807,8402.000469763298,0.0,0.0
2026-04-29,ABB,1.89761851,0.06022755000000002,176703.99094460253,0.0,0.0
2026-04-29,APE,1.89276841,0.06857947999999991,193643.99470584188,0.0,0.0
2026-04-29,NXL,1.86392265,-0.018983790000000056,-64307.98614556249,0.0,0.0
2026-04-29,PDI,1.82833381,-0.28231344,-13812627.959440336,0.0,0.0
2026-04-29,RMS,1.82468424,-0.023656600000000028,-449242.99945412576,0.0,0.0
2026-04-29,MVF,1.81342151,-0.014596739999999997,-56873.984544215724,0.0,0.0
2026-04-29,SGR,1.8036616,0.005819520000000189,386195.14778989553,0.0,0.0
2026-04-29,TUA,1.79295946,0.028546340000000114,156547.035520643,0.0,0.0
2026-04-29,AX1,1.77877742,0.03334444000000003,200461.99635552615,0.0,0.0
2026-04-29,KLS,1.74865598,0.15690208000000005,426235.0002071941,0.0,0.0
2026-04-29,LTR,1.74671237,-0.02945300999999989,-936343.8648364693,0.0,0.0
2026-04-29,PNR,1.68671646,0.13390871000000004,526477.9896679642,0.0,0.0
2026-04-29,OBL,1.64051154,0.0028221100000001,8174.021998399869,0.0,0.0
2026-04-29,ASM,1.63721623,2.5799999998632472e-06,7.010651879012585,0.0,0.0
2026-04-29,CBA,1.62599229,0.011598819999999899,194101.88667216897,0.0,0.0
2026-04-29,BGA,1.62363737,0.11086584999999993,338776.00625855196,0.0,0.0
2026-04-29,SMI,1.60805895,0.03562427000000001,351170.0045166388,0.0,0.0
2026-04-29,UNI,1.60633862,-0.005294519999999858,-4061.998629611917,0.0,0.0
2026-04-29,CXO,1.59789239,-0.0059328899999999685,-173029.97265721858,0.0,0.0
2026-04-29,IRE,1.59475475,-0.020120509999999925,-37582.994795116596,0.0,0.0
2026-04-29,GQG,1.58991681,0.0038172499999999943,112914.78720099479,0.0,0.0
2026-04-29,ADH,1.57516999,-0.011865769999999998,-21194.000826177653,0.0,0.0
2026-04-29,WBC,1.5664276,0.01327948999999995,454198.835357137,0.0,0.0
2026-04-29,HVN,1.5507239,0.012840779999999885,159996.9732254967,0.0,0.0
2026-04-29,SGH,1.54447157,-0.029635029999999896,-120614.02888989914,0.0,0.0
2026-04-29,NUF,1.53946624,0.0027564500000001324,10589.010920792818,0.0,0.0
2026-04-29,MI6,1.53715891,0.0,0.0,0.0,0.0
2026-04-29,EMR,1.51717446,-0.007883950000000084,-52084.988018039614,0.0,0.0
2026-04-29,ALD,1.49127054,0.06651304999999996,158501.99425891927,0.0,0.0
2026-04-29,CWY,1.48539751,-0.0023431499999999605,-52514.906608596444,0.0,0.0
2026-04-29,CNU,1.46725016,-0.04030147999999989,-174863.00101395044,0.0,0.0
2026-04-29,IAG,1.44134192,-0.0076812800000001236,-180524.94811600447,0.0,0.0
2026-04-29,WAF,1.43152712,0.014825450000000018,169382.92661457323,0.0,0.0
2026-04-29,GGP,1.41854239,0.018105940000000098,121836.04805139638,0.0,0.0
2026-04-29,COL,1.3991364,0.020514719999999986,275542.1202224605,0.0,0.0
