Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-07,PLS,17.48006303,1.8943329500000008,60982626.72140741,0.0,0.0
2025-10-07,DMP,12.69005675,1.2115508399999992,1146152.9975969605,0.0,0.0
2025-10-07,GYG,11.77658919,2.4265692899999998,2500872.0064130593,0.0,0.0
2025-10-07,PWH,10.70930652,0.5689753900000003,572242.0028885752,0.0,0.0
2025-10-07,FLT,10.39659613,0.6858948300000005,1477512.9883929752,0.0,0.0
2025-10-07,CUV,9.09215083,5.64875338,2835715.9975350117,0.0,0.0
2025-10-07,MSB,6.98250173,1.8987051600000004,24302803.02587586,0.0,0.0
2025-10-07,IPH,6.50893113,0.69831705,1825964.024249358,0.0,0.0
2025-10-07,TWE,6.48319984,1.19484237,9695266.96624475,0.0,0.0
2025-10-07,GMD,5.34290698,4.88073768,55732296.027821876,0.0,0.0
2025-10-07,BOE,18.82935204,-0.2718326200000014,-1127892.0142948925,0.0,0.0
2025-10-07,IEL,12.63301669,-0.045435340000000934,-126463.00381097943,0.0,0.0
2025-10-07,ILU,12.18404008,0.26878625000000156,1154985.01235307,0.0,0.0
2025-10-07,PDN,12.07108782,-0.2638496099999994,-1149157.9820211306,0.0,0.0
2025-10-07,JREM,12.05,0.0,0.0,0.0,0.0
2025-10-07,MIN,10.33319099,-0.22219549999999977,-439129.00172027946,0.0,0.0
2025-10-07,CTD,9.81563217,0.32195564000000054,471103.99201907404,0.0,0.0
2025-10-07,PNV,9.7233875,0.08195841999999942,566204.0001043454,0.0,0.0
2025-10-07,SLX,8.762989,-0.07030081000000088,-194654.01749916747,0.0,0.0
2025-10-07,TLX,8.60131939,0.04837473000000081,163717.98884007707,0.0,0.0
2025-10-07,NAN,8.4897636,0.188832399999999,573902.9990123622,0.0,0.0
2025-10-07,VUL,8.37600503,-0.024450030000000567,-57318.00508325547,0.0,0.0
2025-10-07,DGT,7.92605342,0.3088913599999996,1702284.991748765,0.0,0.0
2025-10-07,LIC,7.36763186,0.29182261000000054,355265.0029982105,0.0,0.0
2025-10-07,DYL,7.08714709,-0.8539619800000002,-8308021.990781337,0.0,0.0
2025-10-07,KAR,6.85141858,0.26419559999999986,1935832.0351609811,0.0,0.0
2025-10-07,LOT,6.31180409,-0.049649920000000236,-1348206.0243864954,0.0,0.0
2025-10-07,RIO,6.21020476,0.22102024999999959,820463.0042233355,0.0,0.0
2025-10-07,BRG,6.14819551,0.043234870000000036,62618.99914317578,0.0,0.0
2025-10-07,CIA,6.10454775,0.09740047000000018,519388.98125370964,0.0,0.0
2025-10-07,NXT,6.0481178,0.03549984999999989,227500.99462412298,0.0,0.0
2025-10-07,ARB,5.87391691,0.11111645999999986,92588.99590859096,0.0,0.0
2025-10-07,CU6,5.62607472,0.33667815,1252222.0221058913,0.0,0.0
2025-10-07,IPX,5.58963515,0.08179564000000017,274187.9991595298,0.0,0.0
2025-10-07,DRO,5.53683115,0.13817068,1208604.9886600077,0.0,0.0
2025-10-07,NEU,5.16713455,0.00993757999999989,12569.997837870382,0.0,0.0
2025-10-07,ELD,4.99042961,0.86442847,1652883.990118646,0.0,0.0
2025-10-07,RFF,4.85293659,1.0481416399999999,4084849.033175783,0.0,0.0
2025-10-07,HMC,4.80030632,0.52625163,2171397.010023918,0.0,0.0
2025-10-07,RMS,4.66259712,1.376058,26342151.96441502,0.0,0.0
2025-10-07,ING,4.34945258,0.5356753500000004,1990996.0035353564,0.0,0.0
2025-10-07,MFG,4.34180774,1.6950467900000001,2905663.0077633066,0.0,0.0
2025-10-07,SFR,4.13723457,3.7259688600000005,17175518.994216587,0.0,0.0
2025-10-07,JBH,3.89389004,1.30038162,1421758.9933382925,0.0,0.0
2025-10-07,BPT,3.76755372,0.86160032,19655978.08036369,0.0,0.0
2025-10-07,HLS,3.66808143,1.0654299799999998,7736437.003948331,0.0,0.0
2025-10-07,ACL,3.56572173,1.932988,3784623.9964136803,0.0,0.0
2025-10-07,LNW,3.52652707,0.5371097800000002,164752.00118203124,0.0,0.0
2025-10-07,SHV,2.60012905,0.82364397,1170460.9995328682,0.0,0.0
2025-10-07,BOQ,2.53278891,1.6016089499999997,10594153.99279622,0.0,0.0
2025-10-07,IMM,2.52683057,0.6693193099999999,9851847.05005126,0.0,0.0
2025-10-07,LYC,2.41056561,0.6797833599999998,6842037.043215018,0.0,0.0
2025-10-07,GEM,2.38932342,0.5445355900000002,4201412.018735906,0.0,0.0
2025-10-07,SBM,2.16559566,0.6379895900000001,6913949.993423097,0.0,0.0
2025-10-07,PNI,2.08941825,0.5382880700000001,1221743.0016720146,0.0,0.0
2025-10-07,BEN,2.07249814,0.8083267599999999,4591148.000253511,0.0,0.0
2025-10-07,MTS,2.01088354,0.6156377399999999,6765792.002843475,0.0,0.0
2025-10-07,OPT,1.92883801,1.3166733499999999,18011804.03770789,0.0,0.0
2025-10-07,SEK,1.77750703,1.24152529,4434978.999836052,0.0,0.0
2025-10-07,MAC,1.73678963,0.9914739100000001,283479.99944564165,0.0,0.0
2025-10-07,EVN,1.67234853,1.30387648,26257938.122177538,0.0,0.0
2025-10-07,HUB,1.61313416,1.17115452,957606.0057269316,0.0,0.0
2025-10-07,PME,1.36833941,0.9252475699999999,966983.9982341122,0.0,0.0
2025-10-07,EML,1.30303417,0.5729356500000001,2219953.980770548,0.0,0.0
2025-10-07,TNE,1.27068166,0.70642677,2312619.0101824254,0.0,0.0
2025-10-07,NWL,1.23252656,0.8533975699999999,2093882.9988858104,0.0,0.0
2025-10-07,GNC,1.14883858,0.89801839,1996301.014435604,0.0,0.0
2025-10-07,VNT,0.85969491,0.5649252300000001,4715013.985639511,0.0,0.0
2025-10-07,FCL,0.73066807,0.59902892,2037202.9799136543,0.0,0.0
2025-10-07,XMET,0.70319083,0.67796371,22131.000164244102,0.0,0.0
2025-10-07,LTR,4.79741009,-0.045346510000000784,-1332765.1259385347,0.0,0.0
