Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-28,GYG,13.98936064,1.9107117599999999,1934352.9966064785,0.0,0.0
2026-04-28,BPT,8.70167779,3.8104486699999995,86929047.95331436,0.0,0.0
2026-04-28,PLS,6.82215978,1.3330765099999997,42938388.05498654,0.0,0.0
2026-04-28,GMD,5.49101286,2.5653151299999997,29304317.969284594,0.0,0.0
2026-04-28,BOQ,5.04992857,1.0073039599999998,6663008.014405414,0.0,0.0
2026-04-28,TLX,16.01617537,-0.07993272999999945,-271062.9884875342,0.0,0.0
2026-04-28,DMP,15.85702856,0.3780418500000007,357648.99860996753,0.0,0.0
2026-04-28,PNV,14.36518533,0.07434018999999914,513573.99211108685,0.0,0.0
2026-04-28,TWE,13.2530582,0.011923030000000168,96270.98674099147,0.0,0.0
2026-04-28,FLT,11.65956801,-0.02067364000000005,-42620.0024096556,0.0,0.0
2026-04-28,ZIP,11.64321824,-0.11262707000000027,-1415606.0049756467,0.0,0.0
2026-04-28,LOT,11.63712508,0.09523775000000079,260206.9834129326,0.0,0.0
2026-04-28,BOE,11.62634717,0.1776399900000012,737426.0118140206,0.0,0.0
2026-04-28,DRO,11.62427093,0.2344987199999995,2164663.9384008497,0.0,0.0
2026-04-28,NAN,10.32925097,-0.07933498999999955,-240698.0089291446,0.0,0.0
2026-04-28,CAR,10.05371815,0.16277919999999924,616685.0127373934,0.0,0.0
2026-04-28,BRG,9.87752426,0.009352479999998664,13545.997449809685,0.0,0.0
2026-04-28,LYC,9.79971658,0.23831911000000083,2398687.986016661,0.0,0.0
2026-04-28,BAP,9.67033316,0.17126282999999987,1152175.9602949023,0.0,0.0
2026-04-28,GDG,9.52789332,0.13117979999999996,524610.9937183708,0.0,0.0
2026-04-28,NXT,9.3203024,-0.12065043000000131,-773188.9804274961,0.0,0.0
2026-04-28,IPH,9.23215192,0.10458578999999979,270920.0009721257,0.0,0.0
2026-04-28,PDN,9.03661779,-0.037781419999999954,-169773.9923433736,0.0,0.0
2026-04-28,CUV,8.88883967,0.05557241999999896,28024.003273731098,0.0,0.0
2026-04-28,MSB,8.85290947,0.032681750000000065,423102.1109203845,0.0,0.0
2026-04-28,IPX,8.76648748,0.14856471999999954,504204.99332010373,0.0,0.0
2026-04-28,EDV,8.61128007,0.015860609999998942,284813.04566439986,0.0,0.0
2026-04-28,PWH,8.5583208,0.021843590000001356,21968.998855782673,0.0,0.0
2026-04-28,CTD,8.49721552,0.04092443999999951,59882.99212632142,0.0,0.0
2026-04-28,CU6,8.46814597,0.0937108000000002,348846.0182728879,0.0,0.0
2026-04-28,SLX,8.00119823,0.05473211999999972,152320.99016740918,0.0,0.0
2026-04-28,HLS,7.96204731,-0.003021109999999716,-21937.9661238119,0.0,0.0
2026-04-28,MMS,7.71651731,0.11673244000000071,81296.0012049852,0.0,0.0
2026-04-28,RIO,7.58473453,0.10967234000000037,407785.02601021156,0.0,0.0
2026-04-28,WTC,7.57271295,0.08271720999999932,278019.98984041065,0.0,0.0
2026-04-28,ACL,7.56803386,0.14687614999999976,275646.0001388844,0.0,0.0
2026-04-28,ILU,7.50411834,-0.18031888000000063,-777525.9928128123,0.0,0.0
2026-04-28,ING,7.46265357,0.041989659999999596,156067.00074925646,0.0,0.0
2026-04-28,LIC,7.29172093,-0.06560535999999928,-79868.00069089234,0.0,0.0
2026-04-28,DGT,7.0639484,0.1052062600000001,582321.0067432895,0.0,0.0
2026-04-28,DYL,6.82506426,0.13194234000000016,1287138.9381228313,0.0,0.0
2026-04-28,HMC,6.72833606,0.10710643999999991,441938.0203540772,0.0,0.0
2026-04-28,SDR,6.67205217,0.17754534999999994,502604.01791218296,0.0,0.0
2026-04-28,MYR,6.61611385,0.026966459999999692,466720.98145484924,0.0,0.0
2026-04-28,PNI,6.33981658,-0.007846599999999704,-18782.9956211932,0.0,0.0
2026-04-28,CAT,6.29804106,-0.11687328000000008,-358920.01204807684,0.0,0.0
2026-04-28,IEL,6.22765286,-2.490687779999999,-6932485.994692013,0.0,0.0
2026-04-28,ORA,6.10302799,0.04449204000000062,545180.0082682073,0.0,0.0
2026-04-28,BMN,6.04803668,-0.03000588999999998,-62331.981543485075,0.0,0.0
2026-04-28,TPW,6.02492746,0.0388335599999996,46706.99011790007,0.0,0.0
2026-04-28,ELD,6.00031843,0.12762291000000037,273724.00166196004,0.0,0.0
2026-04-28,NEU,5.84013404,0.018638119999999425,23577.00298847072,0.0,0.0
2026-04-28,REA,5.7408125,0.28466491000000005,374745.99918975495,0.0,0.0
2026-04-28,MIN,5.72964426,0.05488488999999941,108470.00481660105,0.0,0.0
2026-04-28,RHC,5.63142254,-0.06974619000000004,-160994.99855670147,0.0,0.0
2026-04-28,4DX,5.616604,0.3020040799999997,1783546.9871561527,0.0,0.0
2026-04-28,CCP,5.47754843,0.059363699999999575,40407.004195271526,0.0,0.0
2026-04-28,ELV,5.43379883,0.0880740599999994,149176.99891660362,0.0,0.0
2026-04-28,JIN,5.2582927,0.09416776000000038,59635.99887785036,0.0,0.0
2026-04-28,SHL,5.22372267,0.015050849999999727,74387.01294910163,0.0,0.0
2026-04-28,PXA,5.09420852,0.07931737999999999,139547.98589790612,0.0,0.0
2026-04-28,EVN,3.44172407,0.9089811499999998,18462230.166212834,0.0,0.0
2026-04-28,TNE,3.09269088,1.14725044,3755737.027044081,0.0,0.0
2026-04-28,SFR,2.97847951,1.82405334,8510754.004924849,0.0,0.0
2026-04-28,WDS,2.7333306,0.61140214,11623366.957845055,0.0,0.0
2026-04-28,MFG,2.52009135,0.7169868499999998,1331942.004416924,0.0,0.0
2026-04-28,BEN,2.34903756,0.7754069100000003,4495741.005109714,0.0,0.0
2026-04-28,HUB,2.05707876,0.8250786800000001,674697.9998577437,0.0,0.0
2026-04-28,CXO,1.60382528,0.6825847799999999,19907267.08562515,0.0,0.0
2026-04-28,ORG,1.25052574,0.51404748,8855740.98953419,0.0,0.0
2026-04-28,NHC,4.94791684,-0.2181861499999993,-1840995.94126001,0.0,0.0
2026-04-28,AUB,4.91598483,0.2465804700000005,322134.0008290298,0.0,0.0
2026-04-28,VUL,4.88365979,0.12381856000000013,591733.001587078,0.0,0.0
2026-04-28,A2M,4.86037495,0.020201779999999836,146549.00377424806,0.0,0.0
2026-04-28,RFF,4.84494014,0.1844153500000001,718709.0326363482,0.0,0.0
2026-04-28,MP1,4.82355523,0.19249384999999997,342362.0062263869,0.0,0.0
2026-04-28,DTL,4.63562425,0.07846060000000055,121675.00451564696,0.0,0.0
2026-04-28,WEB,4.38070854,0.004741259999999414,17159.00502513349,0.0,0.0
2026-04-28,SNL,4.35063478,0.032968529999999774,14424.999514978379,0.0,0.0
2026-04-28,A4N,4.3434246,0.03802674999999933,552109.0108645707,0.0,0.0
2026-04-28,LLC,4.32405445,0.015061710000000339,104060.02670026943,0.0,0.0
2026-04-28,TYR,4.25243513,0.08439154000000038,448295.98907313496,0.0,0.0
2026-04-28,NEC,4.151539,-0.057708030000000576,-915112.0816694871,0.0,0.0
2026-04-28,KAR,4.14569233,-0.007494300000000287,-53291.974269699305,0.0,0.0
2026-04-28,DVP,4.08190088,0.22489444999999986,742119.0190811362,0.0,0.0
2026-04-28,CHN,4.0711204,0.011570739999999802,45068.00117470883,0.0,0.0
2026-04-28,SIG,3.95148821,0.32826188999999983,37893577.10543716,0.0,0.0
2026-04-28,COH,3.95130905,-0.71086296,-464894.9995575575,0.0,0.0
2026-04-28,LOV,3.9390458,-0.013723319999999983,-15196.997894800268,0.0,0.0
